PublicName,ParentAgency,Address1,Address2,City,County,Province,PostalCode,Latitude,Longitude,TaxonomyTerms
Beechgrove Sunshine Child Care - Beechgrove Sunshine Child Care,Beechgrove Sunshine Child Care,4679 KINGSTON RD,"UNIT 8, 9,&10",Toronto,Toronto,ON,M1E 2P8,43.776007,-79.172578,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
Native Child and Family Services of Toronto [Child care] - Kiiwednong Aboriginal Head Start,Native Child and Family Services of Toronto [Child care],Native Child Family Services; 2784 KEELE ST,,Toronto,Toronto,ON,M3M 2G2,43.728125,-79.482673,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
Native Child and Family Services of Toronto [Child care] - Scarborough Child and Family Life Centre,Native Child and Family Services of Toronto [Child care],Ghesig House; 156 GALLOWAY RD,,Toronto,Toronto,ON,M1E 1X2,43.762214,-79.195015,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres * Indigenous Communities
Native Child and Family Services of Toronto [Child care] - Epnigishmok Aboriginal Head Start,Native Child and Family Services of Toronto [Child care],20 BANSLEY AVE,,Toronto,Toronto,ON,M6E 2A2,43.692424,-79.443051,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
Native Child and Family Services of Toronto [Child care] - Dundas Kindergarten Enrichment Program,Native Child and Family Services of Toronto [Child care],Dundas Junior  Public School; 935 DUNDAS ST E,,Toronto,Toronto,ON,M4M 1R4,43.662086,-79.34869,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres * Indigenous Communities
Native Child and Family Services of Toronto [Child care] - Shaawnong Aboriginal Head Start,Native Child and Family Services of Toronto [Child care],Dundas Junior  Public School; 935 DUNDAS ST E,,Toronto,Toronto,ON,M4M 1R4,43.662086,-79.34869,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
Gibraltar Point Day Nursery - Gibraltar Point Day Nursery,Gibraltar Point Day Nursery,Island Public & Natural Science School; 30 CENTRE ISLAND PK,,Toronto,Toronto,ON,M5J 2E9,43.615488,-79.378783,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Le Petit Chaperon Rouge - Le Petit Chaperon Rouge, Queensdale",Le Petit Chaperon Rouge,Ecole Elementaire La Mosaique; 80 QUEENSDALE AVE,,Toronto,Toronto,ON,M4J 1Y3,43.687236,-79.330625,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres * Francophone Community
"Le Petit Chaperon Rouge - Le Petit Chaperon Rouge, Richview",Le Petit Chaperon Rouge,Ecole Elementaire Catholique Etobicoke; 59 CLEMENT RD,,Toronto,Toronto,ON,M9R 1Y5,43.679395,-79.559543,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres * Francophone Community
"Le Petit Chaperon Rouge - Le Petit Chaperon Rouge, Jones",Le Petit Chaperon Rouge,École Élémentaire Catholique Du Bon-Berger; 343 JONES AVE,,Toronto,Toronto,ON,M4J 3G4,43.672642,-79.336566,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres * Francophone Community
"Le Petit Chaperon Rouge - Le Petit Chaperon Rouge, Gainsborough",Le Petit Chaperon Rouge,École Élémentaire Catholique Georges-Etienne-Cartier; 250 GAINSBOROUGH RD,,Toronto,Toronto,ON,M4L 3C6,43.677986,-79.31934,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres * Francophone Community
"Le Petit Chaperon Rouge - Le Petit Chaperon Rouge, Etobicoke",Le Petit Chaperon Rouge,Ecole Sainte Marguerite D'Youville; 755 ROYAL YORK RD,,Toronto,Toronto,ON,M8Y 2T3,43.636001,-79.506153,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres * Francophone Community
"Le Petit Chaperon Rouge - Le Petit Chaperon Rouge, Coxwell",Le Petit Chaperon Rouge,419 COXWELL AVE,,Toronto,Toronto,ON,M4L 3B9,43.677211,-79.320546,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres * Francophone Community
Job Skills - Level Up Program,Job Skills,,,Newmarket,York,ON,L3Y 2N1,44.06583,-79.43171,Income Support and Employment - Employment - Training and Employment Programs - Youth Employment Programs; Income Support and Employment - Employment - Employment Preparation - Career Development - Career Counselling * Youth
"Salvation Army - Homestead Addiction Services, Toronto Downtown Site",Salvation Army,78 Admiral Rd,,Toronto,Toronto,ON,M5R 2L6,43.673324,-79.401347,Mental Health and Substance Use Disorder Services - Substance Use Disorder Services - Substance Use Disorder Treatment Programs - Comprehensive Outpatient Substance Use Disorder Treatment * Women; Mental Health and Substance Use Disorder Services - Substance Use Disorder Services - Substance Use Disorder Treatment Programs - Residential Substance Use Disorder Treatment Facilities * Women
Sanitation and Washroom Services (City of Mississauga) - Public Showers and Washrooms - Port Credit,Sanitation and Washroom Services (City of Mississauga),40 Stavebank Rd,,Mississauga,Peel,ON,L5G 2T8,43.55295,-79.58897,Basic Needs - Material Goods - Personal Goods/Services - Personal/Grooming Needs - Public Showers/Baths * COVID-19; Basic Needs - Material Goods - Personal Goods/Services - Personal/Grooming Needs - Public Restrooms * COVID-19
6 St Joseph House - COVID-19 Food Access Programs,6 St Joseph House,6 St Joseph St,,Toronto,Toronto,ON,M4Y 1J7,43.666044,-79.385573,Basic Needs - Food - Meals - Community Meals; Basic Needs - Food - Emergency Food - Food Banks; Basic Needs - Food - Food Outlets - Grocery Delivery; Individual and Family Life - Individual and Family Support Services - Street Outreach Programs; Organizational/Community/International Services - Community Facilities/Centers - Drop In Centres for People at Risk
Sanitation and Washroom Services (City of Mississauga) - Public Showers and Washrooms - Meadowvale,Sanitation and Washroom Services (City of Mississauga),6655 Glen Erin Dr,,Mississauga,Peel,ON,L5N 3L4,43.58561,-79.75585,Basic Needs - Material Goods - Personal Goods/Services - Personal/Grooming Needs - Public Restrooms * COVID-19; Basic Needs - Material Goods - Personal Goods/Services - Personal/Grooming Needs - Public Showers/Baths * COVID-19
Peel Region. Human Services Department - Housing Support Program,Peel Region. Human Services Department,10 Peel Centre Dr,Suite A and B,Brampton,Peel,ON,L6T 4B9,43.71793,-79.72291,Individual and Family Life - Individual and Family Support Services - Street Outreach Programs; Organizational/Community/International Services - Community Groups and Government/Administrative Offices - Administrative Entities - City Government Departments/Offices * Homelessness Issues; Basic Needs - Housing/Shelter - Housing Search and Information - Housing Search Assistance * Homeless People; Organizational/Community/International Services - Information Services - Information Sources - Shelter Information Services * Homeless People
Sanitation and Washroom Services (City of Mississauga) - Public Showers and Washrooms - Malton,Sanitation and Washroom Services (City of Mississauga),3540 Morning Star Dr,,Mississauga,Peel,ON,L4T 1Y2,43.7234,-79.63878,Basic Needs - Material Goods - Personal Goods/Services - Personal/Grooming Needs - Public Restrooms * COVID-19; Basic Needs - Material Goods - Personal Goods/Services - Personal/Grooming Needs - Public Showers/Baths * COVID-19
Mississauga Library System - Open Window Hub,Mississauga Library System,Administrative Offices and Central Library; 301 Burnhamthorpe Rd W,3rd Floor,Mississauga,Peel,ON,L5B 3Y3,43.587477,-79.643457,Basic Needs - Food - Meals - Community Meals * Homeless Families; Basic Needs - Food - Meals - Community Meals * Homeless People; Basic Needs - Food - Emergency Food - Bag Lunches/Dinners * Homeless People; Basic Needs - Food - Emergency Food - Bag Lunches/Dinners * Homeless Families; Basic Needs - Material Goods - Personal Goods/Services - Clothing - Winter Clothing * Homeless People
"Rexdale Women's Centre - Rexdale Women's Centre, Women's Employment Resource Centre",Rexdale Women's Centre,Rexdale Community Hub; 21 Panorama Court,Suite 22,Toronto,Toronto,ON,M9V 4E3,43.74631,-79.58153,Income Support and Employment - Employment - Training and Employment Programs - Immigrant/Refugee Employment Programs; Individual and Family Life - Individual and Family Support Services - Companionship - Mentoring Programs - Adult Mentoring Programs * Immigrants/Refugees; Income Support and Employment - Employment - Employment Preparation - Career Development - Career Counselling * Immigrants/Refugees; Income Support and Employment - Employment - Job Finding Assistance - Job Search/Placement * Immigrants/Refugees; Income Support and Employment - Employment - Employment Preparation - Prejob Guidance * Immigrants/Refugees
Women's Support Network of York Region - Women's Support Network of York Region,Women's Support Network of York Region,1110 Stellar Dr,Unit 109,Newmarket,York,ON,L3Y 7B7,44.075791,-79.432324,Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - Specialized Counseling Services - Sexual Assault Counselling * Women; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - Specialized Counseling Services - Abuse Counseling - Adult Child Sexual Abuse Survivor Counselling * Women; Criminal Justice and Legal Services - Law Enforcement Services - Crime Prevention - Sexual Assault Prevention - Adult Sexual Assault Prevention; Criminal Justice and Legal Services - Law Enforcement Services - Crime Prevention - Human Trafficking Prevention; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Crisis Intervention - Crisis Intervention Hotlines/Helplines - Human Trafficking Hotlines; Mental Health and Substance Use Disorder Services - Mental Health Care Facilities - Outpatient Mental Health Facilities - Mental Health Drop In Centres * Sexually Abused Adults; Individual and Family Life - Mutual Support - Support Groups - Abuse/Violence Related Support Groups * Sexually Abused Adults; Individual and Family Life - Individual and Family Support Services - Case/Care Management * Victims of Human Trafficking; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - Specialized Counseling Services - Human Trafficking Counselling; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Crisis Intervention - Crisis Intervention Hotlines/Helplines - Sexual Assault Hotlines; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - Specialized Counseling Services - Sexual Assault Counselling * LGBTQ Individuals
"Scarborough Health Network - COVID-19 Assessment Centre, 2330 Midland Avenue ",Scarborough Health Network,2330 Midland Ave,,Toronto,Toronto,ON,M1S 5G5,43.77839,-79.27601,Health Care - Specialty Medicine - Internal Medicine - Infectious Disease Specialty * COVID-19
Canadian Mental Health Association. Simcoe County Branch - BounceBack Program,Canadian Mental Health Association. Simcoe County Branch,,,Vaughan,York,ON,,43.8254,-79.4743,Mental Health and Substance Use Disorder Services - Counseling Approaches - Cognitive Behavioural Therapy * Anxiety Disorders; Mental Health and Substance Use Disorder Services - Counseling Approaches - Cognitive Behavioural Therapy * Mood Disorders; Individual and Family Life - Individual and Family Support Services - Personal Enrichment - Stress Management * Cognitive Behavioural Therapy
Christian Horizons Simcoe - Christian Horizons Simcoe,Christian Horizons Simcoe,Christian Horizons - Central District; 3901 Highway 7 Hwy,,Vaughan,York,ON,L4L 8L5,43.787456,-79.554329,Individual and Family Life - Individual and Family Support Services - In Home Assistance - Supported Living Services for Adults With Disabilities * Developmental Disabilities; Basic Needs - Housing/Shelter - Supportive Housing - Older Adult/Disability Related Supportive Housing - Supportive Housing for People with Disabilities * Developmental Disabilities; Income Support and Employment - Employment - Training and Employment Programs - Disability Related Centre Based Employment; Health Care - Rehabilitation/Habilitation Services - Independent Living Skills Instruction
One Stop Medical Centre - One Stop Medical Centre,One Stop Medical Centre,3585 Lawrence Ave E,Suite 1A,Toronto,Toronto,ON,M1G 1P4,43.759841,-79.22517,Health Care - Outpatient Health Facilities - Walk In Medical Clinics; Health Care - Specialty Medicine - Family and Community Medicine; Health Care - General Medical Care; Health Care - Health Screening/Diagnostic Services - Diagnostic Imaging/Radiology
MD Connected Walk-in Clinic - 2251 Lawrence Ave E - MD Connected Walk-in Clinic - 2251 Lawrence Ave E,MD Connected Walk-in Clinic - 2251 Lawrence Ave E,2251 Lawrence Ave E,Unit 102,Toronto,Toronto,ON,M1P 2P5,43.749045,-79.27654,Health Care - General Medical Care; Health Care - Outpatient Health Facilities - Walk In Medical Clinics
One Care Medical Clinic - One Care Medical Clinic,One Care Medical Clinic,1755 Brimley Rd,,Toronto,Toronto,ON,M1P 0A3,43.776005,-79.26322,Health Care - Outpatient Health Facilities - Walk In Medical Clinics; Health Care - Specialty Medicine - Allergy Specialty; Health Care - Specialty Medicine - Family and Community Medicine; Health Care - Health Screening/Diagnostic Services - General Laboratory Tests; Health Care - General Medical Care; Health Care - Specialty Medicine - Physical Medicine and Rehabilitation
Doctor's Office (The) - Walk-in Medical Clinic,Doctor's Office (The),255 Morningside Ave,,Toronto,Toronto,ON,M1E 3E6,43.770412,-79.18432,Health Care - Outpatient Health Facilities - Walk In Medical Clinics; Health Care - Specialty Medicine - Family and Community Medicine; Health Care - General Medical Care; Health Care - Health Screening/Diagnostic Services - Physical Examinations - Citizenship and Immigration Medical Examinations; Health Care - Health Screening/Diagnostic Services - General Laboratory Tests
Golden Mile Walk-In Clinic and Medical Centre - Virtual Clinic,Golden Mile Walk-In Clinic and Medical Centre,1880 Eglinton Ave E,Unit 152,Toronto,Toronto,ON,M1L 2L1,43.726576,-79.3,Health Care - Outpatient Health Facilities - Walk In Medical Clinics; Health Care - Specialty Medicine - Pediatrics; Health Care - General Medical Care; Health Care - Specialty Medicine - Family and Community Medicine
