,BN,Category,Sub Category,Designation,Legal Name,Account Name,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full_Address,Cat-Sub,4050,4155,4850
4855,734945892RR0001,40,99,B,Al-Sirat Al-Mustaqeem Islamic Center,Al-Sirat Al-Mustaqeem Islamic Center,5941 CHURCHILL MEADOWS BLVD,,MISSISSAUGA,ON,L5M6Y4,CA,"5941 CHURCHILL MEADOWS BLVD,MISSISSAUGA,ON","40, 99",N,,
4856,107707333RR0001,1,99,C,MISSISSAUGA ITALIAN CANADIAN BENEVOLENT ASSOCIATION,MISSISSAUGA ITALIAN CANADIAN BENEVOLENT ASSOCIATION,113 - 195 FORUM DR,,MISSISSAUGA,ON,L4Z3M5,CA,"113 - 195 FORUM DR,MISSISSAUGA,ON","1, 99",,18481265.0,10080.0
4857,119227148RR0001,30,99,C,THE CHURCH OF THE CHRISTIAN COMMUNITY IN CANADA,THE CHURCH OF THE CHRISTIAN COMMUNITY IN CANADA,901 RUTHERFORD ROAD,,MAPLE,ON,L6A1S2,CA,"901 RUTHERFORD ROAD,MAPLE,ON","30, 99",,1949366.0,60568.0
4858,738890888RR0001,50,99,C,THE JEWISH CONNECTION: KESHER YISRAEL,The Jewish Connection: Kesher Yisrael,216 YORK HILL BLVD,,THORNHILL,ON,L4J2P6,CA,"216 YORK HILL BLVD,THORNHILL,ON","50, 99",N,,
4859,750406878RR0001,40,99,B,Rahmah Foundation Canada,Rahmah Foundation Canada,6 KING ARTHUR'S CRT,,MARKHAM,ON,L3P3V4,CA,"6 KING ARTHUR'S CRT,MARKHAM,ON","40, 99",N,,
4860,107910259RR0243,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",ST JEROME'S PARISH,8530 CHINGUACOUSY RD.,,BRAMPTON,ON,L6Y5G4,CA,"8530 CHINGUACOUSY RD.,BRAMPTON,ON","30, 5",,,78248.0
4861,119024693RR0001,30,4,C,THE CORPORATION OF LORNE PARK BAPTIST CHURCH,THE CORPORATION OF LORNE PARK BAPTIST CHURCH,1500 INDIAN RD,,PORT CREDIT,ON,L5H1S7,CA,"1500 INDIAN RD,PORT CREDIT,ON","30, 4",,1241120.0,37706.0
4862,132361023RR0001,30,2,C,CHURCH OF ST BRIDE,CHURCH OF ST BRIDE,1516 CLARKSON RD NORTH,,MISSISSAUGA,ON,L5J2W9,CA,"1516 CLARKSON RD NORTH,MISSISSAUGA,ON","30, 2",,970426.0,63894.0
4863,728712324RR0001,60,5,C,SIKH VIRASAT INCORPORATED,Sikh Virasat Incorporated,"2021 WILLIAMS PARKWAY EAST,",UNIT 13,BRAMPTON,ON,L6S5P4,CA,"2021 WILLIAMS PARKWAY EAST,,BRAMPTON,ON","60, 5",,,51940.0
4864,818554792RR0001,50,99,C,CHABAD JEWISH CENTRE OF BARRIE,Chabad Jewish Centre of Barrie,399 YORK HILL BLVD,,THORNHILL,ON,L4J3B5,CA,"399 YORK HILL BLVD,THORNHILL,ON","50, 99",,400628.0,2853.0
4865,866866684RR0001,30,99,C,The Friends of Israel Gospel Ministry - Canada,The Friends of Israel Gospel Ministry - Canada,21 QUEEN ST. E SUITE 402,,BRAMPTON,ON,L6W3P1,CA,"21 QUEEN ST. E SUITE 402,BRAMPTON,ON","30, 99",,,76442.0
4866,865935050RR0001,30,9,C,COMMUNITY MENNONITE CHURCH OF STOUFFVILLE,COMMUNITY MENNONITE CHURCH OF STOUFFVILLE,BOX 95028,5892 MAIN ST.,STOUFFVILLE,ON,L4A1J1,CA,"BOX 95028,STOUFFVILLE,ON","30, 9",,,734.0
4867,139789788RR0001,30,99,C,THE VINEYARD CHRISTIAN FELLOWSHIP OF TORONTO-DOWNTOWN,THE VINEYARD CHRISTIAN FELLOWSHIP OF TORONTO / DOWNTOWN,1107-150 LAKESHORE RD WEST,,MISSISSAUGA,ON,L5H3R2,CA,"1107-150 LAKESHORE RD WEST,MISSISSAUGA,ON","30, 99",N,,
4868,878147016RR0001,30,99,C,HOSANNA WORSHIP CENTRE,HOSANNA WORSHIP CENTRE,848 SOUTH SERVICE RD,,MISSISSAUGA,ON,L5E1T8,CA,"848 SOUTH SERVICE RD,MISSISSAUGA,ON","30, 99",N,,
4869,868903576RR0001,30,99,C,TORONTO CAMBODIAN ALLIANCE CHURCH,TORONTO CAMBODIAN ALLIANCE CHURCH,187 KILLIAN ROAD,,MAPLE,ON,L6A1A6,CA,"187 KILLIAN ROAD,MAPLE,ON","30, 99",,,
4870,888915394RR0001,70,99,C,THE CHURCH OF GOD OF PROPHECY ONTARIO CANADA PICKERING,THE CHURCH OF GOD OF PROPHECY ONTARIO CANADA PICKERING,5145 TOMKEN RD,,MISSISSAUGA,ON,L4W1P1,CA,"5145 TOMKEN RD,MISSISSAUGA,ON","70, 99",,,68934.0
4871,108169046RR0001,1,99,C,VAUGHAN COMMUNITY INFORMATION SERVICES,VAUGHAN COMMUNITY INFORMATION SERVICES,3 - 5732 HIGHWAY 7,,WOODBRIDGE,ON,L4L3A2,CA,"3 - 5732 HIGHWAY 7,WOODBRIDGE,ON","1, 99",,,103977.0
4872,107910259RR0182,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",ST. JOHN OF THE CROSS PARISH,6890 GLEN ERIN DRIVE,,MISSISSAUGA,ON,L5N2E1,CA,"6890 GLEN ERIN DRIVE,MISSISSAUGA,ON","30, 5",,,89936.0
4873,819568429RR0001,30,99,C,REXDLE CHURCH OF CHRIST,Rexdale Church of Christ,29 REVELSTOKE PLACE,,BRAMPTON,ON,L6R3G3,CA,"29 REVELSTOKE PLACE,BRAMPTON,ON","30, 99",,,91.0
4874,107406316RR0038,30,99,C,THE FREE METHODIST CHURCH IN CANADA,MISSISSAUGA GRACE FREE METHODIST CHURCH,PO BOX 13529 RPO BEST BUY,,MISSISSAUGA,ON,L5N8G5,CA,"PO BOX 13529 RPO BEST BUY,MISSISSAUGA,ON","30, 99",,,1197.0
4875,739709087RR0001,30,99,C,THE LOVE PAVILION,The Love Pavilion,941 MANDOLIN PL,,MISSISSAUGA,ON,L5W1S3,CA,"941 MANDOLIN PL,MISSISSAUGA,ON","30, 99",N,,
4876,841281835RR0001,30,99,C,CLIMB HIGHER MINISTRIES,Climb Higher Ministries,16 TERRANCE DRIVE,,MARKHAM,ON,L6B0M2,CA,"16 TERRANCE DRIVE,MARKHAM,ON","30, 99",,,
4877,106798424RR0001,30,99,C,BLOOMINGTON GOSPEL CHURCH,BLOOMINGTON GOSPEL CHURCH,13660 NINTH LINE,,STOUFFVILLE,ON,L4A3C7,CA,"13660 NINTH LINE,STOUFFVILLE,ON","30, 99",,990000.0,
4878,108024472RR0001,30,15,C,ST. JOHN'S UNITED CHURCH OF GEORGETOWN AND GLEN WILLIAMS,ST. JOHN'S UNITED CHURCH OF GEORGETOWN AND GLEN WILLIAMS,11 GUELPH ST,,GEORGETOWN,ON,L7G3Z1,CA,"11 GUELPH ST,GEORGETOWN,ON","30, 15",,2850000.0,46105.0
4879,801961830RR0001,30,99,C,HARVESTIME PENTECOSTAL MINISTRIES,Harvestime Pentecostal Ministries,56-75 STRATHAVEN DR,,MISSISSAUGA,ON,L5R3W1,CA,"56-75 STRATHAVEN DR,MISSISSAUGA,ON","30, 99",,,4800.0
4880,118816420RR0001,30,4,C,BRAMPTON CHINESE BAPTIST CHURCH,BRAMPTON CHINESE BAPTIST CHURCH,1989 NORTH PARK DRIVE,,BRAMPTON,ON,L6S5X5,CA,"1989 NORTH PARK DRIVE,BRAMPTON,ON","30, 4",,492804.0,
4881,119179299RR0001,30,2,C,ST JOHNS ANGLICAN CHURCH,ST JOHNS ANGLICAN CHURCH,12125 YONGE ST,,RICHMOND HILL,ON,L4E3M4,CA,"12125 YONGE ST,RICHMOND HILL,ON","30, 2",,,59243.0
4882,889100368RR0001,1,99,C,SEAN RYAN CHILDREN'S FUND,SEAN RYAN CHILDREN'S FUND,27 BRIARWOOD AVE,,MISSISSAUGA,ON,L5G3N4,CA,"27 BRIARWOOD AVE,MISSISSAUGA,ON","1, 99",N,,
4883,888306198RR0001,70,99,C,THE ALLIANCE BIBLE SEMINARY CENTRE OF CANADA,THE ALLIANCE BIBLE SEMINARY CENTRE OF CANADA,80 ACADIA AVE,UNIT 208,MARKHAM,ON,L3R9V1,CA,"80 ACADIA AVE,MARKHAM,ON","70, 99",,280666.0,38748.0
4884,140851932RR0001,30,4,C,MISSISSAUGA FAMILY BAPTIST CHURCH,MISSISSAUGA FAMILY BAPTIST CHURCH,16 FALCONER DRIVE,UNITS 1-3,MISSISSAUGA,ON,L5N3M1,CA,"16 FALCONER DRIVE,MISSISSAUGA,ON","30, 4",,1156126.0,46649.0
4885,894249770RR0001,1,99,C,LIFE IS FOR EVERYONE CRISIS PREGNANCY CENTRE (NEWMARKET) INC,LIFE IS FOR EVERYONE CRISIS PREGNANCY CENTRE (NEWMARKET) INC.,203 - 615 DAVIS DR,,NEWMARKET,ON,L3Y2R2,CA,"203 - 615 DAVIS DR,NEWMARKET,ON","1, 99",,,15857.0
4886,119164580RR0001,30,12,C,ST ANDREW'S PRESBYTERIAN CHURCH,ST. ANDREWS PRESBYTERIAN CHURCH,2-13190 KEELE ST,,KING CITY,ON,L7B1J2,CA,"2-13190 KEELE ST,KING CITY,ON","30, 12",Y,,
4887,889462321RR0001,30,10,C,EXALTATION OF THE HOLY CROSS UKRAINIAN CATHOLIC CHURCH,EXALTATION OF THE HOLY CROSS UKRAINIAN CATHOLIC CHURCH,19 PARKSIDE DR,,BARRIE,ON,L4N1W7,CA,"19 PARKSIDE DR,BARRIE,ON","30, 10",,,
4888,757966320RR0001,30,5,C,EPARCHY OF MISSISSAUGA,Eparchy of Mississauga,6630 TURNER VALLEY RD,,MISSISSAUGA,ON,L5N2P1,CA,"6630 TURNER VALLEY RD,MISSISSAUGA,ON","30, 5",,1070000.0,51772.0
4889,819319971RR0001,1,99,C,Water for All Canada,Water for All Canada,1025 TRISTAR DRIVE,,MISSISSAUGA,ON,L5T1W5,CA,"1025 TRISTAR DRIVE,MISSISSAUGA,ON","1, 99",N,,
4890,129214417RR0001,30,15,C,KING CITY UNITED CHURCH,"KING CITY PASTORAL CHARGE,",50 ELIZABETH GROVE,,KING CITY,ON,L7B1H7,CA,"50 ELIZABETH GROVE,KING CITY,ON","30, 15",,,42160.0
4891,854904836RR0001,30,99,C,EVERY NATION MINISTRIES- GTA,Every Nation Ministries - GTA,6 PINE ISLAND WAY,,BRAMPTON,ON,L6X0Z6,CA,"6 PINE ISLAND WAY,BRAMPTON,ON","30, 99",,,3753.0
4892,804439362RR0001,30,4,C,MALTON BAPTIST CHURCH,MALTON BAPTIST CHURCH,3415 ETUDE DR,,MISSISSAUGA,ON,L4T1T5,CA,"3415 ETUDE DR,MISSISSAUGA,ON","30, 4",,500000.0,23411.0
4893,764959318RR0001,70,99,C,The Congregation of The Disciples of the Lord of Canada,The Congregation of The Disciples of the Lord of Canada,11 EDWARD ROBERTS DR,,MARKHAM,ON,L6C0E2,CA,"11 EDWARD ROBERTS DR,MARKHAM,ON","70, 99",,1387808.0,15794.0
4894,801434283RR0001,30,99,C,FAITH MINISTRY,Faith Ministry,4370 STEELES AVE W,UNIT 20,WOODBRIDGE,ON,L4L4Y4,CA,"4370 STEELES AVE W,WOODBRIDGE,ON","30, 99",N,,
4895,108099771RR0020,30,2,C,The Synod of the Diocese of Niagara,ST. GEORGE'S CHURCH,60 GUELPH ST,,GEORGETOWN,ON,L7G3Z5,CA,"60 GUELPH ST,GEORGETOWN,ON","30, 2",,,49910.0
4896,776948739RR0001,1,99,C,Fill A Purse For A Sister Campaign,Fill a Purse for a Sister Campaign,6393 MAIN ST,,STOUFFVILLE,ON,L4A1G4,CA,"6393 MAIN ST,STOUFFVILLE,ON","1, 99",,,
4897,738530492RR0001,30,99,C,WEST TORONTO CHRISTIAN COMMUNITY CHURCH,WEST TORONTO CHRISTIAN COMMUNITY CHURCH,3560 ERINDALE STATION RD,,MISSISSAUGA,ON,L5C2T1,CA,"3560 ERINDALE STATION RD,MISSISSAUGA,ON","30, 99",,1883422.0,169940.0
4898,107910259RR0119,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",St. Christopher's Parish,1171 CLARKSON RD NORTH,,MISSISSAUGA,ON,L5J2W1,CA,"1171 CLARKSON RD NORTH,MISSISSAUGA,ON","30, 5",,,84492.0
4899,129542932RR0001,30,99,C,ARMENIAN EVANGELICAL CHURCH OF TORONTO,ARMENIAN EVANGELICAL CHURCH OF TORONTO,2600 - 14TH AVE.,,MARKHAM,ON,L3R3X1,CA,"2600 - 14TH AVE.,MARKHAM,ON","30, 99",,2010970.0,37888.0
4900,812889285RR0001,30,99,C,TRANSFORMATION CENTRE ASSEMBLY OF GOD CHURCH,Transformation Centre Assembly of God Church,56-5536 MONTEVIDEO ROAD,,MISSISSAUGA,ON,L5N2P4,CA,"56-5536 MONTEVIDEO ROAD,MISSISSAUGA,ON","30, 99",N,,
4901,107910259RR0206,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",Chinese Martyrs' Catholic Parish,2755 DENISON STREET,,MARKHAM,ON,L3S2J3,CA,"2755 DENISON STREET,MARKHAM,ON","30, 5",,,82290.0
4902,132410671RR0550,1,99,C,Société de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"Society of Saint Vincent de Paul - York South Particular Council, Toronto, ON",18 WAVERLEY CRES,,RICHMOND HILL,ON,L4C8Z5,CA,"18 WAVERLEY CRES,RICHMOND HILL,ON","1, 99",N,,
4903,132410671RR0269,1,99,C,Société de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"SOCIETY OF ST VINCENT DE PAUL, ST FRANCIS OF ASSISI CONFER",2473 THORN LODGE DRIVE,,MISSISSAUGA,ON,L5K1K8,CA,"2473 THORN LODGE DRIVE,MISSISSAUGA,ON","1, 99",N,,
4904,132410671RR0031,1,99,C,Société de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"SOCIETY OF ST-VINCENT DE PAUL, ST JOSEPH CONFERENCE, STREETSVILLE",5440 DURIE RD,,MISSISSAUGA,ON,L5M2J5,CA,"5440 DURIE RD,MISSISSAUGA,ON","1, 99",N,,
4905,770873529RR0001,30,99,C,Jesus The Good Shepherd Covenant Community,Jesus The Good Shepherd Covenant Community,4 VALLEY CRESCENT,,AURORA,ON,L4G4S1,CA,"4 VALLEY CRESCENT,AURORA,ON","30, 99",N,,
4906,106738594RR0001,30,15,C,AURORA UNITED CHURCH,AURORA UNITED CHURCH,15186 YONGE ST.,,AURORA,ON,L4G1L9,CA,"15186 YONGE ST.,AURORA,ON","30, 15",,3033660.0,60854.0
4907,824190110RR0001,30,99,C,GOD IS ALIVE CHRISTIAN MINISTRIES,God is Alive Christian Ministries,19 BEATRICE LANE,,BARRIE,ON,L4M7H2,CA,"19 BEATRICE LANE,BARRIE,ON","30, 99",,,
4908,888512522RR0001,30,99,C,NEW HOPE REFORMED CHURCH OF MISSISSAUGA INC.,New Hope Reformed Church of Mississauga Inc.,2438 GLENGARRY ROAD,,MISSISSAUGA,ON,L5C1Y2,CA,"2438 GLENGARRY ROAD,MISSISSAUGA,ON","30, 99",,1100000.0,71666.0
4909,801045584RR0001,1,99,C,AURORA FOOD PANTRY,AURORA FOOD PANTRY,101 - 350 INDUSTRIAL PKY S,,AURORA,ON,L4G3V7,CA,"101 - 350 INDUSTRIAL PKY S,AURORA,ON","1, 99",,,42092.0
4910,885286906RR0001,30,99,C,JOSHUA CREEK CHURCH,JOSHUA CREEK CHURCH,3109 OSBOURNE RD,,MISSISSAUGA,ON,L5L3W4,CA,"3109 OSBOURNE RD,MISSISSAUGA,ON","30, 99",N,,
4911,863376737RR0001,30,99,C,CROSS COMMUNITY,CROSS COMMUNITY,5659 CORTINA CRES,,MISSISAUGA,ON,L4Z3R4,CA,"5659 CORTINA CRES,MISSISAUGA,ON","30, 99",,,487.0
4912,119165710RR0001,70,5,C,ST ANDREW'S-PRINGLE WOMEN'S MISSIONARY SOCIETY,ST. ANDREW'S-PRINGLE WOMEN'S MISSIONARY SOCIETY,44 CHURCH ST E,,BRAMPTON,ON,L6V1G3,CA,"44 CHURCH ST E,BRAMPTON,ON","70, 5",N,,
4913,859967986RR0001,30,99,C,SACHKHAND NANAK DHAM (DARSHAN DARBAR) CANADA,Sachkhand Nanak Dham (Darshan Darbar) Canada,14305 HUMBER STATION RD,,BOLTON,ON,L7E0Z9,CA,"14305 HUMBER STATION RD,BOLTON,ON","30, 99",N,,
4914,130303829RR0001,1,99,C,THE HUNGER PROJECT,THE HUNGER PROJECT,17 - 5160 EXPLORER DR,,MISSISSAUGA,ON,L4W4T7,CA,"17 - 5160 EXPLORER DR,MISSISSAUGA,ON","1, 99",,,85830.0
4915,119164747RR0001,30,12,C,ST ANDREW'S PRESBYTERIAN CHURCH,ST. ANDREW'S PRESBYTERIAN CHURCH,32 MOSLEY STREET,,AURORA,ON,L4G1G9,CA,"32 MOSLEY STREET,AURORA,ON","30, 12",,,17705.0
4916,730049111RR0001,30,11,C,New Creation Church,New Creation Church,518 STEDDICK CRT,,MISSISSAUGA,ON,L5R3T1,CA,"518 STEDDICK CRT,MISSISSAUGA,ON","30, 11",N,,
4917,118970235RR0001,70,99,C,INTERNATIONAL BHAKTIYOGA SADHANA SOCIETY,INTERNATIONAL BHAKTIYOGA SADHANA SOCIETY,56 CASA GRANDE STREET,,RICHMOND HILL,ON,L4S1R1,CA,"56 CASA GRANDE STREET,RICHMOND HILL,ON","70, 99",,,28614.0
4918,859148736RR0001,1,13,C,PARADISE CHARITY GROUP,PARADISE CHARITY GROUP,328 HIGHWAY 7 EAST,UNIT 202A,RICHMOND HILL,ON,L4B3P7,CA,"328 HIGHWAY 7 EAST,RICHMOND HILL,ON","1, 13",,,
4919,740495676RR0001,60,3,C,VISHV UMIYA FOUNDATION CANADA,Vishv Umiya Foundation Canada,22 SPRINGWOOD HEIGHTS CRES,,BRAMPTON,ON,L6P2C3,CA,"22 SPRINGWOOD HEIGHTS CRES,BRAMPTON,ON","60, 3",N,,
4920,727120339RR0001,30,99,C,REFORMING LIFE CENTRE,Reforming Life Centre,13237 TENTH LINE,,GEORGETOWN,ON,L7G4S8,CA,"13237 TENTH LINE,GEORGETOWN,ON","30, 99",N,,
4921,809050578RR0001,70,99,C,One with God Community,One with God Community,106 DOUBTFIRE CRESCENT,,MARKHAM,ON,L3S3V5,CA,"106 DOUBTFIRE CRESCENT,MARKHAM,ON","70, 99",N,,
4922,827081159RR0001,30,12,C,TORONTO CHOONGHYUN PRESBYTERIAN CHURCH,TORONTO CHOONGHYUN PRESBYTERIAN CHURCH,4263 JEFTON CRESCENT,,MISSISSAUGA,ON,L5L1Z2,CA,"4263 JEFTON CRESCENT,MISSISSAUGA,ON","30, 12",N,,
4923,750225310RR0001,1,15,C,KING FOR REFUGEES,King for Refugees,PO BOX 135,,KING CITY,ON,L7B1A4,CA,"PO BOX 135,KING CITY,ON","1, 15",N,,
4924,806587333RR0001,30,99,C,JESUS REIGNS MISSION TO THE NATIONS (JRM CANADA),Jesus Reigns Mission To The Nations (JRM Canada),35 TRIPLE CROWN DR,,BRAMPTON,ON,L6S0A4,CA,"35 TRIPLE CROWN DR,BRAMPTON,ON","30, 99",N,,
4925,769616079RR0001,90,2,B,J & J BITTON FAMILY CHARITABLE FOUNDATION,J & J BITTON FAMILY CHARITABLE FOUNDATION,"33 WEST BEAVER CREEK ROAD,",,RICHMOND HILL,ON,L4B1L8,CA,"33 WEST BEAVER CREEK ROAD,,RICHMOND HILL,ON","90, 2",,,
4926,790399919RR0001,30,99,C,TASTE OF HOPE,Taste of Hope,61 BANBRIDGE CRESCENT,,BRAMPTON,ON,L6X5M1,CA,"61 BANBRIDGE CRESCENT,BRAMPTON,ON","30, 99",,,1780.0
4927,890625171RR0001,30,99,C,ST. MARY'S SYRIAC ORTHODOX CHURCH OF CANADA,St.Mary's Syriac Orthodox Church of Canada,2521 TEDLO ST,,MISSISSAUGA,ON,L5A4A8,CA,"2521 TEDLO ST,MISSISSAUGA,ON","30, 99",,2668279.0,17797.0
4928,838736924RR0001,1,99,C,Shelter Them Poverty Relief,Shelter Them Poverty Relief,19 SHENSTONE AVENUE,,BRAMPTON,ON,L6Z2Y9,CA,"19 SHENSTONE AVENUE,BRAMPTON,ON","1, 99",,,
4929,888995842RR0001,30,99,C,ZION CHURCH OF GOD IN CHRIST,ZION CHURCH OF GOD IN CHRIST,3100 RIDGEWAY DRIVE #36,,MISSISSAUGA,ON,L5L5M5,CA,"3100 RIDGEWAY DRIVE #36,MISSISSAUGA,ON","30, 99",,244594.0,8110.0
4930,798311908RR0001,60,3,B,SHREE VISHWAKARMA HINDU ASSOCIATION OF CANADA,Shree Vishwakarma Hindu Association of Canada,58 HARMONY RD,,CONCORD,ON,L4K5G4,CA,"58 HARMONY RD,CONCORD,ON","60, 3",N,,
4931,890180391RR0001,1,99,C,RICHMOND HILL COMMUNITY FOOD BANK,RICHMOND HILL COMMUNITY FOOD BANK,55 NEWKIRK RD,,RICHMOND HILL,ON,L4C3G4,CA,"55 NEWKIRK RD,RICHMOND HILL,ON","1, 99",,,156321.0
4932,769091471RR0001,30,10,C,Genuine Orthodox Christian Metropolis of Toronto,Genuine Orthodox Christian Metropolis of Toronto,313 HELEN AVE,,UNIONVILLE,ON,L3R1J9,CA,"313 HELEN AVE,UNIONVILLE,ON","30, 10",,,
4933,863439055RR0001,1,13,C,MACEDONIAN CHILDREN RELIEF FUND,MACEDONIAN CHILDREN RELIEF FUND,16 CONDOTTI DRIVE,,WOODBRIDGE,ON,L4H2C8,CA,"16 CONDOTTI DRIVE,WOODBRIDGE,ON","1, 13",N,,
4934,859800880RR0001,30,99,C,VICTORY CHURCH OF JESUS CHRIST APOSTOLIC,VICTORY CHURCH OF JESUS CHRIST APOSTOLIC,332 VAN KIRK DR,,BRAMPTON,ON,L7A1V5,CA,"332 VAN KIRK DR,BRAMPTON,ON","30, 99",,,
4935,830949004RR0001,30,99,C,EUN-HAE METHODIST CHURCH,Eun-Hae Methodist Church,766 VERMOUTH AVE,,MISSISSAUGA,ON,L5A3T3,CA,"766 VERMOUTH AVE,MISSISSAUGA,ON","30, 99",,,500.0
4936,763069895RR0001,30,99,C,BRAMPTON NEWLIFE OUTREACH MINISTRY,BRAMPTON NEWLIFE OUTREACH MINISTRY,"51 OBLATE CRESCENT,",,BRAMPTON,ON,L6Y0L4,CA,"51 OBLATE CRESCENT,,BRAMPTON,ON","30, 99",N,,
4937,801655283RR0001,30,99,C,GREATER LIFE COMMUNITY CHURCH,Greater Life Community Church,210 HILL FARM RD,,NOBLETON,ON,L7B0A1,CA,"210 HILL FARM RD,NOBLETON,ON","30, 99",,,7800.0
4938,875424715RR0001,70,99,C,Hindu Federation,Hindu Federation,270 EXPORT BLVD.,,MISSISSAUGA,ON,L5S1Y9,CA,"270 EXPORT BLVD.,MISSISSAUGA,ON","70, 99",,,
4939,132410671RR0276,1,99,C,Société de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,SOCIETY OF ST VINCENT DE PAUL-ST PATRICK-MARKHAM CONFERENCE,5633 HIGHWAY #7,,MARKHAM,ON,L3P1B6,CA,"5633 HIGHWAY #7,MARKHAM,ON","1, 99",N,,
4940,819677527RR0001,30,11,C,IGLESIA CRISTIANA DE NEWMARKET,Iglesia Cristiana de Newmarket,193 FLAGSTONE WAY,,NEWMARKET,ON,L3X2Z7,CA,"193 FLAGSTONE WAY,NEWMARKET,ON","30, 11",N,,
4941,128327293RR0001,1,99,C,Job Skills - Employment and Business Programs and Supports,JOB SKILLS - EMPLOYMENT AND BUSINESS PROGRAMS AND SUPPORTS,14-130 DAVIS DRIVE,NEWMARKET PLAZA,NEWMARKET,ON,L3Y2N1,CA,"14-130 DAVIS DRIVE,NEWMARKET,ON","1, 99",,,1518319.0
4942,800827883RR0001,30,99,C,GOD'S KINGDOM GOSPEL CHURCH,God's Kingdom Gospel Church,21 ED QUIGG WAY,,WOODBRIDGE,ON,L4H2S2,CA,"21 ED QUIGG WAY,WOODBRIDGE,ON","30, 99",,,19357.0
4943,863251336RR0001,70,12,C,INTERNATIONAL HOUSE OF PRAYER AND EVANGELISM,INTERNATIONAL HOUSE OF PRAYER AND EVANGELISM,1350 SWEET BIRCH COURT,,MISSISSAUGA,ON,L5C3R3,CA,"1350 SWEET BIRCH COURT,MISSISSAUGA,ON","70, 12",N,,
4944,132055906RR0001,30,5,C,ST ELIAS UKRAINIAN CATHOLIC CHURCH,ST ELIAS UKRAINIAN CATHOLIC CHURCH,10193 HERITAGE RD,,BRAMPTON,ON,L7A0A1,CA,"10193 HERITAGE RD,BRAMPTON,ON","30, 5",,2948640.0,83748.0
4945,131175242RR0001,30,4,C,FELLOWSHIP BAPTIST CHURCH MARKHAM,FELLOWSHIP BAPTIST CHURCH MARKHAM,7478 KENNEDY ROAD,,MARKHAM,ON,L3R9S5,CA,"7478 KENNEDY ROAD,MARKHAM,ON","30, 4",,1255792.0,18359.0
4946,108005000RR0001,30,12,C,ST. ANDREW'S PRESBYTERIAN CHURCH,ST. ANDREW'S PRESBYTERIAN CHURCH,9860 KEELE ST,,MAPLE,ON,L6A3Y4,CA,"9860 KEELE ST,MAPLE,ON","30, 12",Y,,
4947,107910259RR0238,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",MERCIFUL REDEEMER PARISH,2775 ERIN CENTRE BLVD,,MISSISSAUGA,ON,L5M5W2,CA,"2775 ERIN CENTRE BLVD,MISSISSAUGA,ON","30, 5",,,159294.0
4948,809607856RR0001,30,99,C,THE RIVERSIDE APOSTOLIC PRESBYTERIAN CHURCH,The Riverside Apostolic Presbyterian Church,149 BALSAMWOOD ROAD,,THORNHILL,ON,L4J0G2,CA,"149 BALSAMWOOD ROAD,THORNHILL,ON","30, 99",N,,
4949,728861725RR0001,1,9,C,Brampton Bramalea Christian Fellowship Residences Ltd.,Brampton Bramalea Christian Fellowship Residences Ltd.,110 - 11655 BRAMALEA RD,,BRAMPTON,ON,L6R4B7,CA,"110 - 11655 BRAMALEA RD,BRAMPTON,ON","1, 9",,34207892.0,135652.0
4950,776013310RR0001,1,99,C,Sakeenah Canada,Sakeenah Canada,B4 - 5659 MCADAM RD,,MISSISSAUGA,ON,L4Z1N9,CA,"B4 - 5659 MCADAM RD,MISSISSAUGA,ON","1, 99",,0.0,247295.0
4951,891731051RR0001,60,5,C,SRI GURU NANAK SIKH CENTRE BRAMPTON,SRI GURU NANAK SIKH CENTRE BRAMPTON,99 GLIDDEN RD,,BRAMPTON,ON,L6T2H8,CA,"99 GLIDDEN RD,BRAMPTON,ON","60, 5",,11579718.0,488462.0
4952,890245772RR0001,30,99,C,TOUCHING YOUR WORLD MINISTRIES,TOUCHING YOUR WORLD MINISTRIES,PO BOX 42113 RPO CENTRE PLAZA,,MISSISSAUGA,ON,L5M4Z4,CA,"PO BOX 42113 RPO CENTRE PLAZA,MISSISSAUGA,ON","30, 99",N,,
4953,893871251RR0001,1,99,C,"WAWEL VILLA, INCORPORATED","WAWEL VILLA, INCORPORATED",880 CLARKSON ROAD SOUTH,,MISSISSAUGA,ON,L5J4N4,CA,"880 CLARKSON ROAD SOUTH,MISSISSAUGA,ON","1, 99",,,152485.0
