Application ID,Organization Name: | Legal Name,Organization Name: | Operating/Public Name,[sd_prog_name] ,Program Framework,1. Was the program/initiative delivered in the past year?,Location Type,"7.  In what format was this program/initiative delivered from April 1, 2024 to March 31, 2025? ",Address (street number and name) 1,"Address (unit number, if applicable) 1",Address (town/city) 1,Address (postal code) 1,Number of individuals served at this location 1,<p><strong>For programs/initiatives that will be offere...,"7b. If there are any in-person program locations you did not enter above, indicate the reason(s) below:",8. Was your program/initiative delivered at a United Way-funded Hub location?,8a. Select all that apply.
APROGR-0000000024,WoodGreen Community Services,WoodGreen ,Homeward Bound,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),1430 Gerard St East,,Toronto,M4M 1J2,25,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000024,WoodGreen Community Services,WoodGreen ,Homeward Bound,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),251 Cosburn Avenue,,East York,M4J 2M2,86,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000024,WoodGreen Community Services,WoodGreen ,Homeward Bound,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),815 Danforth Avenue,,Toronto,M4J 1L2,12,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000025,WoodGreen Community Services,WoodGreen Community Services,Program/Initiative Name,Settlement,Yes,Program,Hybrid (combination of in-person and virtual),1491 Danforth Ave,,Toronto,M4J 1N5,63,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000025,WoodGreen Community Services,WoodGreen Community Services,Program/Initiative Name,Settlement,Yes,Program,Hybrid (combination of in-person and virtual),219 Dufferin St,,Toronto,M6K 3J1,57,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000025,WoodGreen Community Services,WoodGreen Community Services,Program/Initiative Name,Settlement,Yes,Program,Hybrid (combination of in-person and virtual),2930 Lakeshore Blvd West,,Etobicoke South,M8V 1J4,116,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000026,WoodGreen Community Services,WoodGreen Community Services,Rites of Passage,Youth Development,Yes,Program,In-person only,125 Brockley Dr,DMT - TDSB school,Scarborough,M1P 0E1,22,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000026,WoodGreen Community Services,WoodGreen Community Services,Rites of Passage,Youth Development,Yes,Program,In-person only,"1533 Victoria Park, WoodGreen Community Services",WoodGreen Community Services,Scarborough,M1L 2T3,35,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000026,WoodGreen Community Services,WoodGreen Community Services,Rites of Passage,Youth Development,Yes,Program,In-person only,1711 Simcoe St N,Camp Samac,Oshawa,L1G 4Y1,55,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000026,WoodGreen Community Services,WoodGreen Community Services,Rites of Passage,Youth Development,Yes,Program,In-person only,2239 Lawrence Ave.E,W.I. Churchill - TDSB school,Scarborough,M1P 2P7,150,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000026,WoodGreen Community Services,WoodGreen Community Services,Rites of Passage,Youth Development,Yes,Program,In-person only,3347 12-13 Sideroad S,Adinkra Farm,New Lowell,L0M 1N0,35,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000026,WoodGreen Community Services,WoodGreen Community Services,Rites of Passage,Youth Development,Yes,Program,In-person only,7 Hawksdale Rd. ,Downsview - TDSB school,North York,M3K 1W3,100,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000026,WoodGreen Community Services,WoodGreen Community Services,Rites of Passage,Youth Development,Yes,Program,In-person only,815  Danforth Ave,WoodGreen Community Services,East York,M4J 1L2,60,,Not applicable - all in-person service locations were listed,No,
CPG-0000000600,Workers' Action Centre,Workers' Action Centre,Building Stronger Community Voice For Change,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),720 Spadina Ave,Suite 206,Toronto,M5S 2T9,,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000194,Working Women Community Centre,Working Women Community Centre,Community Engagement and Leadership Development,Community Building,Yes,Program,Hybrid (combination of in-person and virtual),5 Fairview Mall Dr3,478,North York,M2J 2Z1,300,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000202,Working Women Community Centre,Working Women Community Centre,On Your Mark Mentoring/Tutoring Program,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),533 Gladstone Avenue,C,Toronto,M6H 3J1,,,Not applicable - all in-person service locations were listed,No,
CPG-0000000334,Yonge Street Mission,Yonge Street Mission,Community Capacity Building and the Women’s Development Network,Community Building,Yes,Program,In-person only,306 Gerrard St E.,,Toronto,M5A 2G7,,,Not applicable - all in-person service locations were listed,No,
CPG-0000000213,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families",Community Outreach,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),200 Dubray Ave,St. Brigid,Vaughan,L4H 1M5,44,https://uwgt.smapply.io/protected/rg/257309648/8820567129/UWG%20Schools%20Served%20in%202024-2025.xlsx,Not applicable - all in-person service locations were listed,No,
CPG-0000000213,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families",Community Outreach,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),2499 Major Mackenzie Dr,St. Catherine of Siena,Maple,L6A 1C6,82,https://uwgt.smapply.io/protected/rg/257309648/8820567129/UWG%20Schools%20Served%20in%202024-2025.xlsx,Not applicable - all in-person service locations were listed,No,
CPG-0000000213,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families",Community Outreach,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),30 Autumn Blvd,,Orangeville,L9W 4V9,51,https://uwgt.smapply.io/protected/rg/257309648/8820567129/UWG%20Schools%20Served%20in%202024-2025.xlsx,Not applicable - all in-person service locations were listed,No,
CPG-0000000213,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families",Community Outreach,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),301 Rumble Ave,St Joseph RH CES,Richmond Hill,L4C 4Z5,43,https://uwgt.smapply.io/protected/rg/257309648/8820567129/UWG%20Schools%20Served%20in%202024-2025.xlsx,Not applicable - all in-person service locations were listed,No,
CPG-0000000213,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families",Community Outreach,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),32 Red Cardinal Trail,Windham Ridges PS,Richmond Hill,L4E 3Y4,57,https://uwgt.smapply.io/protected/rg/257309648/8820567129/UWG%20Schools%20Served%20in%202024-2025.xlsx,Not applicable - all in-person service locations were listed,No,
CPG-0000000213,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families",Community Outreach,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),333 Madrid Blvd,St. Mark,Woodbridge,L4H 1G2,47,https://uwgt.smapply.io/protected/rg/257309648/8820567129/UWG%20Schools%20Served%20in%202024-2025.xlsx,Not applicable - all in-person service locations were listed,No,
CPG-0000000213,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families",Community Outreach,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),50 Prince Regent St,Victoria Square,Markham,L6C 0E7,57,https://uwgt.smapply.io/protected/rg/257309648/8820567129/UWG%20Schools%20Served%20in%202024-2025.xlsx,Not applicable - all in-person service locations were listed,No,
CPG-0000000213,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families",Community Outreach,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),6150 Southwind Dr,St. Peter,Mississauga,L5N 4L9,51,https://uwgt.smapply.io/protected/rg/257309648/8820567129/UWG%20Schools%20Served%20in%202024-2025.xlsx,Not applicable - all in-person service locations were listed,No,
CPG-0000000213,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families",Community Outreach,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),80 Major Buttons Dr,Sam Chapman PS,Markham,L3P 3G9,83,https://uwgt.smapply.io/protected/rg/257309648/8820567129/UWG%20Schools%20Served%20in%202024-2025.xlsx,Not applicable - all in-person service locations were listed,No,
CPG-0000000213,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families",Community Outreach,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),840 Bur Oak Ave,San Lorenzo CES,Markham,L6E 0G1,60,https://uwgt.smapply.io/protected/rg/257309648/8820567129/UWG%20Schools%20Served%20in%202024-2025.xlsx,Not applicable - all in-person service locations were listed,No,
CPG-0000000213,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families",Community Outreach,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),960 Leslie Valley Dr.,St. Elizabeth Seton,Newmarket,L3Y8B3,29,https://uwgt.smapply.io/protected/rg/257309648/8820567129/UWG%20Schools%20Served%20in%202024-2025.xlsx,Not applicable - all in-person service locations were listed,No,
CPG-0000000213,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families",Community Outreach,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),75 Ford Wilson Blvd,Alexander Muir PS,Newmarket,L3X 3G1,69,https://uwgt.smapply.io/protected/rg/257309648/8820567129/UWG%20Schools%20Served%20in%202024-2025.xlsx,Not applicable - all in-person service locations were listed,No,
CPG-0000000213,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families",Community Outreach,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),85 Tecumseh Dr,Aurora Heights,Aurora,L4G 2X5,91,https://uwgt.smapply.io/protected/rg/257309648/8820567129/UWG%20Schools%20Served%20in%202024-2025.xlsx,Not applicable - all in-person service locations were listed,No,
CPG-0000000213,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families",Community Outreach,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),38 Misty Well Dr,Bakersfield PS,Vaughan,L6A 4M1,46,https://uwgt.smapply.io/protected/rg/257309648/8820567129/UWG%20Schools%20Served%20in%202024-2025.xlsx,Not applicable - all in-person service locations were listed,No,
CPG-0000000213,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families",Community Outreach,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),255 Bayview Fairways Dr,Bayview Fairways PS,Thornhill,L3T 2Z6,80,https://uwgt.smapply.io/protected/rg/257309648/8820567129/UWG%20Schools%20Served%20in%202024-2025.xlsx,Not applicable - all in-person service locations were listed,No,
CPG-0000000213,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families",Community Outreach,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),250 Blue Willow Dr,Blue Willow,Vaughan,L4L 9E5,132,https://uwgt.smapply.io/protected/rg/257309648/8820567129/UWG%20Schools%20Served%20in%202024-2025.xlsx,Not applicable - all in-person service locations were listed,No,
CPG-0000000213,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families",Community Outreach,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),855 College Manor Dr,Bogart PS,Newmarket,L3Y 8G7,52,https://uwgt.smapply.io/protected/rg/257309648/8820567129/UWG%20Schools%20Served%20in%202024-2025.xlsx,Not applicable - all in-person service locations were listed,No,
CPG-0000000213,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families",Community Outreach,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),30 Boxwood Crescent,Boxwood PS,Markham,L3S 3P7,75,https://uwgt.smapply.io/protected/rg/257309648/8820567129/UWG%20Schools%20Served%20in%202024-2025.xlsx,Not applicable - all in-person service locations were listed,No,
CPG-0000000213,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families",Community Outreach,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),275 Old Homestead Rd,Canadian Martyrs CES,Keswick,L4P 2R1,156,https://uwgt.smapply.io/protected/rg/257309648/8820567129/UWG%20Schools%20Served%20in%202024-2025.xlsx,Not applicable - all in-person service locations were listed,No,
CPG-0000000213,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families",Community Outreach,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),200 Clearmeadow Blvd,Clear Meadow PS,Newmarket,L3X 2E4,107,https://uwgt.smapply.io/protected/rg/257309648/8820567129/UWG%20Schools%20Served%20in%202024-2025.xlsx,Not applicable - all in-person service locations were listed,No,
CPG-0000000213,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families",Community Outreach,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),190 Neal Dr,Crosby Height PS,Richmond Hill,L4C 3L3,60,https://uwgt.smapply.io/protected/rg/257309648/8820567129/UWG%20Schools%20Served%20in%202024-2025.xlsx,Not applicable - all in-person service locations were listed,No,
