CRA_Name,211_Name,Postal_Code,Similarity_Score,Match_Status,CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,211_PublicName,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,Match_Method
CATHOLIC EDUCATION FOUNDATION OF ONTARIO,Toronto Catholic District School Board,,0.8031019,,118840917RR0001,70.0,99.0,C,CATHOLIC EDUCATION FOUNDATION OF ONTARIO,80 SHEPPARD AVE E,,TORONTO,M2N6E8,"80 SHEPPARD AVE E,TORONTO,ON",,,,Toronto Catholic District School Board - Eglinton LINC / ESL Centre,90 Eglinton Ave E,Suite 200,Toronto,Toronto,ON,M4P 2Y3,43.70751,-79.3957,Postal Code + Fuzzy Name - incorrect
CATHOLIC EDUCATION FOUNDATION OF ONTARIO,Toronto Catholic District School Board,,0.8031019,,118840917RR0001,70.0,99.0,C,CATHOLIC EDUCATION FOUNDATION OF ONTARIO,80 SHEPPARD AVE E,,TORONTO,M2N6E8,"80 SHEPPARD AVE E,TORONTO,ON",,,,Toronto Catholic District School Board - Mary Ward LINC / ESL Centre,44 Kelvinway Dr,,Toronto,Toronto,ON,M1W 1N6,43.791727,-79.32398,Postal Code + Fuzzy Name - incorrect
CATHOLIC EDUCATION FOUNDATION OF ONTARIO,Toronto Catholic District School Board,,0.8031019,,118840917RR0001,70.0,99.0,C,CATHOLIC EDUCATION FOUNDATION OF ONTARIO,80 SHEPPARD AVE E,,TORONTO,M2N6E8,"80 SHEPPARD AVE E,TORONTO,ON",,,,Toronto Catholic District School Board - Lakeshore LINC Centre,2275 Lake Shore Blvd W,2nd Fl,Toronto,Toronto,ON,M8V 3Y3,43.619554,-79.485197,Postal Code + Fuzzy Name - incorrect
CATHOLIC EDUCATION FOUNDATION OF ONTARIO,Toronto Catholic District School Board,,0.8031019,,118840917RR0001,70.0,99.0,C,CATHOLIC EDUCATION FOUNDATION OF ONTARIO,80 SHEPPARD AVE E,,TORONTO,M2N6E8,"80 SHEPPARD AVE E,TORONTO,ON",,,,Toronto Catholic District School Board - Victoria Park LINC Centre,2 Lansing Square,Unit 102,Toronto,Toronto,ON,M2J 4P8,43.774296,-79.326048,Postal Code + Fuzzy Name - incorrect
CATHOLIC EDUCATION FOUNDATION OF ONTARIO,Toronto Catholic District School Board,,0.8031019,,118840917RR0001,70.0,99.0,C,CATHOLIC EDUCATION FOUNDATION OF ONTARIO,80 SHEPPARD AVE E,,TORONTO,M2N6E8,"80 SHEPPARD AVE E,TORONTO,ON",,,,"Toronto Catholic District School Board - Adult High School Diploma Program, Norfinch Adult Education Centre",45 Norfinch Dr,3rd Fl,Toronto,Toronto,ON,M3N 1W8,43.757731,-79.527272,Postal Code + Fuzzy Name - incorrect
CATHOLIC EDUCATION FOUNDATION OF ONTARIO,Toronto Catholic District School Board,,0.8031019,,118840917RR0001,70.0,99.0,C,CATHOLIC EDUCATION FOUNDATION OF ONTARIO,80 SHEPPARD AVE E,,TORONTO,M2N6E8,"80 SHEPPARD AVE E,TORONTO,ON",,,,Toronto Catholic District School Board - Literacy and Basic Skills,270 Cherokee Blvd,,Toronto,Toronto,ON,M2H 3B9,43.796683,-79.336874,Postal Code + Fuzzy Name - incorrect
CATHOLIC EDUCATION FOUNDATION OF ONTARIO,Toronto Catholic District School Board,,0.8031019,,118840917RR0001,70.0,99.0,C,CATHOLIC EDUCATION FOUNDATION OF ONTARIO,80 SHEPPARD AVE E,,TORONTO,M2N6E8,"80 SHEPPARD AVE E,TORONTO,ON",,,,Toronto Catholic District School Board - Our Lady of Mount Carmel Adult Education Centre,270 Cherokee Blvd,,Toronto,Toronto,ON,M2H 3B9,43.796683,-79.336874,Postal Code + Fuzzy Name - incorrect
CHILDREN AND FAMILY SERVICES FOR YORK REGION,York Region Children's Aid Society,,0.8286869,,133028696RR0001,160.0,99.0,C,CHILDREN AND FAMILY SERVICES FOR YORK REGION,16915 LESLIE STREET,,NEWMARKET,L3Y9A1,"16915 LESLIE STREET,NEWMARKET,ON",,5010811.0,1237404.0,York Region Children's Aid Society - Foster Care,Kennedy Place -  16915 Leslie St,,Newmarket,York,ON,L3Y 9A1,44.051582,-79.427392,Postal Code + Fuzzy Name - incorrect
CHILDREN AND FAMILY SERVICES FOR YORK REGION,York Region Children's Aid Society,,0.8286869,,133028696RR0001,160.0,99.0,C,CHILDREN AND FAMILY SERVICES FOR YORK REGION,16915 LESLIE STREET,,NEWMARKET,L3Y9A1,"16915 LESLIE STREET,NEWMARKET,ON",,5010811.0,1237404.0,York Region Children's Aid Society - York Region Children's Aid Society,Kennedy Place -  16915 Leslie St,,Newmarket,York,ON,L3Y 9A1,44.051582,-79.427392,Postal Code + Fuzzy Name - incorrect
ADDICTIONS AND MENTAL HEALTH ONTARIO,Toronto Mental Health and Addictions Access Point,,0.85349685,,118781558RR0001,100.0,1.0,C,ADDICTIONS AND MENTAL HEALTH ONTARIO,1400-180 DUNDAS STREET WEST,,TORONTO,M5G1Z8,"1400-180 DUNDAS STREET WEST,TORONTO,ON",,,54852.0,Toronto Mental Health and Addictions Access Point - The Access Point,661 Yonge St,4th Fl,Toronto,Toronto,ON,M4Y 1Z9,43.668263,-79.385835,General Fuzzy Match - incorrect
West Toronto Community Health Services,Toronto Public Health,,0.83185947,,130373160RR0001,160.0,99.0,C,WEST TORONTO COMMUNITY HEALTH SERVICES,2445 LAKE SHORE BLVD W,,ETOBICOKE,M8V1C5,"2445 LAKE SHORE BLVD W,ETOBICOKE,ON",,,107650.0,Toronto Public Health - Immunization Information Centre,235 Danforth Ave,2nd Fl,Toronto,Toronto,ON,M4K 1N2,43.676916,-79.35524,General Fuzzy Match - incorrect
West Toronto Community Health Services,Toronto Public Health,,0.83185947,,130373160RR0001,160.0,99.0,C,WEST TORONTO COMMUNITY HEALTH SERVICES,2445 LAKE SHORE BLVD W,,ETOBICOKE,M8V1C5,"2445 LAKE SHORE BLVD W,ETOBICOKE,ON",,,107650.0,Toronto Public Health - Dental Services,277 Victoria St,,Toronto,Toronto,ON,M5B 1W2,43.656545,-79.37947,General Fuzzy Match - incorrect
West Toronto Community Health Services,Toronto Public Health,,0.83185947,,130373160RR0001,160.0,99.0,C,WEST TORONTO COMMUNITY HEALTH SERVICES,2445 LAKE SHORE BLVD W,,ETOBICOKE,M8V1C5,"2445 LAKE SHORE BLVD W,ETOBICOKE,ON",,,107650.0,Toronto Public Health - Diabetes Prevention,277 Victoria St,,Toronto,Toronto,ON,M5B 1W2,43.656545,-79.37947,General Fuzzy Match - incorrect
West Toronto Community Health Services,Toronto Public Health,,0.83185947,,130373160RR0001,160.0,99.0,C,WEST TORONTO COMMUNITY HEALTH SERVICES,2445 LAKE SHORE BLVD W,,ETOBICOKE,M8V1C5,"2445 LAKE SHORE BLVD W,ETOBICOKE,ON",,,107650.0,Toronto Public Health - Emergency Preparedness,277 Victoria St,,Toronto,Toronto,ON,M5B 1W2,43.656545,-79.37947,General Fuzzy Match - incorrect
West Toronto Community Health Services,Toronto Public Health,,0.83185947,,130373160RR0001,160.0,99.0,C,WEST TORONTO COMMUNITY HEALTH SERVICES,2445 LAKE SHORE BLVD W,,ETOBICOKE,M8V1C5,"2445 LAKE SHORE BLVD W,ETOBICOKE,ON",,,107650.0,Toronto Public Health - Toronto Public Health - COVID-19 Toronto Public Health Shelter Intake Line,277 Victoria St,,Toronto,Toronto,ON,M5B 1W2,43.656545,-79.37947,General Fuzzy Match - incorrect
West Toronto Community Health Services,Toronto Public Health,,0.83185947,,130373160RR0001,160.0,99.0,C,WEST TORONTO COMMUNITY HEALTH SERVICES,2445 LAKE SHORE BLVD W,,ETOBICOKE,M8V1C5,"2445 LAKE SHORE BLVD W,ETOBICOKE,ON",,,107650.0,Toronto Public Health - Toronto Public Health,277 Victoria St,,Toronto,Toronto,ON,M5B 1W2,43.656545,-79.37947,General Fuzzy Match - incorrect
West Toronto Community Health Services,Toronto Public Health,,0.83185947,,130373160RR0001,160.0,99.0,C,WEST TORONTO COMMUNITY HEALTH SERVICES,2445 LAKE SHORE BLVD W,,ETOBICOKE,M8V1C5,"2445 LAKE SHORE BLVD W,ETOBICOKE,ON",,,107650.0,Toronto Public Health - Breastfeeding Support,,,Toronto,Toronto,ON,,43.656545,-79.37947,General Fuzzy Match - incorrect
West Toronto Community Health Services,Toronto Public Health,,0.83185947,,130373160RR0001,160.0,99.0,C,WEST TORONTO COMMUNITY HEALTH SERVICES,2445 LAKE SHORE BLVD W,,ETOBICOKE,M8V1C5,"2445 LAKE SHORE BLVD W,ETOBICOKE,ON",,,107650.0,Toronto Public Health - Anonymous HIV Testing,277 Victoria St,Ground Fl,Toronto,Toronto,ON,M5B 1W2,43.656545,-79.37947,General Fuzzy Match - incorrect
West Toronto Community Health Services,Toronto Public Health,,0.83185947,,130373160RR0001,160.0,99.0,C,WEST TORONTO COMMUNITY HEALTH SERVICES,2445 LAKE SHORE BLVD W,,ETOBICOKE,M8V1C5,"2445 LAKE SHORE BLVD W,ETOBICOKE,ON",,,107650.0,Toronto Public Health - Harm Reduction Supplies and Counselling,277 Victoria St,Ground Fl,Toronto,Toronto,ON,M5B 1W2,43.656545,-79.37947,General Fuzzy Match - incorrect
West Toronto Community Health Services,Toronto Public Health,,0.83185947,,130373160RR0001,160.0,99.0,C,WEST TORONTO COMMUNITY HEALTH SERVICES,2445 LAKE SHORE BLVD W,,ETOBICOKE,M8V1C5,"2445 LAKE SHORE BLVD W,ETOBICOKE,ON",,,107650.0,Toronto Public Health - Methadone Works - Opioid Substitution Clinic,277 Victoria St,Ground Fl,Toronto,Toronto,ON,M5B 1W2,43.656545,-79.37947,General Fuzzy Match - incorrect
West Toronto Community Health Services,Toronto Public Health,,0.83185947,,130373160RR0001,160.0,99.0,C,WEST TORONTO COMMUNITY HEALTH SERVICES,2445 LAKE SHORE BLVD W,,ETOBICOKE,M8V1C5,"2445 LAKE SHORE BLVD W,ETOBICOKE,ON",,,107650.0,Toronto Public Health - Naloxone Kits and Preventing Overdose In Toronto (POINT) Program,277 Victoria St,Ground Fl,Toronto,Toronto,ON,M5B 1W2,43.656545,-79.37947,General Fuzzy Match - incorrect
West Toronto Community Health Services,Toronto Public Health,,0.83185947,,130373160RR0001,160.0,99.0,C,WEST TORONTO COMMUNITY HEALTH SERVICES,2445 LAKE SHORE BLVD W,,ETOBICOKE,M8V1C5,"2445 LAKE SHORE BLVD W,ETOBICOKE,ON",,,107650.0,Toronto Public Health - Nursing Services,277 Victoria St,Ground Fl,Toronto,Toronto,ON,M5B 1W2,43.656545,-79.37947,General Fuzzy Match - incorrect
West Toronto Community Health Services,Toronto Public Health,,0.83185947,,130373160RR0001,160.0,99.0,C,WEST TORONTO COMMUNITY HEALTH SERVICES,2445 LAKE SHORE BLVD W,,ETOBICOKE,M8V1C5,"2445 LAKE SHORE BLVD W,ETOBICOKE,ON",,,107650.0,Toronto Public Health - Supervised Injection Services,277 Victoria St,Ground Fl,Toronto,Toronto,ON,M5B 1W2,43.656545,-79.37947,General Fuzzy Match - incorrect
West Toronto Community Health Services,Toronto Public Health,,0.83185947,,130373160RR0001,160.0,99.0,C,WEST TORONTO COMMUNITY HEALTH SERVICES,2445 LAKE SHORE BLVD W,,ETOBICOKE,M8V1C5,"2445 LAKE SHORE BLVD W,ETOBICOKE,ON",,,107650.0,Toronto Public Health - Mobile and Street Outreach,277 Victoria St,Ground Fl,Toronto,Toronto,ON,M5B 1W2,43.656545,-79.37947,General Fuzzy Match - incorrect
West Toronto Community Health Services,Toronto Public Health,,0.83185947,,130373160RR0001,160.0,99.0,C,WEST TORONTO COMMUNITY HEALTH SERVICES,2445 LAKE SHORE BLVD W,,ETOBICOKE,M8V1C5,"2445 LAKE SHORE BLVD W,ETOBICOKE,ON",,,107650.0,"Toronto Public Health - Works, The",277 Victoria St,Ground Fl,Toronto,Toronto,ON,M5B 1W2,43.656545,-79.37947,General Fuzzy Match - incorrect
West Toronto Community Health Services,Toronto Public Health,,0.83185947,,130373160RR0001,160.0,99.0,C,WEST TORONTO COMMUNITY HEALTH SERVICES,2445 LAKE SHORE BLVD W,,ETOBICOKE,M8V1C5,"2445 LAKE SHORE BLVD W,ETOBICOKE,ON",,,107650.0,"Toronto Public Health - Early Abilities (Speech and Language, Vision, Hearing)",225 Duncan Mill Rd Suite 201,,Toronto,Toronto,ON,M3B 3K9,43.7614,-79.3526,General Fuzzy Match - incorrect
"C T I CANADIAN TRAINING INSTITUTE, INSTITUT CANADIEN DE FORMATION INC",Canadian Training Institute,,0.8189886,,886605997RR0001,160.0,99.0,C,"CTI CANADIAN TRAINING INSTITUTE, INSTITUT CANADIEN DE FORMATION INC",500 - 3200 DUFFERIN ST,,NORTH YORK,M6A3B2,"500 - 3200 DUFFERIN ST,NORTH YORK,ON",,,300911.0,Canadian Training Institute - Canadian Training Institute,901 King St W,Suite 400,Toronto,Toronto,ON,M5V 3H5,43.641865,-79.411219,General Fuzzy Match - incorrect
DeafBlind Ontario Foundation,Canadian Cultural Society of the Deaf,,0.81367254,,796914679RR0001,110.0,14.0,C,DEAFBLIND ONTARIO FOUNDATION,"17665 LESLIE STREET, UNIT 15",,NEWMARKET,L3Y3E3,"17665 LESLIE STREET, UNIT 15,NEWMARKET,ON",,2122707.0,8859.0,Canadian Cultural Society of the Deaf - Canadian Cultural Society of the Deaf,DEAF CULTURE CENTRE -  15 Mill St,,Toronto,Toronto,ON,M5A 3R6,43.650233,-79.361478,General Fuzzy Match - incorrect
ENVIRONMENTAL DEFENCE CANADA INC.,Canadian Environmental Law Association,,0.8123214,,118830835RR0001,160.0,99.0,C,ENVIRONMENTAL DEFENCE CANADA INC.,33 CECIL ST,,TORONTO,M5T1N1,"33 CECIL ST,TORONTO,ON",,,219299.0,Canadian Environmental Law Association - Canadian Environmental Law Association,55 University Ave,Suite 1500,Toronto,Toronto,ON,M5J 2H7,43.646732,-79.383952,General Fuzzy Match - incorrect
THE ARAB COMMUNITY CENTRE OF TORONTO,Arab Community Centre of Toronto,,0.9828338,,106719495RR0001,200.0,5.0,C,THE ARAB COMMUNITY CENTRE OF TORONTO,200 - 295 THE WEST MALL,,ETOBICOKE,M9C4Z4,"200 - 295 THE WEST MALL,ETOBICOKE,ON",,,162536.0,"Arab Community Centre of Toronto - Arab Community Centre of Toronto, Etobicoke Head Office",555 Burnhamthorpe Rd,Suite 209,Toronto,Toronto,ON,M9C 2Y3,43.644819,-79.567983,General Fuzzy Match - incorrect
THE ARAB COMMUNITY CENTRE OF TORONTO,Arab Community Centre of Toronto,,0.9828338,,106719495RR0001,200.0,5.0,C,THE ARAB COMMUNITY CENTRE OF TORONTO,200 - 295 THE WEST MALL,,ETOBICOKE,M9C4Z4,"200 - 295 THE WEST MALL,ETOBICOKE,ON",,,162536.0,"Arab Community Centre of Toronto - Arab Community Centre of Toronto, Scarborough Office",1855 Lawrence Ave E,,Toronto,Toronto,ON,M1R 2Y3,43.743254,-79.30251,General Fuzzy Match - incorrect
DISCIPLES OF CHRIST FELLOWSHIP OF CHRISTIAN AND MISSIONARY ALLIANCE,Friends of Jesus Christ,,0.8068081,,850045188RR0001,30.0,99.0,C,DISCIPLES OF CHRIST FELLOWSHIP OF CHRISTIAN AND MISSIONARY ALLIANCE,39 LADIN DRIVE,,BRAMPTON,L6S3V4,"39 LADIN DRIVE,BRAMPTON,ON",,,,"Friends of Jesus Christ - Food Bank Ministry, Wakunda Place",Recreation Room -  5 Wakunda Place,Main Fl,Toronto,Toronto,ON,M4A 1A2,43.715492,-79.304698,General Fuzzy Match - incorrect
DISCIPLES OF CHRIST FELLOWSHIP OF CHRISTIAN AND MISSIONARY ALLIANCE,Friends of Jesus Christ,,0.8068081,,850045188RR0001,30.0,99.0,C,DISCIPLES OF CHRIST FELLOWSHIP OF CHRISTIAN AND MISSIONARY ALLIANCE,39 LADIN DRIVE,,BRAMPTON,L6S3V4,"39 LADIN DRIVE,BRAMPTON,ON",,,,Friends of Jesus Christ - Food Bank Ministry,4205 Lawrence Ave E,,Toronto,Toronto,ON,M1E 4S6,43.767944,-79.185317,General Fuzzy Match - incorrect
DISCIPLES OF CHRIST FELLOWSHIP OF CHRISTIAN AND MISSIONARY ALLIANCE,Friends of Jesus Christ,,0.8068081,,850045188RR0001,30.0,99.0,C,DISCIPLES OF CHRIST FELLOWSHIP OF CHRISTIAN AND MISSIONARY ALLIANCE,39 LADIN DRIVE,,BRAMPTON,L6S3V4,"39 LADIN DRIVE,BRAMPTON,ON",,,,"Friends of Jesus Christ - Food Bank Ministry, Sunrise Towers",Sunrise Towers -  1420 Victoria Park Ave,,Toronto,Toronto,ON,M4A 2P7,43.721474,-79.302356,General Fuzzy Match - incorrect
The Salvation Army - Toronto Housing and Homeless Support,"Toronto. Shelter, Support and Housing Administration. Homelessness Initiatives and Prevention Services",,0.85055596,,107951618RR0298,1.0,99.0,C,THE GOVERNING COUNCIL OF THE SALVATION ARMY IN CANADA/CONSEIL DE DIRECTION DE L'ARMï¿½E DU SALUT DU CANADA,135 SHERBOURNE ST.,,TORONTO,M5A2R5,"135 SHERBOURNE ST.,TORONTO,ON",,24074648.0,1594127.0,"Toronto. Shelter, Support and Housing Administration. Homelessness Initiatives and Prevention Services - Streets to Homes Assessment and Referral Centre (SHARC), Housing Assistance and Emergency Shelter Referral",129 Peter St,,Toronto,Toronto,ON,M5V 2H3,43.648697,-79.393274,General Fuzzy Match - incorrect
The Salvation Army - Toronto Housing and Homeless Support,"Toronto. Shelter, Support and Housing Administration. Homelessness Initiatives and Prevention Services",,0.85055596,,107951618RR0298,1.0,99.0,C,THE GOVERNING COUNCIL OF THE SALVATION ARMY IN CANADA/CONSEIL DE DIRECTION DE L'ARMï¿½E DU SALUT DU CANADA,135 SHERBOURNE ST.,,TORONTO,M5A2R5,"135 SHERBOURNE ST.,TORONTO,ON",,24074648.0,1594127.0,"Toronto. Shelter, Support and Housing Administration. Homelessness Initiatives and Prevention Services - Birkdale Residence",,,Toronto,Toronto,ON,,43.653226,-79.383184,General Fuzzy Match - incorrect
The Salvation Army - Toronto Housing and Homeless Support,"Toronto. Shelter, Support and Housing Administration. Homelessness Initiatives and Prevention Services",,0.85055596,,107951618RR0298,1.0,99.0,C,THE GOVERNING COUNCIL OF THE SALVATION ARMY IN CANADA/CONSEIL DE DIRECTION DE L'ARMï¿½E DU SALUT DU CANADA,135 SHERBOURNE ST.,,TORONTO,M5A2R5,"135 SHERBOURNE ST.,TORONTO,ON",,24074648.0,1594127.0,"Toronto. Shelter, Support and Housing Administration. Homelessness Initiatives and Prevention Services - Family Residence",4222 Kingston Rd,,Toronto,Toronto,ON,M1E 2M6,43.76041,-79.196347,General Fuzzy Match - incorrect
The Salvation Army - Toronto Housing and Homeless Support,"Toronto. Shelter, Support and Housing Administration. Homelessness Initiatives and Prevention Services",,0.85055596,,107951618RR0298,1.0,99.0,C,THE GOVERNING COUNCIL OF THE SALVATION ARMY IN CANADA/CONSEIL DE DIRECTION DE L'ARMï¿½E DU SALUT DU CANADA,135 SHERBOURNE ST.,,TORONTO,M5A2R5,"135 SHERBOURNE ST.,TORONTO,ON",,24074648.0,1594127.0,"Toronto. Shelter, Support and Housing Administration. Homelessness Initiatives and Prevention Services - Robertson House",291 Sherbourne St,,Toronto,Toronto,ON,M5A 2R9,43.660571,-79.371415,General Fuzzy Match - incorrect
The Salvation Army - Toronto Housing and Homeless Support,"Toronto. Shelter, Support and Housing Administration. Homelessness Initiatives and Prevention Services",,0.85055596,,107951618RR0298,1.0,99.0,C,THE GOVERNING COUNCIL OF THE SALVATION ARMY IN CANADA/CONSEIL DE DIRECTION DE L'ARMï¿½E DU SALUT DU CANADA,135 SHERBOURNE ST.,,TORONTO,M5A2R5,"135 SHERBOURNE ST.,TORONTO,ON",,24074648.0,1594127.0,"Toronto. Shelter, Support and Housing Administration. Homelessness Initiatives and Prevention Services - Seaton House",339 George St,,Toronto,Toronto,ON,M5A 2N2,43.659583,-79.373922,General Fuzzy Match - incorrect
The Salvation Army - Toronto Housing and Homeless Support,"Toronto. Shelter, Support and Housing Administration. Homelessness Initiatives and Prevention Services",,0.85055596,,107951618RR0298,1.0,99.0,C,THE GOVERNING COUNCIL OF THE SALVATION ARMY IN CANADA/CONSEIL DE DIRECTION DE L'ARMï¿½E DU SALUT DU CANADA,135 SHERBOURNE ST.,,TORONTO,M5A2R5,"135 SHERBOURNE ST.,TORONTO,ON",,24074648.0,1594127.0,"Toronto. Shelter, Support and Housing Administration. Homelessness Initiatives and Prevention Services - Junction Place Shelter for Men",731 Runnymede Rd,,Toronto,Toronto,ON,M6N 3V7,43.668402,-79.482736,General Fuzzy Match - incorrect
The Salvation Army - Toronto Housing and Homeless Support,"Toronto. Shelter, Support and Housing Administration. Homelessness Initiatives and Prevention Services",,0.85055596,,107951618RR0298,1.0,99.0,C,THE GOVERNING COUNCIL OF THE SALVATION ARMY IN CANADA/CONSEIL DE DIRECTION DE L'ARMï¿½E DU SALUT DU CANADA,135 SHERBOURNE ST.,,TORONTO,M5A2R5,"135 SHERBOURNE ST.,TORONTO,ON",,24074648.0,1594127.0,"Toronto. Shelter, Support and Housing Administration. Homelessness Initiatives and Prevention Services - George Street 24-Hour Respite Site",354 George St,,Toronto,Toronto,ON,M5A 2N3,43.659405,-79.374558,General Fuzzy Match - incorrect
The Salvation Army - Toronto Housing and Homeless Support,"Toronto. Shelter, Support and Housing Administration. Homelessness Initiatives and Prevention Services",,0.85055596,,107951618RR0298,1.0,99.0,C,THE GOVERNING COUNCIL OF THE SALVATION ARMY IN CANADA/CONSEIL DE DIRECTION DE L'ARMï¿½E DU SALUT DU CANADA,135 SHERBOURNE ST.,,TORONTO,M5A2R5,"135 SHERBOURNE ST.,TORONTO,ON",,24074648.0,1594127.0,"Toronto. Shelter, Support and Housing Administration. Homelessness Initiatives and Prevention Services - Driftwood Community Recreation Centre, 24-Hour Respite Site",4401 Jane St,,Toronto,Toronto,ON,M3N 2K3,43.76535,-79.518803,General Fuzzy Match - incorrect
The Salvation Army - Toronto Housing and Homeless Support,"Toronto. Shelter, Support and Housing Administration. Homelessness Initiatives and Prevention Services",,0.85055596,,107951618RR0298,1.0,99.0,C,THE GOVERNING COUNCIL OF THE SALVATION ARMY IN CANADA/CONSEIL DE DIRECTION DE L'ARMï¿½E DU SALUT DU CANADA,135 SHERBOURNE ST.,,TORONTO,M5A2R5,"135 SHERBOURNE ST.,TORONTO,ON",,24074648.0,1594127.0,"Toronto. Shelter, Support and Housing Administration. Homelessness Initiatives and Prevention Services - Seaton House / Trinity Bellwoods Community Centre, Shelter for Men",155 Crawford St,,Toronto,Toronto,ON,M6J 2V5,43.646215,-79.414913,General Fuzzy Match - incorrect
The Salvation Army - Toronto Housing and Homeless Support,"Toronto. Shelter, Support and Housing Administration. Homelessness Initiatives and Prevention Services",,0.85055596,,107951618RR0298,1.0,99.0,C,THE GOVERNING COUNCIL OF THE SALVATION ARMY IN CANADA/CONSEIL DE DIRECTION DE L'ARMï¿½E DU SALUT DU CANADA,135 SHERBOURNE ST.,,TORONTO,M5A2R5,"135 SHERBOURNE ST.,TORONTO,ON",,24074648.0,1594127.0,"Toronto. Shelter, Support and Housing Administration. Homelessness Initiatives and Prevention Services - Roehampton Residence",808 Mount Pleasant Rd,,Toronto,Toronto,ON,M4P 2L2,43.708854,-79.390824,General Fuzzy Match - incorrect
The Salvation Army - Toronto Housing and Homeless Support,"Toronto. Shelter, Support and Housing Administration. Homelessness Initiatives and Prevention Services",,0.85055596,,107951618RR0298,1.0,99.0,C,THE GOVERNING COUNCIL OF THE SALVATION ARMY IN CANADA/CONSEIL DE DIRECTION DE L'ARMï¿½E DU SALUT DU CANADA,135 SHERBOURNE ST.,,TORONTO,M5A2R5,"135 SHERBOURNE ST.,TORONTO,ON",,24074648.0,1594127.0,"Toronto. Shelter, Support and Housing Administration. Homelessness Initiatives and Prevention Services - Toronto. Shelter, Support and Housing Administration. Homelessness Initiatives and Prevention Services",,,Toronto,Toronto,ON,,43.653226,-79.383184,General Fuzzy Match - incorrect
The Salvation Army - Toronto Housing and Homeless Support,"Toronto. Shelter, Support and Housing Administration. Homelessness Initiatives and Prevention Services",,0.85055596,,107951618RR0298,1.0,99.0,C,THE GOVERNING COUNCIL OF THE SALVATION ARMY IN CANADA/CONSEIL DE DIRECTION DE L'ARMï¿½E DU SALUT DU CANADA,135 SHERBOURNE ST.,,TORONTO,M5A2R5,"135 SHERBOURNE ST.,TORONTO,ON",,24074648.0,1594127.0,"Toronto. Shelter, Support and Housing Administration. Homelessness Initiatives and Prevention Services - Women's Residence",674 Dundas St W,,Toronto,Toronto,ON,M5T 1H9,43.651939,-79.403679,General Fuzzy Match - incorrect
The Salvation Army - Toronto Housing and Homeless Support,"Toronto. Shelter, Support and Housing Administration. Homelessness Initiatives and Prevention Services",,0.85055596,,107951618RR0298,1.0,99.0,C,THE GOVERNING COUNCIL OF THE SALVATION ARMY IN CANADA/CONSEIL DE DIRECTION DE L'ARMï¿½E DU SALUT DU CANADA,135 SHERBOURNE ST.,,TORONTO,M5A2R5,"135 SHERBOURNE ST.,TORONTO,ON",,24074648.0,1594127.0,"Toronto. Shelter, Support and Housing Administration. Homelessness Initiatives and Prevention Services - Women's Residence, Adelaide Resource Centre for Women",67 Adelaide St E,,Toronto,Toronto,ON,M5C 1K6,43.650986,-79.375299,General Fuzzy Match - incorrect
