CRA_Name,211_Name,Postal_Code,Similarity_Score,Match_Status
PEEL ARYA SAMAJ,Peel Region,,0.45362377,Below Threshold
Holiness Kingdom Ambassadors Ministries,Redeemed Christian Church of God,,0.65463686,Below Threshold
Compassionate Outreach Faith International,Beach Interfaith Outreach Program,,0.702519,Below Threshold
La Iglesia Del Camino The Church Of The Way,Casa Doña Juana,,0.5924846,Below Threshold
Shalom Endtime Harvesters Ministries International Inc.,Rhema Christian Ministries,,0.49000007,Below Threshold
Jesus Ministry of Israelite Church Inc.,Redeemed Christian Church of God,,0.636394,Below Threshold
BETHLEHEM FAITH DELIVERANCE FELLOWSHIP,Redeemed Christian Church of God,,0.73231155,Below Threshold
MOUNT OF OLIVES SPANISH PENTECOSTAL CHURCH,Redeemed Christian Church of God,,0.68211085,Below Threshold
Great Anointing Chapel (World Wide),Redeemed Christian Church of God,,0.608976,Below Threshold
North York Korean United Church,Cummer Avenue United Church and Taiwanese United Church,,0.6516133,Below Threshold
Rock of Victory Ministries Int'l Canada,Redeemed Christian Church of God,,0.6097195,Below Threshold
My First Wheels Inc.,First Work,,0.5304774,Below Threshold
The Marlee Shul,Marlee Medical Centre,,0.49148542,Below Threshold
JESUS CHRIST IS ALIVE MINISTRIES INTERNATIONAL,Friends of Jesus Christ,,0.67540765,Below Threshold
"THE KINGDOM OF JESUS CHRIST, THE NAME ABOVE EVERY NAME INC.",Friends of Jesus Christ,,0.57786715,Below Threshold
Christ Embassy Church (North York),Caribbean Canadian Catholic Centre,,0.6422901,Below Threshold
DIVYA JYOTI JAGRATI SANSTHAN INC.,Sai Dham Food Bank,,0.45128953,Below Threshold
Divine Freedom International Ministry,Redeemed Christian Church of God,,0.6285018,Below Threshold
KESHER OUTREACH ORGANIZATION,"Aykler Management, Non-Profit",,0.5486841,Below Threshold
SWAMI MOHAN DAS SEWA SAMITI OF CANADA,Canada. Indigenous Services Canada,,0.52816194,Below Threshold
KONNECT COMMUNITY SUPPORT NETWORK,Ability Online Support Network,,0.563043,Below Threshold
TORONTO CHRISTIAN WORSHIP CENTER,Caribbean Canadian Catholic Centre,,0.7074815,Below Threshold
Saint Moses Coptic Relief Organization,Redeemed Christian Church of God,,0.58393085,Below Threshold
HOUSE OF PRAYER OUTREACH MINISTRIES,Bethel Community Christian Reformed Church Share and Care,,0.69352126,Below Threshold
Siloam World Wide Ministries,Rhema Christian Ministries,,0.49143863,Below Threshold
ARYA VIDYA SABHA ASSOCIATION,Senior Tamils' Centre,,0.5459769,Below Threshold
Adonai Ministries,Ad Standards,,0.5443287,Below Threshold
Yahweh Ministries Toronto Inc.,YWCA Toronto,,0.5607649,Below Threshold
THE CHURCH OF GOD OF PROPHECY ONTARIO CANADA BRAMPTON,Redeemed Christian Church of God,,0.6793967,Below Threshold
CHAM SHAN TEMPLE,Cummer Avenue United Church and Taiwanese United Church,,0.511543,Below Threshold
GLORY PENTECOSTAL MINISTRY OF TORONTO,Redeemed Christian Church of God,,0.70248765,Below Threshold
Coalition des amputï¿½s du Canada/Amputee Coalition of Canada,Coalition for Persons With Disabilities,,0.58517826,Below Threshold
KNOWLEJ IN MOTION,Wheel Dance,,0.4490472,Below Threshold
St. Dominic's Parish,St. James the Apostle Anglican Church,,0.64528096,Below Threshold
Madisyn's Movement,Youth Activists Inc,,0.5147098,Below Threshold
KONKO CHURCH OF TORONTO,Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6070962,Below Threshold
FIRST LOVE HUNGARIAN PENTECOSTAL CHURCH,Redeemed Christian Church of God,,0.62069154,Below Threshold
ST PAUL'S LUTHERAN CHURCH,St. James the Apostle Anglican Church,,0.73587584,Below Threshold
BAYVIEW AVENUE CHURCH OF CHRIST,Bayview Community Services,,0.6892649,Below Threshold
Mount of Glory House of Prayer,Mount Albert United Church,,0.6863201,Below Threshold
Connect Church,Redeemed Christian Church of God,,0.65469575,Below Threshold
ANJUMAN KHADIMUL MUSLIMEIN,Ahmdiyya Muslim Youth Association,,0.6280662,Below Threshold
Kingdom Relief,Redeemed Christian Church of God,,0.4417485,Below Threshold
FIRST CALVARY PENTECOSTAL CHURCH,Redeemed Christian Church of God,,0.73701435,Below Threshold
Enoch Society for Care of the Aging,Advocacy Centre for the Elderly,,0.7279943,Below Threshold
The Rising of the Sun Healing Prayer Ministry,Redeemed Christian Church of God,,0.72582084,Below Threshold
THE DAY OF PENTECOST LAST CALL,Redeemed Christian Church of God,,0.54400164,Below Threshold
Our Lady of Good Counsel Parish,St. James the Apostle Anglican Church,,0.7057485,Below Threshold
Word for the World Christian Fellowship of North America,Seventh-Day Adventist Church,,0.6211195,Below Threshold
Empowerment House of Worship,Redeemed Christian Church of God,,0.6441788,Below Threshold
Markham Peoples Community Church,Markham. City of,,0.7022418,Below Threshold
OBLATE FATHERS OF ASSUMPTION PROVINCE,St. Gregory the Great Before & After School Progra,,0.55569285,Below Threshold
"SAINTS PANTELEIMON, ANNA, AND PARASKEVI GREEK ORTHODOX CHURCH OF MARKHAM",St. James the Apostle Anglican Church,,0.6315706,Below Threshold
CONGREGATION TIFERES YAAKOV,Torah Tots Nursery,,0.5946655,Below Threshold
HILLTOP CHAPEL (INC.),Maple Hill Baptist Church,,0.6490287,Below Threshold
CRESCENT TOWN COMMUNITY CHURCH,Mount Albert United Church,,0.6679631,Below Threshold
Lion of Judah International Church Canada,Redeemed Christian Church of God,,0.69902885,Below Threshold
JEONG HYE BUDDHISM TEMPLE,Rose of Sharon - Korean Long Term Care Home,,0.53841776,Below Threshold
THE BAPTIST WOMEN'S MISSIONARY SOCIETY OF ONTARIO AND QUEBEC,Congress of Black Women of Canada,,0.68330103,Below Threshold
La Fondation Un ï¿½lan pour la vie/Momentum for Life Foundation,Trillium Gift of Life Network,,0.53945696,Below Threshold
JESUS IS LORD MINISTRY INTERNATIONAL INC,Friends of Jesus Christ,,0.6425036,Below Threshold
Pro Bono Canada,National Canadian Lawyers' Initiative,,0.6491711,Below Threshold
IGLESIA PENTECOSTAL SHALOM INC.,Redeemed Christian Church of God,,0.6012321,Below Threshold
OPERATION VICTORY MINISTRIES,Salvation Army of Georgina Community Church,,0.5308602,Below Threshold
Project Malawi CKY's Orphans,International Council of AIDS Service Organizations,,0.5260168,Below Threshold
Helping Hands Uganda-Canada Aid,International Council of AIDS Service Organizations,,0.5429708,Below Threshold
SAINT GERMAIN FOUNDATION OF TORONTO,Lycee Francais De Toronto,,0.6515964,Below Threshold
The Brotherhood of Christ Healing Temple Ministries Inc.,Redeemed Christian Church of God,,0.7278882,Below Threshold
The Trust for The Americas Canada,Canada. Indigenous Services Canada,,0.58801764,Below Threshold
CONGREGATION EMEK TEFILLAH HORNISTEIPEL,Torah Tots Nursery,,0.57515395,Below Threshold
CONGREGATION TEHILA LEDOVID,Redeemed Christian Church of God,,0.5277519,Below Threshold
KIDS NEED BOTH PARENTS,All My Children Child Care,,0.59238636,Below Threshold
Shree Jagannath Temple Canada,Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.4922887,Below Threshold
LANSING UNITED CHURCH,Lansing United Church Food Bank,,0.70231736,Below Threshold
IBWU Foundation,Career Foundation,,0.43550867,Below Threshold
St. Thomas Islamic Centre,St Stephen's Community House,,0.6471157,Below Threshold
Absolute Concept,Literal Change,,0.37141556,Below Threshold
CANADIAN ANTI-SEMITISM EDUCATION FOUNDATION,National Council of Jewish Women of Canada,,0.5773324,Below Threshold
BANGLADESH-CANADA HINDU MANDIR,Kababayan Multicultural Centre,,0.51038724,Below Threshold
SEEDS OF HOPE FOUNDATION,Peaceful Hearts Georgina Foundation,,0.63764894,Below Threshold
CATHOLIC CHARISMATIC RENEWAL COUNCIL,Redeemed Christian Church of God,,0.6698564,Below Threshold
Mizpah Prayer Centre Inc.,Muslim Welfare Centre,,0.6447731,Below Threshold
Holy Forty Martyrs of Sebaste,Friends of Jesus Christ,,0.4597503,Below Threshold
SHEKINAH TABERNACLE,"Westminster Chapel at High Park Outreach Ministries, Food and Clothing Bank",,0.5219902,Below Threshold
New Covenant Abundant Life Christian Family Ministries Seventh Day International,Bethel Community Christian Reformed Church Share and Care,,0.6648184,Below Threshold
NATIONAL CHRISTIAN BRAODCASTING CORPORATION,National NewsMedia Council,,0.47712094,Below Threshold
CAMP BUCKO,Camp Robin Hood,,0.5323239,Below Threshold
Social Workers Beyond Borders,Ontario College of Social Workers and Social Service Workers,,0.60902244,Below Threshold
New Jerusalem Tabernacle Ministries International,Redeemed Christian Church of God,,0.65434265,Below Threshold
VOICE OF THE VEDAS CULTURAL SABHA INC.,2-Spirited People of the 1st Nations,,0.53770447,Below Threshold
Turtle House Art/Play Centre,ArtHeart Community Art Centre,,0.637846,Below Threshold
SRIDURKA HINDU TEMPLE,"Vasantham, A Tamil Wellness Centre",,0.55665016,Below Threshold
ST. BARSAUMO SYRIAC ORTHODOX CHURCH,St. James the Apostle Anglican Church,,0.62499106,Below Threshold
SACRED PLACE TABERNACLE,Redeemed Christian Church of God,,0.62579775,Below Threshold
Toronto West Christian Assembly,West Toronto Community Legal Services,,0.6838037,Below Threshold
Road to Zero Waste (RZW),Greenest City,,0.40860027,Below Threshold
Grace Expression Ministries,Grace Place Community Resource Centre,,0.6063093,Below Threshold
Freedom Church,Redeemed Christian Church of God,,0.6710727,Below Threshold
Charismatic Renewal Ministries Inc.,Redeemed Christian Church of God,,0.6699715,Below Threshold
CHURCH OF GOD OF PROPHECY,Redeemed Christian Church of God,,0.7129574,Below Threshold
ANAPILIS CHRISTIAN COMMUNITY CENTRE,Christians Day Care Centre,,0.6933025,Below Threshold
REHOBOTH EVANGELICAL CHURCH,Redeemed Christian Church of God,,0.65855014,Below Threshold
EDEN UNITED CHURCH,Mount Albert United Church,,0.6892619,Below Threshold
Living Hope Church (Vaughan) Inc.,Our Place Community of Hope Centre,,0.6820016,Below Threshold
JOY OF PRAISE MINISTRIES INCORPORATED,Voices of Joy Community Choir,,0.72443175,Below Threshold
ONTARIO PARISH CELESTIAL CHURCH OF CHRIST CANADA,Redeemed Christian Church of God,,0.7179104,Below Threshold
MARKHAM CHRISTIAN COMMUNITY CHURCH,Markham. City of,,0.7263986,Below Threshold
VICTORIOUS REVIVAL FIRE CHRISTIAN MINISTRIES OF EDMONTON,Redeemed Christian Church of God,,0.6343344,Below Threshold
THE LAMB OF GOD MIRACLE MINISTRY OF NORTH YORK INC.,Redeemed Christian Church of God,,0.72162634,Below Threshold
Grace Chinese Christian Church of Canada,Cummer Avenue United Church and Taiwanese United Church,,0.7282936,Below Threshold
THE DELIVERANCE EVANGELISTIC ASSOCIATION OF CANADA,Redeemed Christian Church of God,,0.68452084,Below Threshold
Bordergate Baptist Church,Maple Hill Baptist Church,,0.6568613,Below Threshold
ABUNDANT LIFE ASSEMBLY,LifeCall,,0.49522722,Below Threshold
ESTONIAN RELIEF COMMITTEE IN CANADA,Ukrainian Canadian Social Services (Toronto),,0.6537547,Below Threshold
FUNG LOY KOK INSTITUTE OF TAOISM,Chinese and Southeast Asian Legal Clinic,,0.49288678,Below Threshold
MARKHAM MISSIONARY CHURCH,Markham East,,0.6960917,Below Threshold
Ufreshy Kingdom Ministries International,B'nai Brith Canada,,0.5213499,Below Threshold
THE CHURCH CAMP,"Westminster Chapel at High Park Outreach Ministries, Food and Clothing Bank",,0.66535413,Below Threshold
Les Ambassadeurs de Jï¿½sus Christ,Friends of Jesus Christ,,0.55789095,Below Threshold
Golok Parikar Canada Inc.,PKD Foundation of Canada,,0.49130756,Below Threshold
SHRI S S JAIN FOUNDATION,Senior Tamils' Centre,,0.44903052,Below Threshold
ETERNAL ROCK / ROCHA ETERNA MINISTRY INC.,Redeemed Christian Church of God,,0.5717557,Below Threshold
"CHURCH OF THE EPIPHANY AND ST MARK, PARKDALE",St. James the Apostle Anglican Church,,0.71114004,Below Threshold
BAIS HAMEDRASH SHIVTAY ISRAEL (NORTH YORK),Gan Shelanu Jewish Israeli Daycare,,0.6534316,Below Threshold
MOUNT EPHRAIM ZION HILL TABERNACLE CORP,Maple Hill Baptist Church,,0.6423231,Below Threshold
Harvest-Time Worship Center,"Westminster Chapel at High Park Outreach Ministries, Food and Clothing Bank",,0.6676878,Below Threshold
Mishkan Pinchas,Khalil Center,,0.48428446,Below Threshold
Ganesha Temple Inc.,Gan Nitzanim Nursery,,0.5551373,Below Threshold
ETOBICOKE CHRISTIAN FELLOWSHIP,Etobicoke Urgent Care Clinic,,0.63700354,Below Threshold
HAJI USMAN DAWOOD CHOKSI FAMILY FOUNDATION,North American Muslim Foundation,,0.51371586,Below Threshold
Lech Lecha,Garderie Du Cercle De L'Amitie-Etobicoke,,0.52353364,Below Threshold
The Planting Community Church,Maple Hill Baptist Church,,0.66965306,Below Threshold
BIRTH CONTROL AND VENEREAL DISEASE INFORMATION CENTRE,Birth Control and Sexual Health Centre,,0.6854795,Below Threshold
TORONTO THEOSOPHICAL SOCIETY,Toronto Humane Society,,0.66162413,Below Threshold
SOCIETA UNITA,VITA Mens Sana,,0.52821666,Below Threshold
Toronto Full of Joy Church,Voices of Joy Community Choir,,0.67877364,Below Threshold
Islamic Heritage of Canada,Islamic Forum of Canada Food Bank,,0.6472684,Below Threshold
FLEMINGDON PARK PENTECOSTAL CHURCH,Maple Hill Baptist Church,,0.69837606,Below Threshold
IGREJA UNIVERSAL DO REINO DE DEUS,Patronato INCA Canada,,0.53268296,Below Threshold
PURE RIVER OF LIFE MINISTRIES,Peaceful Hearts Georgina Foundation,,0.54787683,Below Threshold
MIRAJ MISSISSAUGA ISLAMIC REGION AL-JAMAAT,Muslim Community Services,,0.53642774,Below Threshold
FAITH AND POWER INTERNATIONAL MINISTRIES,Redeemed Christian Church of God,,0.6230504,Below Threshold
S.E.E.D of Victory Foundation,Shine Through the Rain Foundation,,0.5251864,Below Threshold
Christian Talking Book Publications,Christian Horizons Simcoe,,0.51917493,Below Threshold
LIBERTY INTERNATIONAL CHURCH,Liberty Preparatory School,,0.6957743,Below Threshold
TORONTO ARYA SAMAJ,Toronto Ride,,0.46214414,Below Threshold
Catch The Fire Brampton,"Brampton, City of",,0.7369733,Below Threshold
ST NICHOLAS UKRAINIAN CATHOLIC CHURCH,St. James the Apostle Anglican Church,,0.61584973,Below Threshold
Gopaal Mandir Sabha Hindu Religious And Cultural Organization,Vedic Roots Montessori Academy,,0.5064372,Below Threshold
ISLAMIC CENTRE OF VALI-E ASR,Muslim Welfare Centre,,0.62091553,Below Threshold
BRIDLEWOOD PRESBYTERIAN CHURCH,Mount Albert United Church,,0.6016805,Below Threshold
Bolivia Education Foundation,World Education Services,,0.564113,Below Threshold
Toronto Beyond the Blue,City of Toronto,,0.7243421,Below Threshold
Iglesia Pentecostal Hispana De Scarborough (Emanuel),Caribbean Canadian Catholic Centre,,0.6425779,Below Threshold
TORONTO BREAKTHROUGH TABERNACLE,Toronto Community and Culture Centre,,0.66217947,Below Threshold
Mokmin Presbyterian Church,Maple Hill Baptist Church,,0.5577859,Below Threshold
Sai Dham Canada,Sai Dham Food Bank,,0.6169547,Below Threshold
Ministï¿½re du combat spirituel,Conseil scolaire Viamonde,,0.4899361,Below Threshold
HAUSMAN YOUTH ASSISTANCE ORGANIZATION,For Youth Initiative,,0.62364125,Below Threshold
International House of Promise Centre,Our Place Community of Hope Centre,,0.6066483,Below Threshold
Pamoja Tujenge Lets Build Together Development Corporation,Hispanic Development Council,,0.44164664,Below Threshold
CHURCH OF GOD IN TORONTO,Redeemed Christian Church of God,,0.7031552,Below Threshold
Shree Shwetamber Murtipujak Jain Sangh of Greater Toronto Inc.,South Asian Legal Clinic of Ontario,,0.4859488,Below Threshold
CHRIST FOR LIFE MINISTRIES,Friends of Jesus Christ,,0.6677835,Below Threshold
Generation Resource Ministries,Power Unit Youth Organization,,0.5751007,Below Threshold
Bethel Apostolic Churches of Jesus Christ,Redeemed Christian Church of God,,0.7428968,Below Threshold
St. Dunstan's Parish,St. James the Apostle Anglican Church,,0.5860458,Below Threshold
Amistad Canada,Amica at Unionville (formerly the Marleigh),,0.56889415,Below Threshold
Centre for Human Development (International),Human Rights Legal Support Centre,,0.6077372,Below Threshold
PLACE OF PRAISE & CULTURAL CENTRE,Our Place Community of Hope Centre,,0.6202549,Below Threshold
Possibility Chapel Ministries,Olive Branch of Hope (The),,0.5642321,Below Threshold
CROWN OF GLORY GOSPEL CHURCH (COGGC),Redeemed Christian Church of God,,0.71243596,Below Threshold
RAMGARHIA SIKH SOCIETY,Ahmdiyya Muslim Youth Association,,0.48011172,Below Threshold
Shree Krishna Pranami Association of Canada,Senior Tamils' Centre,,0.5727159,Below Threshold
Life Lifter Ministries,Spirit of Life,,0.5415473,Below Threshold
The Worship Center Ministries,Redeemed Christian Church of God,,0.73294806,Below Threshold
THE SYNERGOS INSTITUTE CANADA,Futurpreneur Canada,,0.56626457,Below Threshold
"Members, Church of God International in Toronto",Church Community Volunteers,,0.6463587,Below Threshold
PRIDE OF ISRAEL SYNAGOGUE,Gan Shalom Preschool (Op: Chabad On The Avenue),,0.6077733,Below Threshold
Maica Impact to End Poverty,Ontario Coalition Against Poverty,,0.47165984,Below Threshold
Hankooksaram/Canadasaram Seniors' Association in GTA,United Senior Citizens of Ontario,,0.7237387,Below Threshold
INTERNATIONAL BIBLE BAPTIST CHURCH CANADA INC.,Redeemed Christian Church of God,,0.7140394,Below Threshold
Legacy Baptist Church,Maple Hill Baptist Church,,0.6953449,Below Threshold
Covenant Keepers Ministry,Redeemed Christian Church of God,,0.67148125,Below Threshold
Mount Zion Ministries Canada Incorporated,Mount Albert United Church,,0.58276534,Below Threshold
CRIME STOPPERS OF SIMCOE-DUFFERIN-MUSKOKA,Crime Stoppers of York Region,,0.6134094,Below Threshold
NEW LIFE CHRISTIAN ASSEMBLY OF TORONTO,Redeemed Christian Church of God,,0.68361855,Below Threshold
UKRAINIAN CANADIAN YOUTH ASSOCIATION ODUM,Ukrainian Canadian Social Services (Toronto),,0.6720207,Below Threshold
Shree Swaminarayan Agyna Upasana Satsang Mandal Canada Inc.,B'nai Brith Canada,,0.49691725,Below Threshold
love a village mission,Our Place Community of Hope Centre,,0.5888107,Below Threshold
Post 21 Foundation,Chapter 21,,0.5805823,Below Threshold
Jesus First Christian Ministries Canada,Redeemed Christian Church of God,,0.6770446,Below Threshold
HANMAUM SEONWON OF TORONTO,"Chinese Canadian National Council, Toronto Chapter",,0.55636406,Below Threshold
Iglesia Evangelica Pentecostal Jehova Jireh,Redeemed Christian Church of God,,0.5338677,Below Threshold
THE CHURCH OF GOD OF PROPHECY ONTARIO CANADA DOWNSVIEW,Redeemed Christian Church of God,,0.6881145,Below Threshold
