CRA_Name,211_Name,Postal_Code,Similarity_Score,Match_Status
CONGREGAZIONE PENTECOSTALE ITALIANA,Salvation Army of Georgina Community Church,,0.72238886,Below Threshold
Thrive For Good,Greenest City,,0.46057785,Below Threshold
Changing Generations Youth Mentorship Program Inc.,Family Inter-Generation Link,,0.6467627,Below Threshold
CANADIAN FRIENDS OF CHASIDEI BRESLOV,Canadian Safe Boating Council,,0.65919197,Below Threshold
"SRINGERI VIDYA BHARATI FOUNDATION, CANADA",South Asian Canadians Health and Social Services,,0.6718272,Below Threshold
THE LIGHTHOUSE CHRISTIAN SOCIAL SERVICES,Christian Horizons Employment Services,,0.6831934,Below Threshold
CHI SHIN TAO TEH TEMPLE,Garderie Du Cercle De L'Amitie-Etobicoke,,0.5304512,Below Threshold
United We Stand Breakthrough Ministries,United Way Greater Toronto,,0.643139,Below Threshold
Dufresne Ministries Canada,Futurpreneur Canada,,0.6834643,Below Threshold
FIELD MINISTRIES INTERNATIONAL,Ontario Association of Sign Language Interpreters,,0.566779,Below Threshold
Eglise Evangelique Missionaire Des Assemblees De Dieu De Toronto,École élémentaire catholique Sainte-Marguerite-Bourgeoys,,0.7288257,Below Threshold
TABERNACLE OF PRAISE,Holy Spirit School Age Program,,0.64614165,Below Threshold
MISSIONGTA CHRISTIAN NETWORK,Trillium Gift of Life Network,,0.62589586,Below Threshold
Assured Hope Ministry,Promised Future Inc.,,0.55429846,Below Threshold
POLISH SCOUTING ASSOCIATION IN CANADA (ONTARIO) INC.,Latvian Canadian Cultural Centre - Toronto Latvian Pensioners' Association,,0.6890338,Below Threshold
Fields of Harvest Church (FOHC),JDRFC Peel-Halton Chapter,,0.56685936,Below Threshold
National Zakat Foundation,National Initiative for the Care of the Elderly,,0.6873046,Below Threshold
Uptown CYP,Uptown Montessori School,,0.73634964,Below Threshold
Thai Christian Church of Canada,Cummer Avenue United Church and Taiwanese United Church,,0.6842728,Below Threshold
TAMIL CATHOLIC COMMUNITY OF TORONTO,Chinese Canadian Community COVID-19 Project,,0.6261442,Below Threshold
"STOUFFVILLE PASTORAL CHARGE,",Stouffville Creek Retirement Residence,,0.745206,Below Threshold
Peel Islamic Cultural Center,Peel Region. Ontario Works,,0.74978554,Below Threshold
PARTNERS IN HARVEST (CANADA),"Integrated Partnerships for Seniors, (The)",,0.62443423,Below Threshold
Hope Church Toronto West,Seventh-Day Adventist Church,,0.68127453,Below Threshold
Mully Children's Family Canada,Children's Aid Foundation of Canada,,0.6971411,Below Threshold
KING-BAY CHAPLAINCY,King City Montessori School,,0.6572908,Below Threshold
WILLOWDALE EVANGELICAL CHURCH/DEUTSCHE EVANGELISCHE MISSIONS-GEMEINDE,Willowdale Community Legal Services,,0.72215474,Below Threshold
"SHRI GURU RAVIDASS SABHA, ONTARIO",Vedic Roots Montessori Academy,,0.6223633,Below Threshold
VAN HANH BUDDHIST ASSOCIATION (HOI PHAT GIAO VAN HANH) OF ONTARIO,The Duke of Edinburgh's International Award - Ontario,,0.72308743,Below Threshold
ST ANTHONY OF PADUA MISSION AID,St. Anthony Child Care Centre,,0.64895797,Below Threshold
CHRIST COMMISSION CHURCH OF FAITH,Redeemed Christian Church of God,,0.74406564,Below Threshold
Sanctuary of Love Ministries,Sanctuary,,0.5362141,Below Threshold
FOUNDATIONS FOR A NATION MINISTRY,Foundation Fighting Blindness (The),,0.7154925,Below Threshold
WEST TORONTO UNITED PENTECOSTAL CHURCH,Salvation Army of Georgina Community Church,,0.7358844,Below Threshold
Terra Bay Food Services Inc.,Room to Grow Family and Food Support Services,,0.5904699,Below Threshold
Freedom in Christ Church of The Christian and Missionary Alliance in Canada,Foundation for Prader-Willi Research Canada,,0.7293992,Below Threshold
THE CANADIAN ABILITIES FOUNDATION,Canadian Abilities Foundation,,0.71465725,Below Threshold
Maple Leaf Centre for Action on Food Security,Maple Leaf PrEp Clinic,,0.63925683,Below Threshold
NEWMAN CENTRE CATHOLIC MISSION,"Salvation Army, Central Ontario Recycling Centre",,0.6135314,Below Threshold
RUSSIAN HOLY TRINITY ORTHODOX CHURCH,Ukrainian Co-Op Nursery School,,0.65066785,Below Threshold
GERMAN-CANADIAN SENIOR CITIZENS HOME OF METROPOLITAN TORONTO INC.,United Senior Citizens of Ontario,,0.6623744,Below Threshold
ECKANKAR CANADA,Canada. Public Health Agency of Canada,,0.5308794,Below Threshold
ISLAMIC SOCIETY OF REGIONAL MUNICIPALITY OF YORK,Muslim Community Services,,0.7228397,Below Threshold
"ST VINCENT DE PAUL, ST MARIA GORETTI CONFERENCE, SCARBOROUGH",St. Patrick Before and After School Program,,0.6482422,Below Threshold
St. Basil's Parish,Sts Peter and Paul Residence,,0.60571766,Below Threshold
Shree Swaminarayan Mandir Loyadham Canada,Make-A-Wish Canada,,0.64163166,Below Threshold
"Darul Khair Center, Stouffville",Gledhill Avenue Child Care Centre,,0.6123154,Below Threshold
Rhema Power of Grace Chapel International,Chartwell Rouge Valley Retirement Residence,,0.55090517,Below Threshold
HOUSING FOR YOUTH IN THE CITY OF YORK CORPORATION,"Housing Help Centre, The",,0.6620561,Below Threshold
FREEDOM CITY MINISTRIES,Inner City Angels,,0.537229,Below Threshold
Global Gates Network of Canada,Canada. Indigenous Services Canada,,0.6619072,Below Threshold
CHINESE EVANGELICAL LUTHERAN CHURCH (TORONTO),"Chinese Canadian National Council, Toronto Chapter",,0.6708613,Below Threshold
CAMP JUMOKE,Camp Robin Hood,,0.59430254,Below Threshold
THE BUILDERS CHURCH,St. James the Apostle Anglican Church,,0.68576086,Below Threshold
AURORA CORNERSTONE CHURCH,Aurora House,,0.7305993,Below Threshold
PRAISE AND WORSHIP MINISTRIES INC.,Grace Christian School - Day Nursery,,0.5633628,Below Threshold
AFTERMETOO,After The Class,,0.47260767,Below Threshold
The S. Clair Synagogue,St. Marguerite D'Youville,,0.5702725,Below Threshold
Afghan Church of the GTA,Muslim Welfare Centre,,0.6492224,Below Threshold
SRI SATHYA SAI BABA SPIRITUAL COUNCIL OF CANADA,ICNA Relief Canada,,0.58897305,Below Threshold
Rockwood Cares Torah,Rockcliffe Care Community,,0.6929513,Below Threshold
Agincourt Muslim Religious Association,Amica Thornhill - Retirement Community,,0.5759549,Below Threshold
Autism Society Canada / Sociï¿½tï¿½ canadienne de l'autisme,Autism in Mind,,0.711039,Below Threshold
Global Apostolic Ministries International,Meta Centre for the Developmentally Disabled,,0.63294435,Below Threshold
Lao Buddhist Temple Of Toronto,Lao Association of Ontario,,0.6325716,Below Threshold
CONGREGATION KAHAL YEREIM,Torah Tots South,,0.5945164,Below Threshold
THE CHURCH OF GOD OF PROPHECY ONTARIO CANADA SCARBOROUGH (ENGLISH,The Duke of Edinburgh's International Award - Ontario,,0.6663508,Below Threshold
UNITED CHESED OF TORONTO AND VICINITY,United Senior Citizens of Ontario,,0.673643,Below Threshold
ST. GREGORIOS ORTHODOX CHURCH OF TORONTO,St. James the Apostle Anglican Church,,0.6901082,Below Threshold
Life Changing Vision Ministries,Vision Loss Rehabilitation Ontario,,0.6230644,Below Threshold
JAMIA ISLAMIA CANADA LTD.,The Junior Academy,,0.6021143,Below Threshold
Bhaskara Prakasha Ashram,Gan Shelanu Jewish Israeli Daycare,,0.58130133,Below Threshold
Destiny Gospel Centre Inc,Kodomoen Childcare Centre,,0.5869091,Below Threshold
Magellan Community Housing,519 Community Centre,,0.627542,Below Threshold
Magellan Community Care,"Tropicana Community Services Organization, Daycare Centres",,0.634455,Below Threshold
KENNETH HAGIN MINISTRIES OF CANADA,National Council of Jewish Women of Canada,,0.7275275,Below Threshold
TRUE LIGHT BIBLE CHURCH,Calvin Presbyterian Church Community Breakfast,,0.64374125,Below Threshold
DISTRICT UNION OF TORONTO OF THE WOMANS CHRISTIAN TEMPERANCE,National Eating Disorder Information Centre,,0.5757023,Below Threshold
Good Tree Church,Triumphant Church of God Food Bank,,0.6018816,Below Threshold
THE GOSPEL OF CHRIST - CANADA,Canada. Veterans Affairs Canada [Toronto area],,0.6952301,Below Threshold
North York Mandarin Alliance Chruch of The Christian and Missionary Alliance in Canada,National Council of Jewish Women of Canada,,0.7481087,Below Threshold
NOOR CULTURAL CENTRE,Canadian Cultural Society of the Deaf,,0.6208749,Below Threshold
KIPLING AVENUE BAPTIST CHURCH,Kipling Acres,,0.7018305,Below Threshold
Toor Hope Initiative,Canadian Rheumotology Association,,0.51431817,Below Threshold
INASMUCH,Eva's Initiatives,,0.47221392,Below Threshold
WORD OF LOVE EVANGELISTIC MINISTRY,"Inventiveminds Child, Youth Family Services",,0.5470276,Below Threshold
ALABASTER BOX MINISTRIES,Appletree Medical Group Hurontario Street Clinic,,0.47694117,Below Threshold
"C.O.P.E. CANINE OPPORTUNITY, PEOPLE EMPOWERMENT",Association of Chinese Canadian Entrepreneurs,,0.552161,Below Threshold
BETHEL MEMORIAL CHAPEL AND CEMETERY,Bethel Community Christian Reformed Church Share and Care,,0.6382427,Below Threshold
New Living Church,Redeemed Christian Church of God,,0.6540244,Below Threshold
Misaskim Canada,Make-A-Wish Canada,,0.69224846,Below Threshold
Magellan Community Charities,St George Care Community - Long Term Care Home,,0.6269399,Below Threshold
Jewish Learning Initiative On Campus (JLIC),Brain Injury Association of Peel and Halton,,0.5468787,Below Threshold
PROJECT ORBIS INTERNATIONAL INC.,Project Esperance,,0.6977643,Below Threshold
Faith Church,Seventh-Day Adventist Church,,0.6705519,Below Threshold
SOLID ROCK INDIGENOUS MINISTRIES,Bram Centre Medical Clinic,,0.50394404,Below Threshold
JEUNES CANADIENS POUR UNE CIVILISATION CHRETIENNE/YOUNG CANADIANS FOR A CHRISTIAN CIVILIZATION,National Congress of Italian Canadians,,0.65575683,Below Threshold
YOUTH FOR CHRIST FELLOWSHIP,Youth Without Shelter,,0.730248,Below Threshold
TAYLOR STATTEN CAMPING BURSARY FUND,N'Sheemaehn Child Care Center,,0.6307239,Below Threshold
CRIB CANADA,Canada. Veterans Affairs Canada [Toronto area],,0.58405364,Below Threshold
Agudath Israel Congregation of Toronto,First Portuguese Canadian Cultural Centre of Toronto,,0.69425046,Below Threshold
THE CANADIAN FRIENDS OF BIKUR CHOLIM HOSPITAL OF JERUSALEM,National Council of Jewish Women of Canada,,0.7434912,Below Threshold
Canadian Friends of the Zion Orphanage,Canadian Safe Boating Council,,0.7497377,Below Threshold
LION BOB MCALLISTER CHARITABLE CORPORATION,FedDev Ontario Small Business Services,,0.54102874,Below Threshold
Vietnamese Grace Alliance of the Christian and Missionary Alliance in Canada,National Council of Jewish Women of Canada,,0.7385591,Below Threshold
PHO-HIEN BUDDHIST COMMUNITY TEMPLE,Pathway Non-Profit Community Developments of Peel,,0.6382488,Below Threshold
"PARENTS, FAMILIES AND FRIENDS OF LESBIANS AND GAYS - NORTH TORONTO CHAPTER",Home Child Care Association of Ontario,,0.59722954,Below Threshold
Jewish Care Fund,Jewish Russian Community Centre Preschool and Day Care,,0.66732466,Below Threshold
Keren Ontario,Keswick Pharmacy and Medical,,0.5561472,Below Threshold
Chabad Jewish Centre of Woodbridge,St. John Bosco Child Care Centre of Woodbridge,,0.6760334,Below Threshold
The 482 Collective,Covid Care Collective Toronto,,0.5639496,Below Threshold
Thornhill Woods Shul,Thornhill Seniors Club,,0.73482203,Below Threshold
SPENCER HOUSE INC.,Oliver House Corbett Residence Care,,0.59654295,Below Threshold
Spirit of Pentecost Charitable Property Corporation,"Salvation Army, Immigrant and Refugee Services",,0.5908437,Below Threshold
SPIRIT OF PENTECOST,Spirit of Life,,0.7188698,Below Threshold
Global Children of Hope,The Children's Path,,0.68783414,Below Threshold
Toronto Monthly Meeting of the Religious Society of Friends (Quakers),Toronto Aboriginal Support Services Council,,0.73431134,Below Threshold
BONAR PARKDALE PRESBYTERIAN CHURCH,Mount Albert United Church,,0.7221775,Below Threshold
ALL NATIONS CHRISTIAN FELLOWSHIP OF TORONTO,All Saints' Montessori School,,0.68700683,Below Threshold
Alliance Charitable Foundation,Advocacy Centre for Tenants Ontario,,0.5990664,Below Threshold
Barrie Bethel Korean Church Inc.,Mount Albert United Church,,0.675245,Below Threshold
NEW CREATION FELLOWSHIP FOURSQUARE GOSPEL CHURCH,Salvation Army of Georgina Community Church,,0.7100471,Below Threshold
CHURCH OF JESUS CHRIST APOSTOLIC OF CANADA,National Council of Jewish Women of Canada,,0.67669725,Below Threshold
RUSKOKA ORTHODOX RETREAT,Ukrainian Co-Op Nursery School,,0.6400419,Below Threshold
KOREAN PRESBYTERIAN CHURCH OF LOVE,Redeemed Christian Church of God,,0.63892424,Below Threshold
Seniors' Wish Foundation,Senior Saviour Solutions,,0.6667787,Below Threshold
CHABAD LUBAVITCH OF SOUTHERN ONTARIO,Chabad Lubavitch Of York Mills,,0.7040328,Below Threshold
AVIATION INTERFAITH MINISTRY (TORONTO),Eagle Terrace Long Term Care Facility,,0.5459405,Below Threshold
SHIVA SHAKTI CULTURAL SABHA ONTARIO CANADA,South Peel Naturalists' Club,,0.5971761,Below Threshold
MADONNA DI TAGLIAVIA RELIGIOUS ORGANIZATION (ONTARIO),Grace Christian School - Day Nursery,,0.63055325,Below Threshold
Heavenly Seeds Church,Seventh-Day Adventist Church,,0.67015266,Below Threshold
BRAHMA KUMARIS WORLD SPIRITUAL ORGANIZATION (ONTARIO),Gan Shelanu Jewish Israeli Daycare,,0.6405088,Below Threshold
FATHER HEART MINISTRY,Fathers Are Capable Too: Parenting Association,,0.67083704,Below Threshold
Sowon Port Prayer Church,St. James the Apostle Anglican Church,,0.6771152,Below Threshold
DOWNSVIEW ITALIAN PENTECOSTAL CHURCH,Salvation Army of Georgina Community Church,,0.7050183,Below Threshold
RHENISH CHURCH OF CANADA,Cummer Avenue United Church and Taiwanese United Church,,0.62954557,Below Threshold
Unity in the Community Centre of Mississauga Inc.,Harmony Hills Care Community - Long Term Care Home,,0.6937395,Below Threshold
East Brampton Baptist Church,West Brampton Clinic,,0.6969727,Below Threshold
BRIDGEWAY CHURCH,BridgeWay Family Centre,,0.7061322,Below Threshold
ST. GEORGE'S MACEDONO-BULGARIAN EASTERN ORTHODOX CHURCH,St. James the Apostle Anglican Church,,0.7356368,Below Threshold
ST VINCENT DE PAUL SOCIETY - ST LEO'S CONFERENCE,St Clare's Multifaith Housing Society,,0.6949606,Below Threshold
"SRI SATHYA SAI BABA CENTRE OF SCARBOROUGH, CANADA",South Peel Naturalists' Club,,0.57251406,Below Threshold
DON HEIGHTS UNITARIAN CONGREGATION,Non-Smokers' Rights Association,,0.6812836,Below Threshold
Better Living at Thompson House,Better Than Home,,0.67228913,Below Threshold
Jesus New Convenant International Ministries (Markham),Holy Family Childcare Centre-Queen Victoria,,0.67334014,Below Threshold
St. John Vianney Parish,St John Ambulance,,0.7442209,Below Threshold
SEVERN BRIDGE CAMP,Swansea Kids Place,,0.54425657,Below Threshold
OUR LADY'S MISSIONARIES,Our Lady of Fatima Child Care Centre,,0.66201377,Below Threshold
Favored Gates Christian Ministries International,Precious Beginnings Children's Centre Limited,,0.6047772,Below Threshold
SAINT JUTTA FOUNDATION (CANADA),Foundation for Prader-Willi Research Canada,,0.6859682,Below Threshold
DAYAL FOUNDATION,Alef-Bet Daycare Inc.,,0.5706146,Below Threshold
CREFLO DOLLAR MINISTRIES CANADA,Foundation for Prader-Willi Research Canada,,0.66822726,Below Threshold
The Redeemed Evangelical Mission (TREM) Toronto,Our Lady of Fatima Child Care Centre,,0.63369346,Below Threshold
DEVOTIONAL ASSOCIATES OF YOGESHWAR,Temple Sinai Nursery School,,0.5976894,Below Threshold
CHING FAR TEMPLE,Chinguacousy and Sandalwood Medical Centre,,0.5963985,Below Threshold
St. Anthony of Padua Parish,St. Angela Merici,,0.6557977,Below Threshold
International Youth Fellowship,International Association for Medical Assistance to Travellers,,0.61879116,Below Threshold
BRAMHI SOCIETY,Bram Centre Medical Clinic,,0.6661272,Below Threshold
LIVING WORD COMMUNITY CHURCH INC.,Calvin Presbyterian Church Community Breakfast,,0.70579183,Below Threshold
Shree Krishna Maha Kali & Madurai Veeran Cultural Centre,Canadian Cultural Society of the Deaf,,0.6235354,Below Threshold
LEMONVILLE PASTORAL CHARGE,Unionville Co-Op Nursery School,,0.5244984,Below Threshold
Toronto-Richmond Hill Church Network,Toronto ABI Network,,0.7265099,Below Threshold
St. James Parish,St. James Child Care,,0.65845203,Below Threshold
Toronto Logos International Church,"Toronto Alliance Church, Food and clothing banks",,0.7281394,Below Threshold
GLENBROOK PRESBYTERIAN CHURCH,Glenwood Mews,,0.69379514,Below Threshold
Indwelling Rivers of Grace and Truth Ministries Inc.,Get Well Clinic - Walk-in Medical Clinic,,0.58159983,Below Threshold
"TRINITY PRESBYTERIAN CHURCH,",Cummer Avenue United Church and Taiwanese United Church,,0.7286452,Below Threshold
CAPSTONE PRESBYTERIAN CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.65066224,Below Threshold
Hand Up From Hunger Toronto,Hand Up Toronto For Kids,,0.5727628,Below Threshold
MALVERN PRESBYTERIAN CHURCH,Malvern Early Learning and Child Care Centre,,0.7091278,Below Threshold
The Church of God of Prophecy of Canada,Church of St Jude (Wexford) Deacons Pantry,,0.63622296,Below Threshold
SUBUD TORONTO,Alpha-Toronto,,0.5602529,Below Threshold
Our Lady of the Miraculous Medal Parish,Our Lady of Fatima Child Care Centre,,0.7328681,Below Threshold
TAI BAY BUDDHIST TEMPLE OF TORONTO,Second Mile Club of Toronto,,0.6235442,Below Threshold
Jesus Christ Everlasting Kingdom,Friends of Jesus Christ,,0.5140354,Below Threshold
FAMILY PRAYER MISSION (ONTARIO),Family Place (The),,0.7116607,Below Threshold
FAITH LIFE CENTER,Christians Day Care Centre,,0.74760234,Below Threshold
Campus Church Bayview,Valley View Alliance Church,,0.6801299,Below Threshold
CANADIAN COMPASS ROSE SOCIETY INC.,Canadian Cancer Society - Ontario Division,,0.7132333,Below Threshold
PRESBYTERIAN CHURCH OF KOREA-CANADA,Salvation Army of Georgina Community Church,,0.7199414,Below Threshold
St. Helen's Parish,St. Agnes of Assisi Child Care,,0.6840737,Below Threshold
Solid Rock Miracle Centre,Gledhill Avenue Child Care Centre,,0.5719456,Below Threshold
IGLESIA NI CRISTO,iRide Plus,,0.5411524,Below Threshold
"THE SOCIETY OF ST VINCENT DE PAUL, HOLY FAMILY CONFERENCE",St Bernadette's Family Resource Centre,,0.7120547,Below Threshold
THE UNITED CHURCH OF CANADA,Cummer Avenue United Church and Taiwanese United Church,,0.72946995,Below Threshold
Fucan Seniors Centre,Futurpreneur Canada,,0.6689856,Below Threshold
ST MONICA'S CHURCH,St Peter's Anglican Erindale,,0.6888442,Below Threshold
INTRICITI MINISTRIES INCORPORATED,"Integrated Partnerships for Seniors, (The)",,0.6071627,Below Threshold
CORNERSTONE BAPTIST TABERNACLE OF ONTARIO,Cornerstone Medical Clinic,,0.6074638,Below Threshold
