Funded Agency - CRA Name,CRA_BN_ID,Category,Sub Category,City,Reason,Region,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,WoodGreen Community Services - Bridging Programs for Internationally Trained Professionals,1491 Danforth Ave,M4J 1N5,-79.325735,43.682767,Exact Name
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,WoodGreen Community Services - Mental Health Supportive Housing Cluster,1070 Queen St E,M4M 3M4,-79.337048,43.661894,Exact Name
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,"WoodGreen Community Services - Community Care and Wellness Unit, Danforth Avenue Main Office Main Floor",815 Danforth Ave,M4J 1L2,-79.340774,43.67955,Exact Name
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,"WoodGreen Community Services - Toronto Homeward Bound, Danforth Avenue Main Office Main Floor",815 Danforth Ave,M4J 1L2,-79.340774,43.67955,Exact Name
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,"WoodGreen Community Services - Counselling and Support Services, Danforth Avenue Main Office Main Floor",815 Danforth Ave,M4J 1L2,-79.340774,43.67955,Exact Name
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,"WoodGreen Community Services - WoodGreen Walk-in Counselling Service, Danforth Avenue Main Office Main Floor",815 Danforth Ave,M4J 1L2,-79.340774,43.67955,Exact Name
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,"WoodGreen Community Services - Housing and Community Supports, 650 Queen Street East Site",650 Queen St E,M4M 1G5,-79.351955,43.658548,Exact Name
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,WoodGreen Community Services - Newcomer Programs and Services,815 Danforth Ave,M4J 1L2,-79.340774,43.67955,Exact Name
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,WoodGreen Community Services - Financial Empowerment Services,815 Danforth Ave,M4J 1L2,-79.340774,43.67955,Exact Name
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,"WoodGreen Community Services - Housing, Danforth Avenue Main Office Main Floor",815 Danforth Ave,M4J 1L2,-79.340774,43.67955,Exact Name
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,WoodGreen Community Services - Full Circle Program,815 Danforth Ave,M4J 1L2,-79.340774,43.67955,Exact Name
Working Women's Community Centre,119304368RR0001,1.0,15.0,TORONTO,In Data,Toronto,WORKING WOMEN'S COMMUNITY CENTRE,Working Women Community Centre,"Working Women Community Centre - Working Women Community Centre, North York East Centre",5 Fairview Mall Dr,M2J 2Z1,-79.347876,43.778568,Postal Code + Fuzzy Name
Working Women's Community Centre,119304368RR0001,1.0,15.0,TORONTO,In Data,Toronto,WORKING WOMEN'S COMMUNITY CENTRE,Working Women Community Centre,"Working Women Community Centre - Working Women Community Centre, North York West Centre",2065 Finch Ave W,M3N 2V7,-79.523276,43.755747,Postal Code + Fuzzy Name
Working Women's Community Centre,119304368RR0001,1.0,15.0,TORONTO,In Data,Toronto,WORKING WOMEN'S COMMUNITY CENTRE,Working Women Community Centre,"Working Women Community Centre - Working Women Community Centre, Gladstone Avenue Site",533A Gladstone Ave,M6H 3J1,-79.433569,43.65991,Postal Code + Fuzzy Name
Working Women's Community Centre,119304368RR0001,1.0,15.0,TORONTO,In Data,Toronto,WORKING WOMEN'S COMMUNITY CENTRE,Working Women Community Centre,"Working Women Community Centre - Working Women Community Centre, Victoria Park Hub",1527 Victoria Park Ave,M1L 2T3,-79.302191,43.726338,Postal Code + Fuzzy Name
Weston Frontlines Centre,856995824RR0001,200.0,7.0,YORK,Categories not included in filter,Toronto,Weston Frontlines Centre,Weston Frontlines Centre,Weston Frontlines Centre - Weston Frontlines Centre,1844 Weston Rd,M9N 1V8,-79.514609,43.699303,Exact Name
Working for Change,884795352RR0001,160.0,7.0,TORONTO,In Data,Toronto,Working for Change,Working for Change,Working for Change - Working for Change,1499 Queen St W,M6R 1A3,-79.440527,43.639574,Exact Name
York Region Food Network,870447315RR0001,1.0,99.0,AURORA,In Data,York,YORK REGION FOOD NETWORK,York Region Food Network,York Region Food Network - York Region Food Network,350 Industrial Pkwy S,L4G 3V7,-79.455138,43.985534,Exact Name
Youth Assisting Youth,119307478RR0001,1.0,99.0,TORONTO,In Data,Toronto,YOUTH ASSISTING YOUTH,Youth Assisting Youth,Youth Assisting Youth - Youth to Youth Peer Mentoring Programs,5734 Yonge St,M2M 4E7,-79.416841,43.782784,Exact Name
Youth Without Shelter Terra House North Toronto Emergency Referral Agency,119307817RR0001,1.0,99.0,ETOBICOKE,Not joined to 211 data,Toronto,YOUTH WITHOUT SHELTER TERRA HOUSE NORTH TORONTO EMERGENCY REFERRAL AGENCY,Youth Without Shelter,Youth Without Shelter - Youth Without Shelter,6 Warrendale Court,M9V 1P9,-79.580427,43.736293,Manual
Youthlink,126207786RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,YOUTHLINK,YouthLink,YouthLink - Youth Transition Home and Emergency Shelter,747 Warden Ave,M1L 4A8,-79.28288,43.717816,Exact Name
Youthlink,126207786RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,YOUTHLINK,YouthLink,YouthLink - YouthLink,636 Kennedy Rd,M1K 2B3,-79.264804,43.723788,Exact Name
"York Hills Centre for Children, Youth and Families",130624778RR0001,1.0,99.0,AURORA,In Data,York,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families - Here to Help Phone Line",,,-79.450396,44.00648,Exact Name
"York Hills Centre for Children, Youth and Families",130624778RR0001,1.0,99.0,AURORA,In Data,York,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families - Walk-in Counselling Clinic, Richmond Hill Office",10350 Yonge St,L4C 5K9,-79.439815,43.879755,Exact Name
"York Hills Centre for Children, Youth and Families",130624778RR0001,1.0,99.0,AURORA,In Data,York,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families - Alternative Dispute Resolution, Richmond Hill Office",10350 Yonge St,L4C 5K9,-79.439815,43.879755,Exact Name
"York Hills Centre for Children, Youth and Families",130624778RR0001,1.0,99.0,AURORA,In Data,York,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families - York Hills Centre for Children, Youth and Families",402 Bloomington Rd,L4G 0L9,-79.449758,43.964839,Exact Name
"York Hills Centre for Children, Youth and Families",130624778RR0001,1.0,99.0,AURORA,In Data,York,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families - Family Mediation and Information Services",Newmarket Court House -  50 Eagle St W,L3Y 6B1,-79.479845,44.044284,Exact Name
"York Hills Centre for Children, Youth and Families",130624778RR0001,1.0,99.0,AURORA,In Data,York,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families - York Region Centralized Children's Respite Services",402 Bloomington Rd,L4G 0L9,-79.449758,43.964839,Exact Name
Yorktown Family Services,136729597RR0001,1.0,99.0,YORK,In Data,Toronto,Yorktown Family Services,Yorktown Family Services,Yorktown Family Services - West Toronto Youth Hub,1541 Jane St,M9N 2R3,-79.501936,43.698631,Exact Name
Yorktown Family Services,136729597RR0001,1.0,99.0,YORK,In Data,Toronto,Yorktown Family Services,Yorktown Family Services,Yorktown Family Services - Walk-in Counselling Services,1541 Jane St,M9N 2R3,-79.501936,43.698631,Exact Name
Yorktown Family Services,136729597RR0001,1.0,99.0,YORK,In Data,Toronto,Yorktown Family Services,Yorktown Family Services,"Yorktown Family Services - Infant, Child and Youth Mental Health - What's Up Walk-in Counselling Services",2010 Eglinton Ave W,M6E 2K3,-79.455434,43.694801,Exact Name
Yorktown Family Services,136729597RR0001,1.0,99.0,YORK,In Data,Toronto,Yorktown Family Services,Yorktown Family Services,"Yorktown Family Services - Infant, Child and Youth Mental Health - Prevention, Intervention and Treatment Programs",2010 Eglinton Ave W,M6E 2K3,-79.455434,43.694801,Exact Name
Yorktown Family Services,136729597RR0001,1.0,99.0,YORK,In Data,Toronto,Yorktown Family Services,Yorktown Family Services,Yorktown Family Services - Violence Against Women Services,,,-79.383184,43.653226,Exact Name
Afri-Can FoodBasket,,,,,BN Not in CRA (in 2021),,,,,,,,,
Building Up,,,,,BN Not in CRA (in 2021),,,,,,,,,
Council of Agencies Serving South Asians,135875599RR0001,,,,BN Not in CRA (in 2021),,,,,,,,,
Cecil Community Centre,,,,,BN Not in CRA (in 2021),,,,,,,,,
Urban Change Lab Action Coalition,,,,,BN Not in CRA (in 2021),,,,,,,,,
East Scarborough Storefront: A project of MakeWay Charitable Society,,,,,BN Not in CRA (in 2021),,,,,,,,,
CyberEquality Inc.,,,,,BN Not in CRA (in 2021),,,,,,,,,
Human Endeavour Incorporation,857332704RR0001,,,,BN Not in CRA (in 2021),,,,,,,,,
Refugee Career Jumpstart Project,787710490RR0001,,,,BN Not in CRA (in 2021),,,,,,,,,
Brampton 9235 Outreach Corp,132503731RR0001,,,,BN Not in CRA (in 2021),,,,,,,,,
La Passerelle - Int�gration et D�veloppement �conomique,,,,,BN Not in CRA (in 2021),,,,,,,,,
Metro Labour Education and Skills Training Centre,,,,,BN Not in CRA (in 2021),,,,,,,,,
"Together Project, a project of MakeWay Charitable Society",,,,,BN Not in CRA (in 2021),,,,,,,,,
Migrant Workers Alliance for Change,,,,,BN Not in CRA (in 2021),,,,,,,,,
Ontario Nonprofit Network,,,,,BN Not in CRA (in 2021),,,,,,,,,
Somali Women's & Children's Support Network,,,,,BN Not in CRA (in 2021),,,,,,,,,
South Asian Legal Clinic of Ontario,,,,,BN Not in CRA (in 2021),,,,,,,,,
Stolen From Africa / Vol� D'Afrique,,,,,BN Not in CRA (in 2021),,,,,,,,,
Toronto Community Benefits Network,,,,,BN Not in CRA (in 2021),,,,,,,,,
The Reading Partnership,727408932RR0001,,,,BN Not in CRA (in 2021),,,,,,,,,
Toronto Aboriginal Support Services Council,,,,,BN Not in CRA (in 2021),,,,,,,,,
Workers' Action Centre,,,,,BN Not in CRA (in 2021),,,,,,,,,
(A.C.C.E.S.) Accessible Community Counselling And Employment Services,136747276RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,,,,,,,,
COSTI Immigrant Services,106987522RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,,,,,,,,
Literacy Council York-Simcoe,137164869RR0001,10.0,99.0,NEWMARKET,Categories not included in filter,York,,,,,,,,
Success Beyond Limits Education Program Inc.,804825255RR0001,11.0,5.0,TORONTO,Categories not included in filter,Toronto,,,,,,,,
Learning Centre for Georgina,888753795RR0001,11.0,99.0,KESWICK,Categories not included in filter,York,,,,,,,,
Markham African Caribbean Canadian Association,868800426RR0001,11.0,99.0,MARKHAM,Categories not included in filter,York,,,,,,,,
The Remix Project,822471421RR0001,11.0,99.0,TORONTO,Categories not included in filter,Toronto,,,,,,,,
Toronto Centre For Community Learning & Development,119266427RR0001,11.0,99.0,TORONTO,Categories not included in filter,Toronto,,,,,,,,
Toronto Region Immigrant Employment Council (TRIEC),849029863RR0001,11.0,99.0,TORONTO,Categories not included in filter,Toronto,,,,,,,,
NPower Canada,822830436RR0001,13.0,99.0,NORTH YORK,Categories not included in filter,Toronto,,,,,,,,
Jericho Youth Services,107533325RR0001,70.0,99.0,SUTTON WEST,Categories not included in filter,York,,,,,,,,
Progress Place Rehabilitation Centre (Metropolitan Toronto) Inc.,107861155RR0001,100.0,6.0,TORONTO,Categories not included in filter,Toronto,,,,,,,,
Wellesley Institute,108103862RR0001,100.0,6.0,TORONTO,Categories not included in filter,Toronto,,,,,,,,
Hospice Georgina,870166436RR0001,100.0,9.0,SUTTON WEST,Categories not included in filter,York,,,,,,,,
2 - Spirited People of The 1st Nations,886752146RR0001,100.0,14.0,TORONTO,Categories not included in filter,Toronto,,,,,,,,
South Asian Autism Awareness Centre,822333829RR0001,100.0,14.0,SCARBOROUGH,Categories not included in filter,Toronto,,,,,,,,
Community Living Central York,119056307RR0001,100.0,99.0,NEWMARKET,Categories not included in filter,Peel,,,,,,,,
Community Living Georgina,108055716RR0001,100.0,99.0,SUTTON WEST,Categories not included in filter,York,,,,,,,,
Epilepsy Toronto,107306912RR0001,100.0,99.0,EAST YORK,Categories not included in filter,Toronto,,,,,,,,
Fife House Foundation Inc,130401573RR0001,110.0,99.0,TORONTO,Categories not included in filter,Toronto,,,,,,,,
Lance Krasman Memorial Centre For Community Mental Health,867756686RR0001,110.0,99.0,RICHMOND HILL,Categories not included in filter,York,,,,,,,,
Project Hostel,119105187RR0001,120.0,2.0,RICHMOND HILL,Categories not included in filter,York,,,,,,,,
Social Services Network For the York Region,849212279RR0001,160.0,15.0,MARKHAM,Categories not included in filter,York,,,,,,,,
Volunteer Mississauga Brampton Caledon,847920469RR0001,160.0,15.0,BRAMPTON,Categories not included in filter,Peel,,,,,,,,
Ecosource Mississauga,119245645RR0001,160.0,99.0,MISSISSAUGA,Categories not included in filter,Peel,,,,,,,,
EFRY Hope and Help for Women,118897487RR0001,160.0,99.0,BRAMPTON,Categories not included in filter,Peel,,,,,,,,
Metropolitan Action Committee on Violence Against Women and Children,130069123RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,,,,,,,,
S.E.A.S. Centre (Support Enhance Access Services Centre),107995367RR0001,160.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,,,,,,,,
Storefront Humber Incorporated,130373160RR0001,160.0,99.0,ETOBICOKE,Categories not included in filter,Toronto,,,,,,,,
Young Women's Christian Association of Greater Toronto,108229865RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,,,,,,,,
Toronto Green Community Inc.,890229099RR0001,170.0,1.0,TORONTO,Categories not included in filter,Toronto,,,,,,,,
Art Starts Neighbourhood Cultural Centre,134257765RR0001,190.0,99.0,TORONTO,Categories not included in filter,Toronto,,,,,,,,
Nia Centre for the Arts Incorporated,819622861RR0001,190.0,99.0,YORK,Categories not included in filter,Toronto,,,,,,,,
East Toronto Family Community Centre,890447675RR0001,200.0,5.0,TORONTO,Categories not included in filter,Toronto,,,,,,,,
Etobicoke Services for Seniors,118965029RR0001,200.0,5.0,YORK,Categories not included in filter,Toronto,,,,,,,,
Lady Ballers Camp,834868309RR0001,200.0,5.0,BRAMPTON,Categories not included in filter,Peel,,,,,,,,
The Toronto and Region Conservation Authority / Office De Protection De La Nature De Toronto,108088584RR0001,200.0,9.0,DOWNSVIEW,Categories not included in filter,Toronto,,,,,,,,
Park People,846449437RR0001,200.0,16.0,TORONTO,Categories not included in filter,Toronto,,,,,,,,
Canadian Hearing Services / Services canadiens de l'ouie�,106846926RR0001,210.0,1.0,TORONTO,Categories not included in filter,Toronto,,,,,,,,
International Development and Relief Foundation,132542705RR0001,210.0,1.0,NORTH YORK,Categories not included in filter,Toronto,,,,,,,,
Distress Centres of Greater Toronto,107021016RR0001,210.0,2.0,MISSISSAUGA,Categories not included in filter,Peel,,,,,,,,
The Mississauga Food Bank,118927011RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,,,,,,,,
The Dam - Develop Assist Mentor,889327466RR0001,70.0,99.0,MISSISSAUGA,In Data,Peel,,,,,,,,
Abiona Centre For Infant & Early Mental Health,119283687RR0001,1.0,99.0,EAST YORK,Not joined to 211 data,Toronto,,,,,,,,
Canadian Centre for Housing Rights / Centre Canadien du Droit au logement,106897853RR0001,1.0,99.0,TORONTO,Not joined to 211 data,Toronto,,,,,,,,
CNIB Foundation,119219459RR0003,1.0,99.0,TORONTO,Not joined to 211 data,Toronto,,,,,,,,
DEEN Support Services,850137241RR0001,1.0,99.0,MISSISSAUGA,Not joined to 211 data,Peel,,,,,,,,
"Eshkiniigjik Naandwechigegamig, Aabiish Gaa Binjibaaying - ENAGB Youth Program",734852916RR0001,1.0,99.0,YORK,Not joined to 211 data,Toronto,,,,,,,,
The Good Neighbours' Club,118941269RR0001,1.0,99.0,TORONTO,Not joined to 211 data,Toronto,,,,,,,,
Housing For Youth In The City of York Corporation,130314206RR0001,1.0,99.0,CITY OF YORK,Not joined to 211 data,Toronto,,,,,,,,
Jewish Vocational Service of Metropolitan Toronto,107535015RR0001,1.0,99.0,TORONTO,Not joined to 211 data,Toronto,,,,,,,,
Labour Community Services of Metropolitan Toronto Inc.,118987874RR0001,1.0,99.0,NORTH YORK,Not joined to 211 data,Toronto,,,,,,,,
Malton Black Development Association,889295440RR0001,1.0,99.0,MISSISSAUGA,Not joined to 211 data,Peel,,,,,,,,
M.I.N.D. Program Moving in New Directions Inc.,845346832RR0001,1.0,99.0,TORONTO,Not joined to 211 data,Toronto,,,,,,,,
Moorelands Community Services,119230241RR0001,1.0,99.0,TORONTO,Not joined to 211 data,Toronto,,,,,,,,
