CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,Tenure,UW,Tenure_Public
880980461RR0001,TORONTO REHABILITATION INSTITUTE,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - Rumsey Centre, Cardiovascular Prevention and Rehabilitation Program",347 Rumsey Rd,Toronto,M4G 1R7,-79.371551,43.718729,General Fuzzy Match,Own,False,
880980461RR0001,TORONTO REHABILITATION INSTITUTE,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - Lakeside Long-Term Care Centre",150 Dunn Ave,Toronto,M6K 2R6,-79.433245,43.63651,General Fuzzy Match,Unknown,False,
880980461RR0001,TORONTO REHABILITATION INSTITUTE,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - EW Bickle Centre for Complex Continuing Care",130 Dunn Ave,Toronto,M6K 2R7,-79.432709,43.634803,General Fuzzy Match,Own,False,
880980461RR0001,TORONTO REHABILITATION INSTITUTE,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - University Centre",550 University Ave,Toronto,M5G 2A2,-79.389793,43.656773,General Fuzzy Match,Own,False,
880980461RR0001,TORONTO REHABILITATION INSTITUTE,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - Lyndhurst Centre",520 Sutherland Dr,Toronto,M4G 3V9,-79.369712,43.718489,General Fuzzy Match,Unknown,False,
880980461RR0001,TORONTO REHABILITATION INSTITUTE,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - Rumsey Centre, Neuro Rehabilitation Program",345 Rumsey Rd,Toronto,M4G 1R7,-79.371421,43.718476,General Fuzzy Match,Own,False,
119252336RR0001,TORONTO REHABILITATION INSTITUTE FOUNDATION,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - Rumsey Centre, Neuro Rehabilitation Program",345 Rumsey Rd,Toronto,M4G 1R7,-79.371421,43.718476,General Fuzzy Match,Own,False,
119252336RR0001,TORONTO REHABILITATION INSTITUTE FOUNDATION,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - University Health Network, Toronto Rehabilitation Institute",550 University Ave,Toronto,M5G 2A2,-79.389793,43.656773,General Fuzzy Match,Own,False,
119252336RR0001,TORONTO REHABILITATION INSTITUTE FOUNDATION,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - Lyndhurst Centre",520 Sutherland Dr,Toronto,M4G 3V9,-79.369712,43.718489,General Fuzzy Match,Unknown,False,
119252336RR0001,TORONTO REHABILITATION INSTITUTE FOUNDATION,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - Rumsey Centre, Cardiovascular Prevention and Rehabilitation Program",347 Rumsey Rd,Toronto,M4G 1R7,-79.371551,43.718729,General Fuzzy Match,Own,False,
119252336RR0001,TORONTO REHABILITATION INSTITUTE FOUNDATION,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - Lakeside Long-Term Care Centre",150 Dunn Ave,Toronto,M6K 2R6,-79.433245,43.63651,General Fuzzy Match,Unknown,False,
119252336RR0001,TORONTO REHABILITATION INSTITUTE FOUNDATION,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - University Centre",550 University Ave,Toronto,M5G 2A2,-79.389793,43.656773,General Fuzzy Match,Own,False,
119252336RR0001,TORONTO REHABILITATION INSTITUTE FOUNDATION,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - EW Bickle Centre for Complex Continuing Care",130 Dunn Ave,Toronto,M6K 2R7,-79.432709,43.634803,General Fuzzy Match,Own,False,
119267573RR0001,TORONTO WATERFRONT MONTESSORI CHILDRENS CENTRES,1.0,99.0,Waterfront Montessori Children's Centre,Waterfront Montessori Children's Centre - Waterfront Montessori Children's Centre,Algonquin Island Residents Association -  18 WYANDOT AVE,Toronto,M5J 2M9,-79.362151,43.626525,Postal Code + Fuzzy Name,Rent,False,
135050755RR0001,TRAILS YOUTH INITIATIVES INC.,200.0,5.0,Trails Youth Initiatives,Trails Youth Initiatives - Trails Youth Initiatives,15599 Warden Ave,Whitchurch-Stouffville,L4A 2M9,-79.371882,44.030706,Postal Code + Fuzzy Name,Own,False,
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,1.0,99.0,TransCare Community Support Services,TransCare Community Support Services - Telephone Reassurance Program,1045 McNicoll Ave,Toronto,M1W 3W6,-79.33464,43.804316,Exact Name,Own,True,
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,1.0,99.0,TransCare Community Support Services,TransCare Community Support Services - Assisted Living Program,1045 McNicoll Ave,Toronto,M1W 3W6,-79.33464,43.804316,Exact Name,Own,True,
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,1.0,99.0,TransCare Community Support Services,TransCare Community Support Services - Caregiver Relief and Respite Care Program,1045 McNicoll Ave,Toronto,M1W 3W6,-79.33464,43.804316,Exact Name,Own,True,
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,1.0,99.0,TransCare Community Support Services,TransCare Community Support Services - Meals On Wheels,1045 McNicoll Ave,Toronto,M1W 3W6,-79.33464,43.804316,Exact Name,Own,True,
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,1.0,99.0,TransCare Community Support Services,TransCare Community Support Services - TransCare Community Support Services,1045 McNicoll Ave,Toronto,M1W 3W6,-79.33464,43.804316,Exact Name,Own,True,
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,1.0,99.0,TransCare Community Support Services,TransCare Community Support Services - Transportation Program,1045 McNicoll Ave,Toronto,M1W 3W6,-79.33464,43.804316,Exact Name,Own,True,
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,1.0,99.0,TransCare Community Support Services,TransCare Community Support Services - Outdoor Maintenance Program,1045 McNicoll Ave,Toronto,M1W 3W6,-79.33464,43.804316,Exact Name,Own,True,
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,1.0,99.0,TransCare Community Support Services,TransCare Community Support Services - Personal Care and Homemaking Program,1045 McNicoll Ave,Toronto,M1W 3W6,-79.33464,43.804316,Exact Name,Own,True,
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,1.0,99.0,TransCare Community Support Services,TransCare Community Support Services - Adult Day Program,1045 McNicoll Ave,Toronto,M1W 3W6,-79.33464,43.804316,Exact Name,Own,True,
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,1.0,99.0,TransCare Community Support Services,TransCare Community Support Services - Community Dining,1045 McNicoll Ave,Toronto,M1W 3W6,-79.33464,43.804316,Exact Name,Own,True,
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,1.0,99.0,TransCare Community Support Services,TransCare Community Support Services - Friendly Visiting Program,1045 McNicoll Ave,Toronto,M1W 3W6,-79.33464,43.804316,Exact Name,Own,True,
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,1.0,99.0,TransCare Community Support Services,TransCare Community Support Services - Home Care Supplies,1045 McNicoll Ave,Toronto,M1W 3W6,-79.33464,43.804316,Exact Name,Own,True,
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,1.0,99.0,TransCare Community Support Services,TransCare Community Support Services - Quality Cleaning,1045 McNicoll Ave,Toronto,M1W 3W6,-79.33464,43.804316,Exact Name,Own,True,
108136623RR0001,TRANSITION HOUSE INCORPORATED,1.0,99.0,Transition House,Transition House - Transition House,162 Madison Ave,Toronto,M5R 2S6,-79.405859,43.674125,Postal Code + Fuzzy Name,Own,True,
119268621RR0001,TRAVELLERS' AID SOCIETY OF TORONTO,1.0,99.0,Travellers Aid Society of Toronto,Travellers Aid Society of Toronto - Travellers Aid Society of Toronto,"Union Station, Great Hall Departure Area -  65 Front St W",Toronto,M5J 1E6,-79.380169,43.644375,Exact Name,Rent,False,
119270684RR0001,TRINITY SQUARE CAFE,1.0,99.0,Trinity Square Cafe,Trinity Square Cafe - Trinity Square Cafe,19 Trinity Square,Toronto,M5G 1B1,-79.381518,43.65456,Exact Name,Rent,False,
108141557RR0001,TRINITY UNITED CHURCH,30.0,15.0,Trinity United Church Newmarket,Trinity United Church Newmarket - Lunch At My Place,461 Park Ave,Newmarket,L3Y 1V9,-79.458479,44.053852,Postal Code + Fuzzy Name,Own,False,
119270726RR0001,TRINITY-ST PAUL'S UNITED CHURCH,30.0,15.0,Trinity-St Paul's United Church and Community Centre,Trinity-St Paul's United Church and Community Centre - Trinity-St Paul's United Church and Community Centre,Trinity-St Paul's United Church -  427 Bloor St W,Toronto,M5S 1X7,-79.405766,43.665973,Postal Code + Fuzzy Name,Own,False,
107691552RR0001,TURNING POINT YOUTH SERVICES,1.0,99.0,Turning Point Youth Services,Turning Point Youth Services - Turning Point Youth Services,95 Wellesley St E,Toronto,M4Y 2X9,-79.379215,43.665864,Exact Name,Own,False,
818236150RR0001,The Able Network Corporation,160.0,7.0,ABLE Network,"ABLE Network - ABLE Network, Richmond Hill",L'Arche Daybreak -  11339 Yonge St,Richmond Hill,L4S 1L1,-79.443826,43.903652,Manual,Rent,False,
818236150RR0001,The Able Network Corporation,160.0,7.0,ABLE Network,"ABLE Network - ABLE Network, Aurora",Trinity Anglican Church Rectory -  44 Metcalfe St,Aurora,L4G 1E6,-79.463912,43.997589,Manual,Rent,False,
768821498RR0001,The Canadian Centre to End Human Trafficking / Le Centre Canadien Pour Mettre fin ï¿½ la Traite des Personnes,160.0,12.0,Canadian Centre to End Human Trafficking,Canadian Centre to End Human Trafficking - Canadian Human Trafficking Hotline,,Toronto,,-79.383184,43.653226,General Fuzzy Match,Rent,False,
119219459RR0003,The Canadian National Institute For The Blind - L'Institut national canadien pour les aveugles,1.0,99.0,CNIB,CNIB - Vision Loss Rehab Ontario,1929 Bayview Ave,Toronto,M4G 3E8,-79.37761,43.717928,Manual UW,Own,True,
119219459RR0003,The Canadian National Institute For The Blind - L'Institut national canadien pour les aveugles,1.0,99.0,CNIB,CNIB - Impaired Vision Information and Support,1929 Bayview Ave,Toronto,M4G 3E8,-79.37761,43.717928,Manual UW,Own,True,
119219459RR0003,The Canadian National Institute For The Blind - L'Institut national canadien pour les aveugles,1.0,99.0,CNIB,CNIB - CNIB Foundation,1929 Bayview Ave,Toronto,M4G 3E8,-79.37761,43.717928,Manual UW,Own,True,
119219459RR0003,The Canadian National Institute For The Blind - L'Institut national canadien pour les aveugles,1.0,99.0,CNIB,CNIB - Deafblind Community Services,1929 Bayview Ave,Toronto,M4G 3E8,-79.37761,43.717928,Manual UW,Own,True,
119219459RR0003,The Canadian National Institute For The Blind - L'Institut national canadien pour les aveugles,1.0,99.0,CNIB,CNIB - CNIB Community Hub,1525 Yonge St,Toronto,M4T 1Z2,-79.3945,43.6898,Manual UW,Rent,True,
123916751RR0002,The Duke of Edinburgh's International Award - Canada/Le Prix Internationale du Duc d'Edimbourg - Canada,200.0,5.0,The Duke of Edinburgh's International Award - Ontario,The Duke of Edinburgh's International Award - Ontario - The Duke of Edinburgh's International Award - Ontario,215 Niagara St,Toronto,M6J 2L2,-79.408383,43.643213,Manual,Rent,False,
,The East Scarborough Storefront,,,East Scarborough Storefront,East Scarborough Storefront - Ontario Employment Services,4040 Lawrence Ave E,Toronto,M1E 2R2,-79.198981,43.76592,Manual UW,Rent,True,City of Toronto
,The East Scarborough Storefront,,,East Scarborough Storefront,East Scarborough Storefront - East Scarborough Storefront,4040 Lawrence Ave E,Toronto,M1E 2R2,-79.198981,43.76592,Manual UW,Rent,True,City of Toronto
849539473RR0001,The Food Bank of York Region,1.0,99.0,Food Bank of York Region,Food Bank of York Region - Food Bank of York Region,LifeCorps International / LifeCorps Food Share -  8201 Keele St,Vaughan,L4K 1Z4,-79.500881,43.81147,Postal Code + Fuzzy Name,Rent,False,
846476414RR0001,The Hispanic Community Centre For the City of York,200.0,7.0,York Hispanic Centre,York Hispanic Centre - York Hispanic Centre,1652 Keele St,Toronto,M6M 3W3,-79.472893,43.683897,Postal Code + Fuzzy Name,Rent,False,
890861313RR0001,The Housing Help Centre,1.0,99.0,"Housing Help Centre, The","Housing Help Centre, The - York Region Housing and Settlement Services",2500 Lawrence Ave E,Toronto,M1P 2R7,-79.267931,43.752093,Postal Code + Fuzzy Name,Rent,True,
890861313RR0001,The Housing Help Centre,1.0,99.0,"Housing Help Centre, The","Housing Help Centre, The - Housing Help Centre, The",2500 Lawrence Ave E,Toronto,M1P 2R7,-79.267931,43.752093,Postal Code + Fuzzy Name,Rent,True,
827117383RR0001,The Journey Neighbourhood Centre,160.0,19.0,"Journey Neighbourhood Centre, The","Journey Neighbourhood Centre, The - Journey Neighbourhood Centre, The, Ardglen Centre",9 Ardglen Dr,Brampton,L6W 1V1,-79.742807,43.68947,Postal Code + Fuzzy Name,Rent,True,
827117383RR0001,The Journey Neighbourhood Centre,160.0,19.0,"Journey Neighbourhood Centre, The","Journey Neighbourhood Centre, The - Journey Neighbourhood Centre, The, Orenda Court Centre",80 Orenda Court,Brampton,L6W 3N2,-79.747612,43.691188,Postal Code + Fuzzy Name,Rent,True,
126599208RR0001,The Safehaven Project for Community Living,160.0,99.0,Safehaven Project for Community Living,Safehaven Project for Community Living - Safehaven Project for Community Living,1173 Bloor St W,Toronto,M6H 1M9,-79.4383,43.659,Postal Code + Fuzzy Name,Own,False,
735053126RR0001,Thunder Woman Healing Lodge Society,160.0,13.0,Thunder Women Healing Lodge Society,Thunder Women Healing Lodge Society - Thunder Women Healing Lodge Society,,Toronto,,-79.383184,43.653226,General Fuzzy Match,Own,True,
,Toronto Community Benefits Network,,,Toronto Community Benefits Network,Toronto Community Benefits Network - NextGen Builders Mentoring Program,Champagne Centre -  2 Champagne Dr,Toronto,M3J 0K2,-79.472005,43.766449,Manual UW,Rent,True,
,Toronto Community Benefits Network,,,Toronto Community Benefits Network,Toronto Community Benefits Network - Toronto Community Benefits Network,Champagne Centre -  2 Champagne Dr,Toronto,M3J 0K2,-79.472005,43.766449,Manual UW,Rent,True,
871161741RR0001,Toronto Council on Aging,150.0,5.0,Toronto Council on Aging,Toronto Council on Aging - Toronto Council on Aging,140 Merton St,Toronto,M4S 1A1,-79.3918,43.6975,Exact Name,Rent,False,
891726978RR0001,Toronto Crime Stoppers Inc.,160.0,99.0,Toronto Crime Stoppers,Toronto Crime Stoppers - Toronto Crime Stoppers,Toronto Police Headquarters -  40 College St,Toronto,M5G 2J3,-79.385265,43.661198,Postal Code + Fuzzy Name,Rent,False,
809663594RR0001,Toronto Vegetarian Food Bank,1.0,4.0,Toronto Vegetarian Food Bank,Toronto Vegetarian Food Bank - Toronto Vegetarian Food Bank,"Yonge Street Mission, Christian Community Centre -  270 Gerrard St E",Toronto,M5A 2G4,-79.368291,43.662317,Exact Name,Rent,False,
834298010RR0001,Turkish Community Heritage Centre of Canada,200.0,7.0,Turkish Community Heritage Centre of Canada,Turkish Community Heritage Centre of Canada - Turkish Community Heritage Centre of Canada,,Toronto,,-79.398322,43.706758,Exact Name,Rent,False,
783824915RR0001,U-R Home Awareness & Support Services,1.0,99.0,U-R Home,U-R Home - U-R Home,316 Kirkvalley Cres,Aurora,L4G 7S1,-79.454802,44.019801,Manual,Rent,False,
886295997RR0001,UNIONVILLE COOPERATIVE NURSERYSCHOOL INCORPORATED,1.0,99.0,Unionville Co-Op Nursery School,Unionville Co-Op Nursery School - Unionville Co-Op Nursery School,131 Main Street,Markham,L3R 2G3,-79.3097458,43.8640239,Postal Code + Fuzzy Name,Rent,False,
119275899RR0001,UNIONVILLE GOSPEL HALL,70.0,5.0,Unionville Gospel Hall,Unionville Gospel Hall - Unionville Gospel Hall,24 Second St N,Markham,L3R 2C5,-79.304134,43.864339,Exact Name,Rent,False,
129371068RR0001,UNISON HEALTH AND COMMUNITY SERVICES,100.0,99.0,Unison Health and Community Services,"Unison Health and Community Services - Unison Health and Community Services, Bathurst-Finch Community Hub",540 Finch Ave W,Toronto,M2R 1N7,-79.445161,43.774057,Exact Name,Unknown,True,
129371068RR0001,UNISON HEALTH AND COMMUNITY SERVICES,100.0,99.0,Unison Health and Community Services,"Unison Health and Community Services - Unison Health and Community Services, Jane-Trethewey",Jane Street Hub -  1541 Jane St,Toronto,M9N 2R3,-79.501936,43.698631,Exact Name,Own,True,
129371068RR0001,UNISON HEALTH AND COMMUNITY SERVICES,100.0,99.0,Unison Health and Community Services,"Unison Health and Community Services - Unison Health and Community Services, Keele-Rogers",1651 Keele St,Toronto,M6M 3W2,-79.471837,43.683501,Exact Name,Own,True,
129371068RR0001,UNISON HEALTH AND COMMUNITY SERVICES,100.0,99.0,Unison Health and Community Services,Unison Health and Community Services - Lawrence Heights Site,12 Flemington Rd,Toronto,M6A 2N4,-79.444941,43.719526,Exact Name,Own,True,
119279412RR0001,UNIVERSITY SETTLEMENT,1.0,99.0,University Settlement,University Settlement - Community Programs,University Settlement - Grange Road -  23 Grange Rd,Toronto,M5T 1C3,-79.391474,43.652052,Exact Name,Rent,True,
119279412RR0001,UNIVERSITY SETTLEMENT,1.0,99.0,University Settlement,University Settlement - North York Office,6075 Yonge St,Toronto,M2M 3W2,-79.417754,43.790748,Exact Name,Rent,True,
119279412RR0001,UNIVERSITY SETTLEMENT,1.0,99.0,University Settlement,University Settlement - Spadina Office,720 Spadina Ave,Toronto,M5S 2T9,-79.403477,43.665386,Exact Name,Rent,True,
108163395RR0001,UPPER YONGE VILLAGE DAY CARE CENTRE,1.0,99.0,Upper Yonge Village Day Care Centre,Upper Yonge Village Day Care Centre - Upper Yonge Village Day Care Centre,Other -  14 ST CLEMENTS AVE,Toronto,M4R 1G9,-79.400296,43.713077,Exact Name,Rent,False,
119280022RR0001,URBAN ALLIANCE ON RACE RELATIONS,160.0,99.0,Urban Alliance on Race Relations,Urban Alliance on Race Relations - Urban Alliance on Race Relations,2 Carlton St,Toronto,M5B 1J3,-79.382842,43.661678,Exact Name,Rent,False,
894945633RR0010,Unionville Alliance Church of The Christian and Missionary Alliance in Canada,30.0,99.0,Unionville Alliance Church,Unionville Alliance Church - Master's Pantry,4898 16th Ave,Markham,L3R 0K6,-79.301464,43.884333,Postal Code + Fuzzy Name,Own,False,
838059459RR0001,Up With Women,160.0,17.0,Up With Women,Up With Women - Up With Women,Queen Richmond Centre -  111 Queen St E,Toronto,M5C 1S2,-79.37413,43.653306,Exact Name,Rent,False,
894945633RR0014,VALLEY VIEW ALLIANCE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,30.0,99.0,Valley View Alliance Church,Valley View Alliance Church - Community Dinner,800 Davis Dr,Newmarket,L3Y 2R5,-79.444373,44.062652,Postal Code + Fuzzy Name,Rent,False,
123625618RR0001,VARIETY VILLAGE,200.0,5.0,Variety Village,Variety Village - Variety Village,3701 Danforth Ave,Toronto,M1N 2G2,-79.257733,43.698834,Exact Name,Rent,False,
888042439RR0001,VE'AHAVTA,1.0,99.0,Ve'ahavta,Ve'ahavta - Ve'ahavta,200 Bridgeland Ave,Toronto,M6A 1Z4,-79.467153,43.724918,Exact Name,Own,False,
108185141RR0002,VHA HOME HEALTHCARE,100.0,99.0,VHA Home HealthCare,VHA Home HealthCare - Extreme Cleaning Service,30 Soudan Ave,Toronto,M4S 1V6,-79.3971,43.7047,Exact Name,Own,True,
