CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,Tenure,UW,Tenure_Public,CRA11_4050,CRA11_4155,CRA11_4610,CRA11_4700,CRA11_4850,CRA11_5100,CRA21_4050,CRA21_4155,CRA21_4610,CRA21_4700,CRA21_4850,CRA21_5100,CRA11_Program #1 Code,CRA11_Program #1 %,CRA11_Program #1 Desc,CRA11_Program #2 Code,CRA11_Program #2 %,CRA11_Program #2 Desc,CRA11_Program #3 Code,CRA11_Program #3 %,CRA11_Program #3 Desc,CRA21_Program #1 Code,CRA21_Program #1 %,CRA21_Program #1 Desc,CRA21_Program #2 Code,CRA21_Program #2 %,CRA21_Program #2 Desc,CRA21_Program #3 Code,CRA21_Program #3 %,CRA21_Program #3 Desc
827117383RR0001,The Journey Neighbourhood Centre,160.0,19.0,"Journey Neighbourhood Centre, The","Journey Neighbourhood Centre, The - Journey Neighbourhood Centre, The, Orenda Court Centre",80 Orenda Court,Brampton,L6W 3N2,-79.747612,43.691188,Postal Code + Fuzzy Name,Rent,True,,,,,,,,,0.0,,308082.0,52989.0,312080.0,,,,,,,,,,,,,,,,,,
126599208RR0001,The Safehaven Project for Community Living,160.0,99.0,Safehaven Project for Community Living,Safehaven Project for Community Living - Safehaven Project for Community Living,1173 Bloor St W,Toronto,M6H 1M9,-79.4383,43.659,Postal Code + Fuzzy Name,Own,False,,,6789691.0,144450.0,5575024.0,279019.0,4489147.0,,8152373.0,207284.0,9966707.0,300285.0,8676249.0,A8,100.0,Children and youth services/housing,,0.0,,,0.0,,,,,,,,,,
735053126RR0001,Thunder Woman Healing Lodge Society,160.0,13.0,Thunder Women Healing Lodge Society,Thunder Women Healing Lodge Society - Thunder Women Healing Lodge Society,,Toronto,,-79.383184,43.653226,General Fuzzy Match,Own,True,,,,,,,,,1419032.0,,1823671.0,13447.0,1519887.0,,,,,,,,,,,,,,,,,,
,Toronto Community Benefits Network,,,Toronto Community Benefits Network,Toronto Community Benefits Network - Toronto Community Benefits Network,Champagne Centre -  2 Champagne Dr,Toronto,M3J 0K2,-79.472005,43.766449,Manual UW,Rent,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Toronto Community Benefits Network,,,Toronto Community Benefits Network,Toronto Community Benefits Network - NextGen Builders Mentoring Program,Champagne Centre -  2 Champagne Dr,Toronto,M3J 0K2,-79.472005,43.766449,Manual UW,Rent,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871161741RR0001,Toronto Council on Aging,150.0,5.0,Toronto Council on Aging,Toronto Council on Aging - Toronto Council on Aging,140 Merton St,Toronto,M4S 1A1,-79.3918,43.6975,Exact Name,Rent,False,,,,,,,,,0.0,0.0,128209.0,0.0,154960.0,,,,,,,,,,,,,,,,,,
891726978RR0001,Toronto Crime Stoppers Inc.,160.0,99.0,Toronto Crime Stoppers,Toronto Crime Stoppers - Toronto Crime Stoppers,Toronto Police Headquarters -  40 College St,Toronto,M5G 2J3,-79.385265,43.661198,Postal Code + Fuzzy Name,Rent,False,,,,,217623.0,,175123.0,,,,41402.0,,68891.0,H10,100.0,"Crime prevention, public safety, preservation of law & order",,0.0,,,0.0,,,,,,,,,,
809663594RR0001,Toronto Vegetarian Food Bank,1.0,4.0,Toronto Vegetarian Food Bank,Toronto Vegetarian Food Bank - Toronto Vegetarian Food Bank,"Yonge Street Mission, Christian Community Centre -  270 Gerrard St E",Toronto,M5A 2G4,-79.368291,43.662317,Exact Name,Rent,False,,,,,,,,,,,220146.0,3520.0,140485.0,,,,,,,,,,,,,,,,,,
834298010RR0001,Turkish Community Heritage Centre of Canada,200.0,7.0,Turkish Community Heritage Centre of Canada,Turkish Community Heritage Centre of Canada - Turkish Community Heritage Centre of Canada,,Toronto,,-79.398322,43.706758,Exact Name,Rent,False,,N,,,23823.0,,32825.0,N,,,2039,,1443.0,,0.0,,,0.0,,,0.0,,,,,,,,,,
783824915RR0001,U-R Home Awareness & Support Services,1.0,99.0,U-R Home,U-R Home - U-R Home,316 Kirkvalley Cres,Aurora,L4G 7S1,-79.454802,44.019801,Manual,Rent,False,,,,,,,,N,,,24682.0,,9170.0,,,,,,,,,,,,,,,,,,
886295997RR0001,UNIONVILLE COOPERATIVE NURSERYSCHOOL INCORPORATED,1.0,99.0,Unionville Co-Op Nursery School,Unionville Co-Op Nursery School - Unionville Co-Op Nursery School,131 Main Street,Markham,L3R 2G3,-79.3097458,43.8640239,Postal Code + Fuzzy Name,Rent,False,,N,,,96811.0,,103690.0,,,,60827,10500.0,104874.0,C6,100.0,Nursery programs/schools (excluding daycare),,0.0,,,0.0,,,,,,,,,,
119275899RR0001,UNIONVILLE GOSPEL HALL,70.0,5.0,Unionville Gospel Hall,Unionville Gospel Hall - Unionville Gospel Hall,24 Second St N,Markham,L3R 2C5,-79.304134,43.864339,Exact Name,Rent,False,,,,,247421.0,33982.0,265495.0,,,,160241.0,37557.0,121757.0,E1,70.0,"Places of worship, congregations, parishes, dioceses, etc.",E2,30.0,"Missionary organizations, evangelism",,0.0,,,,,,,,,,
129371068RR0001,UNISON HEALTH AND COMMUNITY SERVICES,100.0,99.0,Unison Health and Community Services,"Unison Health and Community Services - Unison Health and Community Services, Bathurst-Finch Community Hub",540 Finch Ave W,Toronto,M2R 1N7,-79.445161,43.774057,Exact Name,Unknown,True,,,10017356.0,150000.0,16757231.0,838148.0,16741554.0,,19740968.0,300701.0,24375568.0,1871452.0,24133581.0,F3,72.0,Clinics,F8,26.0,Promotion and protection of health (see guide),F6,2.0,Addiction services and support groups,,,,,,,,,
129371068RR0001,UNISON HEALTH AND COMMUNITY SERVICES,100.0,99.0,Unison Health and Community Services,"Unison Health and Community Services - Unison Health and Community Services, Jane-Trethewey",Jane Street Hub -  1541 Jane St,Toronto,M9N 2R3,-79.501936,43.698631,Exact Name,Own,True,,,10017356.0,150000.0,16757231.0,838148.0,16741554.0,,19740968.0,300701.0,24375568.0,1871452.0,24133581.0,F3,72.0,Clinics,F8,26.0,Promotion and protection of health (see guide),F6,2.0,Addiction services and support groups,,,,,,,,,
129371068RR0001,UNISON HEALTH AND COMMUNITY SERVICES,100.0,99.0,Unison Health and Community Services,"Unison Health and Community Services - Unison Health and Community Services, Keele-Rogers",1651 Keele St,Toronto,M6M 3W2,-79.471837,43.683501,Exact Name,Own,True,,,10017356.0,150000.0,16757231.0,838148.0,16741554.0,,19740968.0,300701.0,24375568.0,1871452.0,24133581.0,F3,72.0,Clinics,F8,26.0,Promotion and protection of health (see guide),F6,2.0,Addiction services and support groups,,,,,,,,,
129371068RR0001,UNISON HEALTH AND COMMUNITY SERVICES,100.0,99.0,Unison Health and Community Services,Unison Health and Community Services - Lawrence Heights Site,12 Flemington Rd,Toronto,M6A 2N4,-79.444941,43.719526,Exact Name,Own,True,,,10017356.0,150000.0,16757231.0,838148.0,16741554.0,,19740968.0,300701.0,24375568.0,1871452.0,24133581.0,F3,72.0,Clinics,F8,26.0,Promotion and protection of health (see guide),F6,2.0,Addiction services and support groups,,,,,,,,,
119279412RR0001,UNIVERSITY SETTLEMENT,1.0,99.0,University Settlement,University Settlement - Community Programs,University Settlement - Grange Road -  23 Grange Rd,Toronto,M5T 1C3,-79.391474,43.652052,Exact Name,Rent,True,,,3641.0,35133.0,5237879.0,255448.0,5186783.0,,,600.0,4969934.0,315989.0,4940744.0,A12,32.0,Immigrant aid,H9,23.0,Day care/after-school care,H4,14.0,"Community recreation facilities, trails, etc.",,,,,,,,,
119279412RR0001,UNIVERSITY SETTLEMENT,1.0,99.0,University Settlement,University Settlement - North York Office,6075 Yonge St,Toronto,M2M 3W2,-79.417754,43.790748,Exact Name,Rent,True,,,3641.0,35133.0,5237879.0,255448.0,5186783.0,,,600.0,4969934.0,315989.0,4940744.0,A12,32.0,Immigrant aid,H9,23.0,Day care/after-school care,H4,14.0,"Community recreation facilities, trails, etc.",,,,,,,,,
119279412RR0001,UNIVERSITY SETTLEMENT,1.0,99.0,University Settlement,University Settlement - Spadina Office,720 Spadina Ave,Toronto,M5S 2T9,-79.403477,43.665386,Exact Name,Rent,True,,,3641.0,35133.0,5237879.0,255448.0,5186783.0,,,600.0,4969934.0,315989.0,4940744.0,A12,32.0,Immigrant aid,H9,23.0,Day care/after-school care,H4,14.0,"Community recreation facilities, trails, etc.",,,,,,,,,
108163395RR0001,UPPER YONGE VILLAGE DAY CARE CENTRE,1.0,99.0,Upper Yonge Village Day Care Centre,Upper Yonge Village Day Care Centre - Upper Yonge Village Day Care Centre,Other -  14 ST CLEMENTS AVE,Toronto,M4R 1G9,-79.400296,43.713077,Exact Name,Rent,False,,,,,1002326.0,47048.0,1011428.0,,,,1567564.0,69594.0,1397230.0,H9,100.0,Day care/after-school care,,0.0,,,0.0,,,,,,,,,,
119280022RR0001,URBAN ALLIANCE ON RACE RELATIONS,160.0,99.0,Urban Alliance on Race Relations,Urban Alliance on Race Relations - Urban Alliance on Race Relations,2 Carlton St,Toronto,M5B 1J3,-79.382842,43.661678,Exact Name,Rent,False,,,,,192806.0,27342.0,213700.0,,,,591039.0,14174.0,613954.0,H12,80.0,Human rights,C11,20.0,"Research (scientific, medical, environmental, etc)",,0.0,,H12,80.0,,C11,20.0,,,,
894945633RR0010,Unionville Alliance Church of The Christian and Missionary Alliance in Canada,30.0,99.0,Unionville Alliance Church,Unionville Alliance Church - Master's Pantry,4898 16th Ave,Markham,L3R 0K6,-79.301464,43.884333,Postal Code + Fuzzy Name,Own,False,,,2540921.0,8245.0,1087814.0,79566.0,969674.0,,,,,,,E1,80.0,"Places of worship, congregations, parishes, dioceses, etc.",E2,20.0,"Missionary organizations, evangelism",,0.0,,,,,,,,,,
838059459RR0001,Up With Women,160.0,17.0,Up With Women,Up With Women - Up With Women,Queen Richmond Centre -  111 Queen St E,Toronto,M5C 1S2,-79.37413,43.653306,Exact Name,Rent,False,,,,,,,,,,,1080475,22031.0,907931.0,,,,,,,,,,,,,,,,,,
894945633RR0014,VALLEY VIEW ALLIANCE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,30.0,99.0,Valley View Alliance Church,Valley View Alliance Church - Community Dinner,800 Davis Dr,Newmarket,L3Y 2R5,-79.444373,44.062652,Postal Code + Fuzzy Name,Rent,False,,,,,566677.0,160346.0,559858.0,,,,,,,E1,75.0,"Places of worship, congregations, parishes, dioceses, etc.",E2,12.0,"Missionary organizations, evangelism",E5,13.0,"Social outreach, religious fellowship, & auxiliary orgs.",,,,,,,,,
123625618RR0001,VARIETY VILLAGE,200.0,5.0,Variety Village,Variety Village - Variety Village,3701 Danforth Ave,Toronto,M1N 2G2,-79.257733,43.698834,Exact Name,Rent,False,,,,,5242079.0,,4960020.0,,,85278.0,4295531.0,609020.0,4287892.0,A7,50.0,Services for the physically or mentally challenged,H8,15.0,Summer camps,A3,10.0,Employment preparation and training,,,,,,,,,
888042439RR0001,VE'AHAVTA,1.0,99.0,Ve'ahavta,Ve'ahavta - Ve'ahavta,200 Bridgeland Ave,Toronto,M6A 1Z4,-79.467153,43.724918,Exact Name,Own,False,,,,,2196446.0,104805.0,2460106.0,,857431.0,,6241185.0,120314.0,2511454.0,B1,51.0,Social services,A8,49.0,Children and youth services/housing,,0.0,,,,,,,,,,
108185141RR0002,VHA HOME HEALTHCARE,100.0,99.0,VHA Home HealthCare,VHA Home HealthCare - Extreme Cleaning Service,30 Soudan Ave,Toronto,M4S 1V6,-79.3971,43.7047,Exact Name,Own,True,,,10440908.0,466974.0,78617993.0,733735.0,77023474.0,,12585267.0,225381.0,177137714.0,4364003.0,172208119.0,A6,82.0,Seniors' services,A8,14.0,Children and youth services/housing,A1,4.0,"Housing for seniors, low-income, & those with disabilities",,,,,,,,,
108185141RR0002,VHA HOME HEALTHCARE,100.0,99.0,VHA Home HealthCare,VHA Home HealthCare - VHA Home HealthCare,30 Soudan Ave,Toronto,M4S 1V6,-79.3971,43.7047,Exact Name,Own,True,,,10440908.0,466974.0,78617993.0,733735.0,77023474.0,,12585267.0,225381.0,177137714.0,4364003.0,172208119.0,A6,82.0,Seniors' services,A8,14.0,Children and youth services/housing,A1,4.0,"Housing for seniors, low-income, & those with disabilities",,,,,,,,,
124360280RR0001,VICTIM SERVICES OF PEEL,160.0,99.0,Victim Services of Peel,Victim Services of Peel - Victim Crisis Assistance Ontario,,Brampton,,-79.762418,43.731548,Exact Name,Unknown,True,,,,,1384201.0,,1374931.0,,,,1696190.0,7099.0,1702516.0,A11,100.0,"Family and crisis counselling, financial counselling",,0.0,,,0.0,,,,,,,,,,
871074068RR0001,VICTIM SERVICES OF YORK REGION INCORPORATED,160.0,99.0,Victim Services of York Region,Victim Services of York Region - Victim Quick Response Program+,16775 Yonge St,Newmarket,L3Y 8J4,-79.475486,44.037067,General Fuzzy Match,Rent,True,,,,,442586.0,,432501.0,,,,1163094.0,,1096828.0,I1,100.0,CRISIS INTERVENTION ASSISTANCE FOR VICTIMS OF CRI,,0.0,,,0.0,,,,,,,,,,
894093467RR0001,VICTIM SERVICES TORONTO,160.0,99.0,Victim Services Toronto,Victim Services Toronto - Victim Crisis Assistance Ontario,40 College St,Toronto,M5G 2J3,-79.385265,43.661198,Exact Name,Rent,False,City of Toronto,,,,1318579.0,,1324055.0,,,0.0,2955705.0,,2702296.0,A11,60.0,"Family and crisis counselling, financial counselling",A8,20.0,Children and youth services/housing,H13,15.0,Mediation services,A11,90.0,,H10,5.0,,A5,5.0,
894093467RR0001,VICTIM SERVICES TORONTO,160.0,99.0,Victim Services Toronto,Victim Services Toronto - Victim Services Toronto,40 College St,Toronto,M5G 2J3,-79.385265,43.661198,Exact Name,Rent,False,City of Toronto,,,,1318579.0,,1324055.0,,,0.0,2955705.0,,2702296.0,A11,60.0,"Family and crisis counselling, financial counselling",A8,20.0,Children and youth services/housing,H13,15.0,Mediation services,A11,90.0,,H10,5.0,,A5,5.0,
108173030RR0001,VICTORIA PARK CHILD CARE CENTRE,1.0,99.0,Victoria Park Child Care Centre,Victoria Park Child Care Centre - Victoria Park Child Care Centre,Victoria Park Secondary School -  15 WALLINGFORD RD,Toronto,M3A 2V1,-79.321563,43.755696,Exact Name,Rent,False,,,,,466700.0,,478934.0,,,,781300.0,,614886.0,H9,100.0,Day care/after-school care,,0.0,,,0.0,,,,,,,,,,
119267540RR0001,"VIETNAMESE ASSOCIATION, TORONTO",1.0,15.0,"Vietnamese Association, Toronto","Vietnamese Association, Toronto - Vietnamese Association, Toronto, Dundas Street West Office",1364 Dundas St W,Toronto,M6J 1Y2,-79.427814,43.649623,Exact Name,Own,False,,,367046.0,12269.0,1201749.0,81819.0,1188997.0,,367046.0,12600.0,914651.0,92390.0,937769.0,A12,45.0,Immigrant aid,A3,25.0,Employment preparation and training,A5,20.0,Other services for low-income people,,,,,,,,,
119267540RR0001,"VIETNAMESE ASSOCIATION, TORONTO",1.0,15.0,"Vietnamese Association, Toronto","Vietnamese Association, Toronto - Vietnamese Association, Toronto, North York Office",3585 Keele St,Toronto,M3J 3H5,-79.486998,43.750714,Exact Name,Rent,False,,,367046.0,12269.0,1201749.0,81819.0,1188997.0,,367046.0,12600.0,914651.0,92390.0,937769.0,A12,45.0,Immigrant aid,A3,25.0,Employment preparation and training,A5,20.0,Other services for low-income people,,,,,,,,,
119267540RR0001,"VIETNAMESE ASSOCIATION, TORONTO",1.0,15.0,"Vietnamese Association, Toronto","Vietnamese Association, Toronto - Vietnamese Association, Toronto, Scarborough Office",11A Glen Watford Dr,Toronto,M1S 2B8,-79.275549,43.786515,Exact Name,Unknown,False,,,367046.0,12269.0,1201749.0,81819.0,1188997.0,,367046.0,12600.0,914651.0,92390.0,937769.0,A12,45.0,Immigrant aid,A3,25.0,Employment preparation and training,A5,20.0,Other services for low-income people,,,,,,,,,
123646374RR0001,VILLA CHARITIES INC,1.0,99.0,Villa Charities,Villa Charities - Columbus Centre,Columbus Centre -  901 Lawrence Ave W,Toronto,M6A 1C3,-79.456739,43.713109,Postal Code + Fuzzy Name,Own,False,,,83342601.0,466319.0,3284741.0,81496.0,4358606.0,,87387510.0,840239.0,8184857.0,118882.0,8177532.0,A1,40.0,"Housing for seniors, low-income, & those with disabilities",F2,40.0,"Nursing homes, hospices",A6,20.0,Seniors' services,,,,,,,,,
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1.0,99.0,Villa Colombo,Villa Colombo - Alzheimer's Day Program,40 Playfair Ave,Toronto,M6B 2P9,-79.4566,43.710339,Manual,Own,False,,,,,28077181.0,3224983.0,28118379.0,,,,37886307.0,3790681.0,38163442.0,F2,92.0,"Nursing homes, hospices",A6,8.0,Seniors' services,,0.0,,,,,,,,,,
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1.0,99.0,Villa Colombo,Villa Colombo - Diner's Club,3010 Dufferin St,Toronto,M6B 4J5,-79.4566,43.710339,Manual,Own,False,,,,,28077181.0,3224983.0,28118379.0,,,,37886307.0,3790681.0,38163442.0,F2,92.0,"Nursing homes, hospices",A6,8.0,Seniors' services,,0.0,,,,,,,,,,
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1.0,99.0,Villa Colombo,Villa Colombo - Transition Group - Adult Day Program,40 Playfair Ave,Toronto,M6B 2P9,-79.4566,43.710339,Manual,Own,False,,,,,28077181.0,3224983.0,28118379.0,,,,37886307.0,3790681.0,38163442.0,F2,92.0,"Nursing homes, hospices",A6,8.0,Seniors' services,,0.0,,,,,,,,,,
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1.0,99.0,Villa Colombo,Villa Colombo - Frail Elderly Centre Day Program,40 Playfair Ave,Toronto,M6B 2P9,-79.4566,43.710339,Manual,Own,False,,,,,28077181.0,3224983.0,28118379.0,,,,37886307.0,3790681.0,38163442.0,F2,92.0,"Nursing homes, hospices",A6,8.0,Seniors' services,,0.0,,,,,,,,,,
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1.0,99.0,Villa Colombo,Villa Colombo - Seniors Apartments,3050 Dufferin St,Toronto,M6B 4G3,-79.4545,43.712947,Manual,Own,False,,,,,28077181.0,3224983.0,28118379.0,,,,37886307.0,3790681.0,38163442.0,F2,92.0,"Nursing homes, hospices",A6,8.0,Seniors' services,,0.0,,,,,,,,,,
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1.0,99.0,Villa Colombo,Villa Colombo - Seniors Active Living Centre,40 Playfair Ave,Toronto,M6B 2P9,-79.4566,43.710339,Manual,Own,False,,,,,28077181.0,3224983.0,28118379.0,,,,37886307.0,3790681.0,38163442.0,F2,92.0,"Nursing homes, hospices",A6,8.0,Seniors' services,,0.0,,,,,,,,,,
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1.0,99.0,Villa Colombo,Villa Colombo - Long-Term Care Home,40 Playfair Ave,Toronto,M6B 2P9,-79.4566,43.710339,Manual,Own,False,,,,,28077181.0,3224983.0,28118379.0,,,,37886307.0,3790681.0,38163442.0,F2,92.0,"Nursing homes, hospices",A6,8.0,Seniors' services,,0.0,,,,,,,,,,
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1.0,99.0,Villa Colombo,Villa Colombo - Meals On Wheels Program,3010 Dufferin St,Toronto,M6B 4J5,-79.45435,43.712257,Manual,Own,False,,,,,28077181.0,3224983.0,28118379.0,,,,37886307.0,3790681.0,38163442.0,F2,92.0,"Nursing homes, hospices",A6,8.0,Seniors' services,,0.0,,,,,,,,,,
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1.0,99.0,Villa Colombo,Villa Colombo - Villa Colombo,40 Playfair Ave,Toronto,M6B 2P9,-79.4566,43.710339,Manual,Own,False,,,,,28077181.0,3224983.0,28118379.0,,,,37886307.0,3790681.0,38163442.0,F2,92.0,"Nursing homes, hospices",A6,8.0,Seniors' services,,0.0,,,,,,,,,,
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1.0,99.0,Villa Colombo,Villa Colombo - Seniors Apartments,338 Falstaff Ave,Toronto,M6L 3E7,-79.48112,43.720447,Manual,Rent,False,,,,,28077181.0,3224983.0,28118379.0,,,,37886307.0,3790681.0,38163442.0,F2,92.0,"Nursing homes, hospices",A6,8.0,Seniors' services,,0.0,,,,,,,,,,
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1.0,99.0,Villa Colombo,Villa Colombo - Supportive Housing Program,3010 Dufferin St,Toronto,M6B 4J5,-79.45435,43.712257,Manual,Own,False,,,,,28077181.0,3224983.0,28118379.0,,,,37886307.0,3790681.0,38163442.0,F2,92.0,"Nursing homes, hospices",A6,8.0,Seniors' services,,0.0,,,,,,,,,,
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1.0,99.0,Villa Colombo,Villa Colombo - Seniors Apartments,3010 Dufferin St,Toronto,M6B 4J5,-79.45435,43.712257,Manual,Own,False,,,,,28077181.0,3224983.0,28118379.0,,,,37886307.0,3790681.0,38163442.0,F2,92.0,"Nursing homes, hospices",A6,8.0,Seniors' services,,0.0,,,,,,,,,,
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1.0,99.0,Villa Colombo,Villa Colombo - Information and Referral Services (Centro Anziani),3010 Dufferin St,Toronto,M6B 4J5,-79.45435,43.712257,Manual,Own,False,,,,,28077181.0,3224983.0,28118379.0,,,,37886307.0,3790681.0,38163442.0,F2,92.0,"Nursing homes, hospices",A6,8.0,Seniors' services,,0.0,,,,,,,,,,
138164330RR0001,VISION INSTITUTE OF CANADA,1.0,99.0,Vision Institute of Canada,Vision Institute of Canada - Vision Institute of Canada,4025 Yonge St,Toronto,M2P 2E3,-79.406289,43.744872,Exact Name,Rent,False,,,53266.0,,805792.0,110171.0,785675.0,,,,674462.0,95348.0,772007.0,F3,95.0,Clinics,C8,5.0,Literacy programs,,0.0,,,,,,,,,,
121264998RR0001,VITA COMMUNITY LIVING SERVICES OF TORONTO,110.0,14.0,VITA Mens Sana,VITA Mens Sana - VITA Mens Sana,4301 Weston Rd,Toronto,M9L 2Y3,-79.545899,43.76959,Manual,Own,True,,,5839044.0,,21262041.0,671760.0,21345400.0,,5839044.0,,35242609.0,2039476.0,34677897.0,,0.0,,,0.0,,,0.0,,,,,,,,,,
891981235RR0001,VITA Centre,1.0,99.0,Vita Centre,Vita Centre - Vita Centre,75 Watline Ave,Mississauga,L4Z 3E5,-79.670822,43.622912,Exact Name,Rent,False,,,,,405214.0,68196.0,429357.0,,,,624655,73973.0,605346.0,A8,100.0,Children and youth services/housing,,0.0,,,0.0,,,,,,,,,,
119287092RR0001,VOLUNTEER CENTRE OF TORONTO,160.0,99.0,Volunteer Toronto,Volunteer Toronto - Volunteer Toronto,721 Bloor St W,Toronto,M6G 1L5,-79.418056,43.66343,General Fuzzy Match,Rent,True,,,,,874457.0,80802.0,874048.0,,,,1005674.0,69166.0,981332.0,H15,67.0,Support and services for charitable sector,A6,33.0,Seniors' services,,0.0,,,,,,,,,,
