Funded Agency - CRA Name,CRA_BN_ID,Category,Sub Category,City,Reason,Region,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,Y_Coordinate,X_Coordinate,Match_Method,Tenure
Women's Health In Women's Hands,125634790RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,WOMEN'S HEALTH IN WOMEN'S HANDS,Women's Health in Women's Hands Community Health Centre,Women's Health in Women's Hands Community Health Centre - HIV / AIDS Services,2 Carlton St,M5B 1J3,43.6617,-79.3828,Postal Code + Fuzzy Name,
Women's Health In Women's Hands,125634790RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,WOMEN'S HEALTH IN WOMEN'S HANDS,Women's Health in Women's Hands Community Health Centre,Women's Health in Women's Hands Community Health Centre - Diabetes Education Program,2 Carlton St,M5B 1J3,43.6617,-79.3828,Postal Code + Fuzzy Name,
Women's Health In Women's Hands,125634790RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,WOMEN'S HEALTH IN WOMEN'S HANDS,Women's Health in Women's Hands Community Health Centre,Women's Health in Women's Hands Community Health Centre - Women's Health in Women's Hands Community Health Centre,2 Carlton St,M5B 1J3,43.6617,-79.3828,Postal Code + Fuzzy Name,
Women's Health In Women's Hands,125634790RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,WOMEN'S HEALTH IN WOMEN'S HANDS,Women's Health in Women's Hands Community Health Centre,Women's Health in Women's Hands Community Health Centre - Mental Health Services,2 Carlton St,M5B 1J3,43.6617,-79.3828,Postal Code + Fuzzy Name,
Women's Health In Women's Hands,125634790RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,WOMEN'S HEALTH IN WOMEN'S HANDS,Women's Health in Women's Hands Community Health Centre,Women's Health in Women's Hands Community Health Centre - Pre / Post Natal Link,2 Carlton St,M5B 1J3,43.6617,-79.3828,Postal Code + Fuzzy Name,
Women's Hostels Incorporated,119302727RR0001,1.0,99.0,TORONTO,Not joined to 211 data,Toronto,WOMEN'S HOSTELS INCORPORATED,Nellie's,Nellie's - Nellie's Shelter,,,43.653226,-79.383184,Manual UW,
Women's Hostels Incorporated,119302727RR0001,1.0,99.0,TORONTO,Not joined to 211 data,Toronto,WOMEN'S HOSTELS INCORPORATED,Nellie's,Nellie's - Nellie's Community Support and Outreach Program,754 Queen St E,M4M 1H4,43.659507,-79.348247,Manual UW,
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,WoodGreen Community Services - Financial Empowerment Services,815 Danforth Ave,M4J 1L2,43.67955,-79.340774,Exact Name,
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,WoodGreen Community Services - Newcomer Programs and Services,815 Danforth Ave,M4J 1L2,43.67955,-79.340774,Exact Name,
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,"WoodGreen Community Services - Housing and Community Supports, 650 Queen Street East Site",650 Queen St E,M4M 1G5,43.658548,-79.351955,Exact Name,
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,"WoodGreen Community Services - Community Care and Wellness Unit, Danforth Avenue Main Office Main Floor",815 Danforth Ave,M4J 1L2,43.67955,-79.340774,Exact Name,
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,"WoodGreen Community Services - Counselling and Support Services, Danforth Avenue Main Office Main Floor",815 Danforth Ave,M4J 1L2,43.67955,-79.340774,Exact Name,
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,"WoodGreen Community Services - Toronto Homeward Bound, Danforth Avenue Main Office Main Floor",815 Danforth Ave,M4J 1L2,43.67955,-79.340774,Exact Name,
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,"WoodGreen Community Services - Housing, Danforth Avenue Main Office Main Floor",815 Danforth Ave,M4J 1L2,43.67955,-79.340774,Exact Name,
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,"WoodGreen Community Services - Youth Services, Danforth Avenue Main Office Main Floor",815 Danforth Ave,M4J 1L2,43.67955,-79.340774,Exact Name,
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,WoodGreen Community Services - Full Circle Program,815 Danforth Ave,M4J 1L2,43.67955,-79.340774,Exact Name,
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,"WoodGreen Community Services - Seniors Active Living and Wellness, Community Care Unit - Logan",444 Logan Ave,M4M 2P1,43.665342,-79.344839,Exact Name,
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,"WoodGreen Community Services - Seniors Active Living and Wellness, Community Care Unit - Broadview",721 Broadview Ave,M4K 3J9,43.675246,-79.357525,Exact Name,
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,"WoodGreen Community Services - Seniors Active Living and Wellness, Community Care Unit - Queen",1070 Queen St E,M4M 3M4,43.661894,-79.337048,Exact Name,
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,"WoodGreen Community Services - Seniors Active Living and Wellness, Community Care Unit - Coxwell",840 Coxwell Ave,M4C 5T2,43.690125,-79.326655,Exact Name,
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,"WoodGreen Community Services - Employment Services Centre, 989 Danforth Avenue Site",989 Danforth Ave,M4J 1M1,43.680201,-79.337173,Exact Name,
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,"WoodGreen Community Services - Employment Services Centre, 1080 Queen Street East Site",1080 Queen St E,M4M 1K5,43.661929,-79.336719,Exact Name,
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,WoodGreen Community Services - Mental Health Supportive Housing Cluster,1070 Queen St E,M4M 3M4,43.661894,-79.337048,Exact Name,
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,WoodGreen Community Services - Employment Services,1533 Victoria Park Ave,M1L 2T3,43.726656,-79.302443,Exact Name,
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,WoodGreen Community Services - Free 2 Be and Rites of Passage Programs,1533 Victoria Park Ave,M1L 2T3,43.726656,-79.302443,Exact Name,
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,"WoodGreen Community Services - WoodGreen Walk-in Counselling Service, Danforth Avenue Main Office Main Floor",815 Danforth Ave,M4J 1L2,43.67955,-79.340774,Exact Name,
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,"WoodGreen Community Services - Developmental Services for Adults and Children, Danforth Avenue Main Office 2d floor",815 Danforth Ave,M4J 1L2,43.67955,-79.340774,Exact Name,
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,WoodGreen Community Services - WoodGreen Community Services,815 Danforth Ave,M4J 1L2,43.67955,-79.340774,Exact Name,
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,WoodGreen Community Services - Bridging Programs for Internationally Trained Professionals,1491 Danforth Ave,M4J 1N5,43.682767,-79.325735,Exact Name,
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,WoodGreen Community Services - Health Services,12 Thorncliffe Park Dr,M4H 1N8,43.704488,-79.348272,Exact Name,
Working Women's Community Centre,119304368RR0001,1.0,15.0,TORONTO,In Data,Toronto,WORKING WOMEN'S COMMUNITY CENTRE,Working Women Community Centre,"Working Women Community Centre - Working Women Community Centre, North York East Centre",5 Fairview Mall Dr,M2J 2Z1,43.778568,-79.347876,Postal Code + Fuzzy Name,Rent
Working Women's Community Centre,119304368RR0001,1.0,15.0,TORONTO,In Data,Toronto,WORKING WOMEN'S COMMUNITY CENTRE,Working Women Community Centre,"Working Women Community Centre - Working Women Community Centre, North York West Centre",2065 Finch Ave W,M3N 2V7,43.755747,-79.523276,Postal Code + Fuzzy Name,Rent
Working Women's Community Centre,119304368RR0001,1.0,15.0,TORONTO,In Data,Toronto,WORKING WOMEN'S COMMUNITY CENTRE,Working Women Community Centre,"Working Women Community Centre - Working Women Community Centre, Gladstone Avenue Site",533A Gladstone Ave,M6H 3J1,43.65991,-79.433569,Postal Code + Fuzzy Name,Rent
Working Women's Community Centre,119304368RR0001,1.0,15.0,TORONTO,In Data,Toronto,WORKING WOMEN'S COMMUNITY CENTRE,Working Women Community Centre,"Working Women Community Centre - Working Women Community Centre, Victoria Park Hub",1527 Victoria Park Ave,M1L 2T3,43.726338,-79.302191,Postal Code + Fuzzy Name,Rent
Weston Frontlines Centre,856995824RR0001,200.0,7.0,YORK,Categories not included in filter,Toronto,Weston Frontlines Centre,Weston Frontlines Centre,Weston Frontlines Centre - Weston Frontlines Centre,1844 Weston Rd,M9N 1V8,43.699303,-79.514609,Exact Name,
Working for Change,884795352RR0001,160.0,7.0,TORONTO,In Data,Toronto,Working for Change,Working for Change,Working for Change - Working for Change,1499 Queen St W,M6R 1A3,43.639574,-79.440527,Exact Name,Rent
York Region Food Network,870447315RR0001,1.0,99.0,AURORA,In Data,York,YORK REGION FOOD NETWORK,York Region Food Network,York Region Food Network - York Region Food Network,350 Industrial Pkwy S,L4G 3V7,43.985534,-79.455138,Exact Name,Rent
Youth Assisting Youth,119307478RR0001,1.0,99.0,TORONTO,In Data,Toronto,YOUTH ASSISTING YOUTH,Youth Assisting Youth,Youth Assisting Youth - Youth to Youth Peer Mentoring Programs,5734 Yonge St,M2M 4E7,43.782784,-79.416841,Exact Name,Rent
Youth Without Shelter Terra House North Toronto Emergency Referral Agency,119307817RR0001,1.0,99.0,ETOBICOKE,Not joined to 211 data,Toronto,YOUTH WITHOUT SHELTER TERRA HOUSE NORTH TORONTO EMERGENCY REFERRAL AGENCY,Youth Without Shelter,Youth Without Shelter - Youth Without Shelter,6 Warrendale Court,M9V 1P9,43.736293,-79.580427,Manual,
Youthlink,126207786RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,YOUTHLINK,YouthLink,YouthLink - YouthLink,636 Kennedy Rd,M1K 2B3,43.723788,-79.264804,Exact Name,Own
Youthlink,126207786RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,YOUTHLINK,YouthLink,YouthLink - Youth Transition Home and Emergency Shelter,747 Warden Ave,M1L 4A8,43.717816,-79.28288,Exact Name,Own
Young Women's Christian Association of Greater Toronto,108229865RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,YWCA TORONTO,YWCA Toronto,YWCA Toronto - Choices for Living,,,43.653226,-79.383184,Manual UW,
Young Women's Christian Association of Greater Toronto,108229865RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,YWCA TORONTO,YWCA Toronto,YWCA Toronto - YWCA Arise,,,43.653226,-79.383184,Manual UW,
Young Women's Christian Association of Greater Toronto,108229865RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,YWCA TORONTO,YWCA Toronto,YWCA Toronto - 1st Stop Woodlawn Breakthrough Program,,,43.653226,-79.383184,Manual UW,
Young Women's Christian Association of Greater Toronto,108229865RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,YWCA TORONTO,YWCA Toronto,"YWCA Toronto - Girls' and Family Programs, Girls' and Family Centre",3090 Kingston Rd,M1M 1P2,43.72637,-79.231546,Manual UW,
Young Women's Christian Association of Greater Toronto,108229865RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,YWCA TORONTO,YWCA Toronto,"YWCA Toronto - Girls' and Family Programs, Camp Tapawingo",Bergamot  YWCA -  68 Bergamot Ave,M9W 1V9,43.71683,-79.557626,Manual UW,
Young Women's Christian Association of Greater Toronto,108229865RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,YWCA TORONTO,YWCA Toronto,"YWCA Toronto - Employment and Training, Skills Development Centre",3090 Kingston Rd,M1M 1P2,43.72637,-79.231546,Manual UW,
Young Women's Christian Association of Greater Toronto,108229865RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,YWCA TORONTO,YWCA Toronto,YWCA Toronto - Bergamot Apartments,,,43.728451,-79.574824,Manual UW,
Young Women's Christian Association of Greater Toronto,108229865RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,YWCA TORONTO,YWCA Toronto,"YWCA Toronto - Employment and Training, Women in the Skilled Trades and Technology",222 Dixon Rd,M9P 3S5,43.698029,-79.544758,Manual UW,
Young Women's Christian Association of Greater Toronto,108229865RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,YWCA TORONTO,YWCA Toronto,"YWCA Toronto - Housing and Support, YWCA December 6 Fund",87 Elm St,M5G 0A8,43.656709,-79.386173,Manual UW,
Young Women's Christian Association of Greater Toronto,108229865RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,YWCA TORONTO,YWCA Toronto,"YWCA Toronto - Employment and Training, Language Instruction for Newcomers to Canada (LINC)",222 Dixon Rd,M9P 3S5,43.698029,-79.544758,Manual UW,
Young Women's Christian Association of Greater Toronto,108229865RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,YWCA TORONTO,YWCA Toronto,"YWCA Toronto - Employment and Training, JUMP Program -- Etobicoke",222 Dixon Rd,M9P 3S5,43.698029,-79.544758,Manual UW,
Young Women's Christian Association of Greater Toronto,108229865RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,YWCA TORONTO,YWCA Toronto,YWCA Toronto - YWCA Toronto,87 Elm St,M5G 0A8,43.656709,-79.386173,Manual UW,
Young Women's Christian Association of Greater Toronto,108229865RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,YWCA TORONTO,YWCA Toronto,YWCA Toronto - YWCA Women's Shelter,,,43.653226,-79.383184,Manual UW,
Young Women's Christian Association of Greater Toronto,108229865RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,YWCA TORONTO,YWCA Toronto,YWCA Toronto - 1st Stop Woodlawn Emergency Shelter,,,43.653226,-79.383184,Manual UW,
Young Women's Christian Association of Greater Toronto,108229865RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,YWCA TORONTO,YWCA Toronto,YWCA Toronto - Davenport Road Women's Shelter,1684 Queen St E,M4L 1G6,43.667358,-79.313503,Manual UW,
Young Women's Christian Association of Greater Toronto,108229865RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,YWCA TORONTO,YWCA Toronto,YWCA Toronto - Elm Centre,,,43.653226,-79.383184,Manual UW,
Young Women's Christian Association of Greater Toronto,108229865RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,YWCA TORONTO,YWCA Toronto,"YWCA Toronto - Employment and Training, YWCA Toronto Employment Centre, Kingston Rd",3090 Kingston Rd,M1M 1P2,43.72637,-79.231546,Manual UW,
Young Women's Christian Association of Greater Toronto,108229865RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,YWCA TORONTO,YWCA Toronto,YWCA Toronto - 1st Stop Woodlawn Residence,,,43.653226,-79.383184,Manual UW,
Young Women's Christian Association of Greater Toronto,108229865RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,YWCA TORONTO,YWCA Toronto,YWCA Toronto - Pape Avenue Apartments,,,43.653226,-79.383184,Manual UW,
Young Women's Christian Association of Greater Toronto,108229865RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,YWCA TORONTO,YWCA Toronto,"YWCA Toronto - Employment and Training, JUMP Program -- Scarborough",3090 Kingston Rd,M1M 1P2,43.72637,-79.231546,Manual UW,
Young Women's Christian Association of Greater Toronto,108229865RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,YWCA TORONTO,YWCA Toronto,"YWCA Toronto - Employment and Training, YWCA Toronto Employment Centre, Eglinton Ave East",2425 Eglinton Ave E,M1K 5G8,43.732031,-79.26705,Manual UW,
"York Hills Centre for Children, Youth and Families",130624778RR0001,1.0,99.0,AURORA,In Data,York,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families - Family Mediation and Information Services",Newmarket Court House -  50 Eagle St W,L3Y 6B1,44.044284,-79.479845,Exact Name,Rent
"York Hills Centre for Children, Youth and Families",130624778RR0001,1.0,99.0,AURORA,In Data,York,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families - York Hills Centre for Children, Youth and Families",402 Bloomington Rd,L4G 0L9,43.964839,-79.449758,Exact Name,Rent
