CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Name,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,clean_name_CRA,clean_name_space_CRA,PostalCode_clean_CRA
118986801RR0001,200,5,C,MAXIMILIAN KOLBE FOUNDATION (MISSISSAUGA),MAXIMILIAN KOLBE FOUNDATION (MISSISSAUGA),4300 CAWTHRA ROAD,,MISSISSAUGA,L4Z1V8,"4300 CAWTHRA ROAD,MISSISSAUGA,ON",,4287803.0,104875.0,maximiliankolbefoundationmississauga,maximilian kolbe foundation mississauga,L4Z1V8
119037760RR0001,100,99,C,MEMORIAL SLOAN-KETTERING OF CANADA,MEMORIAL SLOAN-KETTERING OF CANADA,B - 41 HAZELTON AVE,,TORONTO,M5R2E3,"B - 41 HAZELTON AVE,TORONTO,ON",,,,memorialsloanketteringofcanada,memorial sloankettering of canada,M5R2E3
859324279RR0001,1,13,C,CARING KINDNESS CHARITABLE ORGANIZATION,CARING KINDNESS CHARITABLE ORGANIZATION,201 BRIDGELAND AVENUE,,TORONTO,M6A1Y7,"201 BRIDGELAND AVENUE,TORONTO,ON",,,,caringkindnesscharitableorganization,caring kindness charitable organization,M6A1Y7
849849161RR0001,1,99,C,THE INSTITUTE OF CULTURAL AFFAIRS INTERNATIONAL - INSTITUT DES AFFAIRES CULTURELLES INTERNATIONAL,The Institute of Cultural Affairs International - Institut des Affaires Culturelles International,401 RICHMOND STREET WEST,SUITE 405,TORONTO,M5V3A8,"401 RICHMOND STREET WEST,TORONTO,ON",N,,,theinstituteofculturalaffairsinternationalinstitutdesaffairesculturellesinternational,the institute of cultural affairs international institut des affaires culturelles international,M5V3A8
865982573RR0001,1,99,C,FORAFRIKA,FORAFRIKA,180 JOHN STREET,,TORONTO,M5T1X5,"180 JOHN STREET,TORONTO,ON",,,448.0,forafrika,forafrika,M5T1X5
861864122RR0001,1,13,C,HANDS ACROSS THE NATIONS,HANDS ACROSS THE NATIONS,199 GOLDHAWK TRAIL,,TORONTO,M1V1X1,"199 GOLDHAWK TRAIL,TORONTO,ON",,,,handsacrossthenations,hands across the nations,M1V1X1
892445164RR0001,200,5,C,THE VENETO EDUCATIONAL AND CULTURAL CENTRE,THE VENETO EDUCATIONAL AND CULTURAL CENTRE,7465 KIPLING AVENUE,,WOODBRIDGE,L4L1Y5,"7465 KIPLING AVENUE,WOODBRIDGE,ON",N,,,thevenetoeducationalandculturalcentre,the veneto educational and cultural centre,L4L1Y5
776916132RR0001,1,99,C,ACHIM TORONTO,ACHIM TORONTO,1 - 11 FRASERWOOD AVE,,NORTH YORK,M6B2N3,"1 - 11 FRASERWOOD AVE,NORTH YORK,ON",,,,achimtoronto,achim toronto,M6B2N3
885411249RR0001,1,99,C,SEWA CANADA INTERNATIONAL AID INC.,SEWA CANADA INTERNATIONAL AID INC.,P.O. BOX 76621,1661 DENISON ST,MARKHAM,L3R0N5,"P.O. BOX 76621,MARKHAM,ON",,,,sewacanadainternationalaidinc,sewa canada international aid inc,L3R0N5
788008688RR0001,160,12,C,PROGRESSIVE LIFE INITIATIVE INC.,Progressive Life Initiative Inc,158 TOBA CRES,,BRAMPTON,L6Z4R9,"158 TOBA CRES,BRAMPTON,ON",,,90532.0,progressivelifeinitiativeinc,progressive life initiative inc,L6Z4R9
706617081RR0001,160,99,B,Maltese Canadian Cultural Association,Maltese Canadian Cultural Association,2387 CHILSWORTHY AVENUE,,MISSISSAUGA,L5B2R4,"2387 CHILSWORTHY AVENUE,MISSISSAUGA,ON",N,,,maltesecanadianculturalassociation,maltese canadian cultural association,L5B2R4
789926516RR0001,1,99,C,Better Futures For Kids Foundation,Better Futures For Kids Foundation,22 GRANDVILLE AVE,,YORK,M6N4T9,"22 GRANDVILLE AVE,YORK,ON",N,,,betterfuturesforkidsfoundation,better futures for kids foundation,M6N4T9
708211321RR0001,160,99,C,Life for lives community action centre,Life for Lives Community Action Centre,204D - 146 THIRTIETH ST,,ETOBICOKE,M8W3C4,"204D - 146 THIRTIETH ST,ETOBICOKE,ON",N,,,lifeforlivescommunityactioncentre,life for lives community action centre,M8W3C4
890724040RR0001,160,99,C,ITA WEGMAN FOUNDATION,ITA WEGMAN FOUNDATION,78 TORONTO STREET,,BARRIE,L4N1V2,"78 TORONTO STREET,BARRIE,ON",N,,,itawegmanfoundation,ita wegman foundation,L4N1V2
850633371RR0001,1,13,C,JUSOOR CANADA,Jusoor Canada,112 FOREST HILL ROAD,,TORONTO,M4V2L7,"112 FOREST HILL ROAD,TORONTO,ON",,,,jusoorcanada,jusoor canada,M4V2L7
849531488RR0001,160,99,C,CANADIAN ARAB INSTITUTE/INSTITUT CANADO-ARABE,CANADIAN ARAB INSTITUTE/INSTITUT CANADO-ARABE,200 - 140 YONGE ST,,TORONTO,M5C1X6,"200 - 140 YONGE ST,TORONTO,ON",,,5657.0,canadianarabinstituteinstitutcanadoarabe,canadian arab instituteinstitut canadoarabe,M5C1X6
811500115RR0001,200,7,C,"MARKHAM WESLEY CENTRE, INC.","Markham Wesley Centre, Inc.",22 ESNA PARK DRIVE,,MARKHAM,L3R1E1,"22 ESNA PARK DRIVE,MARKHAM,ON",,,24000.0,markhamwesleycentreinc,markham wesley centre inc,L3R1E1
743398679RR0001,1,99,C,Khalsa Sewa Society Canada,Khalsa Sewa Society Canada,10 LOONS CALL CRES,,BRAMPTON,L6R2G5,"10 LOONS CALL CRES,BRAMPTON,ON",N,,,khalsasewasocietycanada,khalsa sewa society canada,L6R2G5
893014118RR0001,150,5,C,FRIULI LONG TERM CARE,FRIULI LONG TERM CARE,300 - 302 TOWN CENTRE BLVD,,MARKHAM,L3R0E8,"300 - 302 TOWN CENTRE BLVD,MARKHAM,ON",,21629055.0,6155510.0,friulilongtermcare,friuli long term care,L3R0E8
889302006RR0001,1,99,C,EYES OF COMPASSION RELIEF ORGANIZATION,Eyes of Compassion Relief Organization,52 EVELYN WIGGINS DR,,NORTH YORK,M3J0E8,"52 EVELYN WIGGINS DR,NORTH YORK,ON",,,,eyesofcompassionrelieforganization,eyes of compassion relief organization,M3J0E8
119245652RR0001,1,99,C,THE MISSISSAUGA ECUMENICAL CENTRE INC,THE MISSISSAUGA ECUMENICAL CENTRE INC,100 CITY CENTRE DR,SQUARE ONE SHOPPING CENTRE,MISSISSAUGA,L5B2C9,"100 CITY CENTRE DR,MISSISSAUGA,ON",,,,themississaugaecumenicalcentreinc,the mississauga ecumenical centre inc,L5B2C9
701734923RR0001,1,13,C,Samaritan's Feet Canada,Samaritan's Feet Canada,140 VINYL CRT,,WOODBRIDGE,L4L4A3,"140 VINYL CRT,WOODBRIDGE,ON",N,,,samaritansfeetcanada,samaritans feet canada,L4L4A3
815591201RR0001,110,12,C,CHILD LIFELINE INC.,Child Lifeline Inc.,300A WILSON AVE,,TORONTO,M3H1S8,"300A WILSON AVE,TORONTO,ON",N,,,childlifelineinc,child lifeline inc,M3H1S8
805814316RR0001,100,99,C,Giving Health To Kids,Guyana Help the Kids Organization,203 - 2365 FINCH AVE W,,NORTH YORK,M9M2W8,"203 - 2365 FINCH AVE W,NORTH YORK,ON",,,,guyanahelpthekidsorganization,guyana help the kids organization,M9M2W8
106844822RR0001,1,99,C,CANADIAN CENTRE FOR DIVERSITY AND INCLUSION/Centre canadian pour la diversitï¿½ et l'inclusion,Canadian Centre for Diversity and Inclusion/Centre canadien pour la diversitï¿½ et l'inclusion,820-2 CARLTON STREET,,TORONTO,M5B1J3,"820-2 CARLTON STREET,TORONTO,ON",,,139390.0,canadiancentrefordiversityandinclusioncentrecanadienpourladiversiti12etlinclusion,canadian centre for diversity and inclusioncentre canadien pour la diversiti12 et linclusion,M5B1J3
863589651RR0001,1,13,C,"NISHKAM SIKH WELFARE ORGANIZATION, CANADA","NISHKAM SIKH WELFARE ORGANIZATION, CANADA",98 CORDGRASS CRESCENT,,BRAMPTON,L6R2A2,"98 CORDGRASS CRESCENT,BRAMPTON,ON",,,,nishkamsikhwelfareorganizationcanada,nishkam sikh welfare organization canada,L6R2A2
889697363RR0001,1,99,C,HOPE FOR RWANDA'S CHILDREN FUND,HOPE FOR RWANDA'S CHILDREN FUND,PO BOX 81585,1057 STEELES AVE. W.,TORONTO,M2R3X1,"PO BOX 81585,TORONTO,ON",N,,,hopeforrwandaschildrenfund,hope for rwandas children fund,M2R3X1
825252315RR0001,1,99,C,SCRIBBLE ME SILLY ART FOR KIDS,Scribble Me Silly Art for Kids,273 MONARCH PARK AVENUE,,TORONTO,M4J4S6,"273 MONARCH PARK AVENUE,TORONTO,ON",N,,,scribblemesillyartforkids,scribble me silly art for kids,M4J4S6
892315961RR0001,1,99,C,THE BROTHERHOOD CHRISTIAN CENTRE OF SCARBOROUGH,THE BROTHERHOOD CHRISTIAN CENTRE OF SCARBOROUGH,9 CEDAR RIDGE RD,,STOUFFVILLE,L4A2E9,"9 CEDAR RIDGE RD,STOUFFVILLE,ON",N,,,thebrotherhoodchristiancentreofscarborough,the brotherhood christian centre of scarborough,L4A2E9
893964866RR0001,1,99,C,MABEL KNISELEY NURSES' ENDOWMENT FOUNDATION,MABEL KNISELEY NURSES ENDOWMENT FOUNDATION,65 ST. CLAIR AVENUE EAST,SUITE 800,TORONTO,M4T2Y3,"65 ST. CLAIR AVENUE EAST,TORONTO,ON",,,1411.0,mabelkniseleynursesendowmentfoundation,mabel kniseley nurses endowment foundation,M4T2Y3
892421645RR0001,1,99,C,MATAN BASETER,MATAN BASETER,72 MILLERSGROVE DRIVE,,TORONTO,M2R3R9,"72 MILLERSGROVE DRIVE,TORONTO,ON",,,,matanbaseter,matan baseter,M2R3R9
848327128RR0001,1,13,C,HELPING HANDS OUTREACH INTERNATIONAL,HELPING HANDS OUTREACH INTERNATIONAL,"1013, 211-164 SANDALWOOD PKY E",,BRAMPTON,L6Z4X1,"1013, 211-164 SANDALWOOD PKY E,BRAMPTON,ON",,,,helpinghandsoutreachinternational,helping hands outreach international,L6Z4X1
837479153RR0001,1,99,C,Rainbow Songs Foundation,Rainbow Songs Foundation,22 ASHTON MANOR,,ETOBICOKE,M8Y2N5,"22 ASHTON MANOR,ETOBICOKE,ON",N,,,rainbowsongsfoundation,rainbow songs foundation,M8Y2N5
846790954RR0001,1,7,B,ST PAUL COPTIC CHARITABLE ORGANIZATION,St Paul Coptic Charitable Organization,4 HOLBROOK COURT,,MARKHAM,L3R7P6,"4 HOLBROOK COURT,MARKHAM,ON",,,,stpaulcopticcharitableorganization,st paul coptic charitable organization,L3R7P6
891325342RR0001,160,99,C,WOMEN'S MEMORIAL SOCIETY OF ONTARIO,WOMEN'S MEMORIAL SOCIETY OF ONTARIO,48 PARKVIEW HILL CRES,,EAST YORK,M4B1P9,"48 PARKVIEW HILL CRES,EAST YORK,ON",,,,womensmemorialsocietyofontario,womens memorial society of ontario,M4B1P9
817871395RR0001,160,99,C,RISING ANGELS AWARENESS & RESTORATIVE CARE,Rising Angels Awareness & Restorative Care,11965 HURONTARIO STREET,POST OFFICE BOX 57014,BRAMPTON,L6Z0E7,"11965 HURONTARIO STREET,BRAMPTON,ON",,,,risingangelsawarenessrestorativecare,rising angels awareness restorative care,L6Z0E7
846527919RR0001,1,15,C,AFRO CANADIAN DEVELOPMENT INC.,Afro Canadian Development Inc.,1270 FINCH AVENUE WEST,UNIT 18,NORTH YORK,M3J3J7,"1270 FINCH AVENUE WEST,NORTH YORK,ON",,,,afrocanadiandevelopmentinc,afro canadian development inc,M3J3J7
889212395RR0001,160,99,C,THE PSYCHOLOGY FOUNDATION OF CANADA,THE PSYCHOLOGY FOUNDATION OF CANADA,228 - 3219 YONGE ST,,TORONTO,M4N3S1,"228 - 3219 YONGE ST,TORONTO,ON",,,17728.0,thepsychologyfoundationofcanada,the psychology foundation of canada,M4N3S1
119159515RR0001,100,99,C,CANADIAN SPINAL RESEARCH ORGANIZATION,CANADIAN SPINAL RESEARCH ORGANIZATION,126 WESTWOOD LANE,,RICHMOND HILL,L4C6Y3,"126 WESTWOOD LANE,RICHMOND HILL,ON",,,50258.0,canadianspinalresearchorganization,canadian spinal research organization,L4C6Y3
838299451RR0001,1,99,B,MY FIRST WHEELS INC.,My First Wheels Inc.,95 COLLEGE VIEW AVE,,TORONTO,M5P1K2,"95 COLLEGE VIEW AVE,TORONTO,ON",N,,,myfirstwheelsinc,my first wheels inc,M5P1K2
858372360RR0001,1,99,C,KONNECT COMMUNITY SUPPORT NETWORK,KONNECT COMMUNITY SUPPORT NETWORK,"PO BOX 64  STN C""""",,TORONTO,M6J3M7,"PO BOX 64  STN C"""",TORONTO,ON",,,,konnectcommunitysupportnetwork,konnect community support network,M6J3M7
855473864RR0001,1,99,C,SAINT MOSES COPTIC RELIEF ORGANIZATION,Saint Moses Coptic Relief Organization,90 COPPER CREEK DRIVE,PO BOX 30077,MARKHAM,L6B0P2,"90 COPPER CREEK DRIVE,MARKHAM,ON",,,,saintmosescopticrelieforganization,saint moses coptic relief organization,L6B0P2
833263023RR0001,100,4,C,Coalition des amputï¿½s du Canada Amputee Coalition of Canada,Coalition des amputï¿½s du Canada/Amputee Coalition of Canada,"PO BOX 52438,",524 QUEEN STREET WEST,TORONTO,M5V3T8,"PO BOX 52438,,TORONTO,ON",N,,,coalitiondesamputi12sducanadaamputeecoalitionofcanada,coalition des amputi12s du canadaamputee coalition of canada,M5V3T8
799121322RR0001,1,99,B,KNOWLEJ IN MOTION,KNOWLEJ IN MOTION,729 - 15 INGRAM DR,,NORTH YORK,M6M2L7,"729 - 15 INGRAM DR,NORTH YORK,ON",,,,knowlejinmotion,knowlej in motion,M6M2L7
794578880RR0001,110,4,C,Madisyn's Movement,Madisyn's Movement,10 RAMBLEWOOD DR,,BARRIE,L4N0Z1,"10 RAMBLEWOOD DR,BARRIE,ON",N,,,madisynsmovement,madisyns movement,L4N0Z1
787244946RR0001,1,99,C,KINGDOM RELIEF,Kingdom Relief,1002 - 7 MICHAEL POWER PL,,ETOBICOKE,M9A0A4,"1002 - 7 MICHAEL POWER PL,ETOBICOKE,ON",N,,,kingdomrelief,kingdom relief,M9A0A4
847428901RR0001,150,5,C,ENOCH SOCIETY FOR CARE OF THE AGING,Enoch Society for Care of the Aging,510 - 51 DONLANDS AVE,,TORONTO,M4J5B3,"510 - 51 DONLANDS AVE,TORONTO,ON",N,,,enochsocietyforcareoftheaging,enoch society for care of the aging,M4J5B3
792352916RR0001,1,99,C,La Fondation Un ï¿½lan pour la vie,La Fondation Un ï¿½lan pour la vie/Momentum for Life Foundation,35 MADISON AVE,,TORONTO,M5R2S2,"35 MADISON AVE,TORONTO,ON",,,70370.0,lafondationuni12lanpourlaviemomentumforlifefoundation,la fondation un i12lan pour la viemomentum for life foundation,M5R2S2
841319635RR0001,160,9,A,Pro Bono Canada,Pro Bono Canada,900 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"900 - 90 EGLINTON AVE E,TORONTO,ON",N,,,probonocanada,pro bono canada,M4P2Y3
858639735RR0001,1,13,C,OPERATION VICTORY MINISTRIES,OPERATION VICTORY MINISTRIES,P.O. BOX 704,DON MILLS STATION,DON MILLS,M3C2T6,"P.O. BOX 704,DON MILLS,ON",,,,operationvictoryministries,operation victory ministries,M3C2T6
763051315RR0001,1,99,C,Project Malawi CKY's Orphans,Project Malawi CKY's Orphans,UNIT 1103 1 ELM DRIVE W,,MISSISSAUGA,L5B4M1,"UNIT 1103 1 ELM DRIVE W,MISSISSAUGA,ON",N,,,projectmalawickysorphans,project malawi ckys orphans,L5B4M1
847107950RR0001,1,99,C,HELPING HANDS UGANDA-CANADA AID,Helping Hands Uganda-Canada Aid,405 - 3560 ST CLAIR AVE E,,SCARBOROUGH,M1K0A9,"405 - 3560 ST CLAIR AVE E,SCARBOROUGH,ON",N,,,helpinghandsugandacanadaaid,helping hands ugandacanada aid,M1K0A9
845304435RR0001,1,99,C,The Trust for the Americas Canada,The Trust for The Americas Canada,5800 - 40 KING ST W,,TORONTO,M5H3S1,"5800 - 40 KING ST W,TORONTO,ON",N,,,thetrustfortheamericascanada,the trust for the americas canada,M5H3S1
899061345RR0001,160,99,C,KIDS NEED BOTH PARENTS,KIDS NEED BOTH PARENTS,26 MANSUR TERR,,NORTH YORK,M3J3R1,"26 MANSUR TERR,NORTH YORK,ON",N,,,kidsneedbothparents,kids need both parents,M3J3R1
814336129RR0001,1,99,C,TORONTO CARE FUND,Toronto Care Fund,"12 REDDICK COURT,",,TORONTO,M6B2S2,"12 REDDICK COURT,,TORONTO,ON",,,,torontocarefund,toronto care fund,M6B2S2
785354135RR0001,1,99,C,IBWU Foundation,IBWU Foundation,16 - 800H PETROLIA RD,,NORTH YORK,M3J3K4,"16 - 800H PETROLIA RD,NORTH YORK,ON",N,,,ibwufoundation,ibwu foundation,M3J3K4
783737927RR0001,1,99,C,ABSOLUTE CONCEPT,Absolute Concept,242 - 415 OAKDALE RD,,NORTH YORK,M3N1W7,"242 - 415 OAKDALE RD,NORTH YORK,ON",N,,,absoluteconcept,absolute concept,M3N1W7
857030340RR0001,160,99,C,CANADIAN ANTI-SEMITISM EDUCATION FOUNDATION,CANADIAN ANTI-SEMITISM EDUCATION FOUNDATION,59 HOVE ST,,NORTH YORK,M3H6A5,"59 HOVE ST,NORTH YORK,ON",N,,,canadianantisemitismeducationfoundation,canadian antisemitism education foundation,M3H6A5
139298830RR0001,160,99,C,SEEDS OF HOPE FOUNDATION,SEEDS OF HOPE FOUNDATION,6 ST JOSEPH ST,,TORONTO,M4Y1J7,"6 ST JOSEPH ST,TORONTO,ON",,608000.0,214395.0,seedsofhopefoundation,seeds of hope foundation,M4Y1J7
894516418RR0001,200,5,C,CAMP BUCKO,CAMP BUCKO,265 PORT UNION ROAD,,SCARBOROUGH,M1C4Z7,"265 PORT UNION ROAD,SCARBOROUGH,ON",,,53993.0,campbucko,camp bucko,M1C4Z7
848742359RR0001,1,99,C,SOCIAL WORKERS BEYOND BORDERS.,Social Workers Beyond Borders,36 CASTLE MOUNTAIN DRIVE,,BRAMPTON,L6R2Y1,"36 CASTLE MOUNTAIN DRIVE,BRAMPTON,ON",N,,,socialworkersbeyondborders,social workers beyond borders,L6R2Y1
841051675RR0001,1,15,C,TURTLE HOUSE ART/PLAY CENTRE,Turtle House Art/Play Centre,215 ARLINGTON AVE,,YORK,M6C2Z4,"215 ARLINGTON AVE,YORK,ON",N,,,turtlehouseartplaycentre,turtle house artplay centre,M6C2Z4
760222711RR0001,1,10,C,Road to Zero Waste (RZW),Road to Zero Waste (RZW),54 VANDERBRINK DR,,BRAMPTON,L6R0E7,"54 VANDERBRINK DR,BRAMPTON,ON",N,,,roadtozerowasterzw,road to zero waste rzw,L6R0E7
894048479RR0001,160,99,C,ANAPILIS CHRISTIAN COMMUNITY CENTRE,ANAPILIS CHRISTIAN COMMUNITY CENTRE,2185 STAVENBANK ROAD,,MISSISSAUGA,L5C1T3,"2185 STAVENBANK ROAD,MISSISSAUGA,ON",,731111.0,313447.0,anapilischristiancommunitycentre,anapilis christian community centre,L5C1T3
101690436RR0001,1,99,C,ESTONIAN RELIEF COMMITTEE IN CANADA,ESTONIAN RELIEF COMMITTEE IN CANADA,40 OLD KINGSTON RD,,SCARBOROUGH,M1E3J5,"40 OLD KINGSTON RD,SCARBOROUGH,ON",,4385452.0,,estonianreliefcommitteeincanada,estonian relief committee in canada,M1E3J5
119223147RR0001,200,5,C,THE CHURCH CAMP,THE CHURCH CAMP,128 LORAVIEW LANE,,AURORA,L4G6N4,"128 LORAVIEW LANE,AURORA,ON",,,66855.0,thechurchcamp,the church camp,L4G6N4
706106127RR0001,1,99,C,GOOD FARMERS CANADA,Good Farmers Canada,703 - 28 BYNG AVE,,NORTH YORK,M2N7H4,"703 - 28 BYNG AVE,NORTH YORK,ON",N,,,goodfarmerscanada,good farmers canada,M2N7H4
118810100RR0001,100,99,C,BIRTH CONTROL AND VENEREAL DISEASE INFORMATION CENTRE,BIRTH CONTROL AND VENEREAL DISEASE INFORMATION CENTRE,960 LAWRENCE AVE,SUITE 403,TORONTO,M6A3B5,"960 LAWRENCE AVE,TORONTO,ON",,,40695.0,birthcontrolandvenerealdiseaseinformationcentre,birth control and venereal disease information centre,M6A3B5
132188897RR0001,1,99,C,SOCIETA UNITA,SOCIETA UNITA,1775 ISLINGTON AVE,,ETOBICOKE,M9P3N2,"1775 ISLINGTON AVE,ETOBICOKE,ON",Y,,,societaunita,societa unita,M9P3N2
723941928RR0001,1,99,B,S.E.E.D of Victory Foundation,S.E.E.D of Victory Foundation,62 KEN SINCLAIR CRES,,AURORA,L4G3J1,"62 KEN SINCLAIR CRES,AURORA,ON",N,,,seedofvictoryfoundation,seed of victory foundation,L4G3J1
782546535RR0001,1,99,C,BOLIVIA EDUCATION FOUNDATION,Bolivia Education Foundation,812-1400 DIXIE ROAD,,MISSISSAUGA,L5E3E1,"812-1400 DIXIE ROAD,MISSISSAUGA,ON",N,,,boliviaeducationfoundation,bolivia education foundation,L5E3E1
700398498RR0001,100,4,C,TORONTO BEYOND THE BLUE,Toronto Beyond the Blue,14 WARINGSTOWN DR,,SCARBOROUGH,M1R4H1,"14 WARINGSTOWN DR,SCARBOROUGH,ON",,,,torontobeyondtheblue,toronto beyond the blue,M1R4H1
833408925RR0001,1,99,C,HAUSMAN YOUTH ASSISTANCE ORGANIZATION,HAUSMAN YOUTH ASSISTANCE ORGANIZATION,806 - 130 NEPTUNE DR,,TORONTO,M6A1X5,"806 - 130 NEPTUNE DR,TORONTO,ON",N,,,hausmanyouthassistanceorganization,hausman youth assistance organization,M6A1X5
856375563RR0001,1,99,C,PAMOJA TUJENGE LETS BUILD TOGETHER DEVELOPMENT CORPORATION,Pamoja Tujenge Lets Build Together Development Corporation,"P.O.BOX 197, 260 ADELAIDE ST.",,TORONTO,M5A1N1,"P.O.BOX 197, 260 ADELAIDE ST.,TORONTO,ON",N,,,pamojatujengeletsbuildtogetherdevelopmentcorporation,pamoja tujenge lets build together development corporation,M5A1N1
857317259RR0001,1,99,C,AMISTAD CANADA,Amistad Canada,7 HIGHBOURNE RD,,TORONTO,M5P2J1,"7 HIGHBOURNE RD,TORONTO,ON",,,,amistadcanada,amistad canada,M5P2J1
847508413RR0001,1,99,C,CENTRE FOR HUMAN DEVELOPMENT (INTERNATIONAL),Centre for Human Development (International),6-3040 DANFORTH AVENUE,,TORONTO,M4C1N2,"6-3040 DANFORTH AVENUE,TORONTO,ON",N,,,centreforhumandevelopmentinternational,centre for human development international,M4C1N2
845870542RR0001,1,99,C,THE SYNERGOS INSTITUTE CANADA,THE SYNERGOS INSTITUTE CANADA,PO BOX 53 STN TORONTO,,TORONTO,M5K1E7,"PO BOX 53 STN TORONTO,TORONTO,ON",,,,thesynergosinstitutecanada,the synergos institute canada,M5K1E7
812139905RR0001,1,99,C,MAICA IMPACT TO END POVERTY,Maica Impact to End Poverty,52 STONECHURCH CRES,,MARKHAM,L6B0H4,"52 STONECHURCH CRES,MARKHAM,ON",N,,,maicaimpacttoendpoverty,maica impact to end poverty,L6B0H4
858353113RR0001,150,5,C,HANKOOKSARAM/CANADASARAM SENIORS' ASSOCIATION IN GTA,Hankooksaram/Canadasaram Seniors' Association in GTA,B1 - 1100 PETROLIA RD,,NORTH YORK,M3J3L7,"B1 - 1100 PETROLIA RD,NORTH YORK,ON",N,,,hankooksaramcanadasaramseniorsassociationingta,hankooksaramcanadasaram seniors association in gta,M3J3L7
118879725RR0001,160,99,C,CRIME STOPPERS OF SIMCOE-DUFFERIN-MUSKOKA,CRIME STOPPERS OF SIMCOE-DUFFERIN-MUSKOKA,PO BOX 25024 RPO SIMCOE,,BARRIE,L4M6J7,"PO BOX 25024 RPO SIMCOE,BARRIE,ON",,,,crimestoppersofsimcoedufferinmuskoka,crime stoppers of simcoedufferinmuskoka,L4M6J7
119273506RR0001,160,99,C,UKRAINIAN CANADIAN YOUTH ASSOCIATION ODUM,UKRAINIAN CANADIAN YOUTH ASSOCIATION ODUM,703 EVANS AVE. SUITE 207,,ETOBICOKE,M9C5E9,"703 EVANS AVE. SUITE 207,ETOBICOKE,ON",,,,ukrainiancanadianyouthassociationodum,ukrainian canadian youth association odum,M9C5E9
829000181RR0001,1,99,C,love a village mission,love a village mission,190 CASSANDRA BOULEVARD,,TORONTO,M3A1T3,"190 CASSANDRA BOULEVARD,TORONTO,ON",,,,loveavillagemission,love a village mission,M3A1T3
721882496RR0001,1,13,C,POST 21 FOUNDATION,Post 21 Foundation,15 DON RIDGE DRIVE,,TORONTO,M2P1H3,"15 DON RIDGE DRIVE,TORONTO,ON",,,32969.0,post21foundation,post 21 foundation,M2P1H3
895647055RR0001,1,99,C,FOCUS HUMANITARIAN ASSISTANCE CANADA - FOCUS ASSISTANCE HUMANITAIRE CANADA,FOCUS HUMANITARIAN ASSISTANCE CANADA - FOCUS ASSISTANCE HUMANITAIRE CANADA,200-49 WYNFORD DRIVE,,TORONTO,M3C1K1,"200-49 WYNFORD DRIVE,TORONTO,ON",,,166420.0,focushumanitarianassistancecanadafocusassistancehumanitairecanada,focus humanitarian assistance canada focus assistance humanitaire canada,M3C1K1
119067494RR0001,200,5,C,The Bob Rumball Camp of the Deaf,The Bob Rumball Camp of the Deaf,2395 BAYVIEW AVE,,NORTH YORK,M2L1A2,"2395 BAYVIEW AVE,NORTH YORK,ON",,,178903.0,thebobrumballcampofthedeaf,the bob rumball camp of the deaf,M2L1A2
107981359RR0001,100,99,C,Board of Health for the Simcoe Muskoka District Health Unit,SIMCOE MUSKOKA DISTRICT HEALTH UNIT,15 SPERLING DRIVE,,BARRIE,L4M6K9,"15 SPERLING DRIVE,BARRIE,ON",,,2367396.0,simcoemuskokadistricthealthunit,simcoe muskoka district health unit,L4M6K9
835991530RR0001,100,3,C,Smile for a Lifetime Canada,Smile for a Lifetime Canada Sourire pour La Vie Canada,1101 - 20 EGLINTON AVE W,,TORONTO,M4R1K8,"1101 - 20 EGLINTON AVE W,TORONTO,ON",N,,,smileforalifetimecanadasourirepourlaviecanada,smile for a lifetime canada sourire pour la vie canada,M4R1K8
747123487RR0001,160,12,C,Men Ending Trafficking Canada,Men Ending Trafficking Canada,52 BAR HARBOUR SQ,,SCARBOROUGH,M1C5E7,"52 BAR HARBOUR SQ,SCARBOROUGH,ON",N,,,menendingtraffickingcanada,men ending trafficking canada,M1C5E7
796623874RR0001,160,12,B,THE IRONWOOD PROJECT - PEER SUPPORT FOR SURVIVORS OF CHILDHOOD SEXUAL ABUSE,The Ironwood Project - Peer Support for Survivors of Childhood Sexual Abuse,"64 DUNCAN DRIVE,",,GEORGETOWN,L7G4M1,"64 DUNCAN DRIVE,,GEORGETOWN,ON",N,,,theironwoodprojectpeersupportforsurvivorsofchildhoodsexualabuse,the ironwood project peer support for survivors of childhood sexual abuse,L7G4M1
734726680RR0001,160,99,C,Growing Neighbourhoods Foundation,Growing Neighbourhoods Foundation,1037 - 7B PLEASANT BLVD,,TORONTO,M4T1K2,"1037 - 7B PLEASANT BLVD,TORONTO,ON",,,1120.0,growingneighbourhoodsfoundation,growing neighbourhoods foundation,M4T1K2
119235315RR0001,1,99,C,THE GOAN CHARITABLE ORGANIZATION,THE GOAN CHARITABLE ORGANIZATION,5&6 - 20 STRATHEARN AVE,,BRAMPTON,L6T4P7,"5&6 - 20 STRATHEARN AVE,BRAMPTON,ON",N,,,thegoancharitableorganization,the goan charitable organization,L6T4P7
