CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Name,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,211_PublicName,211_Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,Match_Method,Similarity_Score
118891308RR0001,1,99,C,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,100 GALLOWAY ROAD,,SCARBOROUGH,M1E1W7,"100 GALLOWAY ROAD,SCARBOROUGH,ON",,4198376.0,310606.0,Boys and Girls Club of East Scarborough - Mornelle EarlyON Child and Family Centre,Boys and Girls Club of East Scarborough,110 Mornelle Court,Buzz code 248,Toronto,Toronto,ON,M1E 4R1,43.786479,-79.194397,Postal Code + Fuzzy Name,0.9624574
118891308RR0001,1,99,C,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,100 GALLOWAY ROAD,,SCARBOROUGH,M1E1W7,"100 GALLOWAY ROAD,SCARBOROUGH,ON",,4198376.0,310606.0,Boys and Girls Club of East Scarborough - Morningside EarlyON Child and Family Centre,Boys and Girls Club of East Scarborough,4218 Lawrence Ave E,Unit 15,Toronto,Toronto,ON,M1E 4X9,43.769421,-79.184524,Postal Code + Fuzzy Name,0.9624574
118891308RR0001,1,99,C,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,100 GALLOWAY ROAD,,SCARBOROUGH,M1E1W7,"100 GALLOWAY ROAD,SCARBOROUGH,ON",,4198376.0,310606.0,Boys and Girls Club of East Scarborough - Galloway EarlyON Child and Family Centre,Boys and Girls Club of East Scarborough,100 Galloway Rd,,Toronto,Toronto,ON,M1E 1W7,43.757288,-79.193384,Postal Code + Fuzzy Name,0.9624574
118891308RR0001,1,99,C,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,100 GALLOWAY ROAD,,SCARBOROUGH,M1E1W7,"100 GALLOWAY ROAD,SCARBOROUGH,ON",,4198376.0,310606.0,Boys and Girls Club of East Scarborough - Boys and Girls Club of East Scarborough,Boys and Girls Club of East Scarborough,100 Galloway Rd,,Toronto,Toronto,ON,M1E 1W7,43.757288,-79.193384,Postal Code + Fuzzy Name,0.9624574
118972140RR0001,200,5,C,ISLINGTON CENTRE - ETOBICOKE SENIOR CITIZENS,ISLINGTON CENTRE - ETOBICOKE SENIOR CITIZENS,4968 DUNDAS STREET WEST,,TORONTO,M9A1B7,"4968 DUNDAS STREET WEST,TORONTO,ON",,,,Islington Seniors' Centre - Islington Seniors' Centre,Islington Seniors' Centre,4968 Dundas St W,,Toronto,Toronto,ON,M9A 1B7,43.647619,-79.530007,Postal Code + Fuzzy Name,0.8502364
119295350RR0001,1,99,A,WEST PARK HEALTHCARE CENTRE FOUNDATION,WEST PARK HEALTHCARE CENTRE FOUNDATION,82 BUTTONWOOD AVE,,TORONTO,M6M2J5,"82 BUTTONWOOD AVE,TORONTO,ON",,,,West Park Healthcare Centre - Long Term Care Centre,West Park Healthcare Centre,82 Buttonwood Ave,,Toronto,Toronto,ON,M6M 2J5,43.689655,-79.507965,Postal Code + Fuzzy Name,0.927694
119295350RR0001,1,99,A,WEST PARK HEALTHCARE CENTRE FOUNDATION,WEST PARK HEALTHCARE CENTRE FOUNDATION,82 BUTTONWOOD AVE,,TORONTO,M6M2J5,"82 BUTTONWOOD AVE,TORONTO,ON",,,,West Park Healthcare Centre - West Park Healthcare Centre,West Park Healthcare Centre,82 Buttonwood Ave,,Toronto,Toronto,ON,M6M 2J5,43.689655,-79.507965,Postal Code + Fuzzy Name,0.927694
136845245RR0001,200,5,C,DIXIE BLOOR NEIGHBOURHOOD DROP-IN CENTRE,THE DIXIE BLOOR NEIGHBOURHOOD DROP-IN CENTRE,103-3650 DIXIE ROAD,,MISSISSAUGA,L4Y3V9,"103-3650 DIXIE ROAD,MISSISSAUGA,ON",,,847048.0,Dixie Bloor Neighbourhood Centre - Employment Services,Dixie Bloor Neighbourhood Centre,High Point Mall -  3415 Dixie Rd,Unit 1,Mississauga,Peel,ON,L4Y 2B1,43.617757,-79.595224,Postal Code + Fuzzy Name,0.84615517
136845245RR0001,200,5,C,DIXIE BLOOR NEIGHBOURHOOD DROP-IN CENTRE,THE DIXIE BLOOR NEIGHBOURHOOD DROP-IN CENTRE,103-3650 DIXIE ROAD,,MISSISSAUGA,L4Y3V9,"103-3650 DIXIE ROAD,MISSISSAUGA,ON",,,847048.0,Dixie Bloor Neighbourhood Centre - Job Search Workshops and English Classes,Dixie Bloor Neighbourhood Centre,3415 Dixie Rd,Suite 402,Mississauga,Peel,ON,L4Y 2B1,43.617757,-79.595224,Postal Code + Fuzzy Name,0.84615517
136845245RR0001,200,5,C,DIXIE BLOOR NEIGHBOURHOOD DROP-IN CENTRE,THE DIXIE BLOOR NEIGHBOURHOOD DROP-IN CENTRE,103-3650 DIXIE ROAD,,MISSISSAUGA,L4Y3V9,"103-3650 DIXIE ROAD,MISSISSAUGA,ON",,,847048.0,Dixie Bloor Neighbourhood Centre - Dixie Bloor Neighbourhood Centre,Dixie Bloor Neighbourhood Centre,Burnhamthorpe Library -  3650 Dixie Rd,Suite 103,Mississauga,Peel,ON,L4Y 3V9,43.621285,-79.603031,Postal Code + Fuzzy Name,0.84615517
136845245RR0001,200,5,C,DIXIE BLOOR NEIGHBOURHOOD DROP-IN CENTRE,THE DIXIE BLOOR NEIGHBOURHOOD DROP-IN CENTRE,103-3650 DIXIE ROAD,,MISSISSAUGA,L4Y3V9,"103-3650 DIXIE ROAD,MISSISSAUGA,ON",,,847048.0,Dixie Bloor Neighbourhood Centre - Brian W Fleming PS EarlyON Child and Family Centre,Dixie Bloor Neighbourhood Centre,3255 Havenwood Dr,,Mississauga,Peel,ON,L4X 2M2,43.617996,-79.587622,Postal Code + Fuzzy Name,0.84615517
136845245RR0001,200,5,C,DIXIE BLOOR NEIGHBOURHOOD DROP-IN CENTRE,THE DIXIE BLOOR NEIGHBOURHOOD DROP-IN CENTRE,103-3650 DIXIE ROAD,,MISSISSAUGA,L4Y3V9,"103-3650 DIXIE ROAD,MISSISSAUGA,ON",,,847048.0,Dixie Bloor Neighbourhood Centre - Cooksville Creek PS EarlyON Child and Family Centre,Dixie Bloor Neighbourhood Centre,5100 Salishan Circle,,Mississauga,Peel,ON,L5R 3E3,43.606993,-79.659069,Postal Code + Fuzzy Name,0.84615517
136845245RR0001,200,5,C,DIXIE BLOOR NEIGHBOURHOOD DROP-IN CENTRE,THE DIXIE BLOOR NEIGHBOURHOOD DROP-IN CENTRE,103-3650 DIXIE ROAD,,MISSISSAUGA,L4Y3V9,"103-3650 DIXIE ROAD,MISSISSAUGA,ON",,,847048.0,Dixie Bloor Neighbourhood Centre - Mississauga Valley EarlyON Child and Family Mobile Centre,Dixie Bloor Neighbourhood Centre,Missisisauga Valley Community Centre and Library -  1275 Mississauga Valley Blvd,,Mississauga,Peel,ON,L5A 3R8,43.596941,-79.623804,Postal Code + Fuzzy Name,0.84615517
136845245RR0001,200,5,C,DIXIE BLOOR NEIGHBOURHOOD DROP-IN CENTRE,THE DIXIE BLOOR NEIGHBOURHOOD DROP-IN CENTRE,103-3650 DIXIE ROAD,,MISSISSAUGA,L4Y3V9,"103-3650 DIXIE ROAD,MISSISSAUGA,ON",,,847048.0,Dixie Bloor Neighbourhood Centre - Queen Frederica EarlyON,Dixie Bloor Neighbourhood Centre,3070 Queen Frederica Dr,Unit 48,Mississauga,Peel,ON,L4Y 3A9,43.608695,-79.589359,Postal Code + Fuzzy Name,0.84615517
136845245RR0001,200,5,C,DIXIE BLOOR NEIGHBOURHOOD DROP-IN CENTRE,THE DIXIE BLOOR NEIGHBOURHOOD DROP-IN CENTRE,103-3650 DIXIE ROAD,,MISSISSAUGA,L4Y3V9,"103-3650 DIXIE ROAD,MISSISSAUGA,ON",,,847048.0,Dixie Bloor Neighbourhood Centre - Tomken EarlyON Child and Family Centre,Dixie Bloor Neighbourhood Centre,Tomken Road Middle School south building -  3160 Tomken Rd,,Mississauga,Peel,ON,L4Y 2Y6,43.603438,-79.599057,Postal Code + Fuzzy Name,0.84615517
130005846RR0001,160,99,C,KIDS HELP PHONE/JEUNESSE J'ECOUTE,KIDS HELP PHONE / JEUNESSE J' ECOUTE,439 UNIVERSITY AVE SUITE 300,,TORONTO,M5G1Y8,"439 UNIVERSITY AVE SUITE 300,TORONTO,ON",,,1566130.0,Kids Help Phone - Crisis Text Line,Kids Help Phone,,,Toronto,Toronto,ON,,43.653226,-79.383184,Postal Code + Fuzzy Name,0.8205991
130005846RR0001,160,99,C,KIDS HELP PHONE/JEUNESSE J'ECOUTE,KIDS HELP PHONE / JEUNESSE J' ECOUTE,439 UNIVERSITY AVE SUITE 300,,TORONTO,M5G1Y8,"439 UNIVERSITY AVE SUITE 300,TORONTO,ON",,,1566130.0,Kids Help Phone - Kids Help Phone,Kids Help Phone,439 University Ave,Suite 300,Toronto,Toronto,ON,M5G 1Y8,43.654457,-79.387496,Postal Code + Fuzzy Name,0.8205991
892508169RR0001,1,99,C,GOOD SHEPHERD REFUGE SOCIAL MINISTRIES,Good Shepherd Refuge Social Ministries,412 QUEEN ST E,,TORONTO,M5A1T3,"412 QUEEN ST E,TORONTO,ON",,4946249.0,454603.0,Good Shepherd Ministries - Barrett House,Good Shepherd Ministries,35 Sydenham St,,Toronto,Toronto,ON,M5A 4H5,43.656728,-79.362468,Postal Code + Fuzzy Name,0.9047121
892508169RR0001,1,99,C,GOOD SHEPHERD REFUGE SOCIAL MINISTRIES,Good Shepherd Refuge Social Ministries,412 QUEEN ST E,,TORONTO,M5A1T3,"412 QUEEN ST E,TORONTO,ON",,4946249.0,454603.0,Good Shepherd Ministries - Overnight shelter,Good Shepherd Ministries,412 Queen St E,,Toronto,Toronto,ON,M5A 1T3,43.656151,-79.362522,Postal Code + Fuzzy Name,0.9047121
892508169RR0001,1,99,C,GOOD SHEPHERD REFUGE SOCIAL MINISTRIES,Good Shepherd Refuge Social Ministries,412 QUEEN ST E,,TORONTO,M5A1T3,"412 QUEEN ST E,TORONTO,ON",,4946249.0,454603.0,Good Shepherd Ministries - Drop-in program,Good Shepherd Ministries,412 Queen St E,,Toronto,Toronto,ON,M5A 1T3,43.656151,-79.362522,Postal Code + Fuzzy Name,0.9047121
892508169RR0001,1,99,C,GOOD SHEPHERD REFUGE SOCIAL MINISTRIES,Good Shepherd Refuge Social Ministries,412 QUEEN ST E,,TORONTO,M5A1T3,"412 QUEEN ST E,TORONTO,ON",,4946249.0,454603.0,Good Shepherd Ministries - St Joseph's Residence,Good Shepherd Ministries,10 Tracy St,Suite 403,Toronto,Toronto,ON,M5A 4P2,43.656373,-79.362547,Postal Code + Fuzzy Name,0.9047121
892508169RR0001,1,99,C,GOOD SHEPHERD REFUGE SOCIAL MINISTRIES,Good Shepherd Refuge Social Ministries,412 QUEEN ST E,,TORONTO,M5A1T3,"412 QUEEN ST E,TORONTO,ON",,4946249.0,454603.0,Good Shepherd Ministries - Good Shepherd Centre,Good Shepherd Ministries,412 Queen St E,,Toronto,Toronto,ON,M5A 1T3,43.656151,-79.362522,Postal Code + Fuzzy Name,0.9047121
135050755RR0001,200,5,C,TRAILS YOUTH INITIATIVES INC,TRAILS YOUTH INITIATIVES INC.,15599 WARDEN AVE,,STOUFFVILLE,L4A2M9,"15599 WARDEN AVE,STOUFFVILLE,ON",,1405866.0,113161.0,Trails Youth Initiatives - Trails Youth Initiatives,Trails Youth Initiatives,15599 Warden Ave,,Whitchurch-Stouffville,York,ON,L4A 2M9,44.030706,-79.371882,Postal Code + Fuzzy Name,0.964511
107407769RR0001,1,99,C,FRIENDS AND ADVOCATES PEEL.,FRIENDS AND ADVOCATES PEEL,6-239 QUEEN ST E,,BRAMPTON,L6W2B6,"6-239 QUEEN ST E,BRAMPTON,ON",,,67813.0,Friends & Advocates Peel - Friends & Advocates Peel,Friends & Advocates Peel,239 Queen St E,Unit 6,Brampton,Peel,ON,L6W 2B6,43.696214,-79.747241,Postal Code + Fuzzy Name,0.87983143
864084090RR0001,1,99,C,FONTBONNE MINISTRIES,"FONTBONNE MINISTRIES, SISTERS OF ST. JOSEPH, TORONTO",101 THORNCLIFFE PARK ROAD,,TORONTO,M4H1M2,"101 THORNCLIFFE PARK ROAD,TORONTO,ON",,,362294.0,"Fontbonne Ministries, Sisters of St Joseph of Toronto - Village Mosaic","Fontbonne Ministries, Sisters of St Joseph of Toronto",2794 Lake Shore Blvd W,,Toronto,Toronto,ON,M8V 1H5,43.602005,-79.50035,Postal Code + Fuzzy Name,0.9955177
864084090RR0001,1,99,C,FONTBONNE MINISTRIES,"FONTBONNE MINISTRIES, SISTERS OF ST. JOSEPH, TORONTO",101 THORNCLIFFE PARK ROAD,,TORONTO,M4H1M2,"101 THORNCLIFFE PARK ROAD,TORONTO,ON",,,362294.0,"Fontbonne Ministries, Sisters of St Joseph of Toronto - Fontbonne Ministries, Sisters of St Joseph of Toronto","Fontbonne Ministries, Sisters of St Joseph of Toronto",101 Thorncliffe Park Dr,,Toronto,Toronto,ON,M4H 1M2,43.708575,-79.343695,Postal Code + Fuzzy Name,0.9955177
864084090RR0001,1,99,C,FONTBONNE MINISTRIES,"FONTBONNE MINISTRIES, SISTERS OF ST. JOSEPH, TORONTO",101 THORNCLIFFE PARK ROAD,,TORONTO,M4H1M2,"101 THORNCLIFFE PARK ROAD,TORONTO,ON",,,362294.0,"Fontbonne Ministries, Sisters of St Joseph of Toronto - In Good Company","Fontbonne Ministries, Sisters of St Joseph of Toronto",791 Queen St E,,Toronto,Toronto,ON,M4M 1H6,43.659398,-79.346444,Postal Code + Fuzzy Name,0.9955177
864084090RR0001,1,99,C,FONTBONNE MINISTRIES,"FONTBONNE MINISTRIES, SISTERS OF ST. JOSEPH, TORONTO",101 THORNCLIFFE PARK ROAD,,TORONTO,M4H1M2,"101 THORNCLIFFE PARK ROAD,TORONTO,ON",,,362294.0,"Fontbonne Ministries, Sisters of St Joseph of Toronto - Mustard Seed","Fontbonne Ministries, Sisters of St Joseph of Toronto",791 Queen St E,,Toronto,Toronto,ON,M4M 1H6,43.659398,-79.346444,Postal Code + Fuzzy Name,0.9955177
864084090RR0001,1,99,C,FONTBONNE MINISTRIES,"FONTBONNE MINISTRIES, SISTERS OF ST. JOSEPH, TORONTO",101 THORNCLIFFE PARK ROAD,,TORONTO,M4H1M2,"101 THORNCLIFFE PARK ROAD,TORONTO,ON",,,362294.0,"Fontbonne Ministries, Sisters of St Joseph of Toronto - Fontbonne Place","Fontbonne Ministries, Sisters of St Joseph of Toronto",791 Queen St E,,Toronto,Toronto,ON,M4M 1H6,43.659398,-79.346444,Postal Code + Fuzzy Name,0.9955177
119267573RR0001,1,99,C,TORONTO WATERFRONT MONTESSORI CHILDRENS CENTRES,TORONTO WATERFRONT MONTESSORI CHILDRENS CENTRES,18 WYANDOT AVENUE,,TORONTO,M5J2M9,"18 WYANDOT AVENUE,TORONTO,ON",,0.0,17038.0,Waterfront Montessori Children's Centre - Waterfront Montessori Children's Centre,Waterfront Montessori Children's Centre,Algonquin Island Residents Association -  18 WYANDOT AVE,,Toronto,Toronto,ON,M5J 2M9,43.626525,-79.362151,Postal Code + Fuzzy Name,0.9045049
830613444RR0001,150,5,C,LANGAR SEVA MEAL & SUPPORT SERVICES,Langar Seva Meal & Support Services,23 - 2565 STEELES AVE E,,BRAMPTON,L6T4L6,"23 - 2565 STEELES AVE E,BRAMPTON,ON",,,,Langar Seva Meal and Support Services - Langar Seva Meal and Support Services,Langar Seva Meal and Support Services,2565 Steeles Ave E,Unit 24,Brampton,Peel,ON,L6T 4L6,43.714196,-79.678012,Postal Code + Fuzzy Name,0.9849781
119176410RR0001,1,99,C,"ST. HILDA'S TOWERS, INC.",ST. HILDA'S TOWERS INC.,DIRECTOR OF FINANCE,2339 DUFFERIN ST,TORONTO,M6E4Z5,"DIRECTOR OF FINANCE,TORONTO,ON",,9250346.0,626437.0,St Hilda's Towers - St Hilda's Towers,St Hilda's Towers,2339 Dufferin St,,Toronto,Toronto,ON,M6E 4Z5,43.694771,-79.44946,Postal Code + Fuzzy Name,0.8897408
119176410RR0001,1,99,C,"ST. HILDA'S TOWERS, INC.",ST. HILDA'S TOWERS INC.,DIRECTOR OF FINANCE,2339 DUFFERIN ST,TORONTO,M6E4Z5,"DIRECTOR OF FINANCE,TORONTO,ON",,9250346.0,626437.0,St Hilda's Towers - Lewis Garnsworthy Residence,St Hilda's Towers,2353 Dufferin St,,Toronto,Toronto,ON,M6E 5A5,43.695112,-79.449517,Postal Code + Fuzzy Name,0.8897408
119264869RR0001,160,99,C,TIMES CHANGE WOMEN'S EMPLOYMENT SERVICE INC,TIMES CHANGE WOMEN'S EMPLOYMENT SERVICE INC,1005 - 2 CARLTON ST,,TORONTO,M5B1J3,"1005 - 2 CARLTON ST,TORONTO,ON",,,164510.0,Times Change Women's Employment Service - Ontario Employment Services,Times Change Women's Employment Service,2 Carlton St,Suite 1005,Toronto,Toronto,ON,M5B 1J3,43.661678,-79.382842,Postal Code + Fuzzy Name,0.9584755
119264869RR0001,160,99,C,TIMES CHANGE WOMEN'S EMPLOYMENT SERVICE INC,TIMES CHANGE WOMEN'S EMPLOYMENT SERVICE INC,1005 - 2 CARLTON ST,,TORONTO,M5B1J3,"1005 - 2 CARLTON ST,TORONTO,ON",,,164510.0,Times Change Women's Employment Service - Times Change Women's Employment Service,Times Change Women's Employment Service,2 Carlton St,Suite 1005,Toronto,Toronto,ON,M5B 1J3,43.661678,-79.382842,Postal Code + Fuzzy Name,0.9584755
125634790RR0001,100,99,C,WOMEN'S HEALTH IN WOMEN'S HANDS,WOMEN'S HEALTH IN WOMEN'S HANDS,2 CARLTON ST,SUITE 500,TORONTO,M5B1J3,"2 CARLTON ST,TORONTO,ON",,,580536.0,Women's Health in Women's Hands Community Health Centre - Mental Health Services,Women's Health in Women's Hands Community Health Centre,2 Carlton St,Suite 500,Toronto,Toronto,ON,M5B 1J3,43.6617,-79.3828,Postal Code + Fuzzy Name,0.9133613
125634790RR0001,100,99,C,WOMEN'S HEALTH IN WOMEN'S HANDS,WOMEN'S HEALTH IN WOMEN'S HANDS,2 CARLTON ST,SUITE 500,TORONTO,M5B1J3,"2 CARLTON ST,TORONTO,ON",,,580536.0,Women's Health in Women's Hands Community Health Centre - Pre / Post Natal Link,Women's Health in Women's Hands Community Health Centre,2 Carlton St,Suite 500,Toronto,Toronto,ON,M5B 1J3,43.6617,-79.3828,Postal Code + Fuzzy Name,0.9133613
125634790RR0001,100,99,C,WOMEN'S HEALTH IN WOMEN'S HANDS,WOMEN'S HEALTH IN WOMEN'S HANDS,2 CARLTON ST,SUITE 500,TORONTO,M5B1J3,"2 CARLTON ST,TORONTO,ON",,,580536.0,Women's Health in Women's Hands Community Health Centre - HIV / AIDS Services,Women's Health in Women's Hands Community Health Centre,2 Carlton St,Suite 500,Toronto,Toronto,ON,M5B 1J3,43.6617,-79.3828,Postal Code + Fuzzy Name,0.9133613
125634790RR0001,100,99,C,WOMEN'S HEALTH IN WOMEN'S HANDS,WOMEN'S HEALTH IN WOMEN'S HANDS,2 CARLTON ST,SUITE 500,TORONTO,M5B1J3,"2 CARLTON ST,TORONTO,ON",,,580536.0,Women's Health in Women's Hands Community Health Centre - Diabetes Education Program,Women's Health in Women's Hands Community Health Centre,2 Carlton St,Suite 500,Toronto,Toronto,ON,M5B 1J3,43.6617,-79.3828,Postal Code + Fuzzy Name,0.9133613
125634790RR0001,100,99,C,WOMEN'S HEALTH IN WOMEN'S HANDS,WOMEN'S HEALTH IN WOMEN'S HANDS,2 CARLTON ST,SUITE 500,TORONTO,M5B1J3,"2 CARLTON ST,TORONTO,ON",,,580536.0,Women's Health in Women's Hands Community Health Centre - Women's Health in Women's Hands Community Health Centre,Women's Health in Women's Hands Community Health Centre,2 Carlton St,Suite 500,Toronto,Toronto,ON,M5B 1J3,43.6617,-79.3828,Postal Code + Fuzzy Name,0.9133613
118969922RR0001,70,99,C,INTERDENOMINATIONAL CHRISTIAN COUNSELLING INC.,INTERDENOMINATIONAL CHRISTIAN COUNSELLING INC.,1009-2 CARLTON STREET.,,TORONTO,M5B1J3,"1009-2 CARLTON STREET.,TORONTO,ON",,,78449.0,Christian Counselling Services - Christian Counselling Services,Christian Counselling Services,2 Carlton St,Suite 1009,Toronto,Toronto,ON,M5B 1J3,43.661678,-79.382842,Postal Code + Fuzzy Name,0.8294933
107987174RR0001,1,99,C,THE COMMUNITY SOCIAL PLANNING COUNCIL OF TORONTO,THE COMMUNITY SOCIAL PLANNING COUNCIL OF TORONTO,2 CARLTON ST SUITE 1001,,TORONTO,M5B1J3,"2 CARLTON ST SUITE 1001,TORONTO,ON",,,162277.0,Social Planning Toronto - Social Planning Toronto,Social Planning Toronto,2 Carlton St,Suite 1001,Toronto,Toronto,ON,M5B 1J3,43.661678,-79.382842,Postal Code + Fuzzy Name,0.91477644
107951618RR0484,160,13,C,THE GOVERNING COUNCIL OF THE SALVATION ARMY IN CANADA/CONSEIL DE DIRECTION DE L'ARMï¿½E DU SALUT DU CANADA,THE SALVATION ARMY CORRECTIONAL AND JUSTICE SERVICES - TORONTO,77 RIVER STREET,,TORONTO,M5A3P1,"77 RIVER STREET,TORONTO,ON",,,145759.0,"Salvation Army, Correctional and Justice Services - Salvation Army, Correctional and Justice Services","Salvation Army, Correctional and Justice Services",77 River St,,Toronto,Toronto,ON,M5A 3P1,43.65965,-79.357204,Postal Code + Fuzzy Name,0.8859519
107951618RR0484,160,13,C,THE GOVERNING COUNCIL OF THE SALVATION ARMY IN CANADA/CONSEIL DE DIRECTION DE L'ARMï¿½E DU SALUT DU CANADA,THE SALVATION ARMY CORRECTIONAL AND JUSTICE SERVICES - TORONTO,77 RIVER STREET,,TORONTO,M5A3P1,"77 RIVER STREET,TORONTO,ON",,,145759.0,"Salvation Army, Correctional and Justice Services - WPA Harbour Light Community Residential Centre","Salvation Army, Correctional and Justice Services",160 Jarvis St,6th and 7th Fl,Toronto,Toronto,ON,M5B 2E1,43.655255,-79.374035,Postal Code + Fuzzy Name,0.8859519
107951618RR0484,160,13,C,THE GOVERNING COUNCIL OF THE SALVATION ARMY IN CANADA/CONSEIL DE DIRECTION DE L'ARMï¿½E DU SALUT DU CANADA,THE SALVATION ARMY CORRECTIONAL AND JUSTICE SERVICES - TORONTO,77 RIVER STREET,,TORONTO,M5A3P1,"77 RIVER STREET,TORONTO,ON",,,145759.0,"Salvation Army, Correctional and Justice Services - WP Archibald Community Residential Centre","Salvation Army, Correctional and Justice Services",422 Sherbourne St,,Toronto,Toronto,ON,M4X 1K2,43.665225,-79.374208,Postal Code + Fuzzy Name,0.8859519
107951618RR0484,160,13,C,THE GOVERNING COUNCIL OF THE SALVATION ARMY IN CANADA/CONSEIL DE DIRECTION DE L'ARMï¿½E DU SALUT DU CANADA,THE SALVATION ARMY CORRECTIONAL AND JUSTICE SERVICES - TORONTO,77 RIVER STREET,,TORONTO,M5A3P1,"77 RIVER STREET,TORONTO,ON",,,145759.0,"Salvation Army, Correctional and Justice Services - Bunton Lodge","Salvation Army, Correctional and Justice Services",422 Sherbourne St,,Toronto,Toronto,ON,M4X 1K2,43.665225,-79.374208,Postal Code + Fuzzy Name,0.8859519
107951618RR0484,160,13,C,THE GOVERNING COUNCIL OF THE SALVATION ARMY IN CANADA/CONSEIL DE DIRECTION DE L'ARMï¿½E DU SALUT DU CANADA,THE SALVATION ARMY CORRECTIONAL AND JUSTICE SERVICES - TORONTO,77 RIVER STREET,,TORONTO,M5A3P1,"77 RIVER STREET,TORONTO,ON",,,145759.0,"Salvation Army, Correctional and Justice Services - Youth Residential Facility","Salvation Army, Correctional and Justice Services",44 Nelson St W,,Brampton,Peel,ON,L6X 1C1,43.685019,-79.764455,Postal Code + Fuzzy Name,0.8859519
108222266RR0001,1,99,C,CHRISTIE REFUGEE WELCOME CENTRE INC.,CHRISTIE REFUGEE WELCOME CENTRE INC.,43 CHRISTIE STREET,,TORONTO,M6G3B1,"43 CHRISTIE STREET,TORONTO,ON",,4683293.0,114666.0,Christie Refugee Welcome Centre - Christie Refugee Welcome Centre,Christie Refugee Welcome Centre,43 Christie St,,Toronto,Toronto,ON,M6G 3B1,43.665211,-79.418848,Postal Code + Fuzzy Name,0.9734548
129335881RR0001,100,99,C,CHILDREN'S MENTAL HEALTH ONTARIO/SANTE MENTALE POUR ENFANTS ONTARIO,CHILDREN'S MENTAL HEALTH ONTARIO/SANTE MENTALE POUR ENFANTS ONTARIO,2305-180 DUNDAS ST W,,TORONTO,M5G1Z8,"2305-180 DUNDAS ST W,TORONTO,ON",,,46700.0,Children's Mental Health Ontario - Children's Mental Health Ontario,Children's Mental Health Ontario,180 Dundas St W,Suite 2305,Toronto,Toronto,ON,M5G 1Z8,43.65541,-79.386376,Postal Code + Fuzzy Name,0.86632264
106863665RR0001,100,99,C,CANADIAN MENTAL HEALTH ASSOCIATION ONTARIO DIVISION,CANADIAN MENTAL HEALTH ASSOCIATION ONTARIO DIVISION,180 DUNDAS STREET WEST,,TORONTO,M5G1Z8,"180 DUNDAS STREET WEST,TORONTO,ON",,,1257495.0,"Canadian Mental Health Association, Ontario - Canadian Mental Health Association, Ontario","Canadian Mental Health Association, Ontario",180 Dundas St W,Suite 2301,Toronto,Toronto,ON,M5G 1Z8,43.65541,-79.386376,Postal Code + Fuzzy Name,0.98736835
119112134RR0001,1,99,C,RED APPLE DAY CARE (OVERLEA),RED APPLE DAY CARE (OVERLEA),135 OVERLEA BLVD,,DON MILLS,M3C1B3,"135 OVERLEA BLVD,DON MILLS,ON",,,20841.0,"Red Apple Day Care - Red Apple Day Care, Overlea Site",Red Apple Day Care,Marc Garneau Collegiate Institute -  135 OVERLEA BLVD,,Toronto,Toronto,ON,M3C 1B3,43.709316,-79.335023,Postal Code + Fuzzy Name,0.94957775
119112134RR0001,1,99,C,RED APPLE DAY CARE (OVERLEA),RED APPLE DAY CARE (OVERLEA),135 OVERLEA BLVD,,DON MILLS,M3C1B3,"135 OVERLEA BLVD,DON MILLS,ON",,,20841.0,"Red Apple Day Care - Red Apple Day Care, Blessed John XXIII School",Red Apple Day Care,St John XXIII -  175 GRENOBLE DR,,Toronto,Toronto,ON,M3C 3E7,43.712414,-79.329781,Postal Code + Fuzzy Name,0.94957775
106897861RR0001,160,99,C,CENTRE FOR INDEPENDENT LIVING IN TORONTO (C.I.L.T.) INC.,CENTRE FOR INDEPENDENT LIVING IN TORONTO (C.I.L.T.) INC.,365 BLOOR STREET EAST,SUITE 902,TORONTO,M4W3L4,"365 BLOOR STREET EAST,TORONTO,ON",,,273673.0,Centre for Independent Living in Toronto - Attendant Service Application Centre (ASAC),Centre for Independent Living in Toronto,365 Bloor St E,Suite 902,Toronto,Toronto,ON,M4W 3L4,43.671916,-79.37797,Postal Code + Fuzzy Name,0.9510798
106897861RR0001,160,99,C,CENTRE FOR INDEPENDENT LIVING IN TORONTO (C.I.L.T.) INC.,CENTRE FOR INDEPENDENT LIVING IN TORONTO (C.I.L.T.) INC.,365 BLOOR STREET EAST,SUITE 902,TORONTO,M4W3L4,"365 BLOOR STREET EAST,TORONTO,ON",,,273673.0,Centre for Independent Living in Toronto - Centre for Independent Living in Toronto,Centre for Independent Living in Toronto,365 Bloor St E,Suite 902,Toronto,Toronto,ON,M4W 3L4,43.671916,-79.37797,Postal Code + Fuzzy Name,0.9510798
