BN,Category,Sub Category,Designation,Legal Name,Name_cra,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full Address,4050,4155,4850,211_PublicName,211_Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,Match_Method,Similarity_Score
891116725RR0001,40,99,C,TORONTO ISLAMIC CENTRE & COMMUNITY SERVICES,Toronto Islamic Centre & Community Services,817 YONGE ST,,TORONTO,ON,M4W2G9,CA,"817 YONGE ST,TORONTO,ON",,,451953.0,"Arab Community Centre of Toronto - Arab Community Centre of Toronto, Etobicoke Head Office",Arab Community Centre of Toronto,555 Burnhamthorpe Rd,Suite 209,Toronto,Toronto,ON,M9C 2Y3,43.644819,-79.567983,General Fuzzy Match,0.8371037
891116725RR0001,40,99,C,TORONTO ISLAMIC CENTRE & COMMUNITY SERVICES,Toronto Islamic Centre & Community Services,817 YONGE ST,,TORONTO,ON,M4W2G9,CA,"817 YONGE ST,TORONTO,ON",,,451953.0,"Arab Community Centre of Toronto - Arab Community Centre of Toronto, Scarborough Office",Arab Community Centre of Toronto,1855 Lawrence Ave E,,Toronto,Toronto,ON,M1R 2Y3,43.743254,-79.30251,General Fuzzy Match,0.8371037
757966320RR0001,30,5,C,EPARCHY OF MISSISSAUGA,Eparchy of Mississauga,6630 TURNER VALLEY RD,,MISSISSAUGA,ON,L5N2P1,CA,"6630 TURNER VALLEY RD,MISSISSAUGA,ON",,1070000.0,51772.0,"Mississauga, City of - Transportation and Works Department, MiWay","Mississauga, City of",Administration Office -  3484 Semenyk Court,,Mississauga,Peel,ON,L5C 3R1,43.56846,-79.653902,General Fuzzy Match,0.8057915
757966320RR0001,30,5,C,EPARCHY OF MISSISSAUGA,Eparchy of Mississauga,6630 TURNER VALLEY RD,,MISSISSAUGA,ON,L5N2P1,CA,"6630 TURNER VALLEY RD,MISSISSAUGA,ON",,1070000.0,51772.0,"Mississauga, City of - Mayor Bonnie Crombie","Mississauga, City of",300 City Centre Dr,,Mississauga,Peel,ON,L5B 3C1,43.589244,-79.644421,General Fuzzy Match,0.8057915
757966320RR0001,30,5,C,EPARCHY OF MISSISSAUGA,Eparchy of Mississauga,6630 TURNER VALLEY RD,,MISSISSAUGA,ON,L5N2P1,CA,"6630 TURNER VALLEY RD,MISSISSAUGA,ON",,1070000.0,51772.0,"Mississauga, City of - Mississauga, City of","Mississauga, City of",300 City Centre Dr,,Mississauga,Peel,ON,L5B 3C1,43.589244,-79.644421,General Fuzzy Match,0.8057915
757966320RR0001,30,5,C,EPARCHY OF MISSISSAUGA,Eparchy of Mississauga,6630 TURNER VALLEY RD,,MISSISSAUGA,ON,L5N2P1,CA,"6630 TURNER VALLEY RD,MISSISSAUGA,ON",,1070000.0,51772.0,"Mississauga, City of - Economic Development Office. Mississauga Business Enterprise Centre","Mississauga, City of",Mississauga Central Library -  301 Burnhamthorpe Rd W,4th Fl,Mississauga,Peel,ON,L5B 3Y3,43.587477,-79.643457,General Fuzzy Match,0.8057915
757966320RR0001,30,5,C,EPARCHY OF MISSISSAUGA,Eparchy of Mississauga,6630 TURNER VALLEY RD,,MISSISSAUGA,ON,L5N2P1,CA,"6630 TURNER VALLEY RD,MISSISSAUGA,ON",,1070000.0,51772.0,"Mississauga, City of - Fire and Emergency Services","Mississauga, City of",7535 Ninth Line,,Mississauga,Peel,ON,L5N 7C3,43.587188,-79.803207,General Fuzzy Match,0.8057915
757966320RR0001,30,5,C,EPARCHY OF MISSISSAUGA,Eparchy of Mississauga,6630 TURNER VALLEY RD,,MISSISSAUGA,ON,L5N2P1,CA,"6630 TURNER VALLEY RD,MISSISSAUGA,ON",,1070000.0,51772.0,"Mississauga, City of - Animal Services","Mississauga, City of",735 Central Parkway W,,Mississauga,Peel,ON,L5B 4H4,43.574272,-79.647605,General Fuzzy Match,0.8057915
757966320RR0001,30,5,C,EPARCHY OF MISSISSAUGA,Eparchy of Mississauga,6630 TURNER VALLEY RD,,MISSISSAUGA,ON,L5N2P1,CA,"6630 TURNER VALLEY RD,MISSISSAUGA,ON",,1070000.0,51772.0,"Mississauga, City of - Next Step to Active Living, Adult Day Program","Mississauga, City of",South Common Community Centre -  2233 South Millway,,Mississauga,Peel,ON,L5L 3H7,43.54251,-79.684585,General Fuzzy Match,0.8057915
757966320RR0001,30,5,C,EPARCHY OF MISSISSAUGA,Eparchy of Mississauga,6630 TURNER VALLEY RD,,MISSISSAUGA,ON,L5N2P1,CA,"6630 TURNER VALLEY RD,MISSISSAUGA,ON",,1070000.0,51772.0,"Mississauga, City of - Find a Councillor","Mississauga, City of",Mississauga City Hall -  300 City Centre Dr,,Mississauga,Peel,ON,L5B 3C1,43.589244,-79.644421,General Fuzzy Match,0.8057915
892522566RR0001,40,99,C,ISLAMIC SOCIETY OF TORONTO,ISLAMIC SOCIETY OF TORONTO,4 THORNCLIFFE PARK DRIVE,,TORONTO,ON,M4H1H1,CA,"4 THORNCLIFFE PARK DRIVE,TORONTO,ON",,13874455.0,166379.0,"Arab Community Centre of Toronto - Arab Community Centre of Toronto, Etobicoke Head Office",Arab Community Centre of Toronto,555 Burnhamthorpe Rd,Suite 209,Toronto,Toronto,ON,M9C 2Y3,43.644819,-79.567983,General Fuzzy Match,0.8116652
892522566RR0001,40,99,C,ISLAMIC SOCIETY OF TORONTO,ISLAMIC SOCIETY OF TORONTO,4 THORNCLIFFE PARK DRIVE,,TORONTO,ON,M4H1H1,CA,"4 THORNCLIFFE PARK DRIVE,TORONTO,ON",,13874455.0,166379.0,"Arab Community Centre of Toronto - Arab Community Centre of Toronto, Scarborough Office",Arab Community Centre of Toronto,1855 Lawrence Ave E,,Toronto,Toronto,ON,M1R 2Y3,43.743254,-79.30251,General Fuzzy Match,0.8116652
875258121RR0001,30,99,C,RHEMA CHRISTIAN MINISTRIES CANADA INC.,RHEMA CHRISTIAN MINISTRIES CANADA INC.,P.O. BOX 30123,,TORONTO,ON,M3J3L6,CA,"P.O. BOX 30123,TORONTO,ON",,,474900.0,Rhema Christian Ministries - Food Bank Services,Rhema Christian Ministries,40 Carl Hall Rd,Unit 49,Toronto,Toronto,ON,M3K 2C1,43.749767,-79.479177,General Fuzzy Match,0.9510877
118863729RR0001,30,2,C,CHURCH OF THE REDEEMER,CHURCH OF THE REDEEMER,162 BLOOR ST W,,TORONTO,ON,M5S1M4,CA,"162 BLOOR ST W,TORONTO,ON",,1.0,100744.0,Redeemed Christian Church of God - Food Bank,Redeemed Christian Church of God,175 Rexdale Blvd,,Toronto,Toronto,ON,M9W 1P7,43.710647,-79.570353,General Fuzzy Match,0.9114231
133658062RR0001,160,99,C,CHINESE CULTURAL CENTRE OF GREATER TORONTO FOUNDATION,CHINESE CULTURAL CENTRE OF GREATER TORONTO FOUNDATION,5183 SHEPPARD AVE E,,SCARBOROUGH,ON,M1B5Z5,CA,"5183 SHEPPARD AVE E,SCARBOROUGH,ON",,19535108.0,35866.0,"Chinese Canadian National Council, Toronto Chapter - Chinese Canadian National Council, Toronto Chapter","Chinese Canadian National Council, Toronto Chapter",Dorset Park Community Hub -  1911 Kennedy Rd,Suite 105,Toronto,Toronto,ON,M1P 2L9,43.767431,-79.280694,General Fuzzy Match,0.82264566
118833573RR0001,100,99,C,CANADIAN INTERNATIONAL HEARING SERVICES,CANADIAN INTERNATIONAL HEARING SERVICES,65 ELLEN ST,UNIT 1505,BARRIE,ON,L4N3A5,CA,"65 ELLEN ST,BARRIE,ON",,,62.0,Canadian Hearing Services - Literacy and Basic Skills,Canadian Hearing Services,271 Spadina Rd,,Toronto,Toronto,ON,M5R 2V3,43.677197,-79.407771,General Fuzzy Match,0.9696794
118833573RR0001,100,99,C,CANADIAN INTERNATIONAL HEARING SERVICES,CANADIAN INTERNATIONAL HEARING SERVICES,65 ELLEN ST,UNIT 1505,BARRIE,ON,L4N3A5,CA,"65 ELLEN ST,BARRIE,ON",,,62.0,"Canadian Hearing Services - Ontario Employment Assistance Services, Toronto Regional Office",Canadian Hearing Services,271 Spadina Rd,,Toronto,Toronto,ON,M5R 2V3,43.677197,-79.407771,General Fuzzy Match,0.9696794
118833573RR0001,100,99,C,CANADIAN INTERNATIONAL HEARING SERVICES,CANADIAN INTERNATIONAL HEARING SERVICES,65 ELLEN ST,UNIT 1505,BARRIE,ON,L4N3A5,CA,"65 ELLEN ST,BARRIE,ON",,,62.0,"Canadian Hearing Services - Canadian Hearing Services, Toronto Regional Office",Canadian Hearing Services,271 Spadina Rd,,Toronto,Toronto,ON,M5R 2V3,43.677197,-79.407771,General Fuzzy Match,0.9696794
118833573RR0001,100,99,C,CANADIAN INTERNATIONAL HEARING SERVICES,CANADIAN INTERNATIONAL HEARING SERVICES,65 ELLEN ST,UNIT 1505,BARRIE,ON,L4N3A5,CA,"65 ELLEN ST,BARRIE,ON",,,62.0,"Canadian Hearing Services - Canadian Hearing Services, York Region Office",Canadian Hearing Services,713 Davis Dr,Ste 105,Newmarket,York,ON,L3Y 2R3,44.062529,-79.448194,General Fuzzy Match,0.9696794
118833573RR0001,100,99,C,CANADIAN INTERNATIONAL HEARING SERVICES,CANADIAN INTERNATIONAL HEARING SERVICES,65 ELLEN ST,UNIT 1505,BARRIE,ON,L4N3A5,CA,"65 ELLEN ST,BARRIE,ON",,,62.0,"Canadian Hearing Services - Canadian Hearing Services, Mississauga Regional Office",Canadian Hearing Services,2227 South Millway,Suite 300,Mississauga,Peel,ON,L5L 3R6,43.543116,-79.68396,General Fuzzy Match,0.9696794
854475365RR0001,160,99,C,ONTARIO EMPLOYMENT EDUCATION AND RESEARCH CENTRE,ONTARIO EMPLOYMENT EDUCATION AND RESEARCH CENTRE,720 SPADINA AVENUE,SUITE 223,TORONTO,ON,M5S2T9,CA,"720 SPADINA AVENUE,TORONTO,ON",,,123685.0,"Ontario. Ministry of Labour, Training and Skills Development. Employment Practices Branch - Ontario. Ministry of Labour, Training and Skills Development. Employment Practices Branch, Main Office","Ontario. Ministry of Labour, Training and Skills Development. Employment Practices Branch",400 University Ave,9th Fl,Toronto,Toronto,ON,M7A 1T7,43.653479,-79.388306,General Fuzzy Match,0.8103154
854475365RR0001,160,99,C,ONTARIO EMPLOYMENT EDUCATION AND RESEARCH CENTRE,ONTARIO EMPLOYMENT EDUCATION AND RESEARCH CENTRE,720 SPADINA AVENUE,SUITE 223,TORONTO,ON,M5S2T9,CA,"720 SPADINA AVENUE,TORONTO,ON",,,123685.0,"Ontario. Ministry of Labour, Training and Skills Development. Employment Practices Branch - Ontario. Ministry of Labour, Training and Skills Development. Employment Practices Branch, Central Region East, Scarborough","Ontario. Ministry of Labour, Training and Skills Development. Employment Practices Branch",2275 Midland Ave,Unit 1,Toronto,Toronto,ON,M1P 3E7,43.776213,-79.273583,General Fuzzy Match,0.8103154
854475365RR0001,160,99,C,ONTARIO EMPLOYMENT EDUCATION AND RESEARCH CENTRE,ONTARIO EMPLOYMENT EDUCATION AND RESEARCH CENTRE,720 SPADINA AVENUE,SUITE 223,TORONTO,ON,M5S2T9,CA,"720 SPADINA AVENUE,TORONTO,ON",,,123685.0,"Ontario. Ministry of Labour, Training and Skills Development. Employment Practices Branch - Ontario. Ministry of Labour, Training and Skills Development. Employment Practices Branch, Central Region East, North York","Ontario. Ministry of Labour, Training and Skills Development. Employment Practices Branch",5001 Yonge St,Suite 1600,Toronto,Toronto,ON,M7A 0A3,43.766043,-79.411591,General Fuzzy Match,0.8103154
854475365RR0001,160,99,C,ONTARIO EMPLOYMENT EDUCATION AND RESEARCH CENTRE,ONTARIO EMPLOYMENT EDUCATION AND RESEARCH CENTRE,720 SPADINA AVENUE,SUITE 223,TORONTO,ON,M5S2T9,CA,"720 SPADINA AVENUE,TORONTO,ON",,,123685.0,"Ontario. Ministry of Labour, Training and Skills Development. Employment Practices Branch - Ontario. Ministry of Labour, Training and Skills Development. Employment Practices Branch, Central Region West, Newmarket","Ontario. Ministry of Labour, Training and Skills Development. Employment Practices Branch",17345 Leslie St,Unit 101,Newmarket,York,ON,L3Y 0A4,44.061821,-79.430128,General Fuzzy Match,0.8103154
854475365RR0001,160,99,C,ONTARIO EMPLOYMENT EDUCATION AND RESEARCH CENTRE,ONTARIO EMPLOYMENT EDUCATION AND RESEARCH CENTRE,720 SPADINA AVENUE,SUITE 223,TORONTO,ON,M5S2T9,CA,"720 SPADINA AVENUE,TORONTO,ON",,,123685.0,"Ontario. Ministry of Labour, Training and Skills Development. Employment Practices Branch - Ontario. Ministry of Labour, Training and Skills Development. Employment Practices Branch, Central Region West, Mississauga","Ontario. Ministry of Labour, Training and Skills Development. Employment Practices Branch",Erindale Corporate Centre -  1290 Central Pkwy W,4th Fl,Mississauga,Peel,ON,L5C 4R3,43.566795,-79.664683,General Fuzzy Match,0.8103154
891152944RR0001,1,15,C,MATTHEW HOUSE REFUGEE SERVICES - TORONTO,Matthew House Refugee Services - Toronto,981 DUNDAS STREET WEST,,TORONTO,ON,M6J1W4,CA,"981 DUNDAS STREET WEST,TORONTO,ON",,1410142.0,134408.0,"Matthew House Refugee Reception Services, Toronto - Matthew House Refugee Reception Services, Toronto","Matthew House Refugee Reception Services, Toronto",,,Toronto,Toronto,ON,,43.653226,-79.383184,General Fuzzy Match,0.98368824
836712299RR0001,30,99,C,TEMPLE OF PRAISE NEW TESTAMENT CHURCH OF GOD,Temple of Praise New Testament Church of God,3975 JANE STREET,PO BOX 21137,TORONTO,ON,M3N2K1,CA,"3975 JANE STREET,TORONTO,ON",,,14700.0,Redeemed Christian Church of God - Food Bank,Redeemed Christian Church of God,175 Rexdale Blvd,,Toronto,Toronto,ON,M9W 1P7,43.710647,-79.570353,General Fuzzy Match,0.8381208
119118909RR0001,30,4,C,RICHMOND HILL BAPTIST CHURCH,RICHMOND HILL BAPTIST CHURCH,50 WRIGHT ST,,RICHMOND HILL,ON,L4C4A1,CA,"50 WRIGHT ST,RICHMOND HILL,ON",,1552000.0,47196.0,Maple Hill Baptist Church - Helping Hands Food Pantry,Maple Hill Baptist Church,215 Glenwoods Ave,,Georgina,York,ON,L4P 2W6,44.212021,-79.463618,General Fuzzy Match,0.81015813
892024043RR0001,30,11,C,NEW LIFE CHURCH COMMUNITY MINISTRIES,TABERNACLE OF PRAISE NEW TESTAMENT CHURCH OF GOD,117 EDDYSTONE AVE,,NORTH YORK,ON,M3N1H5,CA,"117 EDDYSTONE AVE,NORTH YORK,ON",,,98186.0,Redeemed Christian Church of God - Food Bank,Redeemed Christian Church of God,175 Rexdale Blvd,,Toronto,Toronto,ON,M9W 1P7,43.710647,-79.570353,General Fuzzy Match,0.8001515
108038225RR0001,30,5,C,STS. PETER & PAUL CHURCH,STS. PETER & PAUL CHURCH,1490 MARKHAM ROAD,,SCARBOROUGH,ON,M1B2V9,CA,"1490 MARKHAM ROAD,SCARBOROUGH,ON",,,105542.0,Sts Peter and Paul Residence - Sts Peter and Paul Residence,Sts Peter and Paul Residence,221 Milner Ave,,Toronto,Toronto,ON,M1S 4P4,43.788161,-79.240049,General Fuzzy Match,0.8610934
892791161RR0001,30,11,C,Church in Regent Park,Church in Regent Park,PO BOX 82878 RPO CABBAGETOWN,,TORONTO,ON,M5A3Y2,CA,"PO BOX 82878 RPO CABBAGETOWN,TORONTO,ON",,,23676.0,"St Bartholomew's Anglican Church, Regent Park Community Services - St Bartholomew's Anglican Church, Regent Park Community Services","St Bartholomew's Anglican Church, Regent Park Community Services",509 Dundas St E,,Toronto,Toronto,ON,M5A 3V3,43.659656,-79.364024,General Fuzzy Match,0.80784136
808207518RR0001,100,1,C,SOUTHERN ONTARIO COCAINE ANONYMOUS,Southern Ontario Cocaine Anonymous,228 ROBERT HICKS DR,,TORONTO,ON,M2R3R5,CA,"228 ROBERT HICKS DR,TORONTO,ON",N,,,Cocaine Anonymous - Cocaine Anonymous,Cocaine Anonymous,,,Toronto,Toronto,ON,,43.6665,-79.4052,General Fuzzy Match,0.83450544
846230357RR0001,30,99,C,Redeemed Christian Church of God - Jesus House Scarborough,Redeemed Christian Church of God - Jesus House Scarborough,32 PROGRESS AVE,,TORONTO,ON,M1P2Y4,CA,"32 PROGRESS AVE,TORONTO,ON",,1620683.0,59769.0,Redeemed Christian Church of God - Food Bank,Redeemed Christian Church of God,175 Rexdale Blvd,,Toronto,Toronto,ON,M9W 1P7,43.710647,-79.570353,General Fuzzy Match,0.820487
130603988RR0001,30,2,C,CHRIST CHURCH ST JAMES,CHRIST CHURCH ST. JAMES ANGLICAN CHURCH,194 PARK LAWN RD,,ETOBICOKE,ON,M8Y3J1,CA,"194 PARK LAWN RD,ETOBICOKE,ON",,,87459.0,St. James the Apostle Anglican Church - We Are a Safe Place LGBTQ Youth,St. James the Apostle Anglican Church,18794 Leslie St,,East Gwillimbury,York,ON,L0G 1V0,44.097171,-79.440765,General Fuzzy Match,0.8987514
130603988RR0001,30,2,C,CHRIST CHURCH ST JAMES,CHRIST CHURCH ST. JAMES ANGLICAN CHURCH,194 PARK LAWN RD,,ETOBICOKE,ON,M8Y3J1,CA,"194 PARK LAWN RD,ETOBICOKE,ON",,,87459.0,St. James the Apostle Anglican Church - Second Chance Clothing Depot and Food Closet,St. James the Apostle Anglican Church,18804 Leslie St,,East Gwillimbury,York,ON,L0G 1V0,44.097573,-79.440303,General Fuzzy Match,0.8987514
802930172RR0001,30,4,C,VIETNAMESE BAPTIST CHURCH MISSISSAUGA,Vietnamese Baptist Church Mississauga,326-1550 SOUTH GATEWAY RD,,MISSISSAUGA,ON,L4W5G6,CA,"326-1550 SOUTH GATEWAY RD,MISSISSAUGA,ON",,420000.0,20335.0,Vietnamese Community Centre of Mississauga - Vietnamese Community Centre of Mississauga,Vietnamese Community Centre of Mississauga,600 Lakeshore Road E,Unit- 2-6,Mississauga,Peel,ON,L5G 1J4,43.568409,-79.567412,General Fuzzy Match,0.8195752
136380904RR0001,1,99,C,SOMALI ISLAMIC SOCIETY OF CANADA,SOMALI ISLAMIC SOCIETY OF CANADA,16 BETHREDGE RD,,ETOBICOKE,ON,M9W1N1,CA,"16 BETHREDGE RD,ETOBICOKE,ON",,1726564.0,127906.0,Somali Canadian Association of Etobicoke - Somali Canadian Association of Etobicoke,Somali Canadian Association of Etobicoke,Thistletown Multi Service Centre -  925 Albion Rd,Suite 202,Toronto,Toronto,ON,M9V 1A6,43.735637,-79.563022,General Fuzzy Match,0.82213104
119299055RR0001,30,12,C,"WILLOWDALE PRESBYTERIAN CHURCH,","WILLOWDALE PRESBYTERIAN CHURCH,",38 ELLERSLIE AVE,,WILLOWDALE,ON,M2N1X8,CA,"38 ELLERSLIE AVE,WILLOWDALE,ON",,165000.0,74713.0,Willowdale Manor - Supportive Housing,Willowdale Manor,175 Cummer Ave,,Toronto,Toronto,ON,M2M 2E9,43.787965,-79.408644,General Fuzzy Match,0.8157995
858978281RR0001,70,99,C,HENRI NOUWEN SOCIETY,HENRI NOUWEN SOCIETY,214 - 95 ST JOSEPH ST,,TORONTO,ON,M5S2R9,CA,"214 - 95 ST JOSEPH ST,TORONTO,ON",,,13964.0,Father Henri Nouwen - Father Henri Nouwen,Father Henri Nouwen,121 Larratt Lane,,Richmond Hill,York,ON,L4C 0E6,43.8936303,-79.4609181,General Fuzzy Match,0.829878
119114544RR0001,100,99,C,REGISTERED NURSES FOUNDATION OF B.C.,REGISTERED NURSES FOUNDATION OF B.C.,305 - 7270 WOODBINE AVE,,MARKHAM,ON,L3R4B9,CA,"305 - 7270 WOODBINE AVE,MARKHAM,ON",,,,Registered Nurses' Association of Ontario - Registered Nurses' Association of Ontario,Registered Nurses' Association of Ontario,158 Pearl St,,Toronto,Toronto,ON,M5H 1L3,43.6479,-79.388,General Fuzzy Match,0.8222229
107797383RR0088,30,1,C,ONTARIO CONFERENCE OF THE SEVENTH-DAY ADVENTIST CHURCH,RUTH SEVENTH-DAY ADVENTIST CHURCH,PO BOX 41553 HLRPO,230 SANDALWOOD PKWY,BRAMPTON,ON,L6Z4R1,CA,"PO BOX 41553 HLRPO,BRAMPTON,ON",,,343009.0,Seventh-Day Adventist Church - Tuesday Meal Program,Seventh-Day Adventist Church,St Luke United Church -  353 Sherbourne St,Gymnasium,Toronto,Toronto,ON,M5A 2S3,43.662906,-79.372736,General Fuzzy Match,0.88486767
840729339RR0001,30,99,C,CHRIST THE SAVIOUR LUTHERAN CHURCH,Christ the Saviour Lutheran Church,201 - 191 KENILWORTH AVE,,TORONTO,ON,M4L3S7,CA,"201 - 191 KENILWORTH AVE,TORONTO,ON",N,,,Redeemed Christian Church of God - Food Bank,Redeemed Christian Church of God,175 Rexdale Blvd,,Toronto,Toronto,ON,M9W 1P7,43.710647,-79.570353,General Fuzzy Match,0.80032414
850849316RR0001,30,99,C,THE REDEEMED CHRISTIAN CHURCH OF GOD-THE LORD'S CEDAR,The Redeemed Christian Church of God - The Lord's Cedar,31/32 - 18 REGAN RD,,BRAMPTON,ON,L7A1C2,CA,"31/32 - 18 REGAN RD,BRAMPTON,ON",,513928.0,33917.0,Redeemed Christian Church of God - Food Bank,Redeemed Christian Church of God,175 Rexdale Blvd,,Toronto,Toronto,ON,M9W 1P7,43.710647,-79.570353,General Fuzzy Match,0.85226417
118900844RR0001,100,99,C,EPILEPSY ONTARIO,EPILEPSY ONTARIO,15 - 470 NORTH RIVERMEDE RD,,CONCORD,ON,L4K3R8,CA,"15 - 470 NORTH RIVERMEDE RD,CONCORD,ON",,,17171.0,Epilepsy South Central Ontario - Epilepsy South Central Ontario,Epilepsy South Central Ontario,2155 Dunwin Drive,Unit 5,Mississauga,Peel,ON,L5L 4M1,43.53484,-79.67097,General Fuzzy Match,0.952031
140650953RR0001,30,99,C,CHURCH OF CHRIST-BRAMALEA,CHURCH OF CHRIST,750 CLARK BLVD,,BRAMPTON,ON,L6T3Y2,CA,"750 CLARK BLVD,BRAMPTON,ON",,1645825.0,19339.0,Redeemed Christian Church of God - Food Bank,Redeemed Christian Church of God,175 Rexdale Blvd,,Toronto,Toronto,ON,M9W 1P7,43.710647,-79.570353,General Fuzzy Match,0.8382464
768821498RR0001,160,12,C,The Canadian Centre to End Human Trafficking Le Centre Canadien Pour Mettre fin ï¿½ la Traite des Personnes,The Canadian Centre to End Human Trafficking / Le Centre Canadien Pour Mettre fin ï¿½ la Traite des Personnes,253 - 110 CUMBERLAND ST,,TORONTO,ON,M5R3V5,CA,"253 - 110 CUMBERLAND ST,TORONTO,ON",,,165291.0,Canadian Centre to End Human Trafficking - Canadian Human Trafficking Hotline,Canadian Centre to End Human Trafficking,,,Toronto,Toronto,ON,,43.653226,-79.383184,General Fuzzy Match,0.8264613
107306912RR0001,100,99,C,EPILEPSY TORONTO,EPILEPSY TORONTO,101 - 1425 BAYVIEW AVE,,EAST YORK,ON,M4G3A9,CA,"101 - 1425 BAYVIEW AVE,EAST YORK,ON",,,100514.0,Epilepsy South Central Ontario - Epilepsy South Central Ontario,Epilepsy South Central Ontario,2155 Dunwin Drive,Unit 5,Mississauga,Peel,ON,L5L 4M1,43.53484,-79.67097,General Fuzzy Match,0.9007782
865703318RR0001,1,99,C,BEREAVED FAMILIES OF ONTARIO-YORK REGION,BEREAVED FAMILIES OF ONTARIO - YORK REGION,9 - 17075 LESLIE ST,,NEWMARKET,ON,L3Y8E1,CA,"9 - 17075 LESLIE ST,NEWMARKET,ON",,,1559.0,Bereavement Authority of Ontario - Bereavement Authority of Ontario,Bereavement Authority of Ontario,100 Sheppard Ave E,Suite 505,Toronto,Toronto,ON,M2N 6N5,43.763248,-79.405415,General Fuzzy Match,0.80016506
744534116RR0001,1,13,B,BRIGHTER PATH FOR AUTISM,Brighter Path for Autism,22 BERNADINO STREET,,BRAMPTON,ON,L6P4G1,CA,"22 BERNADINO STREET,BRAMPTON,ON",N,,,Autism in Mind - Autism in Mind,Autism in Mind,475 Cochrane Dr,Unit 3,Markham,York,ON,L3R 9R4,43.842314,-79.364068,General Fuzzy Match,0.8026278
893828715RR0001,30,99,C,HOUSE OF PRAISE - THE REDEEMED CHRISTIAN CHURCH OF GOD,HOUSE OF PRAISE - THE REDEEMED CHRISTIAN CHURCH OF GOD,2 - 3105 DIXIE RD,,MISSISSAUGA,ON,L4Y4E3,CA,"2 - 3105 DIXIE RD,MISSISSAUGA,ON",,,931642.0,Redeemed Christian Church of God - Food Bank,Redeemed Christian Church of God,175 Rexdale Blvd,,Toronto,Toronto,ON,M9W 1P7,43.710647,-79.570353,General Fuzzy Match,0.9090948
118914480RR0001,30,99,B,FELLOWSHIP REDEEMED CHURCH OF GOD INC.,FELLOWSHIP REDEEMED CHURCH OF GOD INC.,1146 WESTON RD,,YORK,ON,M6N3S4,CA,"1146 WESTON RD,YORK,ON",Y,,,Redeemed Christian Church of God - Food Bank,Redeemed Christian Church of God,175 Rexdale Blvd,,Toronto,Toronto,ON,M9W 1P7,43.710647,-79.570353,General Fuzzy Match,0.8652202
797283884RR0001,30,99,C,THE REDEEMED CHRISTIAN CHURCH OF GOD - COMMUNION KEYSTONE CHAPEL,The Redeemed Christian Church of God - Communion Keystone Chapel,1 - 4120 STEELES AVE W,,WOODBRIDGE,ON,L4L4V2,CA,"1 - 4120 STEELES AVE W,WOODBRIDGE,ON",,,51858.0,Redeemed Christian Church of God - Food Bank,Redeemed Christian Church of God,175 Rexdale Blvd,,Toronto,Toronto,ON,M9W 1P7,43.710647,-79.570353,General Fuzzy Match,0.8552712
805587706RR0001,70,99,C,THE REDEEMED CHRISTIAN CHURCH OF GOD- SUREFOUNDATION CHAPEL,The Redeemed Christian Church of God-Sure Foundation Chapel,17 DESERT SAND DR,,BRAMPTON,ON,L6R1V5,CA,"17 DESERT SAND DR,BRAMPTON,ON",,,22696.0,Redeemed Christian Church of God - Food Bank,Redeemed Christian Church of God,175 Rexdale Blvd,,Toronto,Toronto,ON,M9W 1P7,43.710647,-79.570353,General Fuzzy Match,0.88823116
893542894RR0001,30,1,C,SEVENTH DAY ADVENTIST REFORM MOVEMENT WEST CANADIAN FIELD COFERENCE,SEVENTH DAY ADVENTIST REFORM MOVEMENT WEST CANADIAN FIELD CONFERENCE,24 WARDLAW CRES,,ETOBICOKE,ON,M9V1L2,CA,"24 WARDLAW CRES,ETOBICOKE,ON",,,3407.0,Seventh-Day Adventist Church - Tuesday Meal Program,Seventh-Day Adventist Church,St Luke United Church -  353 Sherbourne St,Gymnasium,Toronto,Toronto,ON,M5A 2S3,43.662906,-79.372736,General Fuzzy Match,0.832077
880495163RR0001,40,99,C,MUSLIM ASSOCIATION OF CANADA,MUSLIM ASSOCIATION OF CANADA,2380 SPEAKMAN DR,,MISSISSAUGA,ON,L5K1B4,CA,"2380 SPEAKMAN DR,MISSISSAUGA,ON",,105185019.0,1844847.0,North American Muslim Foundation - North American Muslim Foundation,North American Muslim Foundation,4140 Finch Ave E,,Toronto,Toronto,ON,M1S 3T9,43.803749,-79.290301,General Fuzzy Match,0.8124831
