BN,Category,Sub Category,Designation,Legal Name,Name_cra,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full Address,4050,4155,4850,clean_name,PostalCode_clean_cra,PublicName,Name_211,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,Latitude,Longitude,PostalCode_clean_211,Match_Method,Name,PostalCode_clean,PublicName_211,211_Address1_211,211_Address2_211,211_City_211,211_County_211,211_Province_211,211_PostalCode_211,Latitude_211,Longitude_211,clean_name_211,Similarity_Score
107910259RR0126,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",,432 ONTARIO STREET,,NEWMARKET,ON,L3Y2K4,CA,"432 ONTARIO STREET,NEWMARKET,ON",,,95036.0,stjohnchrysostomparish,,,St John Ambulance,,,,,,,,,L5T1M4,General Fuzzy Match,St. John Chrysostom Parish,L3Y2K4,St John Ambulance - Peel Dufferin Branch,1081 Meyerside Dr,Units 4-6,Mississauga,Peel,ON,L5T 1M4,43.653441,-79.663806,stjohnambulance,0.8022247
861881670RR0001,40,99,C,MEADOWVALE ISLAMIC CENTRE INC,,6508 WINSTON CHURCHILL BLVD,,MISSISSAUGA,ON,L5N3W4,CA,"6508 WINSTON CHURCHILL BLVD,MISSISSAUGA,ON",,1490666.0,11492.0,meadowvaleislamiccentreinc,,,Meadowvale Professional Centre,,,,,,,,,L5N2Y1,General Fuzzy Match,MEADOWVALE ISLAMIC CENTRE INC.,L5N3W4,Meadowvale Professional Centre - Meadowvale Professional Centre,Meadowvale Professional Centre; 6855 Meadowvale Town Centre Circle,Suite 102,Mississauga,Peel,ON,L5N 2Y1,43.584091,-79.758344,meadowvaleprofessionalcentre,0.79697806
894945633RR0087,30,99,C,THE EASTERN CANADIAN DISTRICT OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,,204 - 239 SHEPPARD AVE E,,NORTH YORK,ON,M2N3A8,CA,"204 - 239 SHEPPARD AVE E,NORTH YORK,ON",N,,,torontolightsaltchurchofthechristianandmissionaryallianceincanada,,,Toronto. Municipal Licensing and Standards,,,,,,,,,M5H2N2,General Fuzzy Match,Toronto Light & Salt Church of the Christian and Missionary Alliance in Canada,M2N3A8,Toronto. Municipal Licensing and Standards - Toronto. Municipal Licensing and Standards,Toronto City Hall; 100 Queen St W,"West Tower, 16th Fl",Toronto,Toronto,ON,M5H 2N2,43.653483,-79.384094,torontomunicipallicensingandstandards,0.75997007
894945633RR0087,30,99,C,THE EASTERN CANADIAN DISTRICT OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,,204 - 239 SHEPPARD AVE E,,NORTH YORK,ON,M2N3A8,CA,"204 - 239 SHEPPARD AVE E,NORTH YORK,ON",N,,,torontolightsaltchurchofthechristianandmissionaryallianceincanada,,,Toronto. Municipal Licensing and Standards,,,,,,,,,M9C2Y2,General Fuzzy Match,Toronto Light & Salt Church of the Christian and Missionary Alliance in Canada,M2N3A8,Toronto. Municipal Licensing and Standards - Investigation Services,Etobicoke Civic Centre; 399 The West Mall,"3rd Fl, North Block",Toronto,Toronto,ON,M9C 2Y2,43.643687,-79.565349,torontomunicipallicensingandstandards,0.75997007
894945633RR0087,30,99,C,THE EASTERN CANADIAN DISTRICT OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,,204 - 239 SHEPPARD AVE E,,NORTH YORK,ON,M2N3A8,CA,"204 - 239 SHEPPARD AVE E,NORTH YORK,ON",N,,,torontolightsaltchurchofthechristianandmissionaryallianceincanada,,,Toronto. Municipal Licensing and Standards,,,,,,,,,M5H2N2,General Fuzzy Match,Toronto Light & Salt Church of the Christian and Missionary Alliance in Canada,M2N3A8,Toronto. Municipal Licensing and Standards - Bylaw Enforcement,Toronto City Hall; 100 Queen St W,12th Fl,Toronto,Toronto,ON,M5H 2N2,43.653483,-79.384094,torontomunicipallicensingandstandards,0.75997007
894945633RR0087,30,99,C,THE EASTERN CANADIAN DISTRICT OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,,204 - 239 SHEPPARD AVE E,,NORTH YORK,ON,M2N3A8,CA,"204 - 239 SHEPPARD AVE E,NORTH YORK,ON",N,,,torontolightsaltchurchofthechristianandmissionaryallianceincanada,,,Toronto. Municipal Licensing and Standards,,,,,,,,,M4C5R1,General Fuzzy Match,Toronto Light & Salt Church of the Christian and Missionary Alliance in Canada,M2N3A8,Toronto. Municipal Licensing and Standards - Business Licensing and Regulatory Services,East York Civic Centre; 850 Coxwell Ave,3rd Fl,Toronto,Toronto,ON,M4C 5R1,43.691169,-79.328336,torontomunicipallicensingandstandards,0.75997007
119227122RR0001,30,2,C,THE CHURCH OF ST TIMOTHY,,100 OLD ORCHARD GROVE,,TORONTO,ON,M5M3L3,CA,"100 OLD ORCHARD GROVE,TORONTO,ON",,268714.0,132512.0,thechurchofsttimothy,,,Church Street Montessori,,,,,,,,,L4G1G5,General Fuzzy Match,THE CHURCH OF ST TIMOTHY,M5M3L3,Church Street Montessori - Church Street Montessori,17 Church Street,,Aurora,York,ON,L4G 1G5,43.9967687,-79.4657467,churchstreetmontessori,0.7685554
753088731RR0001,1,15,C,Talent Beyond Boundaries,,"176 YONGE ST, 6TH FLOOR",,TORONTO,ON,M5C2L7,CA,"176 YONGE ST, 6TH FLOOR,TORONTO,ON",N,,,talentbeyondboundariestalentsaudeli12desfrontii12res,,,Talent Montessori & Day Nursery,,,,,,,,,L4G5C1,General Fuzzy Match,Talent Beyond Boundaries / Talents au-delï¿½ des Frontiï¿½res,M5C2L7,Talent Montessori & Day Nursery - Talent Montessori & Day Nursery,69 McLeod Drive,Unit 4-5,Aurora,York,ON,L4G 5C1,43.9987237,-79.4896149,talentmontessoridaynursery,0.7693535
107910259RR0236,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",,360 BAY STREET,SUITE 200,TORONTO,ON,M5H2V6,CA,"360 BAY STREET,TORONTO,ON",,,362779.0,ststephenscentre,,,St Stephen's Community House,,,,,,,,,M5T2L9,General Fuzzy Match,St. Stephen's Centre,M5H2V6,St Stephen's Community House - Toronto Community Addiction Team,260 Augusta Ave,,Toronto,Toronto,ON,M5T 2L9,43.656426,-79.403172,ststephenscommunityhouse,0.7598938
107910259RR0236,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",,360 BAY STREET,SUITE 200,TORONTO,ON,M5H2V6,CA,"360 BAY STREET,TORONTO,ON",,,362779.0,ststephenscentre,,,St Stephen's Community House,,,,,,,,,M5T2N8,General Fuzzy Match,St. Stephen's Centre,M5H2V6,St Stephen's Community House - Conflict Resolution and Training,91 Bellevue Ave,,Toronto,Toronto,ON,M5T 2N8,43.656255,-79.403758,ststephenscommunityhouse,0.7598938
107910259RR0236,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",,360 BAY STREET,SUITE 200,TORONTO,ON,M5H2V6,CA,"360 BAY STREET,TORONTO,ON",,,362779.0,ststephenscentre,,,St Stephen's Community House,,,,,,,,,M5T2N8,General Fuzzy Match,St. Stephen's Centre,M5H2V6,St Stephen's Community House - St Stephen's Community House,91 Bellevue Ave,,Toronto,Toronto,ON,M5T 2N8,43.656255,-79.403758,ststephenscommunityhouse,0.7598938
107910259RR0236,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",,360 BAY STREET,SUITE 200,TORONTO,ON,M5H2V6,CA,"360 BAY STREET,TORONTO,ON",,,362779.0,ststephenscentre,,,St Stephen's Community House,,,,,,,,,M5T2L9,General Fuzzy Match,St. Stephen's Centre,M5H2V6,St Stephen's Community House - Homelessness Services,260 Augusta Ave,,Toronto,Toronto,ON,M5T 2L9,43.656426,-79.403172,ststephenscommunityhouse,0.7598938
107910259RR0236,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",,360 BAY STREET,SUITE 200,TORONTO,ON,M5H2V6,CA,"360 BAY STREET,TORONTO,ON",,,362779.0,ststephenscentre,,,St Stephen's Community House,,,,,,,,,M5T2L9,General Fuzzy Match,St. Stephen's Centre,M5H2V6,St Stephen's Community House - Toronto Drop-In Network,St Stephen's Community House; 260 Augusta Ave,,Toronto,Toronto,ON,M5T 2L9,43.656426,-79.403172,ststephenscommunityhouse,0.7598938
107910259RR0236,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",,360 BAY STREET,SUITE 200,TORONTO,ON,M5H2V6,CA,"360 BAY STREET,TORONTO,ON",,,362779.0,ststephenscentre,,,St Stephen's Community House,,,,,,,,,M5R3H8,General Fuzzy Match,St. Stephen's Centre,M5H2V6,St Stephen's Community House - Ontario Employment Services,1415 Bathurst St,Suite 100,Toronto,Toronto,ON,M5R 3H8,43.681468,-79.417324,ststephenscommunityhouse,0.7598938
107910259RR0236,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",,360 BAY STREET,SUITE 200,TORONTO,ON,M5H2V6,CA,"360 BAY STREET,TORONTO,ON",,,362779.0,ststephenscentre,,,St Stephen's Community House,,,,,,,,,M5R3H8,General Fuzzy Match,St. Stephen's Centre,M5H2V6,St Stephen's Community House - Connections Program,1415 Bathurst St,Suite 100,Toronto,Toronto,ON,M5R 3H8,43.681468,-79.417324,ststephenscommunityhouse,0.7598938
107910259RR0236,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",,360 BAY STREET,SUITE 200,TORONTO,ON,M5H2V6,CA,"360 BAY STREET,TORONTO,ON",,,362779.0,ststephenscentre,,,St Stephen's Community House,,,,,,,,,M2N5P8,General Fuzzy Match,St. Stephen's Centre,M5H2V6,St Stephen's Community House - North York Youth Drop-in,5231 Yonge St,Suite 200,Toronto,Toronto,ON,M2N 5P8,43.7715,-79.41292,ststephenscommunityhouse,0.7598938
107910259RR0236,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",,360 BAY STREET,SUITE 200,TORONTO,ON,M5H2V6,CA,"360 BAY STREET,TORONTO,ON",,,362779.0,ststephenscentre,,,St Stephen's Community House,,,,,,,,,M2N5P8,General Fuzzy Match,St. Stephen's Centre,M5H2V6,St Stephen's Community House - Settlement services,5231 Yonge St,Suite 200,Toronto,Toronto,ON,M2N 5P8,43.7715,-79.41292,ststephenscommunityhouse,0.7598938
107910259RR0236,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",,360 BAY STREET,SUITE 200,TORONTO,ON,M5H2V6,CA,"360 BAY STREET,TORONTO,ON",,,362779.0,ststephenscentre,,,St Stephen's Community House,,,,,,,,,M5T3A9,General Fuzzy Match,St. Stephen's Centre,M5H2V6,"St Stephen's Community House - Senior Services, Adult Day Program",340 College St,Suite 360,Toronto,Toronto,ON,M5T 3A9,43.657453,-79.403393,ststephenscommunityhouse,0.7598938
801169905RR0001,30,99,C,UNIVERSITY BIBLE FELLOWSHIP AT TORONTO,,308 - 344 BLOOR ST W,,TORONTO,ON,M5S3A7,CA,"308 - 344 BLOOR ST W,TORONTO,ON",,,54948.0,universitybiblefellowshipattoronto,,,University of Toronto Students' Union,,,,,,,,,M5S2J2,General Fuzzy Match,University Bible Fellowship at Toronto,M5S3A7,University of Toronto Students' Union - Food Bank,"Multi-Faith Centre, Koffler House; 569 Spadina Ave",,Toronto,Toronto,ON,M5S 2J2,43.660919,-79.400828,universityoftorontostudentsunion,0.7656677
867262362RR0001,70,13,A,Canadian Baptists of Ontario and Quebec Foundation,,2108 KAWARTHA CRES,,MISSISSAUGA,ON,L5H3P9,CA,"2108 KAWARTHA CRES,MISSISSAUGA,ON",,,,canadianbaptistsofontarioandquebecfoundation,,,Canadian Alopecia Areata Foundation,,,,,,,,,,General Fuzzy Match,CANADIAN BAPTISTS OF ONTARIO AND QUEBEC FOUNDATION,L5H3P9,Canadian Alopecia Areata Foundation - Canadian Alopecia Areata Foundation,,,King,York,ON,,43.92869,-79.528143,canadianalopeciaareatafoundation,0.79648304
119066934RR0001,30,4,C,OLIVET BAPTIST CHURCH,,601 - 50 ELM DR E,,MISSISSAUGA,ON,L5A3X2,CA,"601 - 50 ELM DR E,MISSISSAUGA,ON",Y,,,olivetbaptistchurch,,,Olive Branch Community Church Mobile,,,,,,,,,L6E1A4,General Fuzzy Match,OLIVET BAPTIST CHURCH,L5A3X2,Olive Branch Community Church Mobile - EarlyON Olive Branch Community Church Mobile,175 Anderson Avenue,,Markham,York,ON,L6E 1A4,43.9037884,-79.2635414,olivebranchcommunitychurchmobile,0.7797164
846230357RR0001,30,99,C,Redeemed Christian Church of God - Jesus House Scarborough,,32 PROGRESS AVE,,TORONTO,ON,M1P2Y4,CA,"32 PROGRESS AVE,TORONTO,ON",,1620683.0,59769.0,redeemedchristianchurchofgodjesushousescarborough,,,Redeemed Christian Church of God,,,,,,,,,M9W1P7,General Fuzzy Match,Redeemed Christian Church of God - Jesus House Scarborough,M1P2Y4,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,,Toronto,Toronto,ON,M9W 1P7,43.710647,-79.570353,redeemedchristianchurchofgod,0.8624049
130603988RR0001,30,2,C,CHRIST CHURCH ST JAMES,,194 PARK LAWN RD,,ETOBICOKE,ON,M8Y3J1,CA,"194 PARK LAWN RD,ETOBICOKE,ON",,,87459.0,christchurchstjamesanglicanchurch,,,Christ Church St James Anglican Church Food Pantry,,,,,,,,,M8Y3J1,General Fuzzy Match,CHRIST CHURCH ST. JAMES ANGLICAN CHURCH,M8Y3J1,Christ Church St James Anglican Church Food Pantry - Christ Church St James Anglican Church Food Pantry,194 Park Lawn Rd,Bsmt,Toronto,Toronto,ON,M8Y 3J1,43.62996,-79.49124,christchurchstjamesanglicanchurchfoodpantry,0.7823088
136380904RR0001,1,99,C,SOMALI ISLAMIC SOCIETY OF CANADA,,16 BETHREDGE RD,,ETOBICOKE,ON,M9W1N1,CA,"16 BETHREDGE RD,ETOBICOKE,ON",,1726564.0,127906.0,somaliislamicsocietyofcanada,,,Somali Canadian Association of Etobicoke,,,,,,,,,M9V1A6,General Fuzzy Match,SOMALI ISLAMIC SOCIETY OF CANADA,M9W1N1,Somali Canadian Association of Etobicoke - Somali Canadian Association of Etobicoke,Thistletown Multi Service Centre; 925 Albion Rd,Suite 202,Toronto,Toronto,ON,M9V 1A6,43.735637,-79.563022,somalicanadianassociationofetobicoke,0.83348846
119299055RR0001,30,12,C,"WILLOWDALE PRESBYTERIAN CHURCH,",,38 ELLERSLIE AVE,,WILLOWDALE,ON,M2N1X8,CA,"38 ELLERSLIE AVE,WILLOWDALE,ON",,165000.0,74713.0,willowdalepresbyterianchurch,,,Willowdale Manor,,,,,,,,,M2M2E9,General Fuzzy Match,"WILLOWDALE PRESBYTERIAN CHURCH,",M2N1X8,Willowdale Manor - Supportive Housing,175 Cummer Ave,,Toronto,Toronto,ON,M2M 2E9,43.787965,-79.408644,willowdalemanor,0.75693756
893419960RR0001,30,99,C,THE ANCIENT CHURCH OF THE EAST,,"5045 ORBITOR DR, BUILDING 10",UNIT 200,MISSISSAUGA,ON,L4W4Y4,CA,"5045 ORBITOR DR, BUILDING 10,MISSISSAUGA,ON",,2426587.0,,theancientchurchoftheeast,,,Cummer Avenue United Church and Taiwanese United Church,,,,,,,,,M2M4N4,General Fuzzy Match,THE ANCIENT CHURCH OF THE EAST,L4W4Y4,Cummer Avenue United Church and Taiwanese United Church - Wednesday Drop-Inn,Willowdale Baptist Church; 15 Olive Ave,,Toronto,Toronto,ON,M2M 4N4,43.77842,-79.414209,cummeravenueunitedchurchandtaiwaneseunitedchurch,0.7913587
827313370RR0001,60,2,C,Canada Guan Yin Tang Culture Centre,,1055 MCNICOLL AVE,,SCARBOROUGH,ON,M1W3W6,CA,"1055 MCNICOLL AVE,SCARBOROUGH,ON",,1629146.0,74156.0,canadaguanyintangculturecentre,,,Canadian Centre for Language and Cultural Studies,,,,,,,,,M6G2M1,General Fuzzy Match,Canada Guan Yin Tang Culture Centre,M1W3W6,"Canadian Centre for Language and Cultural Studies - Canadian Centre for Language and Cultural Studies, Head Office",635 Markham St,2nd Fl,Toronto,Toronto,ON,M6G 2M1,43.665239,-79.412378,canadiancentreforlanguageandculturalstudies,0.77841616
827313370RR0001,60,2,C,Canada Guan Yin Tang Culture Centre,,1055 MCNICOLL AVE,,SCARBOROUGH,ON,M1W3W6,CA,"1055 MCNICOLL AVE,SCARBOROUGH,ON",,1629146.0,74156.0,canadaguanyintangculturecentre,,,Canadian Centre for Language and Cultural Studies,,,,,,,,,M2M4E7,General Fuzzy Match,Canada Guan Yin Tang Culture Centre,M1W3W6,"Canadian Centre for Language and Cultural Studies - Canadian Centre for Language and Cultural Studies, North York",5734 Yonge St,2nd Fl,Toronto,Toronto,ON,M2M 4E7,43.782784,-79.416841,canadiancentreforlanguageandculturalstudies,0.77841616
827313370RR0001,60,2,C,Canada Guan Yin Tang Culture Centre,,1055 MCNICOLL AVE,,SCARBOROUGH,ON,M1W3W6,CA,"1055 MCNICOLL AVE,SCARBOROUGH,ON",,1629146.0,74156.0,canadaguanyintangculturecentre,,,Canadian Centre for Language and Cultural Studies,,,,,,,,,M1L2L6,General Fuzzy Match,Canada Guan Yin Tang Culture Centre,M1W3W6,"Canadian Centre for Language and Cultural Studies - Canadian Centre for Language and Cultural Studies, Scarborough",1921 Eglinton Ave E,2nd Fl,Toronto,Toronto,ON,M1L 2L6,43.727007,-79.288225,canadiancentreforlanguageandculturalstudies,0.77841616
131131922RR0001,30,12,C,MARKHAM CHINESE PRESBYTERIAN CHURCH,,2250 DENISON STREET,,MARKHAM,ON,L3S1E9,CA,"2250 DENISON STREET,MARKHAM,ON",,3061372.0,86226.0,markhamchinesepresbyterianchurch,,,Markham East,,,,,,,,,L3P2R5,General Fuzzy Match,MARKHAM CHINESE PRESBYTERIAN CHURCH,L3S1E9,Markham East - EarlyON Markham East,40 Washington Street,,Markham,York,ON,L3P 2R5,43.8771296,-79.2597348,markhameast,0.7653169
896789310RR0001,30,99,C,TORONTO INTERNATIONAL CELEBRATION CHURCH,,190 RAILSIDE ROAD,,TORONTO,ON,M3A1A3,CA,"190 RAILSIDE ROAD,TORONTO,ON",,,64416.0,torontointernationalcelebrationchurch,,,"Toronto Alliance Church, Food and clothing banks",,,,,,,,,M6J1E3,General Fuzzy Match,TORONTO INTERNATIONAL CELEBRATION CHURCH,M3A1A3,"Toronto Alliance Church, Food and clothing banks - Toronto Alliance Church, Food and clothing banks",602 Queen St W,2nd Fl,Toronto,Toronto,ON,M6J 1E3,43.647299,-79.404705,torontoalliancechurchfoodandclothingbanks,0.80343485
119175354RR0001,30,13,C,ST GEORGE'S LUTHERAN CHURCH,,410 COLLEGE ST,,TORONTO,ON,M5T1S8,CA,"410 COLLEGE ST,TORONTO,ON",,2000000.0,13851.0,stgeorgeslutheranchurch,,,St. James the Apostle Anglican Church,,,,,,,,,L0G1V0,General Fuzzy Match,ST. GEORGE'S LUTHERAN CHURCH,M5T1S8,St. James the Apostle Anglican Church - We Are a Safe Place LGBTQ Youth,18794 Leslie St,,East Gwillimbury,York,ON,L0G 1V0,44.097171,-79.440765,stjamestheapostleanglicanchurch,0.76231515
119175354RR0001,30,13,C,ST GEORGE'S LUTHERAN CHURCH,,410 COLLEGE ST,,TORONTO,ON,M5T1S8,CA,"410 COLLEGE ST,TORONTO,ON",,2000000.0,13851.0,stgeorgeslutheranchurch,,,St. James the Apostle Anglican Church,,,,,,,,,L0G1V0,General Fuzzy Match,ST. GEORGE'S LUTHERAN CHURCH,M5T1S8,St. James the Apostle Anglican Church - Second Chance Clothing Depot and Food Closet,18804 Leslie St,,East Gwillimbury,York,ON,L0G 1V0,44.097573,-79.440303,stjamestheapostleanglicanchurch,0.76231515
138619549RR0001,30,99,C,TORONTO HOLYSTONE CHURCH,,20 PICCADILLY RD,,RICHMOND HILL,ON,L4B1S5,CA,"20 PICCADILLY RD,RICHMOND HILL,ON",,,,torontoholystonechurch,,,"Toronto Alliance Church, Food and clothing banks",,,,,,,,,M6J1E3,General Fuzzy Match,TORONTO HOLYSTONE CHURCH,L4B1S5,"Toronto Alliance Church, Food and clothing banks - Toronto Alliance Church, Food and clothing banks",602 Queen St W,2nd Fl,Toronto,Toronto,ON,M6J 1E3,43.647299,-79.404705,torontoalliancechurchfoodandclothingbanks,0.7738293
824032528RR0001,30,12,C,TORONTO OPEN PRESBYTERIAN CHURCH,,52 MALAMUTE CRES,,SCARBOROUGH,ON,M1T2C7,CA,"52 MALAMUTE CRES,SCARBOROUGH,ON",,,,torontoopenpresbyterianchurch,,,"Toronto Alliance Church, Food and clothing banks",,,,,,,,,M6J1E3,General Fuzzy Match,TORONTO OPEN PRESBYTERIAN CHURCH,M1T2C7,"Toronto Alliance Church, Food and clothing banks - Toronto Alliance Church, Food and clothing banks",602 Queen St W,2nd Fl,Toronto,Toronto,ON,M6J 1E3,43.647299,-79.404705,torontoalliancechurchfoodandclothingbanks,0.7633013
833624075RR0001,30,99,C,TORONTO FIRST KOREAN EVANGELICAL CHURCH,,1875 SHEPPARD AVE. W.,,NORTH YORK,ON,M3L1Y6,CA,"1875 SHEPPARD AVE. W.,NORTH YORK,ON",,480794.0,30887.0,torontofirstkoreanevangelicalchurch,,,Toronto Seniors Helpline,,,,,,,,,,General Fuzzy Match,TORONTO FIRST KOREAN EVANGELICAL CHURCH,M3L1Y6,Toronto Seniors Helpline - Toronto Seniors Helpline,,,Toronto,Toronto,ON,,43.653226,-79.383184,torontoseniorshelpline,0.8406415
107727075RR0001,30,4,C,MOUNT DENNIS BAPTIST CHURCH,,1272 WESTON RD,,TORONTO,ON,M6M4R1,CA,"1272 WESTON RD,TORONTO,ON",,,40844.0,mountdennisbaptistchurch,,,Mount Albert United Church,,,,,,,,,L0G1M0,General Fuzzy Match,MOUNT DENNIS BAPTIST CHURCH,M6M4R1,Mount Albert United Church - Food Pantry,41 Alice St,,East Gwillimbury,York,ON,L0G 1M0,44.1357,-79.306598,mountalbertunitedchurch,0.8808254
840729339RR0001,30,99,C,CHRIST THE SAVIOUR LUTHERAN CHURCH,,201 - 191 KENILWORTH AVE,,TORONTO,ON,M4L3S7,CA,"201 - 191 KENILWORTH AVE,TORONTO,ON",N,,,christthesaviourlutheranchurch,,,Cummer Avenue United Church and Taiwanese United Church,,,,,,,,,M2M4N4,General Fuzzy Match,Christ the Saviour Lutheran Church,M4L3S7,Cummer Avenue United Church and Taiwanese United Church - Wednesday Drop-Inn,Willowdale Baptist Church; 15 Olive Ave,,Toronto,Toronto,ON,M2M 4N4,43.77842,-79.414209,cummeravenueunitedchurchandtaiwaneseunitedchurch,0.7653943
862853520RR0001,30,99,C,THE CHURCH OF GOD'S LOVE,,248 - 15 CONEFLOWER CRES,,NORTH YORK,ON,M2R0A5,CA,"248 - 15 CONEFLOWER CRES,NORTH YORK,ON",N,,,thechurchofgodslove,,,Redeemed Christian Church of God,,,,,,,,,M9W1P7,General Fuzzy Match,THE CHURCH OF GOD'S LOVE,M2R0A5,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,,Toronto,Toronto,ON,M9W 1P7,43.710647,-79.570353,redeemedchristianchurchofgod,0.76733243
816099725RR0001,30,99,C,THE GOOD SHEPHERD KOREAN PRESBYTERIAN CHURCH,,9 EBONY GATE,,RICHMOND HILL,ON,L4S2B9,CA,"9 EBONY GATE,RICHMOND HILL,ON",N,,,thegoodshepherdkoreanpresbyterianchurch,,,Calvin Presbyterian Church Community Breakfast,,,,,,,,,M4V1S5,General Fuzzy Match,The Good Shepherd Korean Presbyterian Church,L4S2B9,Calvin Presbyterian Church Community Breakfast - Calvin Presbyterian Church Community Breakfast,Calvin Presbyterian Church; 26 Delisle Ave,,Toronto,Toronto,ON,M4V 1S5,43.689121,-79.396135,calvinpresbyterianchurchcommunitybreakfast,0.77086306
809547474RR0001,30,99,C,The Well of the Christian and Missionary Alliance in Canada,,55 COSTA RD,,CONCORD,ON,L4K1M8,CA,"55 COSTA RD,CONCORD,ON",,,217000.0,thewellofthechristianandmissionaryallianceincanada,,,Foundation for Prader-Willi Research Canada,,,,,,,,,L4E0K2,General Fuzzy Match,The Well of the Christian and Missionary Alliance in Canada,L4K1M8,Foundation for Prader-Willi Research Canada - Foundation for Prader-Willi Research Canada,19-13085 Yonge St,Ste 370,Richmond Hill,York,ON,L4E 0K2,43.89938,-79.4438,foundationforpraderwilliresearchcanada,0.7625241
851201335RR0001,40,99,C,BRAMPTON AND REGIONAL ISLAMIC CENTRE (BARIC),,3-4525 EBENEZER RD,,BRAMPTON,ON,L6P2K8,CA,"3-4525 EBENEZER RD,BRAMPTON,ON",,2894772.0,26540.0,bramptonandregionalislamiccentrebaric,,,Brampton East Urgent Care Clinic,,,,,,,,,L6R1W4,General Fuzzy Match,Brampton and Regional Islamic Centre (BARIC),L6P2K8,Brampton East Urgent Care Clinic - Brampton East Urgent Care Clinic,51 Mountainash Rd,Unit 8,Brampton,Peel,ON,L6R 1W4,43.758383,-79.730792,bramptoneasturgentcareclinic,0.7975258
118863992RR0001,30,99,C,CHURCH OF UNIVERSAL LOVE,,53 CUMMER AVE,,NORTH YORK,ON,M2M2E5,CA,"53 CUMMER AVE,NORTH YORK,ON",N,,,churchofuniversallove,,,Church Street Montessori,,,,,,,,,L4G1G5,General Fuzzy Match,CHURCH OF UNIVERSAL LOVE,M2M2E5,Church Street Montessori - Church Street Montessori,17 Church Street,,Aurora,York,ON,L4G 1G5,43.9967687,-79.4657467,churchstreetmontessori,0.76070416
890410798RR0001,30,99,C,RICHMOND HILL FREE METHODIST CHURCH,,212 HILLSVIEW DR,,RICHMOND HILL,ON,L4C1T2,CA,"212 HILLSVIEW DR,RICHMOND HILL,ON",,5663974.0,50623.0,richmondhillfreemethodistchurch,,,Richmond Hill. City of,,,,,,,,,L4B3P4,General Fuzzy Match,RICHMOND HILL FREE METHODIST CHURCH,L4C1T2,Richmond Hill. City of - Recreation Services,225 East Beaver Creek Dr,,Richmond Hill,York,ON,L4B 3P4,43.846924,-79.379318,richmondhillcityof,0.75428355
890410798RR0001,30,99,C,RICHMOND HILL FREE METHODIST CHURCH,,212 HILLSVIEW DR,,RICHMOND HILL,ON,L4C1T2,CA,"212 HILLSVIEW DR,RICHMOND HILL,ON",,5663974.0,50623.0,richmondhillfreemethodistchurch,,,Richmond Hill. City of,,,,,,,,,L4S1M4,General Fuzzy Match,RICHMOND HILL FREE METHODIST CHURCH,L4C1T2,Richmond Hill. City of - Fire and Emergency Services,Administration; 1200 Elgin Mills Rd E,2nd Flr,Richmond Hill,York,ON,L4S 1M4,43.898014,-79.406037,richmondhillcityof,0.75428355
890410798RR0001,30,99,C,RICHMOND HILL FREE METHODIST CHURCH,,212 HILLSVIEW DR,,RICHMOND HILL,ON,L4C1T2,CA,"212 HILLSVIEW DR,RICHMOND HILL,ON",,5663974.0,50623.0,richmondhillfreemethodistchurch,,,Richmond Hill. City of,,,,,,,,,L4B3P4,General Fuzzy Match,RICHMOND HILL FREE METHODIST CHURCH,L4C1T2,Richmond Hill. City of - Small Business Enterprise Centre,Town of Richmond Hill - Small Business Enterprise Centre; 225 East Beaver Creek Rd,7th Flr,Richmond Hill,York,ON,L4B 3P4,43.846924,-79.379318,richmondhillcityof,0.75428355
