CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,Tenure,UW
,,,,Labour Education Centre,Labour Education Centre - Labour Education Centre,15 Gervais Dr,Toronto,M3C 1Y8,-79.336082,43.721965,Manual UW,,True
863470555RR0001,OUT OF THE COLD FOUNDATION,1.0,13.0,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Tuesday and Friday Breakfast,St Andrew's Church -  73 Simcoe St,Toronto,M5J 1W9,-79.38555,43.64679,Manual,,False
118973734RR0001,"Jessie's, The June Callwood Centre for Young Women",160.0,99.0,Jessie's -- The June Callwood Centre for Young Women,Jessie's -- The June Callwood Centre for Young Women - Jessie's -- The June Callwood Centre for Young Women,205 Parliament St,Toronto,M5A 2Z4,-79.364542,43.65642,Exact Name,,True
118973734RR0001,"Jessie's, The June Callwood Centre for Young Women",160.0,99.0,Jessie's -- The June Callwood Centre for Young Women,Jessie's -- The June Callwood Centre for Young Women - Respite Care Program,205 Parliament St,Toronto,M5A 2Z4,-79.364542,43.65642,Exact Name,,True
118976653RR0001,KABABAYAN COMMUNITY SERVICE CENTRE INC.,200.0,5.0,Kababayan Multicultural Centre,Kababayan Multicultural Centre - Bathurst and Finch Community Hub,540 Finch Ave W,Toronto,M2R 1N7,-79.445161,43.774057,Manual,,False
118976653RR0001,KABABAYAN COMMUNITY SERVICE CENTRE INC.,200.0,5.0,Kababayan Multicultural Centre,Kababayan Multicultural Centre - Kababayan Multicultural Centre,Entrance on Cowan Avenue -  1313 Queen St W,Toronto,M6K 1L8,-79.433247,43.641064,Manual,,False
883374670RR0001,KERRY'S PLACE RESIDENTIAL SERVICES,1.0,9.0,Kerry's Place Autism Services - Community Services and Supports,Kerry's Place Autism Services - Community Services and Supports - Toronto Region,222 Lesmill Rd,Toronto,M3B 2T5,-79.4262,43.6368,Manual,,False
130005846RR0001,KIDS HELP PHONE / JEUNESSE J' ECOUTE,160.0,99.0,Kids Help Phone,Kids Help Phone - Crisis Text Line,,Toronto,,-79.383184,43.653226,Postal Code + Fuzzy Name,,False
130005846RR0001,KIDS HELP PHONE / JEUNESSE J' ECOUTE,160.0,99.0,Kids Help Phone,Kids Help Phone - Kids Help Phone,439 University Ave,Toronto,M5G 1Y8,-79.387496,43.654457,Postal Code + Fuzzy Name,,False
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,1.0,99.0,LAMP Community Health Centre,LAMP Community Health Centre - LAMP Community Health Centre,185 Fifth St,Toronto,M8V 2Z5,-79.50401,43.603741,Manual,,True
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,1.0,99.0,LAMP Community Health Centre,LAMP Community Health Centre - ASK! Community Information Centre,185 Fifth St,Toronto,M8V 2Z5,-79.50401,43.603741,Manual,,True
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,1.0,99.0,LAMP Community Health Centre,LAMP Community Health Centre - Primary Health Care,185 Fifth St,Toronto,M8V 2Z5,-79.50401,43.603741,Manual,,True
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,1.0,99.0,LAMP Community Health Centre,LAMP Community Health Centre - Social Work Program / Counseling Services,185 Fifth St,Toronto,M8V 2Z5,-79.50401,43.603741,Manual,,True
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,1.0,99.0,LAMP Community Health Centre,LAMP Community Health Centre - EarlyON Child and Family Services,185 Fifth St,Toronto,M8V 2Z5,-79.50401,43.603741,Manual,,True
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,1.0,99.0,LAMP Community Health Centre,LAMP Community Health Centre - Dental Clinic,185 Fifth St,Toronto,M8V 2Z5,-79.50401,43.603741,Manual,,True
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,1.0,99.0,LAMP Community Health Centre,LAMP Community Health Centre - West Toronto Diabetes Education Program,365 Evans Ave,Toronto,M8Z 1K2,-79.52304,43.616112,Manual,,True
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,1.0,99.0,LAMP Community Health Centre,LAMP Community Health Centre - Literacy and Basic Skills,185 Fifth St,Toronto,M8V 2Z5,-79.50401,43.603741,Manual,,True
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,1.0,99.0,LAMP Community Health Centre,LAMP Community Health Centre - Among Friends Program,2788 Lake Shore Blvd W,Toronto,M8V 1H5,-79.50401,43.603741,Manual,,True
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,1.0,99.0,LAMP Community Health Centre,LAMP Community Health Centre - Youth Programs,185 Fifth St,Toronto,M8V 2Z5,-79.50401,43.603741,Manual,,True
107883928RR0001,MARCH OF DIMES CANADA,100.0,99.0,March of Dimes Canada,March of Dimes Canada - DesignAbility,10 Overlea Blvd,Toronto,M4H 1A4,-79.3523731,43.703566,Exact Name,,True
863470555RR0001,OUT OF THE COLD FOUNDATION,1.0,13.0,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Wednesday Lunch,Anglican Church of St Clement -  70 St Clements Ave,Toronto,M4R 1H2,-79.40199,43.71269,Manual,,False
107883928RR0001,MARCH OF DIMES CANADA,100.0,99.0,March of Dimes Canada,"March of Dimes Canada - Employment Services, Head Office",10 Overlea Blvd,Toronto,M4H 1A4,-79.352452,43.70351,Exact Name,,True
898845235RR0001,MOUNT SINAI HOSPITAL OTOLARYNGOLOGY RESEARCH FUND,100.0,99.0,Mount Sinai Hospital,Mount Sinai Hospital - Wellness Centre,3660 Midland Ave,Toronto,M1V 0B8,-79.292239,43.813538,Manual,,False
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,160.0,99.0,John Howard Society of Toronto,John Howard Society of Toronto - HIPP Youth Program,1669 Eglinton Ave W,Toronto,M6E 2H4,-79.44582,43.696349,Exact Name,,True
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,160.0,99.0,John Howard Society of Toronto,John Howard Society of Toronto - Huculak House,419 Jones Ave,Toronto,M4J 3G6,-79.337633,43.674623,Exact Name,,True
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,160.0,99.0,John Howard Society of Toronto,John Howard Society of Toronto - Crossroads Day Reporting Centre,779 Danforth Ave,Toronto,M4J 1L2,-79.341818,43.679367,Exact Name,,True
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,160.0,99.0,John Howard Society of Toronto,John Howard Society of Toronto - Post Incarceration Housing Office,924 Danforth Ave,Toronto,M4J 1L9,-79.338784,43.680392,Exact Name,,True
107535015RR0001,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,1.0,99.0,JVS Toronto,JVS Toronto - Newcomer Employment Services,1530 Albion Rd,Toronto,M9V 1B4,-79.584373,43.741694,Manual UW,,True
107535015RR0001,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,1.0,99.0,JVS Toronto,"JVS Toronto - Ontario Employment Services, Employment Source Toronto Centre",184 Front St E,Toronto,M5A 4N3,-79.366969,43.650842,Manual UW,,True
107535015RR0001,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,1.0,99.0,JVS Toronto,"JVS Toronto - JVS Toronto, Head Office",74 Tycos Dr,Toronto,M6B 1V9,-79.456193,43.705537,Manual UW,,True
107535015RR0001,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,1.0,99.0,JVS Toronto,JVS Toronto - Bathurst-Finch Community Hub,540 Finch Ave W,Toronto,M2R 1N7,-79.445161,43.774057,Manual UW,,True
107535015RR0001,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,1.0,99.0,JVS Toronto,"JVS Toronto - Youth Employment Services, Employment Source Jane Finch",Jane Finch Mall -  1911 Finch Ave W,Toronto,M3N 2V2,-79.515085,43.756771,Manual UW,,True
107535015RR0001,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,1.0,99.0,JVS Toronto,"JVS Toronto - Ontario Employment Services, Employment Source Scarborough",2868 Ellesmere Rd,Toronto,M1E 4B8,-79.20436,43.783275,Manual UW,,True
107535015RR0001,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,1.0,99.0,JVS Toronto,JVS Toronto - Newcomer and Employment networking services,1280 Finch Ave W,Toronto,M3J 3K6,-79.488792,43.764457,Manual UW,,True
107535015RR0001,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,1.0,99.0,JVS Toronto,JVS Toronto - Ontario Employment Services,1280 Finch Ave W,Toronto,M3J 3K6,-79.488792,43.764457,Manual UW,,True
107535015RR0001,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,1.0,99.0,JVS Toronto,JVS Toronto - Ontario Employment Assistance Services,74 Tycos Dr,Toronto,M6B 1V9,-79.456193,43.705537,Manual UW,,True
107535015RR0001,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,1.0,99.0,JVS Toronto,JVS Toronto - Al Green Resource Centre,74 Tycos Dr,Toronto,M6B 1V9,-79.456193,43.705537,Manual UW,,True
898845235RR0001,MOUNT SINAI HOSPITAL OTOLARYNGOLOGY RESEARCH FUND,100.0,99.0,Mount Sinai Hospital,Mount Sinai Hospital - Emergency Department,Joseph and Wolf Lebovic Health Complex -  600 University Ave,Toronto,M5G 1X5,-79.390085,43.657544,Manual,,False
107535015RR0001,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,1.0,99.0,JVS Toronto,"JVS Toronto - Ontario Employment Services, Employment Source Jane Finch",Jane Finch Mall -  1911 Finch Ave W,Toronto,M3N 2V2,-79.515085,43.756771,Manual UW,,True
882852304RR0001,JIAS (JEWISH IMMIGRANT AID SERVICES) TORONTO,1.0,99.0,Jewish Immigrant Aid Services Toronto,Jewish Immigrant Aid Services Toronto - JIAS Toronto LINC School,15 Hove St,Toronto,M3H 4Y8,-79.441336,43.755981,Postal Code + Fuzzy Name,,False
106881139RR0001,JOBSTART,160.0,99.0,JobStart,"JobStart - Employment Services, Dufferin Street",219 Dufferin St,Toronto,M6K 3J1,-79.426226,43.636831,Exact Name,,False
106881139RR0001,JOBSTART,160.0,99.0,JobStart,"JobStart - Employment and Mentoring programs, Dufferin Street",219 Dufferin St,Toronto,M6K 3J1,-79.426226,43.636831,Exact Name,,False
106881139RR0001,JOBSTART,160.0,99.0,JobStart,JobStart - JobStart,41 Chauncey Ave,Toronto,M8Z 2Z2,-79.525172,43.636906,Exact Name,,False
106881139RR0001,JOBSTART,160.0,99.0,JobStart,JobStart - Capability program,2930 Lake Shore Blvd W,Toronto,M8V 1J4,-79.505142,43.601063,Exact Name,,False
106881139RR0001,JOBSTART,160.0,99.0,JobStart,"JobStart - Ontario Employment Services, Lake Shore Boulevard",2930 Lake Shore Blvd W,Toronto,M8V 1J4,-79.505142,43.601063,Exact Name,,False
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,160.0,99.0,John Howard Society of Toronto,John Howard Society of Toronto - Reintegration Services,160 Horner Ave,Toronto,M8Z 0C2,-79.516138,43.610192,Exact Name,,True
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,160.0,99.0,John Howard Society of Toronto,John Howard Society of Toronto - John Howard Society of Toronto,1669 Eglinton Ave W,Toronto,M6E 2H4,-79.44582,43.696349,Exact Name,,True
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,160.0,99.0,John Howard Society of Toronto,John Howard Society of Toronto - STEP Program,1669 Eglinton Ave W,Toronto,M6E 2H4,-79.44582,43.696349,Exact Name,,True
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,160.0,99.0,John Howard Society of Toronto,John Howard Society of Toronto - Scarborough Office,Dorset Park Community Hub -  1911 Kennedy Rd,Toronto,M1P 2L9,-79.280694,43.767431,Exact Name,,True
882852304RR0001,JIAS (JEWISH IMMIGRANT AID SERVICES) TORONTO,1.0,99.0,Jewish Immigrant Aid Services Toronto,"Jewish Immigrant Aid Services Toronto - Jewish Immigrant Aid Services Toronto, Central Office",4600 Bathurst St,Toronto,M2R 3V3,-79.441802,43.764124,Postal Code + Fuzzy Name,,False
898845235RR0001,MOUNT SINAI HOSPITAL OTOLARYNGOLOGY RESEARCH FUND,100.0,99.0,Mount Sinai Hospital,Mount Sinai Hospital - Mount Sinai Hospital,Joseph and Wolf Lebovic Health Complex -  600 University Ave,Toronto,M5G 1X5,-79.390085,43.657544,Manual,,False
107883928RR0001,MARCH OF DIMES CANADA,100.0,99.0,March of Dimes Canada,"March of Dimes Canada - March of Dimes Canada, Head Office",10 Overlea Blvd,Toronto,M4H 1A4,-79.352452,43.70351,Exact Name,,True
898845235RR0001,MOUNT SINAI HOSPITAL OTOLARYNGOLOGY RESEARCH FUND,100.0,99.0,Mount Sinai Hospital,Mount Sinai Hospital - Reitman Centre,60 Murray St,Toronto,M5T 3L9,-79.391825,43.657812,Manual,,False
898845235RR0001,MOUNT SINAI HOSPITAL OTOLARYNGOLOGY RESEARCH FUND,100.0,99.0,Mount Sinai Hospital,"Mount Sinai Hospital - Assertive Community Treatment Team, Mental Health Court Support",260 Spadina Ave,Toronto,M5T 2E4,-79.398224,43.651931,Manual,,False
896067246RR0001,OASIS CENTRE DES FEMMES INC.,160.0,99.0,Oasis Centre des femmes,Oasis Centre des femmes - Oasis Centre des femmes,,Toronto,,-79.383184,43.653226,General Fuzzy Match,,False
888783867RR0001,OCASI - Ontario Council of Agencies Serving Immigrants,160.0,99.0,OCASI,OCASI - OCASI,110 Eglinton Ave W,Toronto,M4R 1A3,-79.401765,43.706316,Manual,,True
888783867RR0001,OCASI - Ontario Council of Agencies Serving Immigrants,160.0,99.0,OCASI,OCASI - Settlement.Org,,Toronto,,-79.383184,43.653226,Manual,,True
888783867RR0001,OCASI - Ontario Council of Agencies Serving Immigrants,160.0,99.0,OCASI,OCASI - NewYouth.ca,,Toronto,,-79.383184,43.653226,Manual,,True
888783867RR0001,OCASI - Ontario Council of Agencies Serving Immigrants,160.0,99.0,OCASI,OCASI - WelcomeOntario.ca,,Toronto,,-79.383184,43.653226,Manual,,True
888783867RR0001,OCASI - Ontario Council of Agencies Serving Immigrants,160.0,99.0,OCASI,OCASI - CitizenshipCounts.ca,,Toronto,,-79.383184,43.653226,Manual,,True
119069094RR0001,OPERATION SPRINGBOARD,160.0,99.0,Operation Springboard,Operation Springboard - Ontario Employment Services,3195 Sheppard Ave E,Toronto,M1T 3K1,-79.312182,43.777464,Exact Name,,False
119069094RR0001,OPERATION SPRINGBOARD,160.0,99.0,Operation Springboard,Operation Springboard - Adult Justice Programs,976 College St,Toronto,M6H 1A5,-79.427973,43.653407,Exact Name,,False
119069094RR0001,OPERATION SPRINGBOARD,160.0,99.0,Operation Springboard,Operation Springboard - Seeking Opportunities Accessing Resources,1464 Midland Ave,Toronto,M1P 3B9,-79.265561,43.752229,Exact Name,,False
119069094RR0001,OPERATION SPRINGBOARD,160.0,99.0,Operation Springboard,Operation Springboard - Aris Kaplanis Centre for Youth,The Resource Room -  2568 Lawrence Ave E,Toronto,M1P 2R7,-79.265891,43.751631,Exact Name,,False
119069094RR0001,OPERATION SPRINGBOARD,160.0,99.0,Operation Springboard,Operation Springboard - North Beaches Residence,,Toronto,,-79.383184,43.653226,Exact Name,,False
119069094RR0001,OPERATION SPRINGBOARD,160.0,99.0,Operation Springboard,"Operation Springboard - Court Services, Old City Hall",60 Queen St W,Toronto,M5H 2M4,-79.382016,43.652483,Exact Name,,False
119069094RR0001,OPERATION SPRINGBOARD,160.0,99.0,Operation Springboard,Operation Springboard - Frank Drea House,,Toronto,,-79.383184,43.653226,Exact Name,,False
119069094RR0001,OPERATION SPRINGBOARD,160.0,99.0,Operation Springboard,Operation Springboard - Youth Court Action Planning Program,311 Jarvis St,Toronto,M5B 2C4,-79.37508,43.659199,Exact Name,,False
119069094RR0001,OPERATION SPRINGBOARD,160.0,99.0,Operation Springboard,Operation Springboard - Blue Jays Lodge,51 Dawes Rd,Toronto,M4C 5B1,-79.296686,43.689974,Exact Name,,False
119069094RR0001,OPERATION SPRINGBOARD,160.0,99.0,Operation Springboard,"Operation Springboard - Court Services, Scarborough Court",Metro East Court -  1911 Eglinton Ave E,Toronto,M1L 4P4,-79.290356,43.726328,Exact Name,,False
119069094RR0001,OPERATION SPRINGBOARD,160.0,99.0,Operation Springboard,Operation Springboard - Terry Fox House,230 Beverley St,Toronto,M5T 1Z3,-79.39578,43.657975,Exact Name,,False
119069094RR0001,OPERATION SPRINGBOARD,160.0,99.0,Operation Springboard,Operation Springboard - Operation Springboard,2 Carlton St,Toronto,M5B 1J3,-79.382842,43.661678,Exact Name,,False
863470555RR0001,OUT OF THE COLD FOUNDATION,1.0,13.0,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Friday Supper at Eastminster,"Eastminister United Church,  310 Danforth Ave",Toronto,M4K 1N6,-79.35373,43.67756,Manual,,False
863470555RR0001,OUT OF THE COLD FOUNDATION,1.0,13.0,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Tuesday and Thursday Lunch and Sunday Supper,"St Basil's Catholic Church, University of St Michael's College -  50 St Joseph St",Toronto,M5S 1J4,-79.389718,43.666273,Manual,,False
863470555RR0001,OUT OF THE COLD FOUNDATION,1.0,13.0,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Friday Supper,"St Thomas Anglican Church, Parish Hall -  383 Huron St",Toronto,M5S 2G5,-79.40075,43.66593,Manual,,False
863470555RR0001,OUT OF THE COLD FOUNDATION,1.0,13.0,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Monday Lunch,Warden Woods Community Centre -  40 Teesdale Place,Toronto,M1L 1L3,-79.286647,43.6972,Manual,,False
888240249RR0001,NORTHWOOD NEIGHBOURHOOD SERVICES,200.0,5.0,Northwood Neighbourhood Services,Northwood Neighbourhood Services - Newcomer Settlement Program,1860 Wilson Ave,Toronto,M9M 3A7,-79.523585,43.717892,Exact Name,,False
888240249RR0001,NORTHWOOD NEIGHBOURHOOD SERVICES,200.0,5.0,Northwood Neighbourhood Services,Northwood Neighbourhood Services - Northwood Neighbourhood Services,1860 Wilson Ave,Toronto,M9M 3A7,-79.523585,43.717892,Exact Name,,False
822830436RR0001,NPOWER CANADA,13.0,99.0,NPower Canada,NPower Canada - NPower Canada,,Toronto,,-79.383184,43.653226,Manual UW,,True
119062545RR0001,NORTH YORK SENIORS CENTRE,200.0,5.0,North York Seniors Centre,North York Seniors Centre - Active Living Centre and Administrative Office,21 Hendon Ave,Toronto,M2M 4G8,-79.417461,43.781189,Exact Name,,True
898845235RR0001,MOUNT SINAI HOSPITAL OTOLARYNGOLOGY RESEARCH FUND,100.0,99.0,Mount Sinai Hospital,Mount Sinai Hospital - COVID-19 Assessment Centre,600 University Ave,Toronto,M5G 1X5,-79.390085,43.657544,Manual,,False
137176830RR0001,March of Dimes Canada Non-Profit Housing Corporation,1.0,9.0,March of Dimes Canada [Durham Region location],"March of Dimes Canada [Durham Region location] - March of Dimes Canada, Head Office",10 Overlea Blvd,Toronto,M4H 1A4,-79.352452,43.70351,Manual,,False
118902717RR0001,Meta Centre,1.0,13.0,Meta Centre for the Developmentally Disabled,Meta Centre for the Developmentally Disabled - Residential Program,401 Champagne Dr,Toronto,M3J 2C6,-79.474168,43.764176,Manual,,False
118902717RR0001,Meta Centre,1.0,13.0,Meta Centre for the Developmentally Disabled,Meta Centre for the Developmentally Disabled - Day Programs,401 Champagne Dr,Toronto,M3J 2C6,-79.474168,43.764176,Manual,,False
118902717RR0001,Meta Centre,1.0,13.0,Meta Centre for the Developmentally Disabled,Meta Centre for the Developmentally Disabled - Summer Youth Respite Program,401 Champagne Dr,Toronto,M3J 2C6,-79.474168,43.764176,Manual,,False
118902717RR0001,Meta Centre,1.0,13.0,Meta Centre for the Developmentally Disabled,Meta Centre for the Developmentally Disabled - Meta Centre for the Developmentally Disabled,401 Champagne Dr,Toronto,M3J 2C6,-79.474168,43.764176,Manual,,False
103838223RR0001,"NATIVE WOMEN'S RESOURCE CENTER OF TORONTO, INC.",160.0,99.0,Native Women's Resource Centre of Toronto,Native Women's Resource Centre of Toronto - Community Programs,191 Gerrard St E,Toronto,M5A 2E5,-79.372559,43.660901,Postal Code + Fuzzy Name,,True
888240249RR0001,NORTHWOOD NEIGHBOURHOOD SERVICES,200.0,5.0,Northwood Neighbourhood Services,Northwood Neighbourhood Services - Child-parent program,2801 Keele St,Toronto,M3M 2G6,-79.482297,43.729439,Exact Name,,False
103838223RR0001,"NATIVE WOMEN'S RESOURCE CENTER OF TORONTO, INC.",160.0,99.0,Native Women's Resource Centre of Toronto,Native Women's Resource Centre of Toronto - Food bank,191 Gerrard St E,Toronto,M5A 2E5,-79.372559,43.660901,Postal Code + Fuzzy Name,,True
103838223RR0001,"NATIVE WOMEN'S RESOURCE CENTER OF TORONTO, INC.",160.0,99.0,Native Women's Resource Centre of Toronto,Native Women's Resource Centre of Toronto - Drop-in,191 Gerrard St E,Toronto,M5A 2E5,-79.372559,43.660901,Postal Code + Fuzzy Name,,True
103838223RR0001,"NATIVE WOMEN'S RESOURCE CENTER OF TORONTO, INC.",160.0,99.0,Native Women's Resource Centre of Toronto,Native Women's Resource Centre of Toronto - Nbaakaawin Kwe Learning Program,191 Gerrard St E,Toronto,M5A 2E5,-79.372559,43.660901,Postal Code + Fuzzy Name,,True
119062545RR0001,NORTH YORK SENIORS CENTRE,200.0,5.0,North York Seniors Centre,North York Seniors Centre - A Day Away Club and Senior Care,80 Sheppard Ave W,Toronto,M2N 1M2,-79.414882,43.76079,Exact Name,,True
