CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Name,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,clean_name_CRA,clean_name_space_CRA,PostalCode_clean_CRA
813449790RR0001,1,4,C,THE BOL FOOD BANK OF GREATER TORONTO,The Bol Food Bank Of Greater Toronto,48 KALAHARI RD,,BRAMPTON,L6R2P4,"48 KALAHARI RD,BRAMPTON,ON",N,,,thebolfoodbankofgreatertoronto,the bol food bank of greater toronto,L6R2P4
819274796RR0001,30,99,B,CHURCH OF GOD AND SAINTS OF CHRIST TABERNACLE NO. 2,Church of God and Saints of Christ Tabernacle No. 2,70 HOLLOWGROVE BLVD,,BRAMPTON,L6P1A9,"70 HOLLOWGROVE BLVD,BRAMPTON,ON",N,,,churchofgodandsaintsofchristtabernacleno2,church of god and saints of christ tabernacle no 2,L6P1A9
821046349RR0001,30,99,C,New Heart Church,New Heart Church,90-5050 INTREPID DRIVE,,MISSISSAUGA,L5M0E9,"90-5050 INTREPID DRIVE,MISSISSAUGA,ON",N,,,newheartchurch,new heart church,L5M0E9
832233548RR0001,70,99,C,RADIANT LIFE PLUS MINISTRIES,RADIANT LIFE PLUS MINISTRIES,18 DEERFIELD ROAD,,SCARBOROUGH,M1K4W9,"18 DEERFIELD ROAD,SCARBOROUGH,ON",Y,,,radiantlifeplusministries,radiant life plus ministries,M1K4W9
860041888RR0001,30,99,C,THE HOUSE UPON THE ROCK OF DELIVERANCE CHURCH,THE HOUSE UPON THE ROCK OF DELIVERANCE CHURCH,63 TIERRA AVE,,MAPLE,L6A2Z6,"63 TIERRA AVE,MAPLE,ON",N,,,thehouseupontherockofdeliverancechurch,the house upon the rock of deliverance church,L6A2Z6
887521714RR0001,30,99,C,THE ASSYRIAN CHURCH OF THE EAST-DIOCESE OF CANADA-WINDSOR PARISH,The Assyrian Church of the East-Diocese of Canada-Windsor Parish,5800-40 KING STREET WEST,SCOTIA PLAZA,TORONTO,M5H3S1,"5800-40 KING STREET WEST,TORONTO,ON",,328714.0,12235.0,theassyrianchurchoftheeastdioceseofcanadawindsorparish,the assyrian church of the eastdiocese of canadawindsor parish,M5H3S1
888423647RR0001,50,99,C,MEGINEI CHANA ASSOCIATION OF TORONTO,MEGINEI CHANA ASSOCIATION OF TORONTO,32 STORMONT AVE,,TORONTO,M5N2B9,"32 STORMONT AVE,TORONTO,ON",N,,,megineichanaassociationoftoronto,meginei chana association of toronto,M5N2B9
890632847RR0001,30,99,C,INTERNATIONAL SWAMINARAYAN SATSANG (ONTARIO),INTERNATIONAL SWAMINARAYAN SATSANG (ONTARIO),"UNIT 5, 3011 MARKHAM ROAD",,SCARBOROUGH,M1X1L7,"UNIT 5, 3011 MARKHAM ROAD,SCARBOROUGH,ON",,588459.0,5487.0,internationalswaminarayansatsangontario,international swaminarayan satsang ontario,M1X1L7
893162362RR0001,30,99,C,THE OVERCOMERS MISSIONARY CHURCH (TORONTO),THE OVERCOMERS MISSIONARY CHURCH (TORONTO),501 - 3500 DUFFERIN ST,,NORTH YORK,M3K1N2,"501 - 3500 DUFFERIN ST,NORTH YORK,ON",N,,,theovercomersmissionarychurchtoronto,the overcomers missionary church toronto,M3K1N2
108086810RR0001,30,12,C,LIGHT PRESBYTERIAN CHURCH,LIGHT PRESBYTERIAN CHURCH,6965 PROFESSIONAL COURT,,MISSISSAUGA,L4V1Y3,"6965 PROFESSIONAL COURT,MISSISSAUGA,ON",,25508766.0,320522.0,lightpresbyterianchurch,light presbyterian church,L4V1Y3
820015758RR0001,30,99,C,Toronto Full Gospel Church,Toronto Full Gospel Church,66 BOWIE AVE,,TORONTO,M6E2P3,"66 BOWIE AVE,TORONTO,ON",N,,,torontofullgospelchurch,toronto full gospel church,M6E2P3
855523171RR0001,30,99,C,AGAPE SISTERS FELLOWSHIP,AGAPE SISTERS FELLOWSHIP,6 LEADEN HALL DR,,EAST GWILLIMBURY,L9N0R5,"6 LEADEN HALL DR,EAST GWILLIMBURY,ON",N,,,agapesistersfellowship,agape sisters fellowship,L9N0R5
796972065RR0001,1,10,C,12530457 Canada Foundation,12530457 Canada Foundation,904 - 5 OLD SHEPPARD AVE,,NORTH YORK,M2J4K3,"904 - 5 OLD SHEPPARD AVE,NORTH YORK,ON",N,,,12530457canadafoundation,12530457 canada foundation,M2J4K3
858154701RR0001,50,99,C,JEWISH GORSKY ASSOCIATION OF CANADA,JEWISH GORSKY ASSOCIATION OF CANADA,196 CRESTWOOD RD,,THORNHILL,L4J1A9,"196 CRESTWOOD RD,THORNHILL,ON",N,,,jewishgorskyassociationofcanada,jewish gorsky association of canada,L4J1A9
118798883RR0001,30,99,C,BANGIYA PARISHAD TORONTO,BANGIYA Parishad Toronto,140 MILLWICK DR,,NORTH YORK,M9L1Y6,"140 MILLWICK DR,NORTH YORK,ON",,752973.0,,bangiyaparishadtoronto,bangiya parishad toronto,M9L1Y6
859682726RR0001,30,99,C,CENTER OF LIFE CHURCH,CENTER OF LIFE CHURCH,25 CLAIREPORT CRESCENT,,ETOBICOKE,M9W6P7,"25 CLAIREPORT CRESCENT,ETOBICOKE,ON",,,84141.0,centeroflifechurch,center of life church,M9W6P7
898986328RR0001,1,9,C,THE SHAW HOUSE CORPORATION,THE SHAW HOUSE CORPORATION,31 SENECA AVENUE,ALGONQUIN ISLAND,TORONTO,M5J2A5,"31 SENECA AVENUE,TORONTO,ON",,810862.0,32687.0,theshawhousecorporation,the shaw house corporation,M5J2A5
866871213RR0001,30,99,C,SLAVIC CHURCH OF EVANGELIC CHRISTIAN FAITH,SLAVIC CHURCH OF EVANGELIC CHRISTIAN FAITH,3434 CAWTHRA ROAD,,MISSISSAUGA,L5A2X7,"3434 CAWTHRA ROAD,MISSISSAUGA,ON",N,,,slavicchurchofevangelicchristianfaith,slavic church of evangelic christian faith,L5A2X7
816203335RR0001,30,99,C,FISHERS OF MEN FOR KINGDOM OF GOD INC.,Fishers of Men for Kingdom of God Inc.,1845 LAWRENCE AVE E,,SCARBOROUGH,M1R2Y3,"1845 LAWRENCE AVE E,SCARBOROUGH,ON",,,,fishersofmenforkingdomofgodinc,fishers of men for kingdom of god inc,M1R2Y3
866382690RR0001,30,99,C,DISCIPULOS DEL REINO,DISCIPULOS DEL REINO,1871 WESTON ROAD,,TORONTO,M9N1V9,"1871 WESTON ROAD,TORONTO,ON",N,,,discipulosdelreino,discipulos del reino,M9N1V9
841401979RR0001,30,4,C,SOUTHSHORE BIBLE CHURCH OF BARRIE,SouthShore Bible Church of Barrie,19 JEWEL HOUSE LANE,,BARRIE,L4N0T3,"19 JEWEL HOUSE LANE,BARRIE,ON",,,68462.0,southshorebiblechurchofbarrie,southshore bible church of barrie,L4N0T3
885180463RR0001,30,99,C,TAMIL CHURCH OF THE HOLY BIBLE,THE TAMIL CHURCH OF THE HOLY BIBLE,1420 CAWTHRA RD,,MISSISSAUGA,L5G4L2,"1420 CAWTHRA RD,MISSISSAUGA,ON",,1800000.0,,thetamilchurchoftheholybible,the tamil church of the holy bible,L5G4L2
859329674RR0001,30,99,C,IGLESIA HISPANA DEL NAZARENO BETHEL,IGLESIA HISPANA DEL NAZARENO BETHEL,3657 PONYTRAIL DRIVE,,MISSISSAUGA,L4X1W5,"3657 PONYTRAIL DRIVE,MISSISSAUGA,ON",,,7000.0,iglesiahispanadelnazarenobethel,iglesia hispana del nazareno bethel,L4X1W5
759908072RR0001,30,99,C,SCARBOROUGH CHRISTIAN FELLOWSHIP CENTRE (SCFC),SCARBOROUGH CHRISTIAN FELLOWSHIP CENTRE (SCFC),511 - 15 TORRANCE RD,,SCARBOROUGH,M1J3K2,"511 - 15 TORRANCE RD,SCARBOROUGH,ON",,,,scarboroughchristianfellowshipcentrescfc,scarborough christian fellowship centre scfc,M1J3K2
107910259RR0207,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",St. David's Parish,2601 MAJOR MACKENZIE DRIVE,,MAPLE,L6A1C6,"2601 MAJOR MACKENZIE DRIVE,MAPLE,ON",,,121799.0,stdavidsparish,st davids parish,L6A1C6
780732301RR0001,50,3,C,Congregation Oholei Yom Tov Toronto,Congregation Oholei Yom Tov Toronto,477 LAWRENCE AVE W,,NORTH YORK,M5M1C6,"477 LAWRENCE AVE W,NORTH YORK,ON",,,,congregationoholeiyomtovtoronto,congregation oholei yom tov toronto,M5M1C6
892435769RR0001,50,99,C,BETH HA-MIDRASH AGUDATH ISRAEL (SOUTH),BETH HA-MIDRASH AGUDATH ISRAEL (SOUTH),2941 BATHURST ST,,NORTH YORK,M6B3B2,"2941 BATHURST ST,NORTH YORK,ON",,439575.0,45920.0,bethhamidrashagudathisraelsouth,beth hamidrash agudath israel south,M6B3B2
118988088RR0001,30,99,C,LAC DES ILES SUNDAY SERVICES,LAC DES ILES SUNDAY SERVICES,33 ROXBOROUGH ST W,,TORONTO,M5R1T9,"33 ROXBOROUGH ST W,TORONTO,ON",N,,,lacdesilessundayservices,lac des iles sunday services,M5R1T9
106718554RR0001,30,99,C,APOSTOLIC CATHOLIC ASSYRIAN CHURCH OF THE EAST,APOSTOLIC CATHOLIC ASSYRIAN CHURCH OF THE EAST,PO BOX 334 STATION B,,ETOBICOKE,M9W5L3,"PO BOX 334 STATION B,ETOBICOKE,ON",,6682426.0,91317.0,apostoliccatholicassyrianchurchoftheeast,apostolic catholic assyrian church of the east,M9W5L3
856024013RR0001,1,99,C,"FRIENDS KIRYAT HYAELED, JERUSALEM","FRIENDS OF KIRYAT HAYELED, JERUSALEM",264 ARNOLD AVENUE,,THORNHILL,L4J1C2,"264 ARNOLD AVENUE,THORNHILL,ON",,,,friendsofkiryathayeledjerusalem,friends of kiryat hayeled jerusalem,L4J1C2
778831313RR0001,150,2,C,Basket Brigade Canada,Basket Brigade Canada,6 GLENEADEN COURT,,BRAMPTON,L6S2J7,"6 GLENEADEN COURT,BRAMPTON,ON",,,,basketbrigadecanada,basket brigade canada,L6S2J7
118812619RR0001,50,99,C,CONGREGATION BNAI TORAH,CONGREGATION BNAI TORAH,465 PATRICIA AVENUE,,WILLOWDALE,M2R2N1,"465 PATRICIA AVENUE,WILLOWDALE,ON",,1321259.0,,congregationbnaitorah,congregation bnai torah,M2R2N1
831444310RR0001,1,7,C,MAJENGO CANADA,Majengo Canada,17 SIDNEY ST,,TORONTO,M4V2G3,"17 SIDNEY ST,TORONTO,ON",,,,majengocanada,majengo canada,M4V2G3
865712301RR0001,30,99,C,CHRIST THE LIVING WORD MINISTRIES,CHRIST THE LIVING WORD MINISTRIES,73 DELBURN DR,,SCARBOROUGH,M1V1A8,"73 DELBURN DR,SCARBOROUGH,ON",N,,,christthelivingwordministries,christ the living word ministries,M1V1A8
825151186RR0001,110,4,C,Health Out Loud,Health Out Loud,4800 - 1 KING ST W,,TORONTO,M5H1A1,"4800 - 1 KING ST W,TORONTO,ON",N,,,healthoutloud,health out loud,M5H1A1
874977309RR0001,70,99,C,NEW LIFE GLOBAL HARVEST MINISTRIES INC.,NEW LIFE GLOBAL HARVEST MINISTRIES INC.,"7050 BRAMALEA ROAD, UNIT 44-48",,MISSISSAUGA,L5S1S9,"7050 BRAMALEA ROAD, UNIT 44-48,MISSISSAUGA,ON",,,,newlifeglobalharvestministriesinc,new life global harvest ministries inc,L5S1S9
840421440RR0001,30,99,C,"ST JOSEPH'S ANGLICAN CHURCH, TORONTO",GHANAIAN ANGLICAN CHURCH OF TORONTO,PO BOX 79543 RPO OLD,,YORK,M9N3W9,"PO BOX 79543 RPO OLD,YORK,ON",N,,,ghanaiananglicanchurchoftoronto,ghanaian anglican church of toronto,M9N3W9
841194954RR0001,160,19,C,Passion to Lead Society,Passion to Lead Society,34 WOODCHUCK COURT,,MAPLE,L6A4C8,"34 WOODCHUCK COURT,MAPLE,ON",N,,,passiontoleadsociety,passion to lead society,L6A4C8
868013913RR0001,30,99,C,THE CHURCH OF GOD OF PROPHECY ONTARIO CANADA TORONTO WEST,The Church of God of Prophecy Ontario Canada Toronto West,2431 ST CLAIR AVE WEST,,TORONTO,M6N1K9,"2431 ST CLAIR AVE WEST,TORONTO,ON",,,90694.0,thechurchofgodofprophecyontariocanadatorontowest,the church of god of prophecy ontario canada toronto west,M6N1K9
871213864RR0001,30,99,C,GIFT OF GOD CHURCH,GIFT OF GOD CHURCH,250 WAITLINE AVENUE,,MISSISSAUGA,L4Z1P4,"250 WAITLINE AVENUE,MISSISSAUGA,ON",,757431.0,6318.0,giftofgodchurch,gift of god church,L4Z1P4
824182497RR0001,30,99,C,IGLESIA CRISTIANA EBEN-EZER DE LAS ASAMBLEAS DE DIOS,Iglesia Cristiana Eben-Ezer de las Asambleas de Dios,33 MCCORMACK ST.,,TORONTO,M6N1X8,"33 MCCORMACK ST.,TORONTO,ON",N,,,iglesiacristianaebenezerdelasasambleasdedios,iglesia cristiana ebenezer de las asambleas de dios,M6N1X8
891270548RR0001,1,99,C,DOUG PHILPOTT INNER-CITY CHILDREN'S TENNIS FUND,DOUG PHILPOTT INNER-CITY CHILDREN'S TENNIS FUND,320 - 82 LAIRD DR,,EAST YORK,M4G3V1,"320 - 82 LAIRD DR,EAST YORK,ON",,,,dougphilpottinnercitychildrenstennisfund,doug philpott innercity childrens tennis fund,M4G3V1
763748324RR0001,30,99,C,Congregation of Victoria Lake,Congregation of Victoria Lake,224 CARMICHAEL AVE,,NORTH YORK,M5M2X4,"224 CARMICHAEL AVE,NORTH YORK,ON",N,,,congregationofvictorialake,congregation of victoria lake,M5M2X4
892832643RR0001,30,15,C,TEMPERANCEVILLE UNITED CHURCH,TEMPERANCEVILLE UNITED CHURCH,734 KING RD,,RICHMOND HILL,L4E2Y8,"734 KING RD,RICHMOND HILL,ON",N,,,temperancevilleunitedchurch,temperanceville united church,L4E2Y8
843984642RR0001,30,99,C,VIETNAMESE RESURRECTION CHURCH,Vietnamese Resurrection Church,1878 WILSON AVE,,NORTH YORK,M9M1A5,"1878 WILSON AVE,NORTH YORK,ON",,0.0,0.0,vietnameseresurrectionchurch,vietnamese resurrection church,M9M1A5
119150670RR0001,70,99,C,SINAI CHILD CARE SERVICES,SINAI CHILD CARE SERVICES,201 - 2770 DUFFERIN ST,,NORTH YORK,M6B3R7,"201 - 2770 DUFFERIN ST,NORTH YORK,ON",,,,sinaichildcareservices,sinai child care services,M6B3R7
712492313RR0001,50,99,C,TORAH V'AVODAH MINYAN,Torah V'Avodah Minyan,3600-22 ADELAIDE STREET,,TORONTO,M5H4E3,"3600-22 ADELAIDE STREET,TORONTO,ON",,,92941.0,torahvavodahminyan,torah vavodah minyan,M5H4E3
815589726RR0001,30,99,C,Charles Simeon Trust of Canada,Charles Simeon Trust of Canada,PO BOX 11564 RPO THE,,ETOBICOKE,M9B6L1,"PO BOX 11564 RPO THE,ETOBICOKE,ON",,,,charlessimeontrustofcanada,charles simeon trust of canada,M9B6L1
766043475RR0001,160,8,C,THE AFRICAN CENTRE FOR REFUGEES IN ONTARIO-CANADA,The African Centre for Refugees in Ontario-Canada,505 - 433 JARVIS ST,,TORONTO,M4Y2G9,"505 - 433 JARVIS ST,TORONTO,ON",,,,theafricancentreforrefugeesinontariocanada,the african centre for refugees in ontariocanada,M4Y2G9
888546009RR0001,30,99,C,BEHTA DARYA COMMUNITY CHURCH,Behta Darya Community Church,3479 AUTUMNLEAF CRESCENT,,MISSISSAUGA,L5L1K6,"3479 AUTUMNLEAF CRESCENT,MISSISSAUGA,ON",,1815271.0,33133.0,behtadaryacommunitychurch,behta darya community church,L5L1K6
893771261RR0001,30,99,C,AMAZING GRACE CHRISTIAN MINISTRIES,AMAZING GRACE CHRISTIAN MINISTRIES,9 TATRA CRES,,BRAMPTON,L6Y0K5,"9 TATRA CRES,BRAMPTON,ON",N,,,amazinggracechristianministries,amazing grace christian ministries,L6Y0K5
890618846RR0001,30,15,C,SALEM UNITED CHURCH,SALEM UNITED CHURCH,10192 HWY 50,,BRAMPTON,L6P0L6,"10192 HWY 50,BRAMPTON,ON",Y,,,salemunitedchurch,salem united church,L6P0L6
866684798RR0001,30,99,C,MEDHANIE ALEM ERITHREAN ORTHODOX TEWAHDO CHURCH,MEDHANIE ALEM ERITHREAN ORTHODOX TEWAHDO CHURCH,1 RAMSDEN ROAD,,TORONTO,M6E2N1,"1 RAMSDEN ROAD,TORONTO,ON",,1224634.0,15067.0,medhaniealemerithreanorthodoxtewahdochurch,medhanie alem erithrean orthodox tewahdo church,M6E2N1
850642794RR0001,1,99,C,LAKESHORE CORRIDOR COMMUNITY TEAM INC.,Lakeshore Corridor Community Team Inc.,110 LAKESHORE RD E,,MISSISSAUGA,L5G1E3,"110 LAKESHORE RD E,MISSISSAUGA,ON",,,,lakeshorecorridorcommunityteaminc,lakeshore corridor community team inc,L5G1E3
131037806RR0001,30,11,C,DISCIPLES REVIVAL CHURCH,DISCIPLES REVIVAL CHURCH,30 GORDON MACKAY ROAD,UNIT 1,NORTH YORK,M9N2V6,"30 GORDON MACKAY ROAD,NORTH YORK,ON",,4519498.0,,disciplesrevivalchurch,disciples revival church,M9N2V6
119149433RR0001,60,5,C,SHROMANI SIKH SANGAT TORONTO,SHROMANI SIKH SANGAT TORONTO,2377 DUNWIN DRIVE,,MISSISSAUGA,L5L1T1,"2377 DUNWIN DRIVE,MISSISSAUGA,ON",,7558453.0,,shromanisikhsangattoronto,shromani sikh sangat toronto,L5L1T1
891708166RR0001,60,2,C,HALTON PEEL BUDDHIST CULTURAL SOCIETY,HALTON PEEL BUDDHIST CULTURAL SOCIETY,3133 CAWTHRA ROAD,,MISSISSAUGA,L5A2X4,"3133 CAWTHRA ROAD,MISSISSAUGA,ON",,,,haltonpeelbuddhistculturalsociety,halton peel buddhist cultural society,L5A2X4
819773086RR0001,30,99,C,BETHEL SOUTH ASIAN CHURCH,Bethel South Asian Church,"6 PERSONNA CIRCLE,",,BRAMPTON,L6X0P2,"6 PERSONNA CIRCLE,,BRAMPTON,ON",,,,bethelsouthasianchurch,bethel south asian church,L6X0P2
855858973RR0001,1,13,C,PROJECT CHILDCARE FOUNDATION,PROJECT CHILDCARE FOUNDATION,62 ANNETTE STREET,,TORONTO,M6P1N4,"62 ANNETTE STREET,TORONTO,ON",,,,projectchildcarefoundation,project childcare foundation,M6P1N4
802511428RR0001,30,10,C,"Romanian Orthodox Church Dormition of the Mother of God""""","Romanian Orthodox Church  Dormition of the Mother of God""""",31-3360 COUNCIL RING RD,,MISSISSAUGA,L5L2E4,"31-3360 COUNCIL RING RD,MISSISSAUGA,ON",N,,,romanianorthodoxchurchdormitionofthemotherofgod,romanian orthodox church dormition of the mother of god,L5L2E4
852194398RR0001,1,13,C,COMMUNITY FUNDS FOR FAMILIES AND CHILDREN,Community Funds for Families and Children,2770 DUFFERIN ST,SUITE 201,TORONTO,M6B3R7,"2770 DUFFERIN ST,TORONTO,ON",,,,communityfundsforfamiliesandchildren,community funds for families and children,M6B3R7
844385427RR0001,1,13,C,THE BROTHERS OF MERCY FOUNDATION,The Brothers of Mercy Foundation,2770 DUFFERIN STREET,SUITE 201,TORONTO,M6B3R7,"2770 DUFFERIN STREET,TORONTO,ON",,,,thebrothersofmercyfoundation,the brothers of mercy foundation,M6B3R7
737112334RR0001,1,15,C,Ads Up Canada Refugee Network,Ads Up Canada Refugee Network,49 HERTLE AVE,,TORONTO,M4L2T3,"49 HERTLE AVE,TORONTO,ON",,,,adsupcanadarefugeenetwork,ads up canada refugee network,M4L2T3
864919725RR0001,30,99,C,THE APOSTOLIC CHURCH INTERNATIONAL CANADA,THE APOSTOLIC CHURCH INTERNATIONAL (TORONTO) CANADA INC.,168 REXDALE BLVD,,ETOBICOKE,M9W1P6,"168 REXDALE BLVD,ETOBICOKE,ON",,4248250.0,330027.0,theapostolicchurchinternationaltorontocanadainc,the apostolic church international toronto canada inc,M9W1P6
860875731RR0001,30,99,C,THE APOSTOLIC CHURCH INTERNATIONAL (BRAMPTON) CANADA INC.,The Apostolic Church International (Brampton) Canada Inc.,PO BOX 323 STN A,,ETOBICOKE,M9C4V3,"PO BOX 323 STN A,ETOBICOKE,ON",N,,,theapostolicchurchinternationalbramptoncanadainc,the apostolic church international brampton canada inc,M9C4V3
786548545RR0001,1,99,C,Arabic Charitable Club Of Ontario (ACCO),Arabic Charitable Club Of Ontario (ACCO),1289 MATHESON BLVD E,,MISSISSAUGA,L4W1R1,"1289 MATHESON BLVD E,MISSISSAUGA,ON",N,,,arabiccharitableclubofontarioacco,arabic charitable club of ontario acco,L4W1R1
841287063RR0001,30,99,C,INTERNATIONAL COMMUNITY CHURCH OF CANADA / ï¿½GLISE COMMUNAUTAIRE INTERNATIONALE DU CANADA,International Community Church of Canada / ï¿½glise communautaire internationale du Canada,385 MILL STREET SOUTH,,BRAMPTON,L6Y3H6,"385 MILL STREET SOUTH,BRAMPTON,ON",N,,,internationalcommunitychurchofcanadai12glisecommunautaireinternationaleducanada,international community church of canada i12glise communautaire internationale du canada,L6Y3H6
890406564RR0001,30,99,C,EBENEZER HOLINESS CHURCH OF GOD INC.,EBENEZER HOLINESS CHURCH OF GOD INC.,104 PANNAHILL DRIVE,,BRAMPTON,L6P2Y4,"104 PANNAHILL DRIVE,BRAMPTON,ON",,1878977.0,,ebenezerholinesschurchofgodinc,ebenezer holiness church of god inc,L6P2Y4
706821683RR0001,30,5,C,ï¿½glise Chaldienne des Saints Martyrs d?Orient,ï¿½glise Chaldienne des Saints Martyrs d'Orient,145 TRADERS BOULEVARD EAST,UNIT 9-13,MISSISSAUGA,L4Z3L3,"145 TRADERS BOULEVARD EAST,MISSISSAUGA,ON",N,,,i12glisechaldiennedessaintsmartyrsdorient,i12glise chaldienne des saints martyrs dorient,L4Z3L3
782430086RR0001,60,99,C,Saint Maron Parish,Saint Maron Parish,32 AMBERGLEN CRT,,HOLLAND LANDING,L9N1J6,"32 AMBERGLEN CRT,HOLLAND LANDING,ON",,,2000.0,saintmaronparish,saint maron parish,L9N1J6
826771693RR0001,30,99,C,VICTORY PENTECOSTAL MINISTRY CHURCH OF TORONTO INTERNATIONAL,Victory Pentecostal Ministry Church of Toronto International,6 - 75 DEERHIDE CRES,,NORTH YORK,M9M2Z2,"6 - 75 DEERHIDE CRES,NORTH YORK,ON",,65975.0,,victorypentecostalministrychurchoftorontointernational,victory pentecostal ministry church of toronto international,M9M2Z2
731991923RR0001,40,99,C,TOWFIQ ISLAMIC CENTRE,Towfiq Islamic Centre,B - 7 OAK ST,,YORK,M9N1R7,"B - 7 OAK ST,YORK,ON",,,72834.0,towfiqislamiccentre,towfiq islamic centre,M9N1R7
880122627RR0001,30,99,C,Saint Joseph Syriac Catholic Church,SAINT JOSEPH SYRIAC CATHOLIC CHURCH,999 LAKESHORE RD .E.,,MISSISSAUGA,L5E1E5,"999 LAKESHORE RD .E.,MISSISSAUGA,ON",,752390.0,0.0,saintjosephsyriaccatholicchurch,saint joseph syriac catholic church,L5E1E5
118887934RR0001,30,15,C,DOWNSVIEW UNITED CHURCH,DOWNSVIEW UNITED CHURCH,2822 KEELE ST,,NORTH YORK,M3M2G4,"2822 KEELE ST,NORTH YORK,ON",,2545175.0,42003.0,downsviewunitedchurch,downsview united church,M3M2G4
726384928RR0001,30,99,C,"CHRIST AMBASSADORS MINISTRIES, ALL NATIONS WORSHIP CENTRE INTERNATIONAL INC.","Christ Ambassadors Ministries, All Nations Worship Centre International Inc.",82 VIEW NORTH COURT,,VAUGHAN,L4L8S4,"82 VIEW NORTH COURT,VAUGHAN,ON",N,,,christambassadorsministriesallnationsworshipcentreinternationalinc,christ ambassadors ministries all nations worship centre international inc,L4L8S4
733788889RR0001,160,99,C,INNOCENT HOPE DEVELOPMENT COMMUNITY CENTRE INC.,Innocent Hope Development Community Centre Inc.,"82 VIEW NORTH CRT,",,VAUGHAN,L4L8S4,"82 VIEW NORTH CRT,,VAUGHAN,ON",N,,,innocenthopedevelopmentcommunitycentreinc,innocent hope development community centre inc,L4L8S4
812391845RR0001,50,99,C,Ohr Chaya Charitable Organization,Ohr Chaya Charitable Organization,604 - 4576 YONGE ST,,NORTH YORK,M2N6N4,"604 - 4576 YONGE ST,NORTH YORK,ON",,,29232.0,ohrchayacharitableorganization,ohr chaya charitable organization,M2N6N4
856391750RR0001,30,99,C,RAPHAELITA WALKER CARE FOUNDATION INC.,Victory in Christ Covenant Ministries Inc.,72 SALISBURY CIR,,BRAMPTON,L6V2Z5,"72 SALISBURY CIR,BRAMPTON,ON",,,,victoryinchristcovenantministriesinc,victory in christ covenant ministries inc,L6V2Z5
754418119RR0001,40,7,C,Al-Mawrid Institute Canada,Al-Mawrid Institute Canada,205 - 211 WATLINE AVE,,MISSISSAUGA,L4Z1P3,"205 - 211 WATLINE AVE,MISSISSAUGA,ON",N,,,almawridinstitutecanada,almawrid institute canada,L4Z1P3
830217113RR0001,150,5,C,PAK PIONEERS COMMUNITY ORGANIZATION OF CANADA,Pak Pioneers Community Organization of Canada,105 - 3033 PALSTAN RD,,MISSISSAUGA,L4Y4E7,"105 - 3033 PALSTAN RD,MISSISSAUGA,ON",,,5320.0,pakpioneerscommunityorganizationofcanada,pak pioneers community organization of canada,L4Y4E7
132157447RR0001,1,9,C,S.U.N. HOUSING INCORPORATED,S.U.N. Housing Incorporated,1B - 67 PEEL ST,,BARRIE,L4M3L3,"1B - 67 PEEL ST,BARRIE,ON",,3873985.0,688012.0,sunhousingincorporated,sun housing incorporated,L4M3L3
856085071RR0001,30,99,C,NEW LIFE COVENANT CENTRE INC.,New Life Covenant Centre Inc.,7050 BRAMALEA ROAD B.,UNIT 42-48,MISSISSAUGA,L5S1S9,"7050 BRAMALEA ROAD B.,MISSISSAUGA,ON",,1956822.0,94889.0,newlifecovenantcentreinc,new life covenant centre inc,L5S1S9
839933371RR0001,30,11,C,NEW LIFE CHURCH,New Life Church,74 MADISON AVE,,RICHMOND HILL,L4E4P4,"74 MADISON AVE,RICHMOND HILL,ON",N,,,newlifechurch,new life church,L4E4P4
887995447RR0001,30,99,C,THE MASTER'S HOUSE BIBLE FELLOWSHIP,THE MASTER'S HOUSE BIBLE FELLOWSHIP,1090 BELLAMY ROAD NORTH,,SCARBOROUGH,M1H1H2,"1090 BELLAMY ROAD NORTH,SCARBOROUGH,ON",,,12000.0,themastershousebiblefellowship,the masters house bible fellowship,M1H1H2
858292741RR0001,40,99,C,THE LIGHT OF ISLAM ASSOCIATION,THE LIGHT OF ISLAM ASSOCIATION,7 - 85 ROSEDALE AVE W,,BRAMPTON,L6X4H5,"7 - 85 ROSEDALE AVE W,BRAMPTON,ON",,312094.0,11366.0,thelightofislamassociation,the light of islam association,L6X4H5
890145642RR0001,30,99,C,SAINT BEHNAM SYRIAN ORTHODOX CHURCH,SAINT BEHNAM SYRIAN ORTHODOX CHURCH,50 ERIE STREET,,TORONTO,M6L2P9,"50 ERIE STREET,TORONTO,ON",,3393295.0,31187.0,saintbehnamsyrianorthodoxchurch,saint behnam syrian orthodox church,M6L2P9
135950327RR0001,30,99,C,ST FRANCIS NATIONAL EVANGELICAL SPIRITUAL BAPTIST FAITH ARCHDIOCESE OF CANADA (INC).,ST FRANCIS NATIONAL EVANGELICAL SPIRITUAL BAPTIST FAITH ARCHIDIOCESE OF CANADA,217 - 19 WATERMAN AVE,MAILBOX 32,EAST YORK,M4B1Y2,"217 - 19 WATERMAN AVE,EAST YORK,ON",,435000.0,,stfrancisnationalevangelicalspiritualbaptistfaitharchidioceseofcanada,st francis national evangelical spiritual baptist faith archidiocese of canada,M4B1Y2
