BN,Category,Sub Category,Designation,Legal Name,Name,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full Address,4050,4155,4850,clean_name,PostalCode_clean
118894724RR0001,30,99,C,EGLINTON AVENUE GOSPEL HALL,EGLINTON AVENUE GOSPEL HALL,103 REXLEIGH DRIVE,,TORONTO,ON,M4B2N1,CA,"103 REXLEIGH DRIVE,TORONTO,ON",,,27799.0,eglintonavenuegospelhall,M4B2N1
887727667RR0001,30,99,C,THE BANI HASHIM SOCIETY,THE BANI HASHIM SOCIETY,910 EGLINTON AVE E,,MISSISSAUGA,ON,L4W1K1,CA,"910 EGLINTON AVE E,MISSISSAUGA,ON",,2792660.0,24078.0,thebanihashimsociety,L4W1K1
899583942RR0001,30,99,C,THE KOREAN NEW LIFE CHURCH,THE KOREAN NEW LIFE CHURCH OF TORONTO,475 RATHBURN RD,,ETOBICOKE,ON,M9C3S9,CA,"475 RATHBURN RD,ETOBICOKE,ON",,,3600.0,thekoreannewlifechurchoftoronto,M9C3S9
107910259RR0212,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",DESALES CHAPLAINCY,501 - 360 BAY ST,,TORONTO,ON,M5H2V6,CA,"501 - 360 BAY ST,TORONTO,ON",,,103734.0,desaleschaplaincy,M5H2V6
894164987RR0001,70,99,C,THE SHEPHERDS' TRUST,THE SHEPHERDS' TRUST,603 - 1155 YONGE ST,,TORONTO,ON,M4T1W2,CA,"603 - 1155 YONGE ST,TORONTO,ON",,,20852.0,theshepherdstrust,M4T1W2
816100325RR0001,30,99,C,DURANNO CHURCH,Duranno Church,300 - 30 DREWRY AVE,,NORTH YORK,ON,M2M4C4,CA,"300 - 30 DREWRY AVE,NORTH YORK,ON",,,62315.0,durannochurch,M2M4C4
811605542RR0001,30,11,C,VICTORY TABERNACLE PENTECOSTAL CHURCH,VICTORY TABERNACLE PENTECOSTAL CHURCH,131 CHARLTON SETTLEMENT AVENUE,,TORONTO,ON,M6M5L5,CA,"131 CHARLTON SETTLEMENT AVENUE,TORONTO,ON",,835350.0,22581.0,victorytabernaclepentecostalchurch,M6M5L5
838879609RR0001,30,5,C,Eparchial Office of Youth Ministry,Eparchial Office of Youth Ministry,940 THE EAST MALL,SUITE 201,TORONTO,ON,M9B6J7,CA,"940 THE EAST MALL,TORONTO,ON",N,,,eparchialofficeofyouthministry,M9B6J7
708211321RR0001,160,99,C,Life for lives community action centre,Life for Lives Community Action Centre,204D - 146 THIRTIETH ST,,ETOBICOKE,ON,M8W3C4,CA,"204D - 146 THIRTIETH ST,ETOBICOKE,ON",N,,,lifeforlivescommunityactioncentre,M8W3C4
890724040RR0001,160,99,C,ITA WEGMAN FOUNDATION,ITA WEGMAN FOUNDATION,78 TORONTO STREET,,BARRIE,ON,L4N1V2,CA,"78 TORONTO STREET,BARRIE,ON",N,,,itawegmanfoundation,L4N1V2
136850104RR0001,30,99,C,SATYA JYOTI CULTURAL SABHA (CANADA) INC.,Satya Jyoti Cultural Sabha (Canada) Inc.,9051 CREDITVIEW RD,,BRAMPTON,ON,L6X0E5,CA,"9051 CREDITVIEW RD,BRAMPTON,ON",,919542.0,4110.0,satyajyoticulturalsabhacanadainc,L6X0E5
758721690RR0001,30,99,C,UNITED KINGDOM HOUSE OF WORSHIP INC.,United Kingdom House of Worship Inc.,19 DURANGO DR,,BRAMPTON,ON,L6X2Z2,CA,"19 DURANGO DR,BRAMPTON,ON",,,84956.0,unitedkingdomhouseofworshipinc,L6X2Z2
777808122RR0001,30,99,C,HARVEST BIBLE CHAPEL BARRIE,HARVEST BIBLE CHAPEL BARRIE,7 GEORGE STREET,,BARRIE,ON,L4N2G5,CA,"7 GEORGE STREET,BARRIE,ON",,6932719.0,142226.0,harvestbiblechapelbarrie,L4N2G5
886509496RR0001,30,9,C,MARKHAM CHINESE MENNONITE CHURCH,MARKHAM CHINESE MENNONITE CHURCH,4581-14TH AVENUE,,MARKHAM,ON,L3S3K2,CA,"4581-14TH AVENUE,MARKHAM,ON",,193233.0,13248.0,markhamchinesemennonitechurch,L3S3K2
850633371RR0001,1,13,C,JUSOOR CANADA,Jusoor Canada,112 FOREST HILL ROAD,,TORONTO,ON,M4V2L7,CA,"112 FOREST HILL ROAD,TORONTO,ON",,,,jusoorcanada,M4V2L7
844945527RR0001,60,5,C,GOBIND MARG CHARITABLE TRUST ONTARIO,Gobind Marg Charitable Trust Ontario,PO BOX 30031 RPO COUNTRYSIDE,,BRAMPTON,ON,L6R0S9,CA,"PO BOX 30031 RPO COUNTRYSIDE,BRAMPTON,ON",,8673692.0,293532.0,gobindmargcharitabletrustontario,L6R0S9
796059335RR0001,110,4,C,Canadian International Society for Children with Cancer,Canadian International Society for Children with Cancer,18 SAGEWOOD DR,,NORTH YORK,ON,M3B3G5,CA,"18 SAGEWOOD DR,NORTH YORK,ON",N,,,canadianinternationalsocietyforchildrenwithcancer,M3B3G5
884674516RR0001,60,5,C,SIKH SPIRITUAL CENTRE TORONTO,SIKH SPIRITUAL CENTRE TORONTO,9 CARRIER DRIVE,,ETOBICOKE,ON,M9V4B2,CA,"9 CARRIER DRIVE,ETOBICOKE,ON",,6247949.0,,sikhspiritualcentretoronto,M9V4B2
119050920RR0001,60,5,C,NANAKSAR THATH ISHAR DARBAR,NANAKSAR THATH ISHAR DARBAR,9954 THE GORE RD WEST,,BRAMPTON,ON,L6P0A7,CA,"9954 THE GORE RD WEST,BRAMPTON,ON",,9000303.0,,nanaksarthathishardarbar,L6P0A7
138942669RR0001,30,99,C,COPTIC ORTHODOX PATRIARCHATE OF ALEXANDRIA-CHURCH OF ARCHANGEL MICHAEL AND SAINT TEKLA,COPTIC ORTHODOX PATRIARCHATE OF ALEXANDRIA THE CHURCH OF ARCHANGEL MICHAEL AND SAINT TEKLA,12091 HURONTARIO ST,,BRAMPTON,ON,L6Z4P8,CA,"12091 HURONTARIO ST,BRAMPTON,ON",,14747482.0,187083.0,copticorthodoxpatriarchateofalexandriathechurchofarchangelmichaelandsainttekla,L6Z4P8
888116068RR0001,30,5,C,The Good Shepherd Chaldean Cathedral - Toronto,The Good Shepherd Chaldean Cathedral - Toronto,5800 - 40 KING ST W,,TORONTO,ON,M5H3S1,CA,"5800 - 40 KING ST W,TORONTO,ON",,6280493.0,106947.0,thegoodshepherdchaldeancathedraltoronto,M5H3S1
742629124RR0001,30,99,C,GOODLIGHT CHRISTIAN MINISTRIES,Goodlight Christian Ministries,10 WANTANOPA CRES,,SCARBOROUGH,ON,M1H2B3,CA,"10 WANTANOPA CRES,SCARBOROUGH,ON",N,,,goodlightchristianministries,M1H2B3
119182624RR0001,30,5,C,ST JOSAPHAT'S CATHEDRAL,ST JOSAPHAT'S CATHEDRAL,143 FRANKLIN AVE,,TORONTO,ON,M6P3Y9,CA,"143 FRANKLIN AVE,TORONTO,ON",,,84214.0,stjosaphatscathedral,M6P3Y9
872218565RR0001,30,99,C,A NEW BEGINNING APOSTOLIC CHURCH,A NEW BEGINNING APOSTOLIC CHURCH,61 MINTWOOD DR,,NORTH YORK,ON,M2M3A6,CA,"61 MINTWOOD DR,NORTH YORK,ON",,,5155.0,anewbeginningapostolicchurch,M2M3A6
119295269RR0001,30,12,C,"WESTON PRESBYTERIAN CHURCH,","WESTON PRESBYTERIAN CHURCH,",11 CROSS ST,,TORONTO,ON,M9N2B8,CA,"11 CROSS ST,TORONTO,ON",,229200.0,66906.0,westonpresbyterianchurch,M9N2B8
827437211RR0001,60,3,C,Baba Lokenath Ashram,Baba Lokenath Ashram,3 FORSYTHIA DR,,SCARBOROUGH,ON,M1E1X9,CA,"3 FORSYTHIA DR,SCARBOROUGH,ON",,,450.0,babalokenathashram,M1E1X9
857466429RR0001,30,11,C,"HEARTLAND, A CHURCH CONNECTED","HEARTLAND, A CHURCH CONNECTED",2450 MILLTOWER CRT,,MISSISSAUGA,ON,L5N5Z6,CA,"2450 MILLTOWER CRT,MISSISSAUGA,ON",,9874207.0,83111.0,heartlandachurchconnected,L5N5Z6
846663813RR0001,30,10,C,ST. IGNATIOUS KNANAYA JACOBITE CHURCH TORONTO,ST. IGNATIOUS KNANAYA JACOBITE CHURCH TORONTO,POST OFFICE BOX 20014,,MISSISSAUGA,ON,L5B4L7,CA,"POST OFFICE BOX 20014,MISSISSAUGA,ON",,,16153.0,stignatiousknanayajacobitechurchtoronto,L5B4L7
891029241RR0001,30,99,C,JESUS THE KING MELKITE CATHOLIC CHURCH,JESUS THE KING MELKITE CATHOLIC CHURCH,1 LYNDHURST DR.,,THORNHILL,ON,L3T6T5,CA,"1 LYNDHURST DR.,THORNHILL,ON",,1470314.0,58144.0,jesusthekingmelkitecatholicchurch,L3T6T5
118947282RR0001,30,99,C,GREEK ORTHODOX ARCHDIOCESE OF CANADA,Greek Orthodox Archdiocese of Canada,86 OVERLEA BLVD,,EAST YORK,ON,M4H1C6,CA,"86 OVERLEA BLVD,EAST YORK,ON",,35315914.0,79911.0,greekorthodoxarchdioceseofcanada,M4H1C6
875286106RR0001,70,99,C,ROYAL ICON MINISTRIES INTERNATIONAL,ROYAL ICON MINISTRIES INTERNATIONAL,43 OBLATE CRES,,BRAMPTON,ON,L6Y0L3,CA,"43 OBLATE CRES,BRAMPTON,ON",,,2730.0,royaliconministriesinternational,L6Y0L3
856369905RR0001,70,99,C,DESTINATION DISCOVERY MINISTRIES OF TORONTO INC,DESTINATION DISCOVERY MINISTRIES OF TORONTO INC.,PO BOX 91081,2901 BAYVIEW AVE,TORONTO,ON,M2K2Y6,CA,"PO BOX 91081,TORONTO,ON",,,11865.0,destinationdiscoveryministriesoftorontoinc,M2K2Y6
870459070RR0001,30,99,C,GRACE LING LIANG CHURCH,GRACE LING LIANG CHURCH,95 ROYAL CREST COURT,UNITS 7 & 8,MARKHAM,ON,L3R9X5,CA,"95 ROYAL CREST COURT,MARKHAM,ON",,424168.0,19742.0,gracelingliangchurch,L3R9X5
765945092RR0001,30,99,C,TORCH MINISTRIES,Torch Ministries,C - 2125 WESTON RD,,YORK,ON,M9N1X8,CA,"C - 2125 WESTON RD,YORK,ON",,,42965.0,torchministries,M9N1X8
118982487RR0001,30,99,C,KINGSVIEW FREE METHODIST CHURCH,KINGSVIEW FREE METHODIST CHURCH,15 KINGSVIEW BLVD,,WESTON,ON,M9R1T5,CA,"15 KINGSVIEW BLVD,WESTON,ON",,,77223.0,kingsviewfreemethodistchurch,M9R1T5
885692822RR0001,30,15,C,"GHANA CALVARY METHODIST UNITED CHURCH, TORONTO","GHANA CALVARY METHODIST UNITED CHURCH, TORONTO",65 MAYALL AVE,,TORONTO,ON,M3L1E7,CA,"65 MAYALL AVE,TORONTO,ON",,800187.0,,ghanacalvarymethodistunitedchurchtoronto,M3L1E7
858721640RR0001,30,99,C,PRIMERA IGLESIA UNIDA PENTECOSTAL,PRIMERA IGLESIA UNIDA PENTECOSTAL,37-90 TWENTY FIFTH STREET,,ETOBICOKE,ON,M8V3P8,CA,"37-90 TWENTY FIFTH STREET,ETOBICOKE,ON",,,14400.0,primeraiglesiaunidapentecostal,M8V3P8
851917377RR0001,70,7,C,THE CHANNELS MINISTRY,THE CHANNELS MINISTRY,88 SPRING GARDEN AVENUE,,TORONTO,ON,M2N3G3,CA,"88 SPRING GARDEN AVENUE,TORONTO,ON",,,,thechannelsministry,M2N3G3
118839323RR0001,70,2,C,CARMELITE SISTERS OF CANADA,CARMELITE SISTERS OF CANADA,ADMINISTRATOR,1720 SHERWOOD FORREST CIRCLE,MISSISSAUGA,ON,L5K1R1,CA,"ADMINISTRATOR,MISSISSAUGA,ON",,1307912.0,131281.0,carmelitesistersofcanada,L5K1R1
802762856RR0001,30,99,C,DESTINY PAVILION CHURCH,DESTINY PAVILION CHURCH,11-1179 FINCH AVE W,,TORONTO,ON,M3J2G1,CA,"11-1179 FINCH AVE W,TORONTO,ON",,,27326.0,destinypavilionchurch,M3J2G1
890096191RR0001,30,99,C,African Methodist Episcopal Church of Canada,AFRICAN METHODIST EPISCOPAL CHURCH OF CANADA,2029 GERRARD ST E,,TORONTO,ON,M4E2B3,CA,"2029 GERRARD ST E,TORONTO,ON",,6600000.0,159505.0,africanmethodistepiscopalchurchofcanada,M4E2B3
833373558RR0001,40,99,C,ZANCANA COMMUNITY CENTRE,Zancana Community Center,32 RIVER STREET,,TORONTO,ON,M5A3N9,CA,"32 RIVER STREET,TORONTO,ON",N,,,zancanacommunitycenter,M5A3N9
861417715RR0001,70,2,C,LIVING WATER CHRISTIAN FELLOWSHIP TORONTO,LIVING WATER CHRISTIAN FELLOWSHIP TORONTO,168 JAMES RATCLIFF AVE,,STOUFFVILLE,ON,L4A0L6,CA,"168 JAMES RATCLIFF AVE,STOUFFVILLE,ON",,,2729.0,livingwaterchristianfellowshiptoronto,L4A0L6
743398679RR0001,1,99,C,Khalsa Sewa Society Canada,Khalsa Sewa Society Canada,10 LOONS CALL CRES,,BRAMPTON,ON,L6R2G5,CA,"10 LOONS CALL CRES,BRAMPTON,ON",N,,,khalsasewasocietycanada,L6R2G5
893014118RR0001,150,5,C,FRIULI LONG TERM CARE,FRIULI LONG TERM CARE,300 - 302 TOWN CENTRE BLVD,,MARKHAM,ON,L3R0E8,CA,"300 - 302 TOWN CENTRE BLVD,MARKHAM,ON",,21629055.0,6155510.0,friulilongtermcare,L3R0E8
107705352RR0001,50,99,C,MINSKER FARBAND ALLIANCE O/B ADATH SHOLOM SYNAGOGUE,MINSKER FARBAND ALLIANCE,3080 BAYVIEW AVE,,TORONTO,ON,M2N5L3,CA,"3080 BAYVIEW AVE,TORONTO,ON",Y,,,minskerfarbandalliance,M2N5L3
118920339RR0001,60,3,C,FOGA CHARITABLE FOUNDATION,FOGA CHARITABLE FOUNDATION,58 CLARK AVENUE,,THORNHILL,ON,L3T1S5,CA,"58 CLARK AVENUE,THORNHILL,ON",,347175.0,,fogacharitablefoundation,L3T1S5
118972389RR0001,40,99,C,BAITUL MAAL INC.,BAITUL MAAL INC.,1585 MARKHAM RD. UNIT # 209,,SCARBOROUGH,ON,M1B2W1,CA,"1585 MARKHAM RD. UNIT # 209,SCARBOROUGH,ON",N,,,baitulmaalinc,M1B2W1
853068534RR0001,70,99,C,ACHEI TEMIMIM JEWISH CULTURAL & EDUCATIONAL NETWORK,ACHEI TEMIMIM JEWISH CULTURAL & EDUCATIONAL NETWORK,207 WESTON RD,,TORONTO,ON,M6N4Z3,CA,"207 WESTON RD,TORONTO,ON",,3587493.0,,acheitemimimjewishculturaleducationalnetwork,M6N4Z3
887130193RR0001,70,5,C,INVESTING IN CHRIST'S CALL INTERNATIONAL,INVESTING IN CHRIST'S CALL INTERNATIONAL,PO BOX 20060 RPO BRIDLEWOOD,,SCARBOROUGH,ON,M1W4B6,CA,"PO BOX 20060 RPO BRIDLEWOOD,SCARBOROUGH,ON",N,,,investinginchristscallinternational,M1W4B6
880159157RR0001,30,99,C,Brampton Vietnamese Alliance Church of The Christian and Missionary Alliance in Canada,BRAMPTON VIETNAMESE ALLIANCE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,114 - 1055 CANADIAN PLACE,,MISSISSAUGA,ON,L4W0C2,CA,"114 - 1055 CANADIAN PLACE,MISSISSAUGA,ON",,,30000.0,bramptonvietnamesealliancechurchofthechristianandmissionaryallianceincanada,L4W0C2
889302006RR0001,1,99,C,EYES OF COMPASSION RELIEF ORGANIZATION,Eyes of Compassion Relief Organization,52 EVELYN WIGGINS DR,,NORTH YORK,ON,M3J0E8,CA,"52 EVELYN WIGGINS DR,NORTH YORK,ON",,,,eyesofcompassionrelieforganization,M3J0E8
140685769RR0001,70,99,C,THE ASSOCIATION OF VIETNAMESE ALLIANCE CHURCHES IN CANADA (AVAC),THE ASSOCIATION OF VIETNAMESE ALLIANCE CHURCHES IN CANADA (AVAC),215-1155 MIDLAND AVE,,SCARBOROUGH,ON,M1K3H4,CA,"215-1155 MIDLAND AVE,SCARBOROUGH,ON",,,,theassociationofvietnamesealliancechurchesincanadaavac,M1K3H4
119245652RR0001,1,99,C,THE MISSISSAUGA ECUMENICAL CENTRE INC,THE MISSISSAUGA ECUMENICAL CENTRE INC,100 CITY CENTRE DR,SQUARE ONE SHOPPING CENTRE,MISSISSAUGA,ON,L5B2C9,CA,"100 CITY CENTRE DR,MISSISSAUGA,ON",,,,themississaugaecumenicalcentreinc,L5B2C9
119043693RR0001,30,99,C,MISSISSAUGA VIETNAMESE EVANGELICAL CHURCH (HOI THANH TIN LAN),MISSISSAUGA VIETNAMESE EVANGELICAL CHURCH (HOI THANH TIN LANH VIET NAM) OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,114 - 1055 CANADIAN PLACE,,MISSISSAUGA,ON,L4W0C2,CA,"114 - 1055 CANADIAN PLACE,MISSISSAUGA,ON",,,,mississaugavietnameseevangelicalchurchhoithanhtinlanhvietnamofthechristianandmissionaryallianceincanada,L4W0C2
118914456RR0001,70,5,C,FELLOWSHIP OF FAITH FOR THE MUSLIMS,FELLOWSHIP OF FAITH FOR THE MUSLIMS,746 PAPE AVENUE,P.O. BOX 65214,TORONTO,ON,M4K3Z2,CA,"746 PAPE AVENUE,TORONTO,ON",,,,fellowshipoffaithforthemuslims,M4K3Z2
817052566RR0001,70,99,C,ChrisCanTV Corporation,ChrisCanTV Corporation,"5 MCINTOSH DRIVE, SUITE 208",,MARKHAM,ON,L3R8C7,CA,"5 MCINTOSH DRIVE, SUITE 208,MARKHAM,ON",,,21669.0,chriscantvcorporation,L3R8C7
772248142RR0001,30,99,C,Message to All Nations (M.A.N.),Message to All Nations (M.A.N.),210 - 5 MCINTOSH DR,,MARKHAM,ON,L3R8C7,CA,"210 - 5 MCINTOSH DR,MARKHAM,ON",,,4800.0,messagetoallnationsman,L3R8C7
837459932RR0001,70,5,C,BOGOTA KIDS MISSION,Bogota Kids Mission,63 MORROW ROAD,,BARRIE,ON,L4N3V7,CA,"63 MORROW ROAD,BARRIE,ON",N,,,bogotakidsmission,L4N3V7
837016922RR0001,30,99,C,KINGDOM HOUSE CHRISTIAN CENTRE,Kingdom House Christian Centre,3A - 40 HOLTBY AVE,,BRAMPTON,ON,L6X2M1,CA,"3A - 40 HOLTBY AVE,BRAMPTON,ON",,,184714.0,kingdomhousechristiancentre,L6X2M1
701734923RR0001,1,13,C,Samaritan's Feet Canada,Samaritan's Feet Canada,140 VINYL CRT,,WOODBRIDGE,ON,L4L4A3,CA,"140 VINYL CRT,WOODBRIDGE,ON",N,,,samaritansfeetcanada,L4L4A3
815591201RR0001,110,12,C,CHILD LIFELINE INC.,Child Lifeline Inc.,300A WILSON AVE,,TORONTO,ON,M3H1S8,CA,"300A WILSON AVE,TORONTO,ON",N,,,childlifelineinc,M3H1S8
718632516RR0001,30,99,C,Ratio Christi Canada,Ratio Christi Canada,103 WOODBURY CRESCENT,,NEWMARKET,ON,L3X2T3,CA,"103 WOODBURY CRESCENT,NEWMARKET,ON",N,,,ratiochristicanada,L3X2T3
807797410RR0001,50,99,C,MINYAN K'VASIKIN,Minyan K'Vasikin,146 CARIBOU ROAD,,TORONTO,ON,M5N2B3,CA,"146 CARIBOU ROAD,TORONTO,ON",N,,,minyankvasikin,M5N2B3
891266397RR0001,30,11,C,POLISH FULL GOSPEL CHURCH,POLISH FULL GOSPEL CHURCH,85 THIRTY FIRST STREET,,TORONTO,ON,M8W3G1,CA,"85 THIRTY FIRST STREET,TORONTO,ON",,1950000.0,30804.0,polishfullgospelchurch,M8W3G1
860488600RR0001,30,4,C,NAZARETH BAPTIST CHURCH,NAZARETH BAPTIST CHURCH,2240 KIPLING AVENUE,,ETOBICOKE,ON,M9W4L4,CA,"2240 KIPLING AVENUE,ETOBICOKE,ON",N,,,nazarethbaptistchurch,M9W4L4
118903863RR0001,30,99,C,EVANGELICAL NEW TESTAMENT ASSEMBLY,EVANGELICAL NEW TESTAMENT ASSEMBLY,12 BENTON ROAD,,TORONTO,ON,M6M3G4,CA,"12 BENTON ROAD,TORONTO,ON",,1116690.0,21622.0,evangelicalnewtestamentassembly,M6M3G4
718792526RR0001,30,4,C,WESTON PARK BAPTIST CHURCH,WESTON PARK BAPTIST CHURCH,1871 WESTON RD,,YORK,ON,M9N1V9,CA,"1871 WESTON RD,YORK,ON",,2307390.0,50977.0,westonparkbaptistchurch,M9N1V9
136720273RR0001,60,2,C,INTERNATIONAL BUDDHIST PROGRESS SOCIETY OF TORONTO,INTERNATIONAL BUDDHIST PROGRESS SOCIETY OF TORONTO,6525 MILLCREEK DRIVE,,MISSISSAUGA,ON,L5N7K6,CA,"6525 MILLCREEK DRIVE,MISSISSAUGA,ON",,10384431.0,205280.0,internationalbuddhistprogresssocietyoftoronto,L5N7K6
803691492RR0001,60,2,C,FO GUANG SHAN TEMPLE (WATERLOO),Fo Guang Shan Temple (Waterloo),"6525 MILLCREEK DRIVE,",,MISSISSAUGA,ON,L5N7K6,CA,"6525 MILLCREEK DRIVE,,MISSISSAUGA,ON",,702100.0,10305.0,foguangshantemplewaterloo,L5N7K6
846476414RR0001,200,7,C,THE HISPANIC COMMUNITY CENTRE FOR THE CITYOF YORK,The Hispanic Community Centre For the City of York,1652 KEELE STREET,UNIT 107,TORONTO,ON,M6M3W3,CA,"1652 KEELE STREET,TORONTO,ON",N,,,thehispaniccommunitycentreforthecityofyork,M6M3W3
888948395RR0001,30,99,C,THE APOSTLES' CONTINUATION CHURCH OF CANADA,THE APOSTLES' CONTINUATION CHURCH,10 BELFIELD ROAD,,ETOBICOKE,ON,M9W1G1,CA,"10 BELFIELD ROAD,ETOBICOKE,ON",,6791685.0,403030.0,theapostlescontinuationchurch,M9W1G1
107910259RR0020,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",St. Anthony's Parish,1041 BLOOR ST WEST,,TORONTO,ON,M6H1M4,CA,"1041 BLOOR ST WEST,TORONTO,ON",,,62923.0,stanthonysparish,M6H1M4
815662556RR0001,30,99,C,New Beginnings Fellowship,New Beginnings Fellowship,34 OLDHILL ST,,RICHMOND HILL,ON,L4C9T9,CA,"34 OLDHILL ST,RICHMOND HILL,ON",N,,,newbeginningsfellowship,L4C9T9
714293479RR0001,50,99,B,Herut Canada Charitable Foundation,Herut Canada Charitable Foundation,1714 - 7601 BATHURST ST,,THORNHILL,ON,L4J4H5,CA,"1714 - 7601 BATHURST ST,THORNHILL,ON",N,,,herutcanadacharitablefoundation,L4J4H5
881987705RR0001,70,99,C,THE JOSHUA AND CALEB TRUST,THE JOSHUA AND CALEB TRUST,30 GOODFELLOW CRES.,,BOLTON,ON,L7E5X4,CA,"30 GOODFELLOW CRES.,BOLTON,ON",N,,,thejoshuaandcalebtrust,L7E5X4
873952501RR0001,30,99,C,JESUS CHRIST THE GIVER OF LIFE MINISTRIES,JESUS CHRIST THE GIVER OF LIFE MINISTRIES,663 SHEPPARD AVE W,,NORTH YORK,ON,M3H2S4,CA,"663 SHEPPARD AVE W,NORTH YORK,ON",N,,,jesuschristthegiveroflifeministries,M3H2S4
885210815RR0001,30,99,C,CITY OF GOD CHRISTIAN MINISTRY,CITY OF GOD CHRISTIAN MINISTRY,22 BRIDLEGROVE DR,,SCARBOROUGH,ON,M1M3W8,CA,"22 BRIDLEGROVE DR,SCARBOROUGH,ON",N,,,cityofgodchristianministry,M1M3W8
140862863RR0001,30,99,C,VICTORIOUS CHURCH OF CHRIST,VICTORIOUS CHURCH OF CHRIST,844 WILSON AVE,,NORTH YORK,ON,M3K1E5,CA,"844 WILSON AVE,NORTH YORK,ON",,,22200.0,victoriouschurchofchrist,M3K1E5
802966853RR0001,30,99,C,HOUSE OF PRAISE CHURCH INC.,House of Praise Church Inc.,"12 GOODMARK PLACE,","UNIT 1,UPPER LEVEL",TORONTO,ON,M9W6R1,CA,"12 GOODMARK PLACE,,TORONTO,ON",N,,,houseofpraisechurchinc,M9W6R1
747524486RR0001,30,8,C,"High Park Congregation Of Jehovah's Witnesses, Toronto, Ontario","High Park Congregation Of Jehovah's Witnesses, Toronto, Ontario",1 - 107 COE HILL DR,,TORONTO,ON,M6S3E3,CA,"1 - 107 COE HILL DR,TORONTO,ON",Y,,,highparkcongregationofjehovahswitnessestorontoontario,M6S3E3
832025951RR0001,30,99,C,"Celestial Church of Christ, Zion Parish","Celestial Church of Christ, Zion Parish","12 AUTOMATIC ROAD, UNIT 3",,BRAMPTON,ON,L6S5N3,CA,"12 AUTOMATIC ROAD, UNIT 3,BRAMPTON,ON",,,15037.0,celestialchurchofchristzionparish,L6S5N3
805814316RR0001,100,99,C,Giving Health To Kids,Guyana Help the Kids Organization,203 - 2365 FINCH AVE W,,NORTH YORK,ON,M9M2W8,CA,"203 - 2365 FINCH AVE W,NORTH YORK,ON",,,,guyanahelpthekidsorganization,M9M2W8
891330680RR0001,30,99,C,VISHVANATH MANDIR,VISVA DHARMA PRACHARAK SAMITI,713 JANE ST.,,TORONTO,ON,M6N4B1,CA,"713 JANE ST.,TORONTO,ON",,165337.0,3097.0,visvadharmapracharaksamiti,M6N4B1
897210894RR0001,70,99,C,TENGYE LING TIBETAN BUDDHIST CENTRE,TENGYE LING TIBETAN BUDDHIST CENTRE,910 JOHNATHAN DR,,MISSISSAUGA,ON,L4Y1J8,CA,"910 JOHNATHAN DR,MISSISSAUGA,ON",,,9790.0,tengyelingtibetanbuddhistcentre,L4Y1J8
106844822RR0001,1,99,C,CANADIAN CENTRE FOR DIVERSITY AND INCLUSION/Centre canadian pour la diversitï¿½ et l'inclusion,Canadian Centre for Diversity and Inclusion/Centre canadien pour la diversitï¿½ et l'inclusion,820-2 CARLTON STREET,,TORONTO,ON,M5B1J3,CA,"820-2 CARLTON STREET,TORONTO,ON",,,139390.0,canadiancentrefordiversityandinclusioncentrecanadienpourladiversiti12etlinclusion,M5B1J3
106703051RR0001,30,99,C,ALL SAINTS GREEK ORTHODOX CHURCH,ALL SAINTS GREEK ORTHODOX CHURCH,3125 BAYVIEW AVE,,WILLOWDALE,ON,M2K1G2,CA,"3125 BAYVIEW AVE,WILLOWDALE,ON",,4174036.0,193746.0,allsaintsgreekorthodoxchurch,M2K1G2
863589651RR0001,1,13,C,"NISHKAM SIKH WELFARE ORGANIZATION, CANADA","NISHKAM SIKH WELFARE ORGANIZATION, CANADA",98 CORDGRASS CRESCENT,,BRAMPTON,ON,L6R2A2,CA,"98 CORDGRASS CRESCENT,BRAMPTON,ON",,,,nishkamsikhwelfareorganizationcanada,L6R2A2
137603684RR0001,30,99,C,VOICE OF DHARMA TEMPLE SCARBOROUGH INC.,VOICE OF DHARMA TEMPLE SCARBOROUGH INC,86 GENNELA SQUARE,,SCARBOROUGH,ON,M1B5M7,CA,"86 GENNELA SQUARE,SCARBOROUGH,ON",Y,,,voiceofdharmatemplescarboroughinc,M1B5M7
867901902RR0001,30,99,C,INTERCULTURAL CHURCH & MINISTRIES,INTERCULTURAL CHURCH & MINISTRIES,1501 ISLINGTON AVENUE,,ETOBICOKE,ON,M9A3L9,CA,"1501 ISLINGTON AVENUE,ETOBICOKE,ON",N,,,interculturalchurchministries,M9A3L9
889697363RR0001,1,99,C,HOPE FOR RWANDA'S CHILDREN FUND,HOPE FOR RWANDA'S CHILDREN FUND,PO BOX 81585,1057 STEELES AVE. W.,TORONTO,ON,M2R3X1,CA,"PO BOX 81585,TORONTO,ON",N,,,hopeforrwandaschildrenfund,M2R3X1
890804651RR0001,30,99,C,NEW STRONG TOWER CHURCH,NEW STRONG TOWER CHURCH,107 TARA CRES,,MARKHAM,ON,L3S4S8,CA,"107 TARA CRES,MARKHAM,ON",N,,,newstrongtowerchurch,L3S4S8
