CRA_BN_ID,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method
127875276RR0001,CHURCH OF THE NAZARENE CANADA,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
890699390RR0001,DEAF-BLIND ASSOCIATION OF TORONTO INC.,Canadian Cultural Society of the Deaf,Canadian Cultural Society of the Deaf - Canadian Cultural Society of the Deaf,DEAF CULTURE CENTRE; 15 Mill St,M5A 3R6,-79.361478,43.650233,General Fuzzy Match
840514954RR0001,Childhood Now,Kids Now,Kids Now - Kids Now,,,-79.383184,43.653226,General Fuzzy Match
814281119RR0001,Church of the Eternal Word,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
132410671RR0187,Society of Saint Vincent de Paul - St John Chrysostom/St Elizabeth Seton Conference,St. Elizabeth Seton,St. Elizabeth Seton - St. Elizabeth Seton,960 Leslie Valley Drive,L3Y 8B3,-79.4401316,44.0767074,General Fuzzy Match
132351206RR0001,"FOREST HILL UNITED CHURCH,",Maple Hill Baptist Church,Maple Hill Baptist Church - Helping Hands Food Pantry,215 Glenwoods Ave,L4P 2W6,-79.463618,44.212021,General Fuzzy Match
119025872RR0001,LUPUS CANADA,Lupus Ontario,Lupus Ontario - York Region Branch,25 Valleywood Dr,L3R 5L9,-79.361516,43.855145,General Fuzzy Match
119025872RR0001,LUPUS CANADA,Lupus Ontario,Lupus Ontario - Hamilton & Area Support Group,25 Valleywood Drive,L3R 5L9,-79.2457,43.9023,General Fuzzy Match
842655086RR0001,Dr. Borna Meisami Commemorative Foundation,Restoring Smiles - Dr Borna Meisami Commemorative Foundation,Restoring Smiles - Dr Borna Meisami Commemorative Foundation - Restoring Smiles - Dr Borna Meisami Commemorative Foundation,2 Bloor St E,M4W 1A8,-79.3861,43.67,General Fuzzy Match
125141770RR0001,Toronto Chinese United Church,Cummer Avenue United Church and Taiwanese United Church,Cummer Avenue United Church and Taiwanese United Church - Wednesday Drop-Inn,Willowdale Baptist Church; 15 Olive Ave,M2M 4N4,-79.414209,43.77842,General Fuzzy Match
119176444RR0001,ST. HUGH & ST. EDMUND ANGLICAN CHURCH,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - We Are a Safe Place LGBTQ Youth,18794 Leslie St,L0G 1V0,-79.440765,44.097171,General Fuzzy Match
119176444RR0001,ST. HUGH & ST. EDMUND ANGLICAN CHURCH,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - Second Chance Clothing Depot and Food Closet,18804 Leslie St,L0G 1V0,-79.440303,44.097573,General Fuzzy Match
892836248RR0001,MIRACLE CENTRE MINISTRIES CHURCH OF THE SOVEREIGN GOD INC.,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
881291918RR0001,Make-A-Wish Foundation of Canada / Fondation Rï¿½ves d'enfants Canada,Make-A-Wish Canada,Make-A-Wish Canada - Toronto and Central Ontario Chapter,4211 Yonge St,M2P 2A9,-79.407174,43.74817,General Fuzzy Match
107373722RR0001,FAITH PRESBYTERIAN CHURCH,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
825226442RR0001,HOUSE OF PRAISE TABERNACLE MINISTRIES,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
756956678RR0001,THE REDEEMED CHRISTIAN CHURCH OF GOD- TABERNACLE OF FAVOR,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
833460298RR0001,Rock of Faith Worship Centre Church of God,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
107534695RR0001,THE JEWISH CAMP COUNCIL OF TORONTO,National Council of Jewish Women of Canada,National Council of Jewish Women of Canada - Project LISA - Legal Information Support Access,890 Sheppard Ave W,M3H 6B9,-79.45571,43.75225,General Fuzzy Match
107534695RR0001,THE JEWISH CAMP COUNCIL OF TORONTO,National Council of Jewish Women of Canada,National Council of Jewish Women of Canada - National Council of Jewish Women of Canada,890 Sheppard Ave W,M3H 6B9,-79.45571,43.75225,General Fuzzy Match
893680454RR0001,UNITED CANADIAN MUSLIM ASSOCIATION OF ONTARIO INC.,North American Muslim Foundation,North American Muslim Foundation - North American Muslim Foundation,4140 Finch Ave E,M1S 3T9,-79.290301,43.803749,General Fuzzy Match
119202141RR0001,ST STEPHEN'S PRESBYTERIAN CHURCH,St Stephen's Community House,St Stephen's Community House - Toronto Community Addiction Team,260 Augusta Ave,M5T 2L9,-79.403172,43.656426,General Fuzzy Match
119202141RR0001,ST STEPHEN'S PRESBYTERIAN CHURCH,St Stephen's Community House,St Stephen's Community House - Conflict Resolution and Training,91 Bellevue Ave,M5T 2N8,-79.403758,43.656255,General Fuzzy Match
119202141RR0001,ST STEPHEN'S PRESBYTERIAN CHURCH,St Stephen's Community House,St Stephen's Community House - St Stephen's Community House,91 Bellevue Ave,M5T 2N8,-79.403758,43.656255,General Fuzzy Match
119202141RR0001,ST STEPHEN'S PRESBYTERIAN CHURCH,St Stephen's Community House,St Stephen's Community House - Homelessness Services,260 Augusta Ave,M5T 2L9,-79.403172,43.656426,General Fuzzy Match
119202141RR0001,ST STEPHEN'S PRESBYTERIAN CHURCH,St Stephen's Community House,St Stephen's Community House - Toronto Drop-In Network,St Stephen's Community House; 260 Augusta Ave,M5T 2L9,-79.403172,43.656426,General Fuzzy Match
119202141RR0001,ST STEPHEN'S PRESBYTERIAN CHURCH,St Stephen's Community House,St Stephen's Community House - Ontario Employment Services,1415 Bathurst St,M5R 3H8,-79.417324,43.681468,General Fuzzy Match
119202141RR0001,ST STEPHEN'S PRESBYTERIAN CHURCH,St Stephen's Community House,St Stephen's Community House - Connections Program,1415 Bathurst St,M5R 3H8,-79.417324,43.681468,General Fuzzy Match
119202141RR0001,ST STEPHEN'S PRESBYTERIAN CHURCH,St Stephen's Community House,St Stephen's Community House - North York Youth Drop-in,5231 Yonge St,M2N 5P8,-79.41292,43.7715,General Fuzzy Match
119202141RR0001,ST STEPHEN'S PRESBYTERIAN CHURCH,St Stephen's Community House,St Stephen's Community House - Settlement services,5231 Yonge St,M2N 5P8,-79.41292,43.7715,General Fuzzy Match
119202141RR0001,ST STEPHEN'S PRESBYTERIAN CHURCH,St Stephen's Community House,"St Stephen's Community House - Senior Services, Adult Day Program",340 College St,M5T 3A9,-79.403393,43.657453,General Fuzzy Match
836539312RR0001,Grace Community Worship Center,Grace Place Community Resource Centre,Grace Place Community Resource Centre - Grace Place Community Resource Centre,156 Main St N,L6V 1N9,-79.763135,43.688865,General Fuzzy Match
119064558RR0001,OAKWOOD BAPTIST CHURCH,Maple Hill Baptist Church,Maple Hill Baptist Church - Helping Hands Food Pantry,215 Glenwoods Ave,L4P 2W6,-79.463618,44.212021,General Fuzzy Match
107482176RR0001,HILLCREST CHRISTIAN CHURCH (DISCIPLES OF CHRIST),Maple Hill Baptist Church,Maple Hill Baptist Church - Helping Hands Food Pantry,215 Glenwoods Ave,L4P 2W6,-79.463618,44.212021,General Fuzzy Match
892974361RR0001,REFUGE TEMPLE CHURCH OF THE FIRST BORN (APOSTOLIC) OF ONTARIO,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
119226850RR0001,THE CHURCH OF OUR SAVIOUR,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
118965037RR0001,HUMBERVALE PARK BAPTIST CHURCH,Maple Hill Baptist Church,Maple Hill Baptist Church - Helping Hands Food Pantry,215 Glenwoods Ave,L4P 2W6,-79.463618,44.212021,General Fuzzy Match
133286203RR0001,ST JAMES PRESBYTERIAN CHURCH,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - We Are a Safe Place LGBTQ Youth,18794 Leslie St,L0G 1V0,-79.440765,44.097171,General Fuzzy Match
133286203RR0001,ST JAMES PRESBYTERIAN CHURCH,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - Second Chance Clothing Depot and Food Closet,18804 Leslie St,L0G 1V0,-79.440303,44.097573,General Fuzzy Match
119194926RR0001,ST PAUL'S CHURCH,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - We Are a Safe Place LGBTQ Youth,18794 Leslie St,L0G 1V0,-79.440765,44.097171,General Fuzzy Match
119194926RR0001,ST PAUL'S CHURCH,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - Second Chance Clothing Depot and Food Closet,18804 Leslie St,L0G 1V0,-79.440303,44.097573,General Fuzzy Match
851914887RR0001,Church of Jesus Covenant in Canada,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
107797383RR0099,TORONTO WEST SEVENTH-DAY ADVENTIST CHURCH,Seventh-Day Adventist Church,Seventh-Day Adventist Church - Tuesday Meal Program,St Luke United Church; 353 Sherbourne St,M5A 2S3,-79.372736,43.662906,General Fuzzy Match
802815787RR0001,Canadian Dental Relief International,Ontario Dental Association,Ontario Dental Association - Ontario Dental Association,4 New St,M5R 1P6,-79.3938,43.6745,General Fuzzy Match
107797383RR0017,TORONTO KOREAN SEVENTH-DAY ADVENTIST CHURCH,Seventh-Day Adventist Church,Seventh-Day Adventist Church - Tuesday Meal Program,St Luke United Church; 353 Sherbourne St,M5A 2S3,-79.372736,43.662906,General Fuzzy Match
107797383RR0033,MOUNT ZION FILIPINO SEVENTH-DAY ADVENTIST CHURCH,Mount Zion Filipino Seventh-Day Adventist Church Food Bank,Mount Zion Filipino Seventh-Day Adventist Church Food Bank - Mount Zion Filipino Seventh-Day Adventist Church Food Bank,140 St Regis Cres,M3J 1Y8,-79.481901,43.755422,General Fuzzy Match
866327869RR0001,MUSLIM COMMUNITIES OF CANADA,Arab Community Centre of Toronto,"Arab Community Centre of Toronto - Arab Community Centre of Toronto, Etobicoke Head Office",555 Burnhamthorpe Rd,M9C 2Y3,-79.567983,43.644819,General Fuzzy Match
866327869RR0001,MUSLIM COMMUNITIES OF CANADA,Arab Community Centre of Toronto,"Arab Community Centre of Toronto - Arab Community Centre of Toronto, Scarborough Office",1855 Lawrence Ave E,M1R 2Y3,-79.30251,43.743254,General Fuzzy Match
890566599RR0001,ETOBICOKE MUSLIM COMMUNITY ORGANIZATION,Somali Canadian Association of Etobicoke,Somali Canadian Association of Etobicoke - Somali Canadian Association of Etobicoke,Thistletown Multi Service Centre; 925 Albion Rd,M9V 1A6,-79.563022,43.735637,General Fuzzy Match
119185684RR0001,ST LUKE'S CHURCH,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - We Are a Safe Place LGBTQ Youth,18794 Leslie St,L0G 1V0,-79.440765,44.097171,General Fuzzy Match
119185684RR0001,ST LUKE'S CHURCH,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - Second Chance Clothing Depot and Food Closet,18804 Leslie St,L0G 1V0,-79.440303,44.097573,General Fuzzy Match
839944956RR0001,The Redeemed Christian Church of God - Glory House,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
132004045RR0001,ST MARK'S UNITED CHURCH,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - We Are a Safe Place LGBTQ Youth,18794 Leslie St,L0G 1V0,-79.440765,44.097171,General Fuzzy Match
132004045RR0001,ST MARK'S UNITED CHURCH,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - Second Chance Clothing Depot and Food Closet,18804 Leslie St,L0G 1V0,-79.440303,44.097573,General Fuzzy Match
123916751RR0002,The Duke of Edinburgh's International Award - Canada/Le Prix Internationale du Duc d'Edimbourg - Canada,The Duke of Edinburgh's International Award - Ontario,The Duke of Edinburgh's International Award - Ontario - The Duke of Edinburgh's International Award - Ontario,215 Niagara St,M6J 2L2,-79.408383,43.643213,General Fuzzy Match
841184674RR0001,JESUS OUR BLESSED HOPE CHRISTIAN FELLOWSHIP,Friends of Jesus Christ,"Friends of Jesus Christ - Food Bank Ministry, Wakunda Place",Recreation Room; 5 Wakunda Place,M4A 1A2,-79.304698,43.715492,General Fuzzy Match
841184674RR0001,JESUS OUR BLESSED HOPE CHRISTIAN FELLOWSHIP,Friends of Jesus Christ,Friends of Jesus Christ - Food Bank Ministry,4205 Lawrence Ave E,M1E 4S6,-79.185317,43.767944,General Fuzzy Match
841184674RR0001,JESUS OUR BLESSED HOPE CHRISTIAN FELLOWSHIP,Friends of Jesus Christ,"Friends of Jesus Christ - Food Bank Ministry, Sunrise Towers",Sunrise Towers; 1420 Victoria Park Ave,M4A 2P7,-79.302356,43.721474,General Fuzzy Match
878898519RR0001,THE REVIVAL UNITED MINISTRIES,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
845792415RR0001,Christ Chapel The Redeemed Christian Church of God,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
840823967RR0001,THE CHURCH IN RICHMOND HILL,Richmond Hill. City of,Richmond Hill. City of - Recreation Services,225 East Beaver Creek Dr,L4B 3P4,-79.379318,43.846924,General Fuzzy Match
840823967RR0001,THE CHURCH IN RICHMOND HILL,Richmond Hill. City of,Richmond Hill. City of - Fire and Emergency Services,Administration; 1200 Elgin Mills Rd E,L4S 1M4,-79.406037,43.898014,General Fuzzy Match
840823967RR0001,THE CHURCH IN RICHMOND HILL,Richmond Hill. City of,Richmond Hill. City of - Small Business Enterprise Centre,Town of Richmond Hill - Small Business Enterprise Centre; 225 East Beaver Creek Rd,L4B 3P4,-79.379318,43.846924,General Fuzzy Match
840823967RR0001,THE CHURCH IN RICHMOND HILL,Richmond Hill. City of,"Richmond Hill. City of - Council, Committees and Task Forces",225 East Beaver Creek Rd,L4B 3P4,-79.379318,43.846924,General Fuzzy Match
840823967RR0001,THE CHURCH IN RICHMOND HILL,Richmond Hill. City of,Richmond Hill. City of - Mayor and Council,225 East Beaver Creek Rd,L4B 3P4,-79.379318,43.846924,General Fuzzy Match
840823967RR0001,THE CHURCH IN RICHMOND HILL,Richmond Hill. City of,Richmond Hill. City of - Animal Control and Bylaw Enforcement,225 East Beaver Creek Rd,L4B 3P4,-79.379318,43.846924,General Fuzzy Match
840823967RR0001,THE CHURCH IN RICHMOND HILL,Richmond Hill. City of,Richmond Hill. City of - Richmond Hill. City of,225 East Beaver Creek Rd,L4B 3P4,-79.379318,43.846924,General Fuzzy Match
768345472RR0001,The Redeemed Christian Church Of God Cornerstone Chapel Vaughan,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
894115690RR0001,MISSISSAUGA CHINESE UNITED CHURCH,Chinese Association of Mississauga,Chinese Association of Mississauga - Chinese Association of Mississauga,1177 Central Pkwy W,L5C 4P3,-79.660385,43.567667,General Fuzzy Match
804776912RR0001,Holy Nations Revival Church Corp.,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
137269411RR0001,NEIGHBOURHOOD LINK HOMES,Houselink Community Homes,Houselink Community Homes - Houselink Community Homes,805 Bloor St W,M6G 1L8,-79.42151,43.662787,General Fuzzy Match
860615848RR0001,VIETNAMESE WOMEN'S ASSOCIATION OF TORONTO,Elderly Vietnamese Association Toronto,Elderly Vietnamese Association Toronto - Elderly Vietnamese Association Toronto,2001 Dundas St W,M6R 1W7,-79.44627,43.651241,General Fuzzy Match
899759518RR0001,THE BIBLE CHURCH OF GOD,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
107797383RR0072,BEREA SEVENTH-DAY ADVENTIST CHURCH,Seventh-Day Adventist Church,Seventh-Day Adventist Church - Tuesday Meal Program,St Luke United Church; 353 Sherbourne St,M5A 2S3,-79.372736,43.662906,General Fuzzy Match
854833670RR0001,Celestial Church of Christ the Truth God Parish,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
132098179RR0001,"RICHMOND HILL PRESBYTERIAN CHURCH,",Maple Hill Baptist Church,Maple Hill Baptist Church - Helping Hands Food Pantry,215 Glenwoods Ave,L4P 2W6,-79.463618,44.212021,General Fuzzy Match
118911684RR0001,FAITH DELIVERANCE CHURCH OF CANADA,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
867488363RR0001,THE HOLY TEMPLE CHURCH OF THE LORD JESUS,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
107307001RR0001,EPILEPSY (ONTARIO) SIMCOE COUNTY INC.,Epilepsy South Central Ontario,Epilepsy South Central Ontario - Epilepsy South Central Ontario,2155 Dunwin Drive,L5L 4M1,-79.67097,43.53484,General Fuzzy Match
894742626RR0001,MOUNT REFUGE SPIRITUAL CHURCH NATIONAL EVANGELICAL SPIRITUAL BAPTIST FAITH INCORPORATED,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
107895278RR0001,RICHMOND HILL UNITED CHURCH,Richmond Hill. City of,Richmond Hill. City of - Recreation Services,225 East Beaver Creek Dr,L4B 3P4,-79.379318,43.846924,General Fuzzy Match
107895278RR0001,RICHMOND HILL UNITED CHURCH,Richmond Hill. City of,Richmond Hill. City of - Fire and Emergency Services,Administration; 1200 Elgin Mills Rd E,L4S 1M4,-79.406037,43.898014,General Fuzzy Match
107895278RR0001,RICHMOND HILL UNITED CHURCH,Richmond Hill. City of,Richmond Hill. City of - Small Business Enterprise Centre,Town of Richmond Hill - Small Business Enterprise Centre; 225 East Beaver Creek Rd,L4B 3P4,-79.379318,43.846924,General Fuzzy Match
107895278RR0001,RICHMOND HILL UNITED CHURCH,Richmond Hill. City of,"Richmond Hill. City of - Council, Committees and Task Forces",225 East Beaver Creek Rd,L4B 3P4,-79.379318,43.846924,General Fuzzy Match
107895278RR0001,RICHMOND HILL UNITED CHURCH,Richmond Hill. City of,Richmond Hill. City of - Mayor and Council,225 East Beaver Creek Rd,L4B 3P4,-79.379318,43.846924,General Fuzzy Match
107895278RR0001,RICHMOND HILL UNITED CHURCH,Richmond Hill. City of,Richmond Hill. City of - Animal Control and Bylaw Enforcement,225 East Beaver Creek Rd,L4B 3P4,-79.379318,43.846924,General Fuzzy Match
