CRA_BN_ID,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method
108150913RR0001,,Unionville Montessori School Church,Unionville Montessori School Church - Unionville Montessori School Church,,,,,General Fuzzy Match
130005846RR0001,,Kids Help Phone,Kids Help Phone - Crisis Text Line,,,,,General Fuzzy Match
130005846RR0001,,Kids Help Phone,Kids Help Phone - Kids Help Phone,,,,,General Fuzzy Match
706821485RR0001,,Salvation Army of Georgina Community Church,Salvation Army of Georgina Community Church - Community and Family Services,,,,,General Fuzzy Match
107306912RR0001,,Epilepsy South Central Ontario,Epilepsy South Central Ontario - Epilepsy South Central Ontario,,,,,General Fuzzy Match
119265825RR0001,,Toronto and Region Conservation Authority,Toronto and Region Conservation Authority - Lake St. George Field Centre,,,,,General Fuzzy Match
119265825RR0001,,Toronto and Region Conservation Authority,Toronto and Region Conservation Authority - Kortright Centre for Conservation,,,,,General Fuzzy Match
119265825RR0001,,Toronto and Region Conservation Authority,Toronto and Region Conservation Authority - Professional Access Into Employment Program,,,,,General Fuzzy Match
119265825RR0001,,Toronto and Region Conservation Authority,Toronto and Region Conservation Authority - Toronto and Region Conservation Authority,,,,,General Fuzzy Match
119265825RR0001,,Toronto and Region Conservation Authority,Toronto and Region Conservation Authority - Cold Creek Conservation Area,,,,,General Fuzzy Match
768558892RR0001,,National Council of Jewish Women of Canada,National Council of Jewish Women of Canada - Project LISA - Legal Information Support Access,,,,,General Fuzzy Match
768558892RR0001,,National Council of Jewish Women of Canada,National Council of Jewish Women of Canada - National Council of Jewish Women of Canada,,,,,General Fuzzy Match
106682107RR0001,,Canada. Employment and Social Development Canada. Toronto District Office,Canada. Employment and Social Development Canada. Toronto District Office - Labour Program,,,,,General Fuzzy Match
808373567RR0001,,Islington Seniors' Centre,Islington Seniors' Centre - Islington Seniors' Centre,,,,,General Fuzzy Match
829917889RR0001,,"Toronto Alliance Church, Food and clothing banks","Toronto Alliance Church, Food and clothing banks - Toronto Alliance Church, Food and clothing banks",,,,,General Fuzzy Match
826403990RR0001,,5N2Kitchens,5N2Kitchens - MEALS4U,,,,,General Fuzzy Match
827777970RR0001,,"Toronto Alliance Church, Food and clothing banks","Toronto Alliance Church, Food and clothing banks - Toronto Alliance Church, Food and clothing banks",,,,,General Fuzzy Match
717857494RR0001,,Children's Aid Foundation of Canada,Children's Aid Foundation of Canada - Children's Aid Foundation of Canada,,,,,General Fuzzy Match
804775393RR0001,,Rhema Christian Ministries,Rhema Christian Ministries - Food Bank Services,,,,,General Fuzzy Match
882184781RR0001,,Muslim Community Services,"Muslim Community Services - Muslim Community Services, Brampton Head Office",,,,,General Fuzzy Match
882184781RR0001,,Muslim Community Services,"Muslim Community Services - Muslim Community Services, Mississauga West",,,,,General Fuzzy Match
129892659RR0060,,Community Access Learning Centre,Community Access Learning Centre - Community Access Learning Centre,,,,,General Fuzzy Match
125160143RR0001,,Armenian Relief Society Toronto Roubina Chapter,Armenian Relief Society Toronto Roubina Chapter - Social Service Office,,,,,General Fuzzy Match
839104098RR0001,,Salvation Army of Georgina Community Church,Salvation Army of Georgina Community Church - Community and Family Services,,,,,General Fuzzy Match
818330714RR0001,,Salvation Army of Georgina Community Church,Salvation Army of Georgina Community Church - Community and Family Services,,,,,General Fuzzy Match
801730797RR0001,,Maple Hill Baptist Church,Maple Hill Baptist Church - Helping Hands Food Pantry,,,,,General Fuzzy Match
107910259RR0105,,Our Lady of Fatima Child Care Centre,Our Lady of Fatima Child Care Centre - Our Lady of Fatima Child Care Centre,,,,,General Fuzzy Match
863470555RR0001,,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Tuesday and Friday Breakfast,,,,,General Fuzzy Match
863470555RR0001,,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Monday Lunch,,,,,General Fuzzy Match
863470555RR0001,,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Friday Supper,,,,,General Fuzzy Match
863470555RR0001,,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Tuesday and Thursday Lunch and Sunday Supper,,,,,General Fuzzy Match
863470555RR0001,,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Monday to Friday Meals for Youth,,,,,General Fuzzy Match
863470555RR0001,,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Wednesday Lunch,,,,,General Fuzzy Match
863470555RR0001,,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Thursday Lunch,,,,,General Fuzzy Match
863470555RR0001,,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Monday Supper,,,,,General Fuzzy Match
863470555RR0001,,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Saturday Lunch,,,,,General Fuzzy Match
863470555RR0001,,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Tuesday Food Bank ,,,,,General Fuzzy Match
863470555RR0001,,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Friday Supper at Eastminster,,,,,General Fuzzy Match
863470555RR0001,,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Wednesday and Sunday Supper,,,,,General Fuzzy Match
863470555RR0001,,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Sunday Lunch,,,,,General Fuzzy Match
704134931RR0001,,"Toronto Alliance Church, Food and clothing banks","Toronto Alliance Church, Food and clothing banks - Toronto Alliance Church, Food and clothing banks",,,,,General Fuzzy Match
848102257RR0001,,Canada. Indigenous Services Canada - Northern Ontario,Canada. Indigenous Services Canada - Northern Ontario - First Nations and Inuit Skills Link Program,,,,,General Fuzzy Match
107910259RR0042,,St Clare Inn,St Clare Inn - St Clare Inn,,,,,General Fuzzy Match
849547054RR0001,,Canadian Addison Society (The),Canadian Addison Society (The) - Canadian Addison Society (The),,,,,General Fuzzy Match
893828715RR0001,,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,,,,,General Fuzzy Match
107910259RR0078,,Our Lady of Fatima Child Care Centre,Our Lady of Fatima Child Care Centre - Our Lady of Fatima Child Care Centre,,,,,General Fuzzy Match
119172559RR0001,,St. Elizabeth Seton,St. Elizabeth Seton - St. Elizabeth Seton,,,,,General Fuzzy Match
134475300RR0001,,"Canada Mortgage and Housing Corporation [Toronto area], Ontario Business Centre","Canada Mortgage and Housing Corporation [Toronto area], Ontario Business Centre - Affordable Housing - Indigenous and the North Housing Solutions",,,,,General Fuzzy Match
134475300RR0001,,"Canada Mortgage and Housing Corporation [Toronto area], Ontario Business Centre","Canada Mortgage and Housing Corporation [Toronto area], Ontario Business Centre - Canada Mortgage and Housing Corporation [Toronto area], Ontario Business Centre",,,,,General Fuzzy Match
118914480RR0001,,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,,,,,General Fuzzy Match
107910259RR0218,,St Clare Inn,St Clare Inn - St Clare Inn,,,,,General Fuzzy Match
118830744RR0001,,Canadian Tibetan Association of Ontario,Canadian Tibetan Association of Ontario - Canadian Tibetan Association of Ontario,,,,,General Fuzzy Match
107797383RR0094,,"Toronto Alliance Church, Food and clothing banks","Toronto Alliance Church, Food and clothing banks - Toronto Alliance Church, Food and clothing banks",,,,,General Fuzzy Match
858953086RR0001,,Church Community Volunteers,Church Community Volunteers - Church Community Volunteers,,,,,General Fuzzy Match
814907309RR0001,,Canadian Tamil Youth Development Centre,Canadian Tamil Youth Development Centre - Canadian Tamil Youth Development Centre,,,,,General Fuzzy Match
133740316RR0001,,Look Good Feel Better,Look Good Feel Better - Peel Region Workshops,,,,,General Fuzzy Match
107385767RR0001,,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,,,,,General Fuzzy Match
847470465RR0001,,Salvation Army of Georgina Community Church,Salvation Army of Georgina Community Church - Community and Family Services,,,,,General Fuzzy Match
767717671RR0001,,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,,,,,General Fuzzy Match
797283884RR0001,,Town of Whitchurch Stouffville - Leisure Centre,Town of Whitchurch Stouffville - Leisure Centre - Town of Whitchurch Stouffville - Leisure Centre,,,,,General Fuzzy Match
894945633RR0040,,Toronto. Municipal Licensing and Standards,Toronto. Municipal Licensing and Standards - Toronto. Municipal Licensing and Standards,,,,,General Fuzzy Match
894945633RR0040,,Toronto. Municipal Licensing and Standards,Toronto. Municipal Licensing and Standards - Investigation Services,,,,,General Fuzzy Match
894945633RR0040,,Toronto. Municipal Licensing and Standards,Toronto. Municipal Licensing and Standards - Bylaw Enforcement,,,,,General Fuzzy Match
894945633RR0040,,Toronto. Municipal Licensing and Standards,Toronto. Municipal Licensing and Standards - Business Licensing and Regulatory Services,,,,,General Fuzzy Match
897175469RR0001,,St. Brendan Child Care Centre,St. Brendan Child Care Centre - St. Brendan Child Care Centre,,,,,General Fuzzy Match
805587706RR0001,,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,,,,,General Fuzzy Match
814872636RR0001,,Dress For Success Toronto,Dress For Success Toronto - Dress For Success Toronto,,,,,General Fuzzy Match
119200574RR0001,,Town of Whitchurch Stouffville - Leisure Centre,Town of Whitchurch Stouffville - Leisure Centre - Town of Whitchurch Stouffville - Leisure Centre,,,,,General Fuzzy Match
806936183RR0001,,Toronto Seniors Helpline,Toronto Seniors Helpline - Toronto Seniors Helpline,,,,,General Fuzzy Match
887560068RR0001,,Lighthouse (The),Lighthouse (The) - Lighthouse (The),,,,,General Fuzzy Match
805173226RR0001,,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,,,,,General Fuzzy Match
857209274RR0001,,Canadian Safe Boating Council,Canadian Safe Boating Council - STARTBoating,,,,,General Fuzzy Match
827770116RR0001,,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,,,,,General Fuzzy Match
889320198RR0001,,"Toronto Alliance Church, Food and clothing banks","Toronto Alliance Church, Food and clothing banks - Toronto Alliance Church, Food and clothing banks",,,,,General Fuzzy Match
824335533RR0001,,Our Saviour Lutheran Church Food Bank,Our Saviour Lutheran Church Food Bank - Our Saviour Lutheran Church Food Bank,,,,,General Fuzzy Match
118804947RR0001,,Bethel Community Christian Reformed Church Share and Care,Bethel Community Christian Reformed Church Share and Care - Bethel Community Christian Reformed Church Share and Care,,,,,General Fuzzy Match
842990715RR0001,,Mount Albert United Church,Mount Albert United Church - Food Pantry,,,,,General Fuzzy Match
130973324RR0001,,Kennedy Road Kiddy Kare,Kennedy Road Kiddy Kare - Kennedy Road Kiddy Kare,,,,,General Fuzzy Match
840069116RR0001,,Chinese Canadian Community COVID-19 Project,Chinese Canadian Community COVID-19 Project - Protech Online and Phone Support,,,,,General Fuzzy Match
838763274RR0001,,Chabad Lubavitch Of York Mills,Chabad Lubavitch Of York Mills - Chabad Lubavitch Of York Mills,,,,,General Fuzzy Match
118972165RR0001,,Islington Seniors' Centre,Islington Seniors' Centre - Islington Seniors' Centre,,,,,General Fuzzy Match
862352754RR0001,,Lakeshore Community Child Care Centre,Lakeshore Community Child Care Centre - Lakeshore Community Child Care Centre,,,,,General Fuzzy Match
873745152RR0001,,"Toronto Alliance Church, Food and clothing banks","Toronto Alliance Church, Food and clothing banks - Toronto Alliance Church, Food and clothing banks",,,,,General Fuzzy Match
107910259RR0055,,Holy Spirit School Age Program,Holy Spirit School Age Program - Holy Spirit School Age Program,,,,,General Fuzzy Match
749714887RR0001,,Canadian Addison Society (The),Canadian Addison Society (The) - Canadian Addison Society (The),,,,,General Fuzzy Match
765305891RR0001,,Waverley Road Montessori School,Waverley Road Montessori School - Waverley Road Montessori School,,,,,General Fuzzy Match
838910727RR0001,,Bethel Community Christian Reformed Church Share and Care,Bethel Community Christian Reformed Church Share and Care - Bethel Community Christian Reformed Church Share and Care,,,,,General Fuzzy Match
814385407RR0001,,Calvin Presbyterian Church Community Breakfast,Calvin Presbyterian Church Community Breakfast - Calvin Presbyterian Church Community Breakfast,,,,,General Fuzzy Match
763823671RR0001,,Aurora Centre (Light of Christ),Aurora Centre (Light of Christ) - EarlyON Aurora Centre (Light of Christ),,,,,General Fuzzy Match
810267583RR0001,,Extendicare,Extendicare - Guildwood,,,,,General Fuzzy Match
810267583RR0001,,Extendicare,Extendicare - Rouge Valley,,,,,General Fuzzy Match
810267583RR0001,,Extendicare,Extendicare - Scarborough,,,,,General Fuzzy Match
108123274RR0001,,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,,,,,General Fuzzy Match
888267440RR0001,,Canadian Safe Boating Council,Canadian Safe Boating Council - STARTBoating,,,,,General Fuzzy Match
797117496RR0001,,Serbian Citizens of the World,Serbian Citizens of the World - Serbian Seniors' Peer Support Helpline,,,,,General Fuzzy Match
107910259RR0172,,St John Ambulance,"St John Ambulance - St John Ambulance, York Region Branch",,,,,General Fuzzy Match
107910259RR0172,,St John Ambulance,St John Ambulance - Peel Dufferin Branch,,,,,General Fuzzy Match
107910259RR0183,,Sts Peter and Paul Residence,Sts Peter and Paul Residence - Sts Peter and Paul Residence,,,,,General Fuzzy Match
107910259RR0075,,St Monica's Satellite (Central Eglinton),St Monica's Satellite (Central Eglinton) - St Monica's Satellite (Central Eglinton),,,,,General Fuzzy Match
891170946RR0001,,Toronto Public Health,Toronto Public Health - Immunization Information Centre,,,,,General Fuzzy Match
891170946RR0001,,Toronto Public Health,Toronto Public Health - Dental Services,,,,,General Fuzzy Match
891170946RR0001,,Toronto Public Health,Toronto Public Health - Diabetes Prevention,,,,,General Fuzzy Match
891170946RR0001,,Toronto Public Health,Toronto Public Health - Emergency Preparedness,,,,,General Fuzzy Match
891170946RR0001,,Toronto Public Health,Toronto Public Health - Toronto Public Health - COVID-19 Toronto Public Health Shelter Intake Line,,,,,General Fuzzy Match
