211_PublicName,211_Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,clean_name_211,clean_name_space_211,PostalCode_clean_211
St Victor Catholic School Before and After Child Care Program - St Victor Catholic School Before and After Child Care Program,St Victor Catholic School Before and After Child Care Program,St Victor Catholic School -  20 BERNADINE ST,,Toronto,Toronto,ON,M1P 4M2,43.769051,-79.259166,stvictorcatholicschoolbeforeandafterchildcareprogram,st victor catholic school before and after child care program,M1P4M2
Annunciation Catholic School Before and After Child Care Program - Annunciation Catholic School Before and After Child Care Program,Annunciation Catholic School Before and After Child Care Program,Annunciation Catholic School -  65 AVONWICK GATE,,Toronto,Toronto,ON,M3A 2M8,43.753071,-79.320986,annunciationcatholicschoolbeforeandafterchildcareprogram,annunciation catholic school before and after child care program,M3A2M8
Pawsitively Pets For Kids - Pawsitively Pets For Kids,Pawsitively Pets For Kids,125 BRENTCLIFFE RD,2ND FLR,Toronto,Toronto,ON,M4G 3Y7,43.717239,-79.363012,pawsitivelypetsforkids,pawsitively pets for kids,M4G3Y7
Lansing Child Care Centre - Lansing Child Care Centre,Lansing Child Care Centre,49 BOGERT AVE,,Toronto,Toronto,ON,M2N 1K4,43.759976,-79.412758,lansingchildcarecentre,lansing child care centre,M2N1K4
Balloons - Children's Development Center,Balloons,1315 KIPLING AVE,601-1 MICHAEL POWER,Toronto,Toronto,ON,M9B 3N7,43.666256,-79.545256,balloons,balloons,M9B3N7
Humberside Montessori School - Humberside Montessori School,Humberside Montessori School,121 KENNEDY AVE,,Toronto,Toronto,ON,M6S 2X8,43.650745,-79.475131,humbersidemontessorischool,humberside montessori school,M6S2X8
Better Beginnings - Nursery School and Kindergarten,Better Beginnings,1208 KINGSTON RD,109,Toronto,Toronto,ON,M1N 1N8,43.682265,-79.279613,betterbeginnings,better beginnings,M1N1N8
Petitecare - Petitecare,Petitecare,1394 GERRARD ST E,,Toronto,Toronto,ON,M4L 1Z4,43.672092,-79.323698,petitecare,petitecare,M4L1Z4
Alive Montessori and Private School - Alive Montessori and Private School,Alive Montessori and Private School,2 WEMBLEY RD,,Toronto,Toronto,ON,M6C 2E9,43.701925,-79.426055,alivemontessoriandprivateschool,alive montessori and private school,M6C2E9
Northview Advent Child Care - Northview Advent Child Care,Northview Advent Child Care,541 FINCH AVE W,,Toronto,Toronto,ON,M2R 3Y3,43.770875,-79.4463,northviewadventchildcare,northview advent child care,M2R3Y3
Kids Love Daycare - Kids Love Daycare,Kids Love Daycare,38 PAYZAC AVE,,Toronto,Toronto,ON,M1E 2W7,43.757909,-79.197373,kidslovedaycare,kids love daycare,M1E2W7
Willowbrae Academy Etobicoke - Willowbrae Academy Etobicoke,Willowbrae Academy Etobicoke,Willowbrae Academy -  4975 DUNDAS ST W,,Toronto,Toronto,ON,M9A 1B6,43.647227,-79.529695,willowbraeacademyetobicoke,willowbrae academy etobicoke,M9A1B6
Two Short Storeys - Two Short Storeys,Two Short Storeys,430 BROADVIEW AVE,100,Toronto,Toronto,ON,M4K 2N1,43.666984,-79.35364,twoshortstoreys,two short storeys,M4K2N1
Big Dreams Early Learning Centre - Big Dreams Early Learning Centre,Big Dreams Early Learning Centre,1703 VICTORIA PARK AVE,,Toronto,Toronto,ON,M1R 1R9,43.736072,-79.306679,bigdreamsearlylearningcentre,big dreams early learning centre,M1R1R9
Progress Childcare 1 - Progress Childcare 1,Progress Childcare 1,3 GLAMORGAN AVE,,Toronto,Toronto,ON,M1P 4N9,43.768697,-79.282772,progresschildcare1,progress childcare 1,M1P4N9
Gan Sameach - Gan Sameach,Gan Sameach,585 GLENGROVE AVE,,Toronto,Toronto,ON,M6B 2H5,43.712369,-79.435662,gansameach,gan sameach,M6B2H5
Clearview Child Care Centre - Clearview Child Care Centre,Clearview Child Care Centre,1300 DON MILLS RD,"211-215, 201",Toronto,Toronto,ON,M3B 2W6,43.74541,-79.346512,clearviewchildcarecentre,clearview child care centre,M3B2W6
Tamarack Day Care Centre - Tamarack Day Care Centre,Tamarack Day Care Centre,Commercial Space -  3315 MIDLAND AVE,,Toronto,Toronto,ON,M1V 4W7,43.807504,-79.288496,tamarackdaycarecentre,tamarack day care centre,M1V4W7
Queen's Park Child Care Centre - Queen's Park Child Care Centre,Queen's Park Child Care Centre,7 QUEENS PARK CRES E,,Toronto,Toronto,ON,M7A 1Y7,43.661052,-79.389572,queensparkchildcarecentre,queens park child care centre,M7A1Y7
Discovering Minds Montessori Preschool - Discovering Minds Montessori Preschool,Discovering Minds Montessori Preschool,828 RICHMOND ST W,100,Toronto,Toronto,ON,M6J 1C9,43.644695,-79.411329,discoveringmindsmontessoripreschool,discovering minds montessori preschool,M6J1C9
Mothercraft [Child care] - Robertson House Child Care,Mothercraft [Child care],Mothercraft -  32 HEATH ST W,,Toronto,Toronto,ON,M4V 1T3,43.69007,-79.396527,mothercraftchildcare,mothercraft child care,M4V1T3
Mothercraft [Child care] - Brookfield Place Child Care Centre,Mothercraft [Child care],Brookfield Place -  10 FRONT ST W,,Toronto,Toronto,ON,M5J 1C4,43.646938,-79.377486,mothercraftchildcare,mothercraft child care,M5J1C4
"Mothercraft [Child care] - Toronto Eaton Centre, Centre for Early Development",Mothercraft [Child care],Marriott Hotel -  14 TRINITY SQ,,Toronto,Toronto,ON,M5G 1B1,43.65424,-79.38085,mothercraftchildcare,mothercraft child care,M5G1B1
Deer Park Extended Primary Education Program - Deer Park Extended Primary Education Program,Deer Park Extended Primary Education Program,Deer Park Public School -  23 FERNDALE AVE,105,Toronto,Toronto,ON,M4T 2B4,43.68965,-79.391669,deerparkextendedprimaryeducationprogram,deer park extended primary education program,M4T2B4
Mother Of Compassion Child Care - Mother Of Compassion Child Care,Mother Of Compassion Child Care,Mother Theresa Catholic Secondary School -  40 SEWELLS RD,,Toronto,Toronto,ON,M1B 3G5,43.810028,-79.214303,motherofcompassionchildcare,mother of compassion child care,M1B3G5
Albion Early Learning and Child Care Centre - Albion Early Learning and Child Care Centre,Albion Early Learning and Child Care Centre,1545 ALBION RD,,Toronto,Toronto,ON,M9V 1B2,43.740235,-79.586462,albionearlylearningandchildcarecentre,albion early learning and child care centre,M9V1B2
Cast For Kids Child Care Centre - Cast For Kids Child Care Centre,Cast For Kids Child Care Centre,Sheppard Public School -  1430 SHEPPARD AVE W,,Toronto,Toronto,ON,M3M 2W9,43.74547,-79.488285,castforkidschildcarecentre,cast for kids child care centre,M3M2W9
Vradenburg Community Child Care Centre - Vradenburg Community Child Care Centre,Vradenburg Community Child Care Centre,Vradenburg Junior Public School -  50 VRADENBERG DR,,Toronto,Toronto,ON,M1T 1M6,43.774388,-79.30836,vradenburgcommunitychildcarecentre,vradenburg community child care centre,M1T1M6
"Educare Kindergarten - Educare Kindergarten, Rathburn",Educare Kindergarten,Four Seasons Place -  18 FOUR SEASONS PL,,Toronto,Toronto,ON,M9B 6E7,43.646972,-79.562759,educarekindergarten,educare kindergarten,M9B6E7
"Educare Kindergarten - Educare Kindergarten, Islington",Educare Kindergarten,Swiss Court -  2825 ISLINGTON AVE,,Toronto,Toronto,ON,M9L 2K1,43.748413,-79.5675,educarekindergarten,educare kindergarten,M9L2K1
Champions Children's Centre - Champions Children's Centre,Champions Children's Centre,Grenoble Public School -  9 GRENOBLE DR,,Toronto,Toronto,ON,M3C 1C3,43.71563,-79.332994,championschildrenscentre,champions childrens centre,M3C1C3
Wexford Community Childcare Centre - Wexford Community Childcare Centre,Wexford Community Childcare Centre,George Peck Public School -  1 WAYNE AVE,,Toronto,Toronto,ON,M1R 1Y1,43.73849,-79.293458,wexfordcommunitychildcarecentre,wexford community childcare centre,M1R1Y1
Petit Pearson Child Care - Petit Pearson Child Care,Petit Pearson Child Care,Lester B. Pearson Public School -  7 SNOWCREST AVE,,Toronto,Toronto,ON,M2K 2K5,43.79232,-79.387214,petitpearsonchildcare,petit pearson child care,M2K2K5
Children Are People Education - Children Are People Education,Children Are People Education,Borochov Centre -  272 CODSELL AVE,3RD FLOOR,Toronto,Toronto,ON,M3H 3X2,43.754443,-79.458811,childrenarepeopleeducation,children are people education,M3H3X2
Rainbow Village Childcare Centre - Rainbow Village Childcare Centre,Rainbow Village Childcare Centre,2460 EGLINTON AVE E,,Toronto,Toronto,ON,M1K 5J7,43.734257,-79.262895,rainbowvillagechildcarecentre,rainbow village childcare centre,M1K5J7
Cambridge Place Centre For Early Learning - Cambridge Place Centre For Early Learning,Cambridge Place Centre For Early Learning,Apartment Building -  30 DENTON AVE,,Toronto,Toronto,ON,M1L 4P2,43.693903,-79.287736,cambridgeplacecentreforearlylearning,cambridge place centre for early learning,M1L4P2
Day Care Connection [Child care] - Downtown Montessori At Concord City Place,Day Care Connection [Child care],Concord City Place -  335 BREMNER BLVD,,Toronto,Toronto,ON,M5V 3V4,43.640579,-79.392,daycareconnectionchildcare,day care connection child care,M5V3V4
Day Care Connection [Child care] - Downtown Montessori At Infinity Place,Day Care Connection [Child care],Infinity Place -  26 GRAND TRUNK CRES,,Toronto,Toronto,ON,M5J 3A9,43.642004,-79.382782,daycareconnectionchildcare,day care connection child care,M5J3A9
Day Care Connection [Child care] - Downtown Montessori At Coatsworth,Day Care Connection [Child care],Hanson Building -  11 COATSWORTH CRES,,Toronto,Toronto,ON,M4C 5P8,43.679575,-79.321474,daycareconnectionchildcare,day care connection child care,M4C5P8
Day Care Connection [Child care] - Downtown Montessori at Simcoe Place,Day Care Connection [Child care],Simcoe Place -  200 FRONT ST W,,Toronto,Toronto,ON,M5V 3K2,43.644936,-79.386151,daycareconnectionchildcare,day care connection child care,M5V3K2
Day Care Connection [Child care] - Kids Club,Day Care Connection [Child care],St. John Catholic School -  780 KINGSTON RD,,Toronto,Toronto,ON,M4E 1R7,43.680233,-79.294572,daycareconnectionchildcare,day care connection child care,M4E1R7
Dunloe Children's Centre - Dunloe Children's Centre,Dunloe Children's Centre,Forest Hill Public School -  78 DUNLOE RD,,Toronto,Toronto,ON,M5P 2T6,43.695521,-79.413936,dunloechildrenscentre,dunloe childrens centre,M5P2T6
Enriched Child Care Learning Centre - Enriched Child Care Learning Centre,Enriched Child Care Learning Centre,6030 BATHURST ST,SUITE 115,Toronto,Toronto,ON,M2R 1Z9,43.787854,-79.447578,enrichedchildcarelearningcentre,enriched child care learning centre,M2R1Z9
Children's Village Day Care Centre #3 - Children's Village Day Care Centre #3,Children's Village Day Care Centre #3,225 MARKHAM RD,,Toronto,Toronto,ON,M1J 3C6,43.745896,-79.219201,childrensvillagedaycarecentre3,childrens village day care centre 3,M1J3C6
Howard Park Children's Centre - Howard Park Children's Centre,Howard Park Children's Centre,Howard Public School -  30 MARMADUKE ST,,Toronto,Toronto,ON,M6R 1T2,43.650347,-79.452365,howardparkchildrenscentre,howard park childrens centre,M6R1T2
Earl Haig Community Day Care - Earl Haig Community Day Care,Earl Haig Community Day Care,Earl Haig Public School -  15 EARL HAIG AVE,,Toronto,Toronto,ON,M4C 1E2,43.681287,-79.321338,earlhaigcommunitydaycare,earl haig community day care,M4C1E2
Yonge Hearts Child Care Centre - Yonge Hearts Child Care Centre,Yonge Hearts Child Care Centre,Yonge Hearts Child Care Centre -  5176 YONGE ST,,Toronto,Toronto,ON,M2N 5P6,43.770214,-79.414468,yongeheartschildcarecentre,yonge hearts child care centre,M2N5P6
Phoenix Child Centre - Phoenix Child Centre,Phoenix Child Centre,Seneca Hill Public School -  625 SENECA HILL DR,,Toronto,Toronto,ON,M2J 2W6,43.790937,-79.350311,phoenixchildcentre,phoenix child centre,M2J2W6
"Scarborough Village Day Nursery - Scarborough Village Day Nursery, Site 1 (Markham Rd)",Scarborough Village Day Nursery,215 MARKHAM RD,,Toronto,Toronto,ON,M1J 3C4,43.744764,-79.218768,scarboroughvillagedaynursery,scarborough village day nursery,M1J3C4
"Scarborough Village Day Nursery - Scarborough Village Day Nursery, Site 2 (Markham Rd)",Scarborough Village Day Nursery,Christ Church -  155 MARKHAM RD,,Toronto,Toronto,ON,M1M 3A1,43.741696,-79.217921,scarboroughvillagedaynursery,scarborough village day nursery,M1M3A1
Esterbrooke Child Care - Esterbrooke Child Care,Esterbrooke Child Care,Esterbrooke Properties Inc -  35 ESTERBROOKE AVE,SUITE 111,Toronto,Toronto,ON,M2J 2C6,43.778429,-79.350272,esterbrookechildcare,esterbrooke child care,M2J2C6
Les Bouts D'Choux - Les Bouts D'Choux,Les Bouts D'Choux,Ecole Sacre Coeur -  98 ESSEX ST,,Toronto,Toronto,ON,M6G 1T3,43.667785,-79.423911,lesboutsdchoux,les bouts dchoux,M6G1T3
Main Square Day Care Centre - Main Square Day Care Centre,Main Square Day Care Centre,265 MAIN ST,BLDG C,Toronto,Toronto,ON,M4C 4X3,43.687793,-79.299967,mainsquaredaycarecentre,main square day care centre,M4C4X3
McMurrich Sprouts - McMurrich Sprouts,McMurrich Sprouts,McMurrich Public School -  115 WINONA DR,,Toronto,Toronto,ON,M6G 3S8,43.677935,-79.430978,mcmurrichsprouts,mcmurrich sprouts,M6G3S8
Faywood Boulevard Child Care Centre - Faywood Boulevard Child Care Centre,Faywood Boulevard Child Care Centre,Faywood Public School -  95 FAYWOOD BLVD,,Toronto,Toronto,ON,M3H 2X5,43.739553,-79.447229,faywoodboulevardchildcarecentre,faywood boulevard child care centre,M3H2X5
Cougar Court Child Care Centre 25 - Cougar Court Child Care Centre 25,Cougar Court Child Care Centre 25,3225 EGLINTON AVE E,109,Toronto,Toronto,ON,M1J 2H7,43.743554,-79.216016,cougarcourtchildcarecentre25,cougar court child care centre 25,M1J2H7
Birds And Bees Day Care Centre - Birds And Bees Day Care Centre,Birds And Bees Day Care Centre,720 KENNEDY RD,,Toronto,Toronto,ON,M1K 2B7,43.729641,-79.267074,birdsandbeesdaycarecentre,birds and bees day care centre,M1K2B7
Cliffwood Community Child Care - Cliffwood Community Child Care,Cliffwood Community Child Care,Cliffwood Public School -  140 CLIFFWOOD RD,,Toronto,Toronto,ON,M2H 2E4,43.806214,-79.360138,cliffwoodcommunitychildcare,cliffwood community child care,M2H2E4
Hilltop Daycare Centre - Hilltop Daycare Centre,Hilltop Daycare Centre,160 NORTH BONNINGTON AVE,,Toronto,Toronto,ON,M1K 1Y1,43.715211,-79.265883,hilltopdaycarecentre,hilltop daycare centre,M1K1Y1
"Today's Child Tomorrow's Future - Today's Child Tomorrow's Future, Blantyre",Today's Child Tomorrow's Future,Blantyre Public School -  290 BLANTYRE AVE,,Toronto,Toronto,ON,M1N 2S4,43.685054,-79.283111,todayschildtomorrowsfuture,todays child tomorrows future,M1N2S4
"Today's Child Tomorrow's Future - Today's Child Tomorrow's Future, Norman Cook",Today's Child Tomorrow's Future,Norman Cook Junior Public School -  725 DANFORTH RD,,Toronto,Toronto,ON,M1K 1G4,43.719091,-79.257867,todayschildtomorrowsfuture,todays child tomorrows future,M1K1G4
Family Day Care Services [Child care and school age programs] - St Sylvester Child Care Centre,Family Day Care Services [Child care and school age programs],St. Sylvester Catholic School -  260 SILVER SPRINGS BLVD,,Toronto,Toronto,ON,M1V 1S4,43.805289,-79.302278,familydaycareserviceschildcareandschoolageprograms,family day care services child care and school age programs,M1V1S4
Family Day Care Services [Child care and school age programs] - Divine Infant Child Care Centre,Family Day Care Services [Child care and school age programs],The Divine Infant Catholic School -  30 INGLETON BLVD,,Toronto,Toronto,ON,M1V 3H7,43.821816,-79.270397,familydaycareserviceschildcareandschoolageprograms,family day care services child care and school age programs,M1V3H7
Family Day Care Services [Child care and school age programs] - Brookside Child Care Centre,Family Day Care Services [Child care and school age programs],Brookside Public School -  75 OASIS BLVD,,Toronto,Toronto,ON,M1X 0A3,43.830142,-79.233573,familydaycareserviceschildcareandschoolageprograms,family day care services child care and school age programs,M1X0A3
Family Day Care Services [Child care and school age programs] - Kennedy Extended Day and School Age Program,Family Day Care Services [Child care and school age programs],Kennedy Public School -  20 ELMFIELD CRES,,Toronto,Toronto,ON,M1V 2Y6,43.818892,-79.308219,familydaycareserviceschildcareandschoolageprograms,family day care services child care and school age programs,M1V2Y6
Family Day Care Services [Child care and school age programs] - Flemingdon Park Schoolage and Family Centre,Family Day Care Services [Child care and school age programs],Flemingdon Park Community Centre -  150 GRENOBLE DR,,Toronto,Toronto,ON,M3C 1E3,43.713542,-79.326435,familydaycareserviceschildcareandschoolageprograms,family day care services child care and school age programs,M3C1E3
Family Day Care Services [Child care and school age programs] - Mary Ward Child Care Centre,Family Day Care Services [Child care and school age programs],Mary Ward Separate School -  3200 KENNEDY RD,,Toronto,Toronto,ON,M1V 3S8,43.812584,-79.30483,familydaycareserviceschildcareandschoolageprograms,family day care services child care and school age programs,M1V3S8
John A Leslie Childcare - John A Leslie Childcare,John A Leslie Childcare,John A. Leslie Public School -  459 MIDLAND AVE,,Toronto,Toronto,ON,M1N 4A7,43.713846,-79.248947,johnalesliechildcare,john a leslie childcare,M1N4A7
Dalemount Child Care - Dalemount Child Care,Dalemount Child Care,Glen Park Public School -  101 ENGLEMOUNT AVE,,Toronto,Toronto,ON,M6B 4L5,43.713214,-79.43591,dalemountchildcare,dalemount child care,M6B4L5
Kenlinton Child Care Centre - Kenlinton Child Care Centre,Kenlinton Child Care Centre,Apartment Building -  2283 EGLINTON AVE E,,Toronto,Toronto,ON,M1K 2N4,43.730595,-79.272426,kenlintonchildcarecentre,kenlinton child care centre,M1K2N4
Friendly Times Child Care - Friendly Times Child Care,Friendly Times Child Care,Downsview Public School -  2829 KEELE ST,,Toronto,Toronto,ON,M3M 2G7,43.731082,-79.482646,friendlytimeschildcare,friendly times child care,M3M2G7
Kennedy Road Kiddy Kare - Kennedy Road Kiddy Kare,Kennedy Road Kiddy Kare,661 KENNEDY RD,,Toronto,Toronto,ON,M1K 2B8,43.72563,-79.264716,kennedyroadkiddykare,kennedy road kiddy kare,M1K2B8
Don Valley Christian Child Care - Don Valley Christian Child Care,Don Valley Christian Child Care,Don Valley Bible Chapel -  25 AXSMITH CRES,,Toronto,Toronto,ON,M2J 3K2,43.788626,-79.352232,donvalleychristianchildcare,don valley christian child care,M2J3K2
"West Scarborough Neighbourhood Community Centre, Boys and Girls Clubs of West Scarborough, Play Care Program - West Scarborough Neighbourhood Community Centre, Boys and Girls Clubs of West Scarborough, Play Care Program","West Scarborough Neighbourhood Community Centre, Boys and Girls Clubs of West Scarborough, Play Care Program",West Scarborough Neighbourhood Community Centre -  313 PHARMACY AVE,,Toronto,Toronto,ON,M1L 3E7,43.701396,-79.284924,westscarboroughneighbourhoodcommunitycentreboysandgirlsclubsofwestscarboroughplaycareprogram,west scarborough neighbourhood community centre boys and girls clubs of west scarborough play care program,M1L3E7
