id,PopuDenPerKM,Immigrant%,VM%,1-ParentFam%,MBM%,LIM%,Neet%,%CHN,%Affordable,%ofWP,ShortTerm%,row_sum,normalized_row_sum
5350528.15,4699.2,-0.8780321148022858,0.9249014172747823,-0.020399905218142115,-0.9712113097723515,0.19171186063009968,-0.1273343710075142,-0.9815505573673102,-0.9660231991585703,0.0468987689437838,0.7290136784150989,-2.0520257320624093,0.39731926092364167
5350528.16,5856.1,0.08010471744303921,1.0363206311336843,-0.5003999471814328,-0.35959319474288265,-0.12138926266614351,-0.022728976992550443,-0.0014677265509713327,-0.48109790595422497,-0.2349355415127729,0.5282745745011235,-0.07691263252313174,0.44883376181031703
5350528.18,4287.1,-0.18831138074958104,0.5631920808218409,-0.48401910261773007,-0.978948414326804,-0.42312001744587163,-1.0753083954077718,-1.004294887009905,-0.7440103319720276,-0.3048816931079003,0.6079200489285307,-4.0317820928872194,0.34568365543406204
5350528.19,6580.1,-0.07013410553348162,1.0201962875940462,-0.326542748156587,-0.7677254599902511,0.11100997676897753,-0.1684646582572543,-0.011653230695263977,-0.26896055866771296,0.10685261316817883,-0.3587972146571932,-0.7342190984265415,0.43169002734341627
5350528.2,1764.0,-0.6263092191626125,0.8595172042215481,-0.39839821758728355,-0.4102712295745465,0.38043224539811893,-0.05654281891421158,0.7670928385892352,-0.5899149554187159,0.2234295324933905,0.28568096106662294,0.43471634111154567,0.4621779653509145
5350528.21,3439.3,1.1089889319365667,1.2706073427646323,1.1433283295847434,1.8259454142760831,1.4671344169094824,0.09512511531920463,-0.1191449103539624,-0.21995562029586171,0.7814614671973732,1.6794767635462502,9.032967250884512,0.6864358087213411
5350528.22,4594.9,-0.03780758630396572,1.371586044181619,-0.3988111800552761,0.6468106801775245,1.0392203042025703,-0.13445307456996913,-0.45625543101311866,-0.8995963530385513,1.1171005096501818,2.1419081405788494,4.389702053809864,0.5653311037970677
5350528.24,1072.9,0.16807524518237763,0.9321170610087707,-0.5646844380322665,-0.49653994535669144,-0.2887555407080239,-0.504032434520758,0.143898206382135,0.472262425527056,-0.10324205462670925,-0.3417303272798917,-0.5826318024240016,0.4356436965769165
5350528.26,10719.7,1.3652163425508448,1.0130209547189066,1.1665918819483214,0.5259184215142044,0.8957040674392347,0.40795258853597705,-0.08937950503908837,-0.34218847037926264,0.43403662630729045,-0.16171530089549688,5.215157606700931,0.5868604687844384
5350528.31,7811.3,0.2889022350894207,0.9606168382150815,0.0800876286600347,0.9355981076724632,1.2345965144436721,-0.8243740948312334,1.2652925461518132,1.4930744212311893,0.9613229998705576,4.108663733582173,10.50378093008517,0.7247972739959072
5350528.32,2097.2,-0.02349912697286843,0.6154752647491187,-0.6416331112348702,-1.200229604584145,-0.5579004832757868,-1.0931051543139096,-2.591354654114276,-2.6993632721781378,-0.09478702531301246,0.1182629229845216,-8.168134244253366,0.23780015417083944
5350528.33,2461.1,-0.346234376329839,0.3898150769118775,-0.8591266777109241,-0.878559482732783,-0.32938380869996325,-0.9345162582836619,-0.7697316265219266,-1.2283766334839186,-0.19035447785873585,0.30681139305756755,-4.8396568716523065,0.32461282864610513
5350528.34,1738.6,-0.22805710111373984,0.5688356010607144,-0.23004718480233824,-0.8963548232080236,-0.5773133075722764,-0.804599918268858,-0.846271240188746,-0.23318509035062,-0.47654440947689397,-0.038996253563470806,-3.762533727484252,0.35270613691196956
5350528.35,203.3,-0.7580000393025257,0.5388040112181375,-0.6103856178234371,-1.0841730362673576,-0.40703510588592295,0.2701265778962234,-2.591354654114276,-0.37023122028406713,0.04100586972514678,0.2994970127530102,-4.671746202085068,0.3289922408115763
5350528.39,1151.8,-0.4159218727016646,0.34958483978047916,-0.9992586085163816,-1.327891829732611,-1.2785322537676276,-0.974855578470907,-2.591354654114276,-0.37023122028406713,-0.7553041638193793,-0.5335296330438519,-8.897294974670286,0.2187823312915556
5350528.4,1732.0,-0.356303292155426,0.4753547193896599,-0.6973830444138587,-1.0414255336040077,-0.7202748922128553,-0.6015191249732669,-0.94318186214415,-0.7584509506937709,-0.45271659959283966,-0.03615177233392068,-5.132052352734436,0.31698662877280226
5350528.42,4572.4,0.6542978909705887,1.3158361263933183,-0.6201590628992598,-0.76018178304966,-0.009488196899948684,0.38224615900488973,-0.707728606148418,-0.7029244425766162,0.17679876476330603,0.11623115067770039,-0.15507199976409936,0.4467952249822356
5350528.43,6943.5,0.007767506380269788,0.9745240845180196,-0.7539589025288324,-1.275859801603918,-0.18503559375249232,0.11944735249092611,-1.04622356426408,-0.0790897137973083,-0.03995744127873676,-1.0313138482151472,-3.3096999220512995,0.3645168567522328
5350528.44,2759.6,-0.919367663981011,-0.23838934739243967,-0.29089032175323437,-0.7251713849407625,-0.880014703566829,-1.5597757211859598,-2.591354654114276,1.0272480108523752,-0.6812586040721564,-0.02843103756799849,-6.8874054277222925,0.2712038644546559
5350528.45,5538.7,-0.1978503536369791,0.6969838213419918,1.3240682364094645,-0.707569472079383,0.5985491926722513,-0.04171218649243047,-0.44161994933005766,-1.2141223453263268,0.2749283474040888,-0.31409822390711795,-0.02244293294449895,0.4502544295117742
5350528.46,7750.2,0.3220236687262198,1.1564469905039916,-0.6040535266475522,-0.6476069117823763,0.0009115304017422052,-0.43759120127117795,-0.23682209415695346,0.18428853863087336,0.13401119217581065,-0.4388490435459645,-0.5672408569653868,0.4360451201073763
5350528.47,3135.3,-0.32636151614775977,0.7247983139478681,0.1586881517346088,-0.4365773850596848,-0.10918691596549311,-0.16055498763230408,-0.0706895993762604,-0.6898813030860095,-0.22468702113253447,0.8838347281949059,-0.2506175345226631,0.44430322564498953
5350528.49,2717.0,0.8010920848488824,0.5549283547577762,-1.1831645609290449,-1.1605769437425761,-0.9175923848836056,-1.011833288642548,-0.8864199264274134,-0.4505396934333745,-0.41172251807188587,0.21863247494151003,-4.44719640158228,0.33484890334892764
5350528.5,6191.7,0.5612929053184565,1.3640076027179888,-0.680726891538161,1.6406417601969459,1.2271087107864542,0.14495604025638978,-0.6977408787836261,-1.5100152811989496,-1.988457378571568,3.5722758445812666,3.633342433765197,0.5456038849727254
5350528.51,7803.7,0.5551985615292856,1.6594861980818647,-1.188670727168945,1.4158788728901013,1.3180716589185784,-0.6810113147540142,-0.23682209415695346,-0.48109790595422497,-1.988457378571568,2.2967291903586564,2.66930506117278,0.5204600569576185
5350528.52,1936.3,0.2992361223841022,1.2178404285311653,-0.7456996531689821,-0.26810193338648186,-0.12943171844611787,0.0567632127881973,-0.02757426144508053,0.23357297284895187,-1.988457378571568,1.8879366022261477,0.5360843937603341,0.4648218264236169
5350528.53,490.0,-1.0311856239388448,0.9416304236971575,-1.3137983549706747,-1.412806552217727,-0.44128487446615833,-0.6626213305510055,-2.591354654114276,-2.6993632721781378,-1.988457378571568,-1.475052920024988,-12.674294537336221,0.12027139165710472
5350528.54,2092.8,0.5234019852379586,1.5054584064194678,-1.2068410757606152,-0.9953897615050155,-0.009904185992016338,0.10006865945979845,-2.591354654114276,-2.6993632721781378,-1.988457378571568,-0.46282395676645993,-7.825205233770865,0.24674435935012173
5350528.55,5316.6,0.5745414787731763,1.3969012635388514,-0.8241625220875586,-1.0197616408515406,-0.11917065417511635,-0.5109533963175893,-1.7187635029566357,-1.3292746339719697,-1.988457378571568,-0.04874876063621492,-5.587849747256166,0.3050986132005745
5350528.56,5608.8,-0.642207507308276,0.9131709573496954,-0.0058085646824066325,-0.6456726356437632,-0.042351335173291975,0.07198932874122604,-0.23682209415695346,-0.7768976765447717,-1.988457378571568,-0.40430891432999744,-3.7573658203201066,0.35284092522270055
5350528.57,4431.0,-0.3279513449623259,1.0603055921488966,-0.5986850145636496,-0.623815315277435,0.2101540437117649,-0.5878749431452279,-0.21803330010437494,-1.022388194814407,-1.988457378571568,0.513645813892008,-3.583100041686319,0.3573860900591049
5350528.58,4634.2,-0.5219104603394216,0.3461987276371555,-0.6644837011304557,-0.9147304465248484,-0.08727815711659727,-0.35335320911546036,-0.94318186214415,-0.37023122028406713,-1.988457378571568,-0.7801867910919956,-6.277614498681409,0.2871083082873107
5350528.59,6647.8,0.5504290750855868,1.208125511548533,-0.685407132842076,-0.5071784641190638,0.13791060472268474,-0.026486070539401718,0.04570203535997548,-0.059711335125549776,-1.988457378571568,-0.1097019298408635,-1.4347750843217428,0.41341826763255096
5350528.6,5710.2,0.8805835255772,0.8123131885092559,-0.2709304691335961,0.556866839732014,0.030585418969234127,-0.6653897152697382,1.929229194936083,-0.30371120888197256,-1.988457378571568,0.173933484191434,1.1550228800583457,0.48096485499683334
5350528.61,6786.9,0.3540852164866415,0.573269795534115,0.47969764352078453,-0.4528253046240349,0.4643233789650929,-0.7818596152221268,-0.5913369714121822,0.3363342789785184,-1.988457378571568,0.8952126531131072,-0.7115563032316524,0.43228111378977424
5350528.62,40.7,-0.619949903904347,1.4810703368157643,2.127555544966886,1.9286554772364397,1.3502414820384758,1.9912709058853444,-0.1191449103539624,-1.0054321134766182,-1.988457378571568,0.5408715628034177,5.686681003439832,0.5991586467698209
5350528.63,495.1,-0.020584440812830312,1.2400114008981682,-0.6881602159620263,-0.875464640911002,-0.21748274293376843,-0.8708434097528145,-1.2728757535720256,-0.21492469506377035,-1.988457378571568,0.6977243848900461,-4.211057491791592,0.3410078306937103
5350529.01,4096.6,1.182386028875714,1.0973915822900653,0.10142402283964774,2.222472022691773,1.3578679487263825,-0.3905286610527255,0.1056283995487253,-1.11136103919676,1.7581454594340953,2.993220737137106,9.316646501294024,0.6938346736269311
5350529.02,5890.1,0.5374454730999612,1.168298383005626,0.6250604322541468,1.4592066583950352,1.5991416221256132,0.8143119168927835,0.421675693191044,-0.5157553908864088,0.971827733260302,1.7546523388986501,8.835864860236752,0.6812950239834147
5350530.01,6175.4,1.1153482471948324,1.1245207902955072,2.2580516848525183,0.5272724148112335,1.3448336238415963,1.2244283387964414,0.16832363865048688,-1.2910768683209068,1.618765582262853,1.6209617211097875,9.71142917349435,0.7041313155366281
5350530.02,7798.3,0.9921365140659397,1.214293072952445,1.380231132056445,1.1288322939199145,1.084285789176565,-1.1308738315480458,0.8186136896491996,0.40611507525326435,0.9303212257203363,-0.9569509817854762,5.867003979460587,0.60386179420491
5350531.01,6144.9,0.9743834256366154,1.2334004200469169,1.6040567897083842,1.0417898676823238,1.0647343018493858,0.6671920432687134,0.7670928385892352,-1.029375590970089,1.367933045956517,1.111393226558927,8.80260036832693,0.680427426224895
5350531.02,4800.6,0.03903413973340824,1.11815167459735,0.30432624877996634,0.8152861318507271,0.676061826827521,1.108551664140924,0.016727737163104328,-1.2660154074425267,0.696398748041394,1.6315269371052599,5.140049700797128,0.5849015195545537
5350532.01,5211.1,-0.08152787870454056,1.2438006216299835,-0.19632191658295003,0.6659600139497941,0.8263725520946281,-0.0733508689922305,-0.6685688038072546,-1.405390669427868,1.343336597043945,2.2369950845381013,3.8913047317416085,0.5523320055198143
5350532.02,6545.7,1.0072398878043198,1.243195958747247,0.7211430331404035,1.1520436075832714,1.1925816161448404,0.3306355581770911,0.2480276807893195,-0.6700370980038719,1.4768235749965506,2.5726438696250318,9.274297689004204,0.6927301404593051
5350540.01,3116.6,-0.5113116015756459,-1.3970846741508647,0.47460443974887656,0.33713307038556367,-0.36710015304742954,0.3197597610677849,0.8863522366282324,0.6625990968078393,-0.009211880138021674,0.19343849833692153,0.5891787940632565,0.4662066238471773
5350540.02,5208.0,-0.9919698465128747,-1.3375052247719006,0.23370966675324736,0.2174013774054115,-0.7875264620971236,-0.6954464636445481,0.5332217968295093,0.5355216520564992,-0.664860971463775,-1.4921198074022894,-4.449574282847845,0.3347868839300944
5350550.01,617.2,-0.2667429356015212,-0.751103161094096,-0.021638792622119193,-1.0704396756832046,-1.1003502593319885,-0.8336679578155494,-1.1786351181398824,-0.9247509791990076,-0.48141245665750726,-0.5225580625870155,-7.151299398731893,0.2643210352097213
5350550.02,2527.5,-0.08417759339548443,-0.4882763613979881,-0.1513090075717665,-0.641223800524953,-0.43379707080894103,0.6861752527685935,0.7048920414362252,-0.017321131781077522,-0.5498213301955986,-0.09588587815447623,-1.0707448796254666,0.4229128298968473
5350560.0,1567.7,0.11296117961074385,-0.06481078918823095,0.6144610622423393,-0.14875709563405246,0.20225025096247995,0.248572725443235,0.6481301057194886,-0.1293058008361446,0.14656562964160258,-0.540031304425681,1.0900359635357804,0.47926987936753646
5350561.0,1476.3,0.5684471349840053,0.35498649486625805,0.9653415058799729,0.39032566419742454,0.3497877156158028,0.8595947812206227,0.08496072609088912,-0.3915660698794167,0.347436629094276,-0.16252800981822507,3.3667865722516095,0.5386516288373713
5350562.02,3187.2,-0.5065421151319469,0.0053301052091967544,-0.1727830559073772,-0.7377441798417478,-0.5032672491842367,0.20862888878723715,0.4694387854404933,0.18428853863087336,-0.17600654932640206,0.46163244283737465,-0.7670243884865355,0.4308344063947843
5350562.03,4748.1,0.6797351520036504,0.27109959760128904,1.3953730892161702,-0.09130909431724264,-0.23231968721751414,0.30176526039602347,-0.22663659001266082,-0.5727725435167754,0.17244314360170437,0.06624955192988895,1.7636278796845337,0.4968383676580534
5350562.04,4619.4,-0.17135320672753987,0.18761580892481033,0.13487398274704063,-0.5816480954556689,-0.35073791542610205,0.6258640142533497,-0.44161994933005766,-0.6740432051331295,0.4135395855468136,0.3100622287484825,-0.5474467518520012,0.43656138595850774
5350562.05,4579.5,1.0697731545105966,0.4262157824526117,0.9720865595238504,0.1015382367024855,-0.2141548301972272,0.7500458430650648,0.5457806223278117,-0.06502175620386813,-0.25594500829226186,-0.8484543406012023,2.481864263287861,0.5155712639304778
5350562.06,3614.4,0.19430742062272235,0.3307596686979512,-0.3597173997519856,-1.033495001435694,-0.690739666676053,-0.027870262898767904,-0.8255046783411593,-0.7029244425766162,-0.4304260677658209,-0.8102570212329554,-4.355867451358378,0.33723092658009646
5350562.07,4148.3,0.42297779845118355,0.2559427146740286,0.1768585003262793,-0.049335302109337814,-0.11043488324169559,-0.015610273430095169,0.08683960549614679,-0.7584509506937709,-0.0005006378148188314,-0.2824025759207003,-0.2741160042627803,0.4436903433039504
5350562.08,4039.4,-0.43711959022921604,-0.12003666581149283,0.7595485426637066,-0.3503086692775396,-0.5988060773291046,0.8190577192677536,0.19779237879610967,-0.07163649123124743,-0.30436926708888823,-0.013802276958883038,-0.11968039719880186,0.4477183016111923
5350562.09,4029.9,-0.3788258670284494,-0.10399294398955264,0.3328206590714494,-0.7510906851981783,-0.3306317759761662,0.3618787571456439,-1.6923603028932759,-2.6993632721781378,-0.2977077288417333,0.026833169177549104,-5.532439990710851,0.3065437992779439
5350562.11,4020.7,-0.2052695547716222,-0.037883135477034625,0.06054073850838944,-0.871789516247637,-0.2861209431249291,-0.5601910959579032,-0.23682209415695346,0.40611507525326435,-0.37713376178858127,-2.2877618427536337,-4.396316130516641,0.3361759523009783
5350562.12,7836.7,2.2186894445038847,0.8019532977850385,1.683758546030938,0.6537740742765317,0.3497877156158028,2.1684475278842243,0.5540872470668462,-0.055798393278367595,0.2856892938033391,-0.9207854347240514,7.7396033189641855,0.6527025519102525
5350562.13,200.0,0.9839223985240134,0.6885991627013798,0.5165889573281153,-0.4044684011587069,-0.7764334196419865,-0.9066346693307131,-2.591354654114276,-2.6993632721781378,-0.3353710412391096,-0.5794476871780202,-6.1039626262874425,0.2916374613451779
5350562.14,3939.0,-0.34437957604617836,0.4643901657827055,-0.4520833384263093,-1.041038678376285,-0.5504126796185692,1.4969164918259692,0.5550761309643505,-0.581995906442276,-0.08043909678067865,0.40718094501455526,-0.1267855421027162,0.44753298665705726
5350562.15,3739.6,-0.5984872149077013,0.6959760498707641,0.4713007400049369,-0.6054396919606103,-0.15480705306224385,0.5706940616443235,0.7751027981590182,-0.12241156996253799,0.4517153239632015,1.7262075266031474,3.2098509703522984,0.5345584661698366
5350563.01,7717.9,1.289699473858943,1.162816106202149,2.393503374354061,1.0483664065536082,1.2247514392647376,0.48012833298864627,0.6573267259662766,-0.9503714317698422,0.6433626550736604,0.627831417535383,8.577414500027622,0.6745541738957613
5350563.02,3354.4,0.053607570533599776,0.32983251894442217,0.7574837303237445,-0.323422230950817,-0.38789960765081133,0.9098211896890549,-0.846271240188746,-1.0552755393871514,0.4909159144176136,-1.5034977323204903,-1.574705426589581,0.40976863271163894
