CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,UW,Tenure (Rent or Own or Unknown),Notes
130364276RR0001,Scarborough Centre for Healthy Communities,160,99,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Home And Outdoor Maintenance,629 Markham Rd,Toronto,M1H 2A4,-79.2252,43.76068,Exact Name,TRUE,Rent,
130364276RR0001,Scarborough Centre for Healthy Communities,160,99,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Active Living Centre,629 Markham Rd,Toronto,M1H 2A4,-79.2252,43.76068,Exact Name,TRUE,Rent,
130364276RR0001,Scarborough Centre for Healthy Communities,160,99,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Transportation,629 Markham Rd,Toronto,M1H 2A4,-79.2252,43.76068,Exact Name,TRUE,Rent,
129433777RR0001,Vibrant Healthcare Alliance,100,99,Vibrant Healthcare Alliance,Vibrant Healthcare Alliance - Vibrant Resource Centre,695 Coxwell Ave,Toronto,M4C 5R6,-79.32335,43.683188,Exact Name,FALSE,Rent,
129433777RR0001,Vibrant Healthcare Alliance,100,99,Vibrant Healthcare Alliance,Vibrant Healthcare Alliance - Supportive Housing - Coxwell Ave,695 Coxwell Ave,Toronto,M4C 5R6,-79.32335,43.683188,Exact Name,FALSE,Rent,
129433777RR0001,Vibrant Healthcare Alliance,100,99,Vibrant Healthcare Alliance,Vibrant Healthcare Alliance - Tobias House Attendant Care,695 Coxwell Ave,Toronto,M4C 5R6,-79.32335,43.683188,Exact Name,FALSE,Rent,
107997165RR0001,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,100,99,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Self Management Program,720 Bathurst St,Toronto,M5S 2R4,-79.4108,43.6631,Postal Code + Fuzzy Name,TRUE,Rent,
119302727RR0001,WOMEN'S HOSTELS INCORPORATED,1,99,Nellie's,Nellie's - Nellie's Community Support and Outreach Program,754 Queen St E,Toronto,M4M 1H4,-79.348247,43.659507,Manual UW,TRUE,Rent,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100,99,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community and Health Promotion Services, AccessPoint on Jane (APOJ)",761 Jane St,Toronto,M6N 4C4,-79.4933,43.6715,Exact Name,TRUE,Rent,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100,99,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Non-Insured Walk-in Clinic (NIWIC), AccessPoint on Jane (APOJ)",761 Jane St,Toronto,M6N 4C4,-79.4933,43.6715,Exact Name,TRUE,Rent,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100,99,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Primary Care Services, AccessPoint on Jane (APOJ)",761 Jane St,Toronto,M6N 4C4,-79.4933,43.6715,Exact Name,TRUE,Rent,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100,99,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Youth Services, AccessPoint on Jane (APOJ)",761 Jane St,Toronto,M6N 4C4,-79.4933,43.6715,Exact Name,TRUE,Rent,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100,99,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Settlement Services, AccessPoint on Jane (APOJ)",761 Jane St,Toronto,M6N 4C4,-79.4933,43.6715,Exact Name,TRUE,Rent,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100,99,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community Health Centre, AccessPoint on Jane (APOJ)",761 Jane St,Toronto,M6N 4C4,-79.4933,43.6715,Exact Name,TRUE,Rent,
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,160,99,John Howard Society of Toronto,John Howard Society of Toronto - Crossroads Day Reporting Centre,779 Danforth Ave,Toronto,M4J 1L2,-79.341818,43.679367,Exact Name,TRUE,Rent,
119062545RR0001,NORTH YORK SENIORS CENTRE,200,5,North York Seniors Centre,North York Seniors Centre - A Day Away Club and Senior Care,80 Sheppard Ave W,Toronto,M2N 1M2,-79.414882,43.76079,Exact Name,TRUE,Rent,
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200,5,WoodGreen Community Services,"WoodGreen Community Services - Community Care and Wellness Unit, Danforth Avenue Main Office Main Floor",815 Danforth Ave,Toronto,M4J 1L2,-79.340774,43.67955,Exact Name,TRUE,Rent,
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200,5,WoodGreen Community Services,"WoodGreen Community Services - Counselling and Support Services, Danforth Avenue Main Office Main Floor",815 Danforth Ave,Toronto,M4J 1L2,-79.340774,43.67955,Exact Name,TRUE,Rent,
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200,5,WoodGreen Community Services,"WoodGreen Community Services - Toronto Homeward Bound, Danforth Avenue Main Office Main Floor",815 Danforth Ave,Toronto,M4J 1L2,-79.340774,43.67955,Exact Name,TRUE,Rent,
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200,5,WoodGreen Community Services,"WoodGreen Community Services - Housing, Danforth Avenue Main Office Main Floor",815 Danforth Ave,Toronto,M4J 1L2,-79.340774,43.67955,Exact Name,TRUE,Rent,
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200,5,WoodGreen Community Services,"WoodGreen Community Services - Youth Services, Danforth Avenue Main Office Main Floor",815 Danforth Ave,Toronto,M4J 1L2,-79.340774,43.67955,Exact Name,TRUE,Rent,
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200,5,WoodGreen Community Services,WoodGreen Community Services - WoodGreen Community Services,815 Danforth Ave,Toronto,M4J 1L2,-79.340774,43.67955,Exact Name,TRUE,Rent,
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200,5,WoodGreen Community Services,"WoodGreen Community Services - WoodGreen Walk-in Counselling Service, Danforth Avenue Main Office Main Floor",815 Danforth Ave,Toronto,M4J 1L2,-79.340774,43.67955,Exact Name,TRUE,Rent,
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200,5,WoodGreen Community Services,"WoodGreen Community Services - Developmental Services for Adults and Children, Danforth Avenue Main Office 2d floor",815 Danforth Ave,Toronto,M4J 1L2,-79.340774,43.67955,Exact Name,TRUE,Rent,
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200,5,WoodGreen Community Services,WoodGreen Community Services - Full Circle Program,815 Danforth Ave,Toronto,M4J 1L2,-79.340774,43.67955,Exact Name,TRUE,Rent,
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200,5,WoodGreen Community Services,WoodGreen Community Services - Newcomer Programs and Services,815 Danforth Ave,Toronto,M4J 1L2,-79.340774,43.67955,Exact Name,TRUE,Rent,
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200,5,WoodGreen Community Services,WoodGreen Community Services - Financial Empowerment Services,815 Danforth Ave,Toronto,M4J 1L2,-79.340774,43.67955,Exact Name,TRUE,Rent,
129433777RR0001,Vibrant Healthcare Alliance,100,99,Vibrant Healthcare Alliance,Vibrant Healthcare Alliance - Supportive Housing - Carlton St,84 Carlton St,Toronto,M5B 2P4,-79.37864,43.662366,Exact Name,FALSE,Rent,
108229865RR0001,YWCA TORONTO,160,99,YWCA Toronto,"YWCA Toronto - Housing and Support, YWCA December 6 Fund",87 Elm St,Toronto,M5G 0A8,-79.386173,43.656709,Manual UW,TRUE,Rent,
108229865RR0001,YWCA TORONTO,160,99,YWCA Toronto,YWCA Toronto - YWCA Toronto,87 Elm St,Toronto,M5G 0A8,-79.386173,43.656709,Manual UW,TRUE,Rent,
898720651RR0001,CHRISTIE/OSSINGTON NEIGHBOURHOOD CENTRE,200,7,Christie Ossington Neighbourhood Centre,Christie Ossington Neighbourhood Centre - Bloor West Men's Shelter and Community Drop In,973 Lansdowne Ave,Toronto,M6H 3Z5,-79.446018,43.666112,Exact Name,TRUE,Rent,
129535175RR0001,THE STREET HAVEN AT THE CROSSROADS,160,99,Street Haven at the Crossroads,Street Haven at the Crossroads - Literacy and Basic Skills,Adelaide Resource Centre for Women - 67 Adelaide St E,Toronto,M5C 1K6,-79.375299,43.650986,Postal Code + Fuzzy Name,TRUE,Rent,
129535175RR0001,THE STREET HAVEN AT THE CROSSROADS,160,99,Street Haven at the Crossroads,Street Haven at the Crossroads - Academic and Pre-Employment Services,Adelaide Resource Centre for Women - 67 Adelaide St E,Toronto,M5C 1K6,-79.375299,43.650986,Postal Code + Fuzzy Name,TRUE,Rent,
893449884RR0001,THE CANADIAN MENTAL HEALTH ASSOCIATION TORONTO BRANCH,100,99,"Canadian Mental Health Association, Toronto Branch","Canadian Mental Health Association, Toronto Branch - Routes",Al Green Resource Centre - 2700 Dufferin St,Toronto,M6B 4J3,-79.452813,43.702016,Postal Code + Fuzzy Name,TRUE,Rent,
131502916RR0001,ALBION NEIGHBOURHOOD SERVICES,160,99,Albion Neighbourhood Services,Albion Neighbourhood Services - Albion Access,Albion Centre - 1530 Albion Rd,Toronto,M9V 1B4,-79.584373,43.741694,Exact Name,TRUE,Rent,
863470555RR0001,OUT OF THE COLD FOUNDATION,1,13,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Wednesday Lunch,Anglican Church of St Clement - 70 St Clements Ave,Toronto,M4R 1H2,-79.40199,43.71269,Manual,FALSE,Rent,
118866367RR0001,SickKids Centre for Community Mental Health Learning Institute,100,99,SickKids Centre for Community Mental Health,SickKids Centre for Community Mental Health - Growing Together Program,Cabbagetown Youth Centre - 2 Lancaster Ave,Toronto,M4X 1C1,-79.369539,43.666542,Postal Code + Fuzzy Name,FALSE,Rent,
119259331RR0001,THE TORONTO BAIL PROGRAM,160,99,Toronto Bail Program,"Toronto Bail Program - Toronto Bail Program, Metro Central (College Park)",College Park Court - 444 Yonge St,Toronto,M5B 2H4,-79.383554,43.660701,General Fuzzy Match,FALSE,Rent,
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,160,99,John Howard Society of Toronto,John Howard Society of Toronto - Scarborough Office,Dorset Park Community Hub - 1911 Kennedy Rd,Toronto,M1P 2L9,-79.280694,43.767431,Exact Name,TRUE,Rent,
107352528RR0001,Reconnect Community Health Services,100,99,Reconnect Community Health Services,"Reconnect Community Health Services - Family and Caregiver Support Services, Scarborough Branch",Dorset Park Hub - 1911 Kennedy Rd,Toronto,M1P 2L9,-79.280694,43.767431,Exact Name,TRUE,Rent,
119259331RR0001,THE TORONTO BAIL PROGRAM,160,99,Toronto Bail Program,"Toronto Bail Program - Toronto Bail Program, Metro North",Finch Court - 1000 Finch Ave W,Toronto,M3J 2V5,-79.469042,43.769049,General Fuzzy Match,FALSE,Rent,
863470555RR0001,OUT OF THE COLD FOUNDATION,1,13,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Saturday Lunch,"Holy Rosary Church, Parish Hall, 354 St Clair Ave W",Toronto,M5P 1N4,-79.41389,43.68432,Manual,FALSE,Rent,
107535015RR0001,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,1,99,JVS Toronto,"JVS Toronto - Youth Employment Services, Employment Source Jane Finch",Jane Finch Mall - 1911 Finch Ave W,Toronto,M3N 2V2,-79.515085,43.756771,Manual UW,TRUE,Rent,
107535015RR0001,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,1,99,JVS Toronto,"JVS Toronto - Ontario Employment Services, Employment Source Jane Finch",Jane Finch Mall - 1911 Finch Ave W,Toronto,M3N 2V2,-79.515085,43.756771,Manual UW,TRUE,Rent,
129371068RR0001,UNISON HEALTH AND COMMUNITY SERVICES,100,99,Unison Health and Community Services,"Unison Health and Community Services - Unison Health and Community Services, Jane-Trethewey",Jane Street Hub - 1541 Jane St,Toronto,M9N 2R3,-79.501936,43.698631,Exact Name,TRUE,Rent,
893449884RR0001,THE CANADIAN MENTAL HEALTH ASSOCIATION TORONTO BRANCH,100,99,"Canadian Mental Health Association, Toronto Branch","Canadian Mental Health Association, Toronto Branch - Support Services (West)",Lawrence Square Mall - 700 Lawrence Ave W,Toronto,M6A 3B4,-79.447258,43.716657,Postal Code + Fuzzy Name,TRUE,Rent,
893449884RR0001,THE CANADIAN MENTAL HEALTH ASSOCIATION TORONTO BRANCH,100,99,"Canadian Mental Health Association, Toronto Branch","Canadian Mental Health Association, Toronto Branch - Main Office",Lawrence Square Mall - 700 Lawrence Ave W,Toronto,M6A 3B4,-79.447258,43.716657,Postal Code + Fuzzy Name,TRUE,Rent,
892545989RR0001,ST MICHAEL'S HOSPITAL (TORONTO) RESEARCH INSTITUTE,100,99,St Michael's Hospital,St Michael's Hospital - Withdrawal Management Services,Maxwell Meighen Centre - 135 Sherbourne St,Toronto,M5A 2R5,-79.369215,43.655028,Manual,FALSE,Rent,
119069094RR0001,OPERATION SPRINGBOARD,160,99,Operation Springboard,"Operation Springboard - Court Services, Scarborough Court",Metro East Court - 1911 Eglinton Ave E,Toronto,M1L 4P4,-79.290356,43.726328,Exact Name,FALSE,Rent,
119259331RR0001,THE TORONTO BAIL PROGRAM,160,99,Toronto Bail Program,"Toronto Bail Program - Toronto Bail Program, Metro West",Metro West Court - 2201 Finch Ave W,Toronto,M9M 2Y9,-79.537544,43.75174,General Fuzzy Match,FALSE,Rent,
119257525RR0001,THE ST CHRISTOPHER HOUSE,1,99,West Neighbourhood House,West Neighbourhood House - West Neighbourhood House,Parkdale Activity-Recreation Centre - 1499 Queen St W,Toronto,M6R 1A3,-79.440527,43.639574,Manual,TRUE,Rent,
107352528RR0001,Reconnect Community Health Services,100,99,Reconnect Community Health Services,"Reconnect Community Health Services - Reconnect Community Health Services, Rexdale Branch",Rexdale Community Health Centre - 8 Taber Rd,Toronto,M9W 3A4,-79.572197,43.719336,Exact Name,TRUE,Rent,
119259331RR0001,THE TORONTO BAIL PROGRAM,160,99,Toronto Bail Program,"Toronto Bail Program - Toronto Bail Program, Metro East",Scarborough Court - 1911 Eglinton Ave E,Toronto,M1L 4P4,-79.290356,43.726328,General Fuzzy Match,FALSE,Rent,
106987522RR0001,COSTI IMMIGRANT SERVICES,10,99,COSTI,COSTI - Language and Skills Training Services,Sheridan Mall - 1700 Wilson Ave,Toronto,M3L 1B2,-79.511691,43.721777,Manual UW,TRUE,Rent,
106987522RR0001,COSTI IMMIGRANT SERVICES,10,99,COSTI,"COSTI - North York Centre, Elderly Persons Centre",Sheridan Mall - 1700 Wilson Ave,Toronto,M3L 1B2,-79.511915,43.721787,Manual UW,TRUE,Rent,
106987522RR0001,COSTI IMMIGRANT SERVICES,10,99,COSTI,"COSTI - North York Centre, Family and Mental Health Services",Sheridan Mall - 1700 Wilson Ave,Toronto,M3L 1B2,-79.511691,43.721777,Manual UW,TRUE,Rent,
106987522RR0001,COSTI IMMIGRANT SERVICES,10,99,COSTI,"COSTI - North York Centre, North York Housing Help Centre",Sheridan Mall - 1700 Wilson Ave,Toronto,M3L 1B2,-79.511691,43.721777,Manual UW,TRUE,Rent,
863470555RR0001,OUT OF THE COLD FOUNDATION,1,13,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Monday Supper,St Andrew's Church - 73 Simcoe St,Toronto,M5J 1W9,-79.38555,43.64679,Manual,FALSE,Rent,
863470555RR0001,OUT OF THE COLD FOUNDATION,1,13,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Tuesday and Friday Breakfast,St Andrew's Church - 73 Simcoe St,Toronto,M5J 1W9,-79.38555,43.64679,Manual,FALSE,Rent,
863470555RR0001,OUT OF THE COLD FOUNDATION,1,13,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Tuesday and Thursday Lunch and Sunday Supper,"St Basil's Catholic Church, University of St Michael's College - 50 St Joseph St",Toronto,M5S 1J4,-79.389718,43.666273,Manual,FALSE,Rent,
863470555RR0001,OUT OF THE COLD FOUNDATION,1,13,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Sunday Lunch,"St Michael and All Angels Church, 611 St Clair Ave W, Courtyard",Toronto,M6C 1A3,-79.42285,43.68187,Manual,FALSE,Rent,
863470555RR0001,OUT OF THE COLD FOUNDATION,1,13,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Friday Supper,"St Thomas Anglican Church, Parish Hall - 383 Huron St",Toronto,M5S 2G5,-79.40075,43.66593,Manual,FALSE,Rent,
119087864RR0001,PLASP CHILD CARE SERVICES,1,99,Plasp,"Plasp - Plasp, St Eugene",St. Eugene School - 30 WESTROYAL RD,Toronto,M9P 2C3,-79.537205,43.692516,Manual,FALSE,Rent,
133327908RR0001,CANADIAN CENTRE FOR TORTURE VICTIMS (TORONTO) INC,160,99,Canadian Centre for Victims of Torture,Canadian Centre for Victims of Torture - Victoria Park Hub,Victoria Park Hub - 1527 Victoria Park Ave,Toronto,M1L 2T3,-79.302191,43.726338,Postal Code + Fuzzy Name,TRUE,Rent,
126761410RR0001,ABOUTFACE CRANIOFACIAL FAMILY SOCIETY,100,99,AboutFace,AboutFace - AboutFace,,Toronto,,-79.23696111,43.791772,Manual,FALSE,,
108107343RR0001,TNO - THE NEIGHBOURHOOD ORGANIZATION,160,99,TNO - The Neighbourhood Organization,TNO - The Neighbourhood Organization - Ontario Employment Services,1 Leaside Park Dr,Toronto,M4H 1R1,-79.351572,43.702539,Exact Name,TRUE,Rent,
883152738RR0001,Addus,160,99,Addus - Head Office,Addus - Head Office - Windermere Location,,Toronto,,-79.383184,43.653226,Manual,TRUE,,
119248789RR0001,AUTISM SOCIETY ONTARIO,100,99,Autism Ontario,Autism Ontario - CALYPSO Camp Selection Resource Guide,,Toronto,,-79.5814,43.6574,Postal Code + Fuzzy Name,FALSE,,
119248789RR0001,AUTISM SOCIETY ONTARIO,100,99,Autism Ontario,Autism Ontario - Autism Information and Support,,Toronto,,-79.5814,43.6574,Postal Code + Fuzzy Name,FALSE,,
118829803RR0001,CANADIAN CANCER SOCIETY - SOCIï¿½Tï¿½ CANADIENNE DU CANCER,100,99,Canadian Cancer Society,Canadian Cancer Society - Cancer Information Service,,Toronto,,-79.396706,43.6871903,Postal Code + Fuzzy Name,FALSE,,
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,100,99,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - PREGNETS.org,,Toronto,,-79.23696111,43.791772,Exact Name,FALSE,,
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,100,99,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - Back On Track Remedial Measures Program,,Toronto,,-79.383184,43.653226,Exact Name,FALSE,,
106987522RR0001,COSTI IMMIGRANT SERVICES,10,99,COSTI,COSTI - Orientation to Ontario,,Toronto,,-79.383184,43.653226,Manual UW,TRUE,,
107021016RR0001,DISTRESS CENTRES OF GREATER TORONTO,210,2,Distress Centres of Greater Toronto,Distress Centres of Greater Toronto - Distress Centres of Greater Toronto,,Toronto,,-79.383184,43.653226,Manual UW,TRUE,,
130586522RR0001,GERSTEIN CRISIS CENTRE,100,99,Gerstein Crisis Centre,Gerstein Crisis Centre - Gerstein Crisis Centre,,Toronto,,-79.383184,43.653226,Exact Name,FALSE,,
130005846RR0001,KIDS HELP PHONE / JEUNESSE J' ECOUTE,160,99,Kids Help Phone,Kids Help Phone - Crisis Text Line,,Toronto,,-79.383184,43.653226,Postal Code + Fuzzy Name,FALSE,,
822830436RR0001,NPOWER CANADA,13,99,NPower Canada,NPower Canada - NPower Canada,,Toronto,,-79.383184,43.653226,Manual UW,TRUE,,
896067246RR0001,OASIS CENTRE DES FEMMES INC.,160,99,Oasis Centre des femmes,Oasis Centre des femmes - Oasis Centre des femmes,,Toronto,,-79.383184,43.653226,General Fuzzy Match,FALSE,,
888783867RR0001,OCASI - Ontario Council of Agencies Serving Immigrants,160,99,OCASI,OCASI - Settlement.Org,,Toronto,,-79.383184,43.653226,Manual,TRUE,,
888783867RR0001,OCASI - Ontario Council of Agencies Serving Immigrants,160,99,OCASI,OCASI - NewYouth.ca,,Toronto,,-79.383184,43.653226,Manual,TRUE,,
888783867RR0001,OCASI - Ontario Council of Agencies Serving Immigrants,160,99,OCASI,OCASI - WelcomeOntario.ca,,Toronto,,-79.383184,43.653226,Manual,TRUE,,
888783867RR0001,OCASI - Ontario Council of Agencies Serving Immigrants,160,99,OCASI,OCASI - CitizenshipCounts.ca,,Toronto,,-79.383184,43.653226,Manual,TRUE,,
119069094RR0001,OPERATION SPRINGBOARD,160,99,Operation Springboard,Operation Springboard - North Beaches Residence,,Toronto,,-79.383184,43.653226,Exact Name,FALSE,,
