,Source,Name_matched_to,Name_similarity,Name_is_good_match
5664,"Community Centre 55, Children Services",COMMUNITY CENTRE 55,0.8183298,good
5665,"Community Centre 55, Children Services",COMMUNITY CENTRE 55,0.8183298,good
5666,"Community Centre 55, Children Services",COMMUNITY CENTRE 55,0.8183298,good
5667,Dover Gardens Nursery School,DOVERCOURT BOYS' & GIRLS' CLUB,0.57305026,bad
5668,Clover School,Halton Hills Christian School,0.5529888,bad
5669,Leroux Froebel Bilingual School,Ohr Lamizrach Jewish Educational Centre,0.49389744,bad
5670,Little Tots' Manor,LITTLE TRINITY CHURCH,0.5454767,bad
5671,Little Tots' Manor,LITTLE TRINITY CHURCH,0.5454767,bad
5672,Manor Road Co-Operative Nursery School,WEST END PARENTS DAY CARE CENTRE,0.6639111,bad
5673,McMurrich Co-Op Play School,FUN SCHOOL,0.52037907,bad
5674,Montessori For Children - St Clair,TORONTO WATERFRONT MONTESSORI CHILDRENS CENTRES,0.6597058,bad
5675,Sisters Of Our Lady Of Mount Carmel,SISTERS OF OUR LADY OF MOUNT CARMEL (CANADA),0.8817262,good
5676,My School Co-Op Nursery School,CAMPUS COMMUNITY CO-OPERATIVE DAY CARE CENTRE INC.,0.68674254,bad
5677,Oriole Nursery School,UNIONVILLE COOPERATIVE NURSERYSCHOOL INCORPORATED,0.56175226,bad
5678,Sadochok Preschool Centre,SADOCHOK CENTRE INC.,0.7409096,bad
5679,"Scott Mission, Childcare Centre",MONTROSE CHILD CARE CENTRE INC,0.67314786,bad
5680,"St Alban's Boys' and Girls' Club, St Alban's Preschool",ST. ALBAN'S BOYS' AND GIRLS' CLUB,0.82131237,good
5681,St Clement's Early Learning School,Faith Infant and Early Education Centre,0.57210684,bad
5682,Stepping Stones Day Nursery,VICTORIA PARK CHILD CARE CENTRE,0.57594407,bad
5683,Creative Preschool Of East Toronto,EAST TORONTO VILLAGE CHILDREN'S CENTRE,0.7564571,bad
5684,McLoughlin Schools,St. John's McNicoll Centre,0.49365473,bad
5685,Ranleigh Rascals,"RUNNYMEDE PRESBYTERIAN CHURCH,",0.37264866,bad
5686,Time For Play Nursery School,FUN SCHOOL,0.58546615,bad
5687,Ukrainian Co-Op Nursery School,UNIONVILLE COOPERATIVE NURSERYSCHOOL INCORPORATED,0.5888746,bad
5688,Toronto Hebrew Congregation / Holy Blossom Temple Preschool,TEMPLE SINAI CONGREGATION OF TORONTO,0.7609845,bad
5689,Humbercrest Co-Operative Nursery School,HUMBERCREST UNITED CHURCH,0.67313665,bad
5690,"St Bernadette's Family Resource Centre, Child Care Programs",ST BERNADETTE'S FAMILY RESOURCE CENTRE (METROPOLITAN TORONTO) INC,0.74890184,bad
5691,Huron Play School,EAST TORONTO VILLAGE CHILDREN'S CENTRE,0.5007131,bad
5692,Yes I Can Nursery School,UNIONVILLE COOPERATIVE NURSERYSCHOOL INCORPORATED,0.50733036,bad
5693,Rosedale Moore Park Association,ROSEDALE PRESBYTERIAN CHURCH,0.71169215,bad
5694,Rosedale Moore Park Association,ROSEDALE PRESBYTERIAN CHURCH,0.71169215,bad
5695,York Mills Child Care Centre,"York Hills Centre for Children, Youth and Families",0.7847766,bad
5696,Phoenix Montessori School,TORONTO WATERFRONT MONTESSORI CHILDRENS CENTRES,0.65626526,bad
5697,Bowmore Child Enrichment Centre,"York Hills Centre for Children, Youth and Families",0.66664076,bad
5698,Kids Kingdom Nursery School,KALEIDOSCOPE PRESCHOOL RESOURCE CENTRE,0.62732744,bad
5699,Hillside Montessori School,TORONTO WATERFRONT MONTESSORI CHILDRENS CENTRES,0.6406103,bad
5700,Ikebata Nursery School,UPPER YONGE VILLAGE DAY CARE CENTRE,0.53237844,bad
5701,"Centennial Infant And Child Centre, Preschool Program",FIRST STAGE CHILD CARE CENTRE,0.67793083,bad
5702,Learning Garden Childcare,HEATH AND FERNDALE CHILD CARE PROGRAM,0.54304916,bad
5703,Rec Room Before and After School Program,Cody's House Youth Centre,0.5675517,bad
5704,One Step At A Time Child Care,FIRST STAGE CHILD CARE CENTRE,0.6875439,bad
5705,Cedarvale B and A School Program,Cedar Centre,0.5710763,bad
5706,Rawlinson B and A School Program,The Chassidus Learning Centre of Thornhill,0.43764442,bad
5707,HJ Alexander B and A School Program,NAVON EDUCATIONAL FOUNDATION,0.47518086,bad
5708,King George B and A School Program,"King's Court, The Redeemed Christian Church of God",0.50336474,bad
5709,Lambton Park B and A School,KINGSWAY-LAMBTON UNITED CHURCH,0.63647306,bad
5710,Portage Trail B and A School Program,Lakeshore Corridor Community Team Inc.,0.48315454,bad
5711,Weston Memorial B and A School Program,THE BANBURY CHILDREN'S PROGRAM,0.5598872,bad
5712,Scarborough Citadel Child Care,LORD DUFFERIN COMMUNITY DAY CARE CENTRE,0.66382235,bad
5713,Maplewood Before And After School Care,HEATH AND FERNDALE CHILD CARE PROGRAM,0.630339,bad
5714,Ascot Avenue Community Day Care,LORD DUFFERIN COMMUNITY DAY CARE CENTRE,0.7263008,bad
5715,Future Stars Child Care Centre,VICTORIA PARK CHILD CARE CENTRE,0.6714213,bad
5716,Petite Maison Montessori,Casa Canadiense,0.5980198,bad
5717,Carousel Child Care Development Centre,VICTORIA PARK CHILD CARE CENTRE,0.72273093,bad
5718,Play And Grow Child Care Centre,VICTORIA PARK CHILD CARE CENTRE,0.74281335,bad
5719,Avalon Children's Montessori School,TORONTO WATERFRONT MONTESSORI CHILDRENS CENTRES,0.65123945,bad
5720,Montessori Jewish Day School Of Toronto,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,0.7065164,bad
5721,Apple Day Care Centre,RED APPLE DAY CARE (OVERLEA),0.8054386,good
5722,"Birchmount Bluffs Neighbourhood Centre, Nursery School",BIRCHCLIFF BLUFFS UNITED CHURCH,0.6528616,bad
5723,Kids Zone Daycare,M.B.C. DAY CARE CENTRE,0.6625337,bad
5724,Kids Zone Daycare,M.B.C. DAY CARE CENTRE,0.6625337,bad
5725,St Bartholomew's Children's Centre,"ST. BARTHOLOMEW'S CHILDREN'S CENTRE, REGENT PARK INC.",0.7632444,bad
5726,Grace Christian School - Day Nursery,Faith Infant and Early Education Centre,0.68476546,bad
5727,Rhyme and Reason Day Care,FAMILY DAY CARE SERVICES,0.66618556,bad
5728,Kids' Ville Nursery School,UNIONVILLE COOPERATIVE NURSERYSCHOOL INCORPORATED,0.60430324,bad
5729,Forest Grove Montessori Preschool,TORONTO WATERFRONT MONTESSORI CHILDRENS CENTRES,0.6540246,bad
5730,Northwest Childhood Learning Centre,KALEIDOSCOPE PRESCHOOL RESOURCE CENTRE,0.63165736,bad
5731,Finch Business Park Child Care,FINCH FLYERS CHILD CARE PROGRAM,0.7962406,bad
5732,Garderie Mon Petit Jardin,LE PETIT CHAPERON ROUGE GARDERIE FRANCOPHONE,0.7365651,bad
5733,Head Start Montessori,TORONTO WATERFRONT MONTESSORI CHILDRENS CENTRES,0.528838,bad
5734,Yorktown Montessori School,TORONTO WATERFRONT MONTESSORI CHILDRENS CENTRES,0.68897676,bad
5735,North Toronto Early Years Learning Centre,EAST TORONTO VILLAGE CHILDREN'S CENTRE,0.6963714,bad
5736,North Toronto Early Years Learning Centre,EAST TORONTO VILLAGE CHILDREN'S CENTRE,0.6963714,bad
5737,St Vincent Sunshine,SOCIETY OF SAINT VINCENT DE PAUL SAINT CECILIA'S CONFERENCE,0.45600373,bad
5738,The Village Shul Tots Together,THE VILLAGE,0.6393608,bad
5739,Pineway Child Care Learning Center,BAYCREST DAY CARE CENTRE,0.6633565,bad
5740,Teddy Bear Educare,COPERNICUS LODGE,0.31013906,bad
5741,City Kids Early Learning and Child Care Centre,FIRST STAGE CHILD CARE CENTRE,0.7321057,bad
5742,Children's Magic Moments Child Care And Nursery School,FIRST STAGE CHILD CARE CENTRE,0.63955647,bad
5743,Sunnyside Day Care,M.B.C. DAY CARE CENTRE,0.72316253,bad
5744,Sunnyside Day Care,M.B.C. DAY CARE CENTRE,0.72316253,bad
5745,Treasured Moments,Joy Of Living Fellowship Center,0.4112295,bad
5746,Treasured Moments,Joy Of Living Fellowship Center,0.4112296,bad
5747,"University Of Toronto, Early Learning Centre",THE VILLAGE SHUL AND LEARNING CENTER OF TORONTO,0.6550802,bad
5748,"University Of Toronto, Early Learning Centre",THE VILLAGE SHUL AND LEARNING CENTER OF TORONTO,0.6550802,bad
5749,Childspace Day Care,CHILDSPACE DAY CARE CORPORATION,0.9160509,good
5750,Childspace Day Care,CHILDSPACE DAY CARE CORPORATION,0.9160509,good
5751,Childspace Day Care,CHILDSPACE DAY CARE CORPORATION,0.9160509,good
5752,Boulton Avenue Child Care Centre,M.B.C. DAY CARE CENTRE,0.7020004,bad
5753,Broad View French Montessori School,TORONTO WATERFRONT MONTESSORI CHILDRENS CENTRES,0.5809165,bad
5754,Don Mills Children's Centre,ERIN MILLS YOUTH CENTRE,0.6851303,bad
5755,Martin Luther Church Day Nursery B and A,BLOOR STREET UNITED CHURCH,0.5900934,bad
5756,Prodigy Learning Centre,Applewood Centre for Adult Learning,0.5123352,bad
5757,Abacus Montessori Learning Centre,TORONTO WATERFRONT MONTESSORI CHILDRENS CENTRES,0.54247504,bad
5758,South East Toronto Stroke Network,North Toronto Sports Foundation,0.52794033,bad
5759,South East Toronto Stroke Network,North Toronto Sports Foundation,0.52794033,bad
5760,GTA Rehab Network,Youth With A Mission (GTA) Inc.,0.5453323,bad
5761,Vermont Square - Long Term Care Home,ST PAUL'S TERRACE SENIORS RESIDENCE,0.62055224,bad
5762,Main Street Terrace - Long Term Care Home,ST PAUL'S TERRACE SENIORS RESIDENCE,0.737046,bad
5763,Rekai Centres,REENA,0.5319099,bad
5764,Chester Village,THE VILLAGE,0.5306748,bad
5765,"O'Neill Centre, The",MARY CENTRE,0.5377773,bad
5766,Copernicus Lodge - Long Term Care Home,COPERNICUS LODGE,0.77406096,bad
5767,Copernicus Lodge - Long Term Care Home,COPERNICUS LODGE,0.77406096,bad
5768,Copernicus Lodge - Long Term Care Home,COPERNICUS LODGE,0.77406085,bad
5769,Copernicus Lodge - Long Term Care Home,COPERNICUS LODGE,0.77406085,bad
5770,Rekai Centres,REENA,0.5319099,bad
5771,Fairview Nursing Home,FAIRVIEW CHURCH OF GOD,0.6564189,bad
5772,Garden Court Nursing Home,GROVE PARK HOME FOR SENIOR CITIZENS,0.7235562,bad
5773,Heritage Nursing Home (The),HARMONY HALL & SENIOR CITIZENS CENTENNIAL CENTRE,0.70814663,bad
5774,Ivan Franko Home - Long Term Care Home,Ivan Franko Homes,0.75439155,bad
5775,Cedarvale Terrace - Long Term Care Home,GROVE PARK HOME FOR SENIOR CITIZENS,0.7206172,bad
5776,Maynard Nursing Home,MARIANN NURSING HOME AND RESIDENCE,0.60434663,bad
5777,Mon Sheong Foundation,MON SHEONG FOUNDATION,0.9999997,good
5778,Nisbet Lodge,NISBET LODGE,0.99999976,good
5779,Nisbet Lodge,NISBET LODGE,0.99999976,good
5780,Norwood Long Term Care Facility,HELLENIC HOME FOR THE AGED INC.,0.54975927,bad
5781,Elm Grove Living Centre - Long Term Care Home,GROVE PARK HOME FOR SENIOR CITIZENS,0.78229684,bad
5782,Belmont House,BELMONT HOUSE,1.0,good
5783,Belmont House,BELMONT HOUSE,1.0,good
5784,Chartwell White Eagle Long Term Care Residence,WOODGREEN RED DOOR FAMILY SHELTER,0.52568513,bad
5785,Fountain View Care Community - Long Term Care Home,GROVE PARK HOME FOR SENIOR CITIZENS,0.68660885,bad
5786,Rose of Sharon - Korean Long Term Care Home,MOMIJI SENIORS RESIDENCE,0.6018028,bad
5787,Lakeshore Lodge,LAKESHORE COMMUNITY OUTREACH CENTRE INC.,0.69743824,bad
5788,Fudger House,CHESHIRE HOMES MCLEOD HOUSE,0.5210632,bad
5789,Castleview Wychwood Towers,WYCHWOOD DAVENPORT PRESBYTERIAN CHURCH,0.5920489,bad
5790,CNIB,CRIB CANADA,0.6169264,bad
5791,CNIB,CRIB CANADA,0.6169264,bad
5792,CNIB,CRIB CANADA,0.6169264,bad
5793,CNIB,CRIB CANADA,0.6169264,bad
5794,CNIB,CRIB CANADA,0.6169264,bad
5795,Cabbagetown Women's Clinic,RIVERDALE IMMIGRANT WOMEN'S CENTRE,0.608816,bad
5796,Hellenic Home for the Aged,HELLENIC HOME FOR THE AGED INC.,0.9318589,good
5797,Hellenic Home for the Aged,HELLENIC HOME FOR THE AGED INC.,0.9318589,good
5798,Hellenic Home for the Aged,HELLENIC HOME FOR THE AGED INC.,0.9318589,good
5799,Hellenic Home for the Aged,HELLENIC HOME FOR THE AGED INC.,0.9318589,good
5800,Toronto Ride,Toronto Beyond the Blue,0.658354,bad
5801,South Riverdale Community Health Centre - SRCHC,REXDALE COMMUNITY HEALTH CENTRE,0.6555631,bad
5802,South Riverdale Community Health Centre - SRCHC,REXDALE COMMUNITY HEALTH CENTRE,0.6555631,bad
5803,South Riverdale Community Health Centre - SRCHC,REXDALE COMMUNITY HEALTH CENTRE,0.6555631,bad
5804,South Riverdale Community Health Centre - SRCHC,REXDALE COMMUNITY HEALTH CENTRE,0.6555631,bad
5805,South Riverdale Community Health Centre - SRCHC,REXDALE COMMUNITY HEALTH CENTRE,0.6555631,bad
5806,South Riverdale Community Health Centre - SRCHC,REXDALE COMMUNITY HEALTH CENTRE,0.6555631,bad
5807,South Riverdale Community Health Centre - SRCHC,REXDALE COMMUNITY HEALTH CENTRE,0.6555631,bad
5808,South Riverdale Community Health Centre - SRCHC,REXDALE COMMUNITY HEALTH CENTRE,0.6555631,bad
5809,South Riverdale Community Health Centre - SRCHC,REXDALE COMMUNITY HEALTH CENTRE,0.6555631,bad
5810,South Riverdale Community Health Centre - SRCHC,REXDALE COMMUNITY HEALTH CENTRE,0.6555631,bad
5811,South Riverdale Community Health Centre - SRCHC,REXDALE COMMUNITY HEALTH CENTRE,0.6555631,bad
5812,Access Alliance Multicultural Health and Community Services,Black Health Alliance,0.7455893,bad
5813,Access Alliance Multicultural Health and Community Services,Black Health Alliance,0.7455893,bad
5814,Access Alliance Multicultural Health and Community Services,Black Health Alliance,0.7455893,bad
5815,Access Alliance Multicultural Health and Community Services,Black Health Alliance,0.7455893,bad
5816,Access Alliance Multicultural Health and Community Services,Black Health Alliance,0.7455893,bad
5817,Access Alliance Multicultural Health and Community Services,Black Health Alliance,0.7455893,bad
5818,Access Alliance Multicultural Health and Community Services,Black Health Alliance,0.7455893,bad
5819,Access Alliance Multicultural Health and Community Services,Black Health Alliance,0.7455893,bad
5820,Access Alliance Multicultural Health and Community Services,Black Health Alliance,0.7455893,bad
5821,Access Alliance Multicultural Health and Community Services,Black Health Alliance,0.7455893,bad
5822,Access Alliance Multicultural Health and Community Services,Black Health Alliance,0.7455893,bad
5823,Access Alliance Multicultural Health and Community Services,Black Health Alliance,0.7455893,bad
5824,Access Alliance Multicultural Health and Community Services,Black Health Alliance,0.7455893,bad
5825,Access Alliance Multicultural Health and Community Services,Black Health Alliance,0.7455893,bad
5826,Access Alliance Multicultural Health and Community Services,Black Health Alliance,0.7455893,bad
5827,Access Alliance Multicultural Health and Community Services,Black Health Alliance,0.7455893,bad
5828,Access Alliance Multicultural Health and Community Services,Black Health Alliance,0.7455893,bad
5829,Access Alliance Multicultural Health and Community Services,Black Health Alliance,0.7455893,bad
5830,VHA Home HealthCare,Vraj Canada Community Centre,0.5440147,bad
5831,VHA Home HealthCare,Vraj Canada Community Centre,0.5440147,bad
5832,Bellwoods Centres for Community Living,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,0.6963331,bad
5833,Bellwoods Centres for Community Living,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,0.6963331,bad
5834,Bellwoods Centres for Community Living,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,0.6963331,bad
5835,Bellwoods Centres for Community Living,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,0.6963331,bad
5836,Bellwoods Centres for Community Living,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,0.6963331,bad
5837,Bellwoods Centres for Community Living,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,0.6963331,bad
5838,Bellwoods Centres for Community Living,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,0.6963331,bad
5839,Bellwoods Centres for Community Living,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,0.6963331,bad
5840,Harmony Hills Care Community - Long Term Care Home,HARMONY HALL & SENIOR CITIZENS CENTENNIAL CENTRE,0.6718867,bad
5841,Kensington Health,EAST END COMMUNITY HEALTH CENTRE,0.57184976,bad
5842,Kensington Health,EAST END COMMUNITY HEALTH CENTRE,0.5718497,bad
5843,Kensington Health,EAST END COMMUNITY HEALTH CENTRE,0.57184976,bad
5844,Kensington Health,EAST END COMMUNITY HEALTH CENTRE,0.5718497,bad
5845,Kensington Health,EAST END COMMUNITY HEALTH CENTRE,0.5718497,bad
5846,Kensington Health,EAST END COMMUNITY HEALTH CENTRE,0.5718497,bad
5847,Kensington Health,EAST END COMMUNITY HEALTH CENTRE,0.5718497,bad
5848,Kensington Health,EAST END COMMUNITY HEALTH CENTRE,0.5718497,bad
5849,Kensington Health,EAST END COMMUNITY HEALTH CENTRE,0.5718497,bad
5850,Kensington Health,EAST END COMMUNITY HEALTH CENTRE,0.5718497,bad
5851,Kensington Health,EAST END COMMUNITY HEALTH CENTRE,0.5718497,bad
5852,Kensington Health,EAST END COMMUNITY HEALTH CENTRE,0.57184976,bad
5853,MCI Doctor's Office (The) - First Canadian Place,Medjugorje Centre of Canada,0.6351957,bad
5854,Upper Canada Child Care,ONTARIO HOME FOR CHILDREN AND YOUTH,0.74441195,bad
5855,Upper Canada Child Care,ONTARIO HOME FOR CHILDREN AND YOUTH,0.74441195,bad
5856,Upper Canada Child Care,ONTARIO HOME FOR CHILDREN AND YOUTH,0.74441195,bad
5857,Upper Canada Child Care,ONTARIO HOME FOR CHILDREN AND YOUTH,0.74441195,bad
5858,Upper Canada Child Care,ONTARIO HOME FOR CHILDREN AND YOUTH,0.744412,bad
5859,Upper Canada Child Care,ONTARIO HOME FOR CHILDREN AND YOUTH,0.74441195,bad
5860,Upper Canada Child Care,ONTARIO HOME FOR CHILDREN AND YOUTH,0.74441195,bad
5861,Upper Canada Child Care,ONTARIO HOME FOR CHILDREN AND YOUTH,0.74441195,bad
5862,Upper Canada Child Care,ONTARIO HOME FOR CHILDREN AND YOUTH,0.74441195,bad
5863,Upper Canada Child Care,ONTARIO HOME FOR CHILDREN AND YOUTH,0.74441195,bad
5864,Upper Canada Child Care,ONTARIO HOME FOR CHILDREN AND YOUTH,0.74441195,bad
5865,Upper Canada Child Care,ONTARIO HOME FOR CHILDREN AND YOUTH,0.74441195,bad
5866,Upper Canada Child Care,ONTARIO HOME FOR CHILDREN AND YOUTH,0.74441195,bad
5867,Upper Canada Child Care,ONTARIO HOME FOR CHILDREN AND YOUTH,0.744412,bad
5868,Upper Canada Child Care,ONTARIO HOME FOR CHILDREN AND YOUTH,0.74441195,bad
5869,Upper Canada Child Care,ONTARIO HOME FOR CHILDREN AND YOUTH,0.74441195,bad
5870,Upper Canada Child Care,ONTARIO HOME FOR CHILDREN AND YOUTH,0.74441195,bad
5871,Upper Canada Child Care,ONTARIO HOME FOR CHILDREN AND YOUTH,0.744412,bad
5872,Upper Canada Child Care,ONTARIO HOME FOR CHILDREN AND YOUTH,0.744412,bad
5873,Upper Canada Child Care,ONTARIO HOME FOR CHILDREN AND YOUTH,0.744412,bad
5874,Upper Canada Child Care,ONTARIO HOME FOR CHILDREN AND YOUTH,0.744412,bad
5875,Upper Canada Child Care,ONTARIO HOME FOR CHILDREN AND YOUTH,0.744412,bad
5876,Upper Canada Child Care,ONTARIO HOME FOR CHILDREN AND YOUTH,0.74441195,bad
5877,Upper Canada Child Care,ONTARIO HOME FOR CHILDREN AND YOUTH,0.744412,bad
5878,Upper Canada Child Care,ONTARIO HOME FOR CHILDREN AND YOUTH,0.744412,bad
5879,Upper Canada Child Care,ONTARIO HOME FOR CHILDREN AND YOUTH,0.744412,bad
5880,Upper Canada Child Care,ONTARIO HOME FOR CHILDREN AND YOUTH,0.744412,bad
5881,Upper Canada Child Care,ONTARIO HOME FOR CHILDREN AND YOUTH,0.744412,bad
5882,Upper Canada Child Care,ONTARIO HOME FOR CHILDREN AND YOUTH,0.744412,bad
5883,Upper Canada Child Care,ONTARIO HOME FOR CHILDREN AND YOUTH,0.744412,bad
5884,Vaughan Kids Daycare,M.B.C. DAY CARE CENTRE,0.6874948,bad
5885,Youth Wellness Hubs Ontario,Active adult centre of Mississauga,0.6666884,bad
5886,Out of the Cold. Meal Programs,"FOOD FOR THE POOR OF CANADA, INC",0.62060064,bad
5887,York Region. Court Services,FAMILY SERVICES YORK REGION,0.69498444,bad
5888,Embrave: Agency to End Violence,EMBRAVE AGENCY TO END VIOLENCE,0.91946065,good
5889,Yonge Street Mission,THE YONGE STREET MISSION,0.9700422,good
5890,Centre for Addiction and Mental Health,ADDICTIONS AND MENTAL HEALTH ONTARIO,0.797716,bad
5891,Johnson Children's Services,MORTON YOUTH SERVICES,0.5769577,bad
5892,Achill Choral Society,Better Homeland (Toronto) Worship Choir,0.5490949,bad
5893,Johnson Adult Foster Care,SECOND PARENTS TRANSITIONAL HOME,0.5698437,bad
5894,Greyhound Canada,RACE TRACK CHAPLAINCY OF CANADA,0.48180062,bad
5895,Ontario. Ministry of the Attorney General,PRO BONO ONTARIO,0.626256,bad
5896,Ontario Parole Board,ONTARIO HOME FOR CHILDREN AND YOUTH,0.5555661,bad
5897,Ontario Long Term Care Association,CONCERNED FRIENDS OF ONTARIO CITIZENS IN CARE FACILITIES,0.747206,bad
5898,PutFoodintheBudget.ca,Food4Kids Mississauga,0.44044042,bad
5899,Multiple Births Canada,KINSHIP CANADA,0.5677283,bad
5900,"Ontario. Ministry of Heritage, Sport, Tourism and Culture Industries",Ontario Inter-Cultural Community Services,0.63022417,bad
5901,Acoustic Neuroma Association of Canada,ALZHEIMER SOCIETY OF ONTARIO,0.45575404,bad
5902,"East York East Toronto Family Resources Organization, EYET Early Learning Centre",EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,0.82898396,good
5903,"East York East Toronto Family Resources Organization, EYET Early Learning Centre",EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,0.82898396,good
